Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
666,ChIJawWc86dTkFQR4U3URKN_AxU,Rocky Shores,,zoo,"zoo, point_of_interest, establishment","Tacoma, WA 98407, USA 98407",98407,Tacoma,Washington,United States,47.3062523,-122.5196156
667,ChIJ9aaBcEtTkFQRurPmisxhAik,Red Wolf Woods,,zoo,"zoo, point_of_interest, establishment","Tacoma, WA 98407, USA 98407",98407,Tacoma,Washington,United States,47.3063002,-122.520554
668,ChIJZ0QNjPhTkFQRP6KqwleHbjo,Kid's Zone,,zoo,"zoo, point_of_interest, establishment","Tacoma, WA 98407, USA 98407",98407,Tacoma,Washington,United States,47.30594780000001,-122.5212554
669,ChIJc-e7NTJTkFQRFwx-5uN4vSk,Point Defiance Zoo Botanical Gardens,,zoo,"aquarium, zoo, park, point_of_interest, establishment","5400 N Pearl St, Tacoma, WA 98407, USA 98407",98407,Tacoma,Washington,United States,47.30571279999999,-122.5205535
670,ChIJA98_8rFTkFQR9XRtPxQN8cA,Asian Forest Sanctuary,,zoo,"zoo, point_of_interest, establishment","Tacoma, WA 98407, USA 98407",98407,Tacoma,Washington,United States,47.3038069,-122.5200598
671,ChIJb2yUWflZkFQR1hDo3qG9mOo,MaST Center Aquarium,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","28203 Redondo Beach Dr S, Des Moines, WA 98198, USA 98198",98198,Des Moines,Washington,United States,47.34887069999999,-122.324405
672,ChIJVVVVVZFskFQRvnPR7B_FvWk,Carl's Aquatic Care,,aquarium,"aquarium, point_of_interest, establishment","15508 451st Ave SE, North Bend, WA 98045, USA 98045",98045,North Bend,Washington,United States,47.45988060000001,-121.7389066
673,ChIJr2iRdXYjkFQR5pzOjyS9kFk,SEA Discovery Center,,aquarium,"aquarium, tourist_attraction, university, museum, point_of_interest, establishment","PO B 2318, 18743 Front St NE, Poulsbo, WA 98370, USA 98370",98370,Poulsbo,Washington,United States,47.73271320000001,-122.6455506
674,ChIJ9WGbIYRTkFQRX9lWWMeHfPM,South Pacific Aquarium,,aquarium,"aquarium, point_of_interest, establishment","Tacoma, WA 98407, USA 98407",98407,Tacoma,Washington,United States,47.3043046,-122.5203939
675,ChIJm9hIbvP_kFQRijrql-nsQC8,Asia Gift & Aquarium,,aquarium,"aquarium, point_of_interest, store, establishment","763 S 38th St, Tacoma, WA 98418, USA 98418",98418,Tacoma,Washington,United States,47.22320029999999,-122.4425218
676,ChIJR4k7qZQUkFQRusu8FWxRSxg,Husky Stadium,,stadium,"stadium, point_of_interest, establishment","3800 Montlake Blvd NE, Seattle, WA 98105, USA 98105",98105,Seattle,Washington,United States,47.6502935,-122.3020732
677,ChIJO35K7UYVkFQRa5aum6ADWY4,Memorial Stadium,,stadium,"stadium, point_of_interest, establishment","401 5th Ave N, Seattle, WA 98109, USA 98109",98109,Seattle,Washington,United States,47.62284450000001,-122.3489055
678,ChIJ3WMRuUEOkFQRcNGiX8RAO0c,Pop Keeney Stadium,,stadium,"stadium, point_of_interest, establishment","9809 NE 188th St, Bothell, WA 98011, USA 98011",98011,Bothell,Washington,United States,47.7642479,-122.20966
679,ChIJAYZ7Bqj-kFQRm6HMLG87aq4,Sparks Stadium Emma,,stadium,"stadium, point_of_interest, establishment","601 7th Ave SW, Puyallup, WA 98371, USA 98371",98371,Puyallup,Washington,United States,47.1873578,-122.3003422
680,ChIJiw5mFGBDkFQRD6Q7DqE1M8Q,Highline Memorial Stadium,,stadium,"stadium, point_of_interest, establishment","400 S 156th St, Burien, WA 98148, USA 98148",98148,Burien,Washington,United States,47.4646487,-122.329944
681,ChIJG22ZAqhCkFQR0J4PkwqxW4M,Renton Memorial Stadium,,stadium,"stadium, point_of_interest, establishment","405 Logan Ave N, Renton, WA 98057, USA 98057",98057,Renton,Washington,United States,47.4886768,-122.2095896
682,ChIJuQhCiWRXkFQRb38VSK_NXlo,Federal Way Memorial Field,,stadium,"stadium, point_of_interest, establishment","1300 S 308th St, Federal Way, WA 98003, USA 98003",98003,Federal Way,Washington,United States,47.3275774,-122.3170758
683,ChIJQWO7tExZkFQRULLuBKveXes,Martin Victory Products Inc M.V.P. Inc,,stadium,"general_contractor, stadium, point_of_interest, establishment","15717 SE 240th St, Kent, WA 98042, USA 98042",98042,Kent,Washington,United States,47.38575489999999,-122.1310862
684,ChIJZY9ZcrkakFQR57T_lW7CvNQ,Greater Seattle US BC,,stadium,"stadium, point_of_interest, establishment","7638 NE Bothell Way, Kenmore, WA 98028, USA 98028",98028,Kenmore,Washington,United States,47.7577273,-122.2376073
685,ChIJGaxAR8uqkVQR8LuHLWXzazg,Cheney Stadium,,stadium,"stadium, point_of_interest, establishment","2502 S Tyler St, Tacoma, WA 98405, USA 98405",98405,Tacoma,Washington,United States,47.23812239999999,-122.4974895
686,ChIJJZR4Y2cAkVQRWoXjwYVNdl8,Mount Tahoma Athletic Stadium,,stadium,"stadium, point_of_interest, establishment","4634 S 74th St, Tacoma, WA 98409, USA 98409",98409,Tacoma,Washington,United States,47.1894662,-122.5003542
687,ChIJxRF4ZdP7kFQRmmmYBk7VmFI,Sunset Chev Stadium,,stadium,"stadium, florist, point_of_interest, store, establishment","1707 Main St, Sumner, WA 98390, USA 98390",98390,Sumner,Washington,United States,47.2041443,-122.2311291
688,ChIJk8X7HZ8VkFQRoNaOrgMMdI0,Interbay Athletic Complex,,stadium,"stadium, point_of_interest, establishment","3027 17th Ave W, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.64731570000001,-122.378501
689,ChIJM5271e0SkFQRtj5EHb6gPxc,Van Aalst Park Basketball Court,,stadium,"stadium, point_of_interest, establishment","335 13th Ave, Kirkland, WA 98033, USA 98033",98033,Kirkland,Washington,United States,47.6849068,-122.2030559
690,ChIJKxjxuaNqkFQR3CK6O1HNNqY,Lumen Field,,stadium,"stadium, point_of_interest, establishment","800 Occidental Ave S, Seattle, WA 98134, USA 98134",98134,Seattle,Washington,United States,47.5951518,-122.3316393
691,ChIJ8zJIFqJqkFQRU3sVwAYdGnA,Washington State Public Stadium Authority,,stadium,"stadium, point_of_interest, establishment","Lumen Field, 800 Occidental Ave S #700, Seattle, WA 98134, USA 98134",98134,Seattle,Washington,United States,47.5933102,-122.3322721
692,ChIJ28RdUJ9qkFQRlf2mprMp-MY,T-Mobile Park,,stadium,"stadium, point_of_interest, establishment","1250 1st Ave S, Seattle, WA 98134, USA 98134",98134,Seattle,Washington,United States,47.59134900000001,-122.3325172
693,ChIJTzbRYt1DkFQRCxLUqm-a7cE,DubSea Fish Sticks,,stadium,"stadium, point_of_interest, establishment","1321 SW 102nd St, Seattle, WA 98146, USA 98146",98146,Seattle,Washington,United States,47.5111932,-122.3521638
694,ChIJ2_wYuV4QkFQRNkdkQIbJ8UM,Shoreline Stadium,,stadium,"stadium, point_of_interest, establishment","400 NE 185th St, Shoreline, WA 98155, USA 98155",98155,Shoreline,Washington,United States,47.7633816,-122.3252884
695,ChIJFQXgTLVLkFQRtWCMe1sJ1Vg,Twisted Pine Arena,,stadium,"stadium, point_of_interest, establishment","1579 SW J H Rd, Port Orchard, WA 98367, USA 98367",98367,Port Orchard,Washington,United States,47.46242829999999,-122.6713491
696,ChIJFao2XbZekFQREwnvKqJLw3A,French Field,,stadium,"stadium, point_of_interest, establishment","10020 SE 256th St, Kent, WA 98030, USA 98030",98030,Kent,Washington,United States,47.3746889,-122.2090829
697,ChIJYQMfjatVkFQRBlrNcJJAyS8,Stadium Bowl,,stadium,"stadium, point_of_interest, establishment","111 N E St, Tacoma, WA 98403, USA 98403",98403,Tacoma,Washington,United States,47.2670537,-122.4490451
698,ChIJf6eT-S8NkFQRf-HcFw--uM4,Walter L. Seabloom Field,,stadium,"stadium, point_of_interest, establishment","17272 NE 104th St, Redmond, WA 98052, USA 98052",98052,Redmond,Washington,United States,47.6941606,-122.1097894
699,ChIJVVVVRewUkFQR1fpqzmrxcM0,Husky Team Store,,stadium,"stadium, clothing_store, store, point_of_interest, establishment","3800 Montlake Blvd NE, Seattle, WA 98195, USA 98195",98195,Seattle,Washington,United States,47.6503273,-122.3030864
700,ChIJFZz-mVZAkFQR6LI9vqQ1VQw,West Seattle Stadium,,stadium,"stadium, point_of_interest, establishment","4432 35th Ave SW, Seattle, WA 98126, USA 98126",98126,Seattle,Washington,United States,47.5630412,-122.3738748
701,ChIJFbodq873kFQRCLestkWNBNc,Muckleshoot Casino Resort,,casino,"casino, bar, restaurant, food, point_of_interest, establishment","2402 Auburn Way S, Auburn, WA 98002, USA 98002",98002,Auburn,Washington,United States,47.2909623,-122.1966087
702,ChIJo9QVDI17kFQRxKCXi3Rcwd8,Snoqualmie Casino,,casino,"casino, tourist_attraction, point_of_interest, establishment","37500 SE North Bend Way, Snoqualmie, WA 98065, USA 98065",98065,Snoqualmie,Washington,United States,47.5189392,-121.8420797
703,ChIJvVIYtio9kFQRKqUUDHv8obQ,Suquamish Clearwater Casino Resort,,casino,"casino, bar, spa, lodging, restaurant, food, point_of_interest, establishment","15347 Suquamish Way NE, Suquamish, WA 98392, USA 98392",98392,Suquamish,Washington,United States,47.7122587,-122.5707935
704,ChIJfY1FFd5VkFQRR5oc6Ptknzg,Emerald Queen Hotel & Casino,,casino,"lodging, casino, point_of_interest, establishment","5700 Pacific Hwy E, Fife, WA 98424, USA 98424",98424,Fife,Washington,United States,47.2421072,-122.3525419
705,ChIJsUZC9cM6kFQR2GddyiaKYKA,All Star Lanes & Casino,,casino,"bowling_alley, casino, point_of_interest, establishment","10710 Silverdale Way NW, Silverdale, WA 98383, USA 98383",98383,Silverdale,Washington,United States,47.66063809999999,-122.6836662
706,ChIJBw0iUcANkFQRmkFgvspP6vw,Casino Caribbean,2,casino,"casino, bar, restaurant, food, point_of_interest, establishment","12526 NE 144th St, Kirkland, WA 98034, USA 98034",98034,Kirkland,Washington,United States,47.73198809999999,-122.1731285
707,ChIJz5M2Q5MekFQRITedCFcrDCQ,The Point Casino & Hotel,,casino,"casino, lodging, point_of_interest, establishment","7989 NE Salish Ln, Kingston, WA 98346, USA 98346",98346,Kingston,Washington,United States,47.84461049999999,-122.543553
708,ChIJx-hgNJgGkFQRnFjmpbmEeQc,Great American Casino Everett,,casino,"casino, bar, restaurant, food, point_of_interest, establishment","12715 4th Ave W, Everett, WA 98204, USA 98204",98204,Everett,Washington,United States,47.8830432,-122.237146
709,ChIJC2GbbF5bkFQRLnehVWi4xx8,Silver Dollar Casino Seatac,,casino,"casino, bar, restaurant, food, point_of_interest, establishment","19222 International Blvd, SeaTac, WA 98188, USA 98188",98188,SeaTac,Washington,United States,47.4301824,-122.2947251
710,ChIJC20RlNtCkFQRWnPNiFtg9m0,Great American Casino Tukwila,,casino,"casino, bar, restaurant, point_of_interest, food, establishment","14040 Interurban Ave S, Tukwila, WA 98168, USA 98168",98168,Tukwila,Washington,United States,47.4775903,-122.2600285
711,ChIJY8FbbM_3kFQRw3UdHNcl6z8,Muckleshoot Bingo,,casino,"casino, restaurant, point_of_interest, food, establishment","2117 Auburn Way S, Auburn, WA 98002, USA 98002",98002,Auburn,Washington,United States,47.2889521,-122.2008245
712,ChIJiXhu0lhBkFQR0hooLU7LJjI,Roxbury Lanes,,casino,"bowling_alley, casino, bar, restaurant, point_of_interest, food, establishment","2823 SW Roxbury St, Seattle, WA 98126, USA 98126",98126,Seattle,Washington,United States,47.5166481,-122.3695386
713,ChIJPbRf8l9YkFQR8ay4tMLu9U8,Imperial Palace Casino,,casino,"casino, bar, restaurant, point_of_interest, food, establishment","333 15th St NE, Auburn, WA 98002, USA 98002",98002,Auburn,Washington,United States,47.3213355,-122.2253205
714,ChIJY7_g4KUakFQRzeDgywO6kK4,Crazy Moose Casino Mountlake Terrace,,casino,"casino, bar, restaurant, food, point_of_interest, establishment","22003 66th Ave W, Mountlake Terrace, WA 98043, USA 98043",98043,Mountlake Terrace,Washington,United States,47.798829,-122.3212739
715,ChIJTb4uGiERkFQRaQNlMzwj1YA,Goldie's Shoreline Casino,,casino,"casino, point_of_interest, establishment","15030 Aurora Ave N, Shoreline, WA 98133, USA 98133",98133,Shoreline,Washington,United States,47.7385297,-122.3445424
716,ChIJv4sdvq1CkFQRpQqWmNKMKlw,Fortune Casino Renton,,casino,"casino, restaurant, food, point_of_interest, establishment","111 S 3rd St, Renton, WA 98057, USA 98057",98057,Renton,Washington,United States,47.47952129999999,-122.2153083
717,ChIJSzErDVD_kFQRljdR_6IuBkw,BJ's Bingo & Gaming,,casino,"casino, bar, restaurant, food, point_of_interest, establishment","4411 Pacific Hwy E, Fife, WA 98424, USA 98424",98424,Fife,Washington,United States,47.24406,-122.37003
718,ChIJJ9jFuxddkFQRP2oExi0VKIo,Silver Dollar Casino Renton,,casino,"casino, bar, restaurant, point_of_interest, food, establishment","3100 E Valley Rd, Renton, WA 98057, USA 98057",98057,Renton,Washington,United States,47.4515287,-122.2162434
719,ChIJza1uBtxCkFQRIk4N4jta6dE,Fortune Casino Tukwila,,casino,"casino, restaurant, food, point_of_interest, establishment","14025 Interurban Ave S, Tukwila, WA 98168, USA 98168",98168,Tukwila,Washington,United States,47.4778202,-122.2617805
720,ChIJIbOPPRpdkFQRqRc5v5ZyU4o,Fortune Poker,,casino,"casino, point_of_interest, establishment","3650 E Valley Rd, Renton, WA 98057, USA 98057",98057,Renton,Washington,United States,47.4469208,-122.2167811
721,ChIJLU7UUrsakFQRUPr9gTW5c3g,Dragon Tiger Casino,,casino,"casino, bar, restaurant, point_of_interest, food, establishment","21917 Pacific Hwy, Mountlake Terrace, WA 98043, USA 98043",98043,Mountlake Terrace,Washington,United States,47.8001684,-122.3309564
722,ChIJyfmarpFCkFQRet2-zBtP6MQ,Roman Casino,,casino,"casino, bar, restaurant, food, point_of_interest, establishment","11829 Renton Ave S, Seattle, WA 98178, USA 98178",98178,Seattle,Washington,United States,47.4962224,-122.2453638
723,ChIJ6zLf8hkEkFQRbATVpYVLlLI,Royal Casino Everett,,casino,"casino, point_of_interest, establishment","13010 Hwy 99, Everett, WA 98204, USA 98204",98204,Everett,Washington,United States,47.8803086,-122.267841
724,ChIJAQBAo5FCkFQRWwoKfCyAJjo,DragonZclub,,casino,"casino, point_of_interest, establishment","11819 Renton Ave S, Seattle, WA 98178, USA 98178",98178,Seattle,Washington,United States,47.4968678,-122.2459191
725,ChIJAQDQSHVvkFQRFk3GFNYpZXA,Casino Science,,casino,"casino, point_of_interest, establishment","1420 NW Gilman Blvd, Issaquah, WA 98027, USA 98027",98027,Issaquah,Washington,United States,47.546054,-122.0583121
726,ChIJxYpJETBCDogRcK5Cl31jlks,Bengtson's Pumpkin Farm and Fall Fest,,amusement_park,"amusement_park, point_of_interest, establishment","13341 W 151st St, Homer Glen, IL 60491, USA 60491",60491,Homer Glen,Illinois,United States,41.6138418,-87.9436283
727,ChIJk3f7d80VDogRqXMrI1aD3EI,Odyssey Fun World,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","19111 Oak Park Ave, Tinley Park, IL 60477, USA 60477",60477,Tinley Park,Illinois,United States,41.5411916,-87.7873102
728,ChIJQdCk3u-oD4gRd7-HOuaTI6k,The Water Works Indoor Water Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","505 N Springinsguth Rd, Schaumburg, IL 60194, USA 60194",60194,Schaumburg,Illinois,United States,42.03568699999999,-88.1170688
729,ChIJvX4LHm1ZDogR_Z1mB3sWt-k,"Pelican Harbor Indoor/Outdoor Aquatic Park, Bolingbrook Park District",,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","200 Lindsey Ln, Bolingbrook, IL 60440, USA 60440",60440,Bolingbrook,Illinois,United States,41.69424039999999,-88.1083124
730,ChIJYwolw10kDogRtSHLOnv8GLc,The Salvation Army Ray and Joan Kroc Corps Community Center Chicago,,amusement_park,"amusement_park, gym, point_of_interest, health, establishment","1250 W 119th St, Chicago, IL 60643, USA 60643",60643,Chicago,Illinois,United States,41.6783729,-87.652565
731,ChIJs9t7qm5ADogRKoWRAi78hSM,Centennial Park,,amusement_park,"park, tourist_attraction, amusement_park, point_of_interest, establishment","15600 West Ave, Orland Park, IL 60462, USA 60462",60462,Orland Park,Illinois,United States,41.60735440000001,-87.86393179999999
732,ChIJBwTWWvnID4gRwTwP0ONEgjE,Niles Park District Oasis Waterpark,,amusement_park,"amusement_park, point_of_interest, establishment","7877 N Milwaukee Ave, Niles, IL 60714, USA 60714",60714,Niles,Illinois,United States,42.02366899999999,-87.8110634
733,ChIJV5tKzcCxD4gRZWvVazZnVU0,Rainbow Falls Waterpark,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","200 Rev Morrison Blvd, Elk Grove Village, IL 60007, USA 60007",60007,Elk Grove Village,Illinois,United States,42.00696240000001,-87.9959784
734,ChIJb0xsNZOqD4gRFcrQUZx1-ps,Coral Cove Water Park,,amusement_park,"amusement_park, point_of_interest, establishment","849 W Lies Rd, Carol Stream, IL 60188, USA 60188",60188,Carol Stream,Illinois,United States,41.9310594,-88.149343
735,ChIJ8za7ZZLjEYgR6IiNdB11OmA,Zig-E's Funland,,amusement_park,"amusement_park, point_of_interest, establishment","8176 Wicker Ave, St John, IN 46373, USA 46373",46373,Saint John,Indiana,United States,41.4705889,-87.4708333
736,ChIJMQTz3YE2DogRAA18LjJJMyM,Cermak Family Aquatic Center,,amusement_park,"amusement_park, point_of_interest, establishment","Aquatic Park, 7600 Ogden Ave, Lyons, IL 60534, USA 60534",60534,Lyons,Illinois,United States,41.8190767,-87.81200749999999
737,ChIJjfd4Zm4gDogRSvupy9-9ki4,Green Lake Family Aquatic Center,,amusement_park,"amusement_park, point_of_interest, establishment","Aquatic Park, 1100 River Oaks Dr, Calumet City, IL 60409, USA 60409",60409,Calumet City,Illinois,United States,41.6026778,-87.55331489999999
738,ChIJ7-VMBTDTD4gR22b098po_sw,iFLY Indoor Skydiving - Chicago Lincoln Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","800 W Scott St, Chicago, IL 60610, USA 60610",60610,Chicago,Illinois,United States,41.905359,-87.648417
739,ChIJAVEKbeI0DogRRJQeSJdlVu8,Park District of Forest Park Aquatic Center,,amusement_park,"amusement_park, point_of_interest, establishment","7501 Harrison St, Forest Park, IL 60130, USA 60130",60130,Forest Park,Illinois,United States,41.8731461,-87.8124039
740,ChIJ46sJClw3DogRsBxbey1kDcg,Burbank Park District Water Park (Seasonal),,amusement_park,"amusement_park, park, point_of_interest, establishment","6100 W 85th St, Burbank, IL 60459, USA 60459",60459,Burbank,Illinois,United States,41.7381495,-87.77074189999999
741,ChIJ3U8kytc3DogRFxuLgqXe6-0,Hodgkins Park Splashpad,,amusement_park,"amusement_park, point_of_interest, establishment","8997 Lyons St, Hodgkins, IL 60525, USA 60525",60525,Hodgkins,Illinois,United States,41.7727222,-87.8538512
742,ChIJl1GqZOK1D4gR_w8cxZci_Y8,iFLY Indoor Skydiving - Chicago Rosemont,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","5520 Park Pl, Rosemont, IL 60018, USA 60018",60018,Rosemont,Illinois,United States,41.979215,-87.86859299999999
743,ChIJn3IFHgXZEYgRP68-N34R95A,WhoaZone at Whihala Beach,,amusement_park,"tourist_attraction, amusement_park, meal_takeaway, restaurant, food, point_of_interest, establishment","1561 Park Rd, Whiting, IN 46394, USA 46394",46394,Whiting,Indiana,United States,41.6846721,-87.4923202
744,ChIJP0zMXkGzD4gRbBCuKkXsxWY,Sky Zone Trampoline Park,,amusement_park,"amusement_park, restaurant, food, health, point_of_interest, establishment","325 W Lake St Ste A, Elmhurst, IL 60126, USA 60126",60126,Elmhurst,Illinois,United States,41.91826159999999,-87.9483149
745,ChIJz2d46z1MDogRcFAD8CQba-s,Splash Island Outdoor Pool - Oak Brook Park District,,amusement_park,"amusement_park, school, health, point_of_interest, establishment","1480 Forest Gate Rd, Oak Brook, IL 60523, USA 60523",60523,Oak Brook,Illinois,United States,41.8355822,-87.9551749
746,ChIJNaDQyN1PDogRu8Cu62mt0gw,"Adventure Falls Sprayground, Mini Golf & Sport Courts",,amusement_park,"amusement_park, point_of_interest, establishment","6801 Main St, Downers Grove, IL 60516, USA 60516",60516,Downers Grove,Illinois,United States,41.7653135,-88.00601069999999
747,ChIJG4hf_26sD4gRutnQpg3u1Vs,Urban Air Trampoline and Adventure Park,,amusement_park,"amusement_park, bowling_alley, point_of_interest, establishment","140 E Lake St, Bloomingdale, IL 60108, USA 60108",60108,Bloomingdale,Illinois,United States,41.95620599999999,-88.07782800000001
748,ChIJdxBnwS5RDogRVt49EXnL61A,Sea Lion Aquatic Park,,amusement_park,"tourist_attraction, amusement_park, school, health, point_of_interest, establishment","1825 Short St, Lisle, IL 60532, USA 60532",60532,Lisle,Illinois,United States,41.790504,-88.08368999999999
749,ChIJqYSst0ThEYgR6bgv381bGVE,Sky Zone Trampoline Park,,amusement_park,"amusement_park, point_of_interest, establishment","1035 Eagle Ridge Dr, Schererville, IN 46375, USA 46375",46375,Schererville,Indiana,United States,41.5031809,-87.47337
750,ChIJ21ctFjuqD4gRDJkWumQHchs,Seafari Springs Aquatic Center,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","1700 Greenbrook Blvd, Hanover Park, IL 60133, USA 60133",60133,Hanover Park,Illinois,United States,41.97471669999999,-88.14715129999999
751,ChIJB5o6CWvTD4gR25QC-QbMQAk,Lincoln Park Zoo,0,zoo,"zoo, tourist_attraction, point_of_interest, establishment","Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.921703,-87.6336403
752,ChIJL-_gtOk1DogRlc9I1l-jYBs,Brookfield Zoo,,zoo,"zoo, tourist_attraction, aquarium, point_of_interest, establishment","8400 31st St, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.8326922,-87.8367964
753,ChIJVWZDieVUDogRgL5csedxMI0,Cosley Zoo,,zoo,"zoo, tourist_attraction, point_of_interest, establishment","1356 N Gary Ave, Wheaton, IL 60187, USA 60187",60187,Wheaton,Illinois,United States,41.8782158,-88.1211259
754,ChIJK8ND-iRdDogR7raPs9v1hwk,Big Run Wolf Ranch,,zoo,"campground, zoo, lodging, park, point_of_interest, establishment","14857 Farrell Rd, Lockport, IL 60441, USA 60441",60441,Lockport,Illinois,United States,41.6163606,-88.0264748
755,ChIJXReWFOk1DogRIzNWaeTs5SE,Habitat Africa! The Forest,,zoo,"zoo, point_of_interest, establishment","3300 Golf Rd, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.83349200000001,-87.83889769999999
756,ChIJCfKEh-k1DogRv4FSpaKxGa0,Hoofed Animals,,zoo,"zoo, point_of_interest, establishment","3300 Golf Rd, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.8347238,-87.8375995
757,ChIJ58gpC8I1DogR-M0P5gdOVgU,Pachyderm House,,zoo,"zoo, point_of_interest, establishment","3300 Golf Rd, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.833515,-87.835244
758,ChIJyTyi8cM1DogROqdOgoD_qeg,Pinniped Point,,zoo,"zoo, point_of_interest, establishment","Riverside, IL 60546, USA 60546",60546,Riverside,Illinois,United States,41.83384410000001,-87.83079839999999
759,ChIJ-bKz3eg1DogRHxrKhKJ4Vr8,Regenstein Wolf Woods,,zoo,"zoo, point_of_interest, establishment","3300 Golf Rd, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.83186430000001,-87.83895330000001
760,ChIJpafQXmnTD4gRHma48jYuZIc,Nature Boardwalk at Lincoln Park Zoo,,zoo,"zoo, tourist_attraction, park, point_of_interest, establishment","2121 N Stockton Dr, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9191728,-87.6332687
761,ChIJ76juDWzTD4gReZAehttJteo,Regenstein Small Mammal and Reptile House,,zoo,"zoo, tourist_attraction, point_of_interest, establishment","2121 N Stockton Dr, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9207284,-87.63442739999999
762,ChIJESPka2zTD4gR4WMojW4ZRUY,Pritzker Family Children's Zoo,,zoo,"zoo, tourist_attraction, point_of_interest, establishment","2197 N Stockton Dr APT 2119, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9211615,-87.6349623
763,ChIJM8PKoW7TD4gRedqRky0tz6c,Kovler Lion House and Pepper Family Wildlife Center,,zoo,"zoo, tourist_attraction, point_of_interest, establishment","2101 N Lincoln Park W, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.92134319999999,-87.6333294
764,ChIJFeD9j27TD4gRIIws3z2ubY8,Lincoln Park Zoo Gateway Pavilion,,zoo,"zoo, point_of_interest, establishment","2400 N Cannon Dr, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9219363,-87.63239899999999
765,ChIJt0d8iG7TD4gRwCOMI9irVb0,McCormick Bird House,,zoo,"zoo, point_of_interest, establishment","2400 N Cannon Dr, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9227256,-87.633313
766,ChIJdUb9d27TD4gRio4yo7dlr4U,Robert and Mayari Pritzker Penguin Cove,,zoo,"zoo, point_of_interest, establishment","2262-2332 N Cannon Dr, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.9232935,-87.6334157
767,ChIJlZ2OksI1DogRv6AoTSA1DuA,The Swamp,,zoo,"zoo, point_of_interest, establishment","Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.83157930000001,-87.8341763
768,ChIJiyPcgcI1DogRuHgf41LijrU,Tropic World,,zoo,"zoo, tourist_attraction, point_of_interest, establishment","3300 Golf Rd, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.832068,-87.83540459999999
769,ChIJp-mW4cI1DogRiIKwCDVuJEU,Chicago Zoological Society,,zoo,"tourist_attraction, zoo, point_of_interest, establishment","3300 Golf Rd, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.8315856,-87.8358025
770,ChIJ8bnF8ug1DogRUd5COIihEUo,The Living Coast,,zoo,"zoo, point_of_interest, establishment","3300 Golf Rd, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.83119139999999,-87.8383216
771,ChIJ45U3s1PBD4gRIW7KgDHm82w,Barbara Brown Nature Reserve,,zoo,"zoo, park, point_of_interest, establishment","Glencoe, IL 60022, USA 60022",60022,Glencoe,Illinois,United States,42.139337,-87.7836545
772,ChIJO7fM3YJZDogRgNp7SbCv3io,Johansen Farms Children's Zoo & Pumpkin Farm,,zoo,"zoo, point_of_interest, establishment","710 W Boughton Rd, Bolingbrook, IL 60440, USA 60440",60440,Bolingbrook,Illinois,United States,41.7072772,-88.0987747
773,ChIJ1YIFwiy2D4gR2TYyasYWm40,Wildwood Nature Center,,zoo,"tourist_attraction, zoo, park, point_of_interest, establishment","531 Forestview Ave, Park Ridge, IL 60068, USA 60068",60068,Park Ridge,Illinois,United States,42.0165811,-87.85954819999999
774,ChIJcfEzA8M1DogR2tHBM-9cvxU,Hamill Family Play Zoo,,zoo,"zoo, tourist_attraction, point_of_interest, establishment","3300 Golf Rd, Brookfield, IL 60513, USA 60513",60513,Brookfield,Illinois,United States,41.8316813,-87.83263450000001
775,ChIJXb4MPmzTD4gRMUmpUFNf47Q,Kovler Seal Pool,,zoo,"zoo, point_of_interest, establishment","2001 N Clark St, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.92151299999999,-87.6343979
