Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
243,ChIJsydO8KYuw4ARXzFV4VlvMn0,Scolinos Field,,"stadium, point_of_interest, establishment","3801 W Temple Ave, Pomona, CA 91768, USA 91768",91768,Pomona,California,United States,34.0538617,-117.8159521
244,ChIJ4ebRW_Y13YARCwZIe6HNJFA,San Pedro Softball Complex,,"stadium, point_of_interest, establishment","3181 N Gaffey St, San Pedro, CA 90731, USA 90731",90731,Los Angeles,California,United States,33.7793139,-118.2968774
245,ChIJXae3TPvHwoAR22PTcUcVxLc,Allyson Felix Track & Field,2,"stadium, point_of_interest, establishment","3505 McClintock Ave, Los Angeles, CA 90089, USA 90089",90089,Los Angeles,California,United States,34.02198059999999,-118.2878619
246,ChIJjav6-LWewoARTNXu4jxy-xM,Marshall Field Co,,"stadium, point_of_interest, establishment","20750 Ventura Blvd, Woodland Hills, CA 91364, USA 91364",91364,Los Angeles,California,United States,34.16619800000001,-118.5852917
247,ChIJ0YEsK75K3YARSA6h1a4Ii4Y,Zamperini Stadium,,"stadium, point_of_interest, establishment","2125 Lincoln Ave, Torrance, CA 90501, USA 90501",90501,Torrance,California,United States,33.8229812,-118.3215335
248,ChIJYXWFUrgx3YARhKgyunX1SgQ,Blair Field,,"stadium, point_of_interest, establishment","4700 Deukmejian Dr, Long Beach, CA 90804, USA 90804",90804,Long Beach,California,United States,33.7782986,-118.1388329
249,ChIJu5R4O3kq3YARutJA-FCmFQQ,Fullerton Tennis Center,,"stadium, point_of_interest, establishment","110 E Valencia Mesa Dr, Fullerton, CA 92835, USA 92835",92835,Fullerton,California,United States,33.893295,-117.926254
250,ChIJJdhFSRHa3IARb8Hu0BMsrfg,Fred Kelly Stadium,,"stadium, point_of_interest, establishment","3920 E Spring St, Orange, CA 92869, USA 92869",92869,Orange,California,United States,33.7885528,-117.8147157
251,ChIJyV2gRL7HwogRhSk2mi2gmpQ,Yuengling Center,,"stadium, point_of_interest, establishment","12499 USF Bull Run Drive, Tampa, FL 33617, USA 33617",33617,Tampa,Florida,United States,28.0592076,-82.4065387
252,ChIJGbcoDbJA3YgRC_y_gzgsFQ0,Publix Field at Joker Marchant Stadium,,"stadium, point_of_interest, establishment","2301 Lakeland Hills Blvd, Lakeland, FL 33805, USA 33805",33805,Lakeland,Florida,United States,28.074499,-81.95102969999999
253,ChIJzyiU3LjDwogR3_P87TdTzcE,Raymond James Stadium,,"stadium, point_of_interest, establishment","4201 N Dale Mabry Hwy, Tampa, FL 33607, USA 33607",33607,Tampa,Florida,United States,27.9758691,-82.5033344
254,ChIJZYsZPQJr3YgRje7XFkz9bFA,Lake Myrtle Sports Park,,"park, stadium, point_of_interest, establishment","2701 Lake Myrtle Park Rd, Auburndale, FL 33823, USA 33823",33823,Auburndale,Florida,United States,28.0984144,-81.8209259
255,ChIJKwWA3sfDwogRw2ERUbKhY9k,George M. Steinbrenner Field,,"stadium, point_of_interest, establishment","1 Steinbrenner Dr, Tampa, FL 33614, USA 33614",33614,Tampa,Florida,United States,27.9802656,-82.50640729999999
256,ChIJJ_d05b423YgRj5AMf111sSM,Plant City Stadium,,"stadium, point_of_interest, establishment","1810 S Park Rd, Plant City, FL 33563, USA 33563",33563,Plant City,Florida,United States,27.9971989,-82.108279
257,ChIJf6SQhKs43YgRFxm9eBBiwWc,Bryant Stadium,,"stadium, point_of_interest, establishment","1125 N Florida Ave, Lakeland, FL 33805, USA 33805",33805,Lakeland,Florida,United States,28.0583279,-81.9565956
258,ChIJKcIgM6xA3YgR3OrwZelH5UA,Detroit Baseball Club,,"stadium, point_of_interest, establishment","2125 N Lake Ave, Lakeland, FL 33805, USA 33805",33805,Lakeland,Florida,United States,28.071913,-81.9488772
259,ChIJcewX6kvPwogRrkqGiB9SfY0,Stadium Jumping Inc,,"stadium, point_of_interest, establishment","Tampa, FL 33610, USA 33610",33610,Tampa,Florida,United States,27.9900395,-82.3623171
260,ChIJxdrdiQ8_3YgRD2RMojMwNug,Victory Field,,"stadium, point_of_interest, establishment","1000 Longfellow Blvd, Lakeland, FL 33801, USA 33801",33801,Lakeland,Florida,United States,28.0270964,-81.91847849999999
261,ChIJ2_SkecAckVQRAGncyZqLJds,Art Crate Field,,"stadium, point_of_interest, establishment","22215 38th Ave E, Spanaway, WA 98387, USA 98387",98387,Spanaway,Washington,United States,47.05639960000001,-122.3784063
262,ChIJJZR4Y2cAkVQRWoXjwYVNdl8,Mount Tahoma Athletic Stadium,,"stadium, point_of_interest, establishment","4634 S 74th St, Tacoma, WA 98409, USA 98409",98409,Tacoma,Washington,United States,47.1894662,-122.5003542
263,ChIJGaxAR8uqkVQR8LuHLWXzazg,Cheney Stadium,,"stadium, point_of_interest, establishment","2502 S Tyler St, Tacoma, WA 98405, USA 98405",98405,Tacoma,Washington,United States,47.23812239999999,-122.4974895
264,ChIJk8X7HZ8VkFQRoNaOrgMMdI0,Interbay Athletic Complex,,"stadium, point_of_interest, establishment","3027 17th Ave W, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.64731570000001,-122.378501
265,ChIJb4de6YABkVQRUBVFBzSwLio,Pacific Lutheran Baseball Field,,"stadium, point_of_interest, establishment","836-998 124th St S, Parkland, WA 98444, USA 98444",98444,Parkland,Washington,United States,47.1428657,-122.4443589
266,ChIJFao2XbZekFQREwnvKqJLw3A,French Field,,"stadium, point_of_interest, establishment","10020 SE 256th St, Kent, WA 98030, USA 98030",98030,Kent,Washington,United States,47.3746889,-122.2090829
267,ChIJFQXgTLVLkFQRtWCMe1sJ1Vg,Twisted Pine Arena,,"stadium, point_of_interest, establishment","1579 SW J H Rd, Port Orchard, WA 98367, USA 98367",98367,Port Orchard,Washington,United States,47.46242829999999,-122.6713491
268,ChIJTzbRYt1DkFQRCxLUqm-a7cE,DubSea Fish Sticks,,"stadium, point_of_interest, establishment","1321 SW 102nd St, Seattle, WA 98146, USA 98146",98146,Seattle,Washington,United States,47.5111932,-122.3521638
269,ChIJux3jqSMLkVQRCjNHlNuLrUc,South Sound Stadium (Fouts Field),,"stadium, school, point_of_interest, establishment","4201 6th Ave NE, Lacey, WA 98506, USA 98506",98506,Lacey,Washington,United States,47.0529061,-122.8298618
270,ChIJ28RdUJ9qkFQRlf2mprMp-MY,T-Mobile Park,,"stadium, point_of_interest, establishment","1250 1st Ave S, Seattle, WA 98134, USA 98134",98134,Seattle,Washington,United States,47.59134900000001,-122.3325172
271,ChIJX3nP4tD524ARJLSI8ndpHKg,Mount Carmel Football Stadium,,"stadium, point_of_interest, establishment","9550 Carmel Mountain Rd, San Diego, CA 92129, USA 92129",92129,San Diego,California,United States,32.9680721,-117.1173829
272,ChIJtacvd5A42YARiylzZL_e8VM,Estadio Margarita Astiazarán de Fimbres,,"stadium, point_of_interest, establishment","Avenida Cety's No. 4, El Lago, Lago Sur, 22550 Tijuana, B.C., Mexico 22550",22550,Tijuana,Baja California,Mexico,32.5076996,-116.9242057
273,ChIJ67eXIgwM3IARyZioC2xQ3lY,San Dieguito Academy Stadium,,"stadium, point_of_interest, establishment","800 Santa Fe Dr, Encinitas, CA 92024, USA 92024",92024,Encinitas,California,United States,33.03805639999999,-117.2750146
274,ChIJN5wFf1L124AR0p-GeezGyCk,California State University San Marcos (CSUSM) - Mangrum Track and Field,,"stadium, point_of_interest, establishment","555 Campus View Dr, San Marcos, CA 92078, USA 92078",92078,San Marcos,California,United States,33.1289749,-117.1619104
275,ChIJgZ3mPIBW2YARkjTVclaVg3Y,Tony Gwynn Stadium,,"stadium, point_of_interest, establishment","Plaza Deportes, San Diego, CA 92182, USA 92182",92182,San Diego,California,United States,32.774026,-117.0788554
276,ChIJ5UkHTvr_24ARyfZtt4GohFw,Merrill Douglas Stadium,,"stadium, point_of_interest, establishment","Merril Douglas Stadium, Mesa College Dr, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8055476,-117.1655163
277,ChIJdYspT7aq3oARBZxEuAiSWMU,East Tennis Courts,,"stadium, point_of_interest, establishment","5998 Alcala Park, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7742642,-117.1818005
278,ChIJweTwWdkG3IARXFv862JtqoA,UCSD Triton Baseball Field,,"stadium, point_of_interest, establishment","La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8809373,-117.226192
279,ChIJjaYDs0NV2YARNbw5ynw57pk,Maureen Connolly Brinker Stadium,,"stadium, point_of_interest, establishment","2221 Morley Field Dr, San Diego, CA 92104, USA 92104",92104,San Diego,California,United States,32.7392308,-117.1413384
280,ChIJv6Kh2RGr3oARW8SGSjH4zSA,kcml2 headquarters,,"stadium, point_of_interest, establishment","1425 Washington Pl, San Diego, CA 92103, USA 92103",92103,San Diego,California,United States,32.749537,-117.1762425
281,ChIJbUlCkX8D9YgR-18nztzVYLA,State Farm Arena,,"stadium, point_of_interest, establishment","1 State Farm Dr, Atlanta, GA 30303, USA 30303",30303,Atlanta,Georgia,United States,33.7572891,-84.3963244
282,ChIJuVoIrayp9YgR9wE4l598p8w,James R Hallford Stadium,,"stadium, point_of_interest, establishment","3789 Memorial College Ave, Clarkston, GA 30021, USA 30021",30021,Clarkston,Georgia,United States,33.7947697,-84.23150199999999
283,ChIJkVgwJDkG9YgRv4CHUtM9my4,Adams Stadium,,"stadium, point_of_interest, establishment","2415 N Druid Hills Rd, Atlanta, GA 30329, USA 30329",30329,Atlanta,Georgia,United States,33.8253218,-84.3274268
284,ChIJmUElCD4E9YgR8AVy1T-C2qc,Eddie S. Henderson Stadium,,"stadium, point_of_interest, establishment","929 Monroe Dr NE, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.78079569999999,-84.3698124
285,ChIJo0b5g20A9YgRlTOXn7iIHVI,Buck Godfrey Stadium,,"stadium, point_of_interest, establishment","2817 Clifton Springs Rd, Decatur, GA 30034, USA 30034",30034,Decatur,Georgia,United States,33.6898386,-84.2810053
286,ChIJz98OxCsV9YgR2qpWQNEwf18,Fifth Third Stadium,,"stadium, point_of_interest, establishment","3200 George Busbee Pkwy NW, Kennesaw, GA 30144, USA 30144",30144,Kennesaw,Georgia,United States,34.0287906,-84.5677235
287,ChIJowgdeLeV9YgRGKkpeQA4Mjs,Coolray Field,,"stadium, point_of_interest, establishment","2500 Buford Dr, Lawrenceville, GA 30043, USA 30043",30043,Lawrenceville,Georgia,United States,34.0405035,-83.9922582
288,ChIJG-WbK9n79IgRLWX58KxQEaw,Tara Stadium,,"stadium, point_of_interest, establishment","1055 Battle Creek Rd, Jonesboro, GA 30236, USA 30236",30236,Jonesboro,Georgia,United States,33.5506406,-84.3570613
289,ChIJ99FYGmQD9YgRgm8yyu64AUY,CAU Panther Stadium,,"stadium, point_of_interest, establishment","735 Beckwith St SW, Atlanta, GA 30314, USA 30314",30314,Atlanta,Georgia,United States,33.75309039999999,-84.411278
290,ChIJ-Yzw82AE9YgRx8GXteWEkto,Shirley Clements Mewborn Field,,"stadium, point_of_interest, establishment","Atlanta, GA 30313, USA 30313",30313,Atlanta,Georgia,United States,33.778916,-84.3930462
291,ChIJIcscys-GO4gR9hxThXK9swY,Huntington Center,,"stadium, store, point_of_interest, establishment","500 Jefferson Ave, Toledo, OH 43604, USA 43604",43604,Toledo,Ohio,United States,41.6510854,-83.5366961
292,ChIJuwY84sl4PIgRcWeFxOWU1Rg,Glass Bowl Stadium,,"stadium, point_of_interest, establishment","1745 Stadium Dr, Toledo, OH 43606, USA 43606",43606,Toledo,Ohio,United States,41.65728180000001,-83.61358159999999
293,ChIJR-SMRFoKPIgRKpHHGx11VKQ,Doyt L. Perry Stadium,,"stadium, point_of_interest, establishment","1610 Stadium Dr, Bowling Green, OH 43403, USA 43403",43403,Bowling Green,Ohio,United States,41.3780114,-83.6225
294,ChIJZbqKScWGO4gRsrFv18uetxw,Fifth Third Field,,"stadium, point_of_interest, establishment","406 Washington St, Toledo, OH 43604, USA 43604",43604,Toledo,Ohio,United States,41.6485687,-83.5386609
295,ChIJiTWchKplO4gRkaM7e5tS5C4,Monroe County Fair Association,,"stadium, point_of_interest, establishment","3775 S Custer Rd, Monroe, MI 48161, USA 48161",48161,Monroe,Michigan,United States,41.9319023,-83.4619377
296,ChIJe7z9_7V4PIgRY7j7Y5HU2S0,Larimer Athletic Complex,,"stadium, point_of_interest, establishment","2915 North Glass Bowl Drive, Toledo, OH 43606, USA 43606",43606,Toledo,Ohio,United States,41.6581628,-83.61330129999999
297,ChIJKx9Cnst3PIgRkIcXMZrM2dk,Perrysburg Steinecker Stadium,,"stadium, point_of_interest, establishment","550 E South Boundary St, Perrysburg, OH 43551, USA 43551",43551,Perrysburg,Ohio,United States,41.5468763,-83.6082878
298,ChIJSapyPhZuPIgRyBXkw_JbiX4,Schaller Memorial Stadium,,"stadium, point_of_interest, establishment","5967 Finzel Rd, Whitehouse, OH 43571, USA 43571",43571,Whitehouse,Ohio,United States,41.5317993,-83.7769213
299,ChIJ119NkK-GO4gRKK5lTTO0sj4,Mollenkopf Stadium,,"stadium, point_of_interest, establishment","Toledo, OH 43605, USA 43605",43605,Toledo,Ohio,United States,41.6471366,-83.5145416
300,ChIJe02sSiCBO4gR9DDduPoX9Qo,Gallagher Stadium,,"stadium, point_of_interest, establishment","Toledo, OH 43608, USA 43608",43608,Toledo,Ohio,United States,41.6723571,-83.54287939999999
301,ChIJK0TeF47FyIAR25dVIlWc3OU,Snine19 Stadium,,"stadium, point_of_interest, establishment","Las Vegas, NV 89169, USA 89169",89169,Las Vegas,Nevada,United States,36.1400888,-115.1198349
302,ChIJgRTU8krFyIAR0S2rzFG3qj4,Peter Johann Memorial Field,,"stadium, point_of_interest, establishment","4505 S Maryland Pkwy, Las Vegas, NV 89154, USA 89154",89154,Las Vegas,Nevada,United States,36.11264099999999,-115.146932
303,ChIJPSBRnuzFyIAR719AKJCfRP8,Allegiant Stadium Box Office,,"stadium, point_of_interest, establishment","3RR9+MF, Paradise, NV 89118, USA 89118",89118,Paradise,Nevada,United States,36.09155219999999,-115.1818687
304,ChIJqc24RQXFyIARySmtaubZGaU,Allegiant Stadium,,"stadium, point_of_interest, establishment","3333 Al Davis Way, Las Vegas, NV 89118, USA 89118",89118,Las Vegas,Nevada,United States,36.09086649999999,-115.1833222
305,ChIJbRZyu0a_yIARg2HFjvDfXe4,Las Vegas Ballpark,,"stadium, point_of_interest, establishment","1650 S Pavilion Center Dr, Las Vegas, NV 89135, USA 89135",89135,Las Vegas,Nevada,United States,36.1528078,-115.3296762
306,ChIJ_TNhrFvRyIARS2cAOrEeaSk,Lee's Family Forum,,"stadium, point_of_interest, establishment","200 S Green Valley Pkwy, Henderson, NV 89012, USA 89012",89012,Henderson,Nevada,United States,36.0192187,-115.0813502
307,ChIJOf_LcMTVyIARwZbF9kq7QvU,Lady Coyote Softball Field,,"stadium, point_of_interest, establishment","528 Summit Dr, Henderson, NV 89002, USA 89002",89002,Henderson,Nevada,United States,36.0082629,-114.9684038
308,ChIJ29FIDFTEyIARkhQDkDDoT8w,Peter Johann Soccer Field,,"stadium, premise, point_of_interest, establishment","Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.1125086,-115.1468575
309,ChIJ_xGupVPEyIARwnMQSJnL0mo,Myron Patridge Track Stadium,,"stadium, premise, point_of_interest, establishment","Las Vegas, NV 89119, USA 89119",89119,Las Vegas,Nevada,United States,36.1109979,-115.1489883
310,ChIJsw-R9PTPyIAR8bL6-pGA2ZM,Basketball Court,,"stadium, premise, point_of_interest, establishment","Sunset Rd, Las Vegas, NV 89120, USA 89120",89120,Las Vegas,Nevada,United States,36.0711462,-115.1153563
311,ChIJ034zhcYLK4cRcKOE0My7Bog,Scottsdale Stadium,,"stadium, point_of_interest, establishment","7408 E Osborn Rd, Scottsdale, AZ 85251, USA 85251",85251,Scottsdale,Arizona,United States,33.4889347,-111.9207196
312,ChIJe6aTZeEIK4cRaHQwYkDwef0,Alberta B. Farrington Softball Stadium,,"stadium, point_of_interest, establishment","510 S Athletes Pl, Tempe, AZ 85288, USA 85288",85288,Tempe,Arizona,United States,33.4252045,-111.9236184
313,ChIJYVjVQl6mK4cROo1KWZiEKfM,Desert Devils Gymnastics,,"stadium, gym, health, point_of_interest, establishment","1927 N Gilbert Rd, Mesa, AZ 85213, USA 85213",85213,Mesa,Arizona,United States,33.4503472,-111.7865492
314,ChIJ80ZZVXgJK4cR9ZVyIBlP3dg,"Ticket Boat, Inc.",,"stadium, point_of_interest, store, establishment","8010 E McDowell Rd Ste 122, Scottsdale, AZ 85257, USA 85257",85257,Scottsdale,Arizona,United States,33.4663613,-111.90842
315,ChIJHeSP70upK4cRfAI7Di4ELZw,Tiger Stadium,,"stadium, point_of_interest, establishment","Gilbert Tiger Dr, Gilbert, AZ 85296, USA 85296",85296,Gilbert,Arizona,United States,33.346692,-111.766638
316,ChIJNyeti5sHK4cRBGupQ234nYQ,Palo Verde Basketball Court,,"stadium, point_of_interest, establishment","3135 S Dobson Rd, Mesa, AZ 85202, USA 85202",85202,Mesa,Arizona,United States,33.358596,-111.8730211
317,ChIJ9wbRnD0EK4cR1zjuZsGMDxg,Ice Den Chandler,,"stadium, school, health, store, point_of_interest, establishment","7225 W Harrison St, Chandler, AZ 85226, USA 85226",85226,Chandler,Arizona,United States,33.31509969999999,-111.96734
318,ChIJUdNm5XGmK4cRwCeheWc73FQ,JESSIE PARKER FIELD,,"stadium, point_of_interest, establishment","2719-2725 E Hope St, Mesa, AZ 85213, USA 85213",85213,Mesa,Arizona,United States,33.4417218,-111.7728059
319,ChIJZ2EV8UkIK4cRfnIZnK8En0E,Sloan Park,,"stadium, point_of_interest, establishment","2330 W Rio Salado Pkwy, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.4311077,-111.881787
320,ChIJPZcGiQYJK4cRUg28f8U-WnQ,Phoenix Rising FC Stadium,,"stadium, point_of_interest, establishment","3801 E Washington St, Phoenix, AZ 85034, USA 85034",85034,Phoenix,Arizona,United States,33.445208,-112.0014961
321,ChIJmW2-HCgXsocRRZQdZbReN6U,Paycom Center,,"stadium, point_of_interest, establishment","100 W Reno Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4634247,-97.5151138
322,ChIJUWBFtdRpsocREr6hPvM8vRo,Gaylord Family - Oklahoma Memorial Stadium,,"stadium, point_of_interest, establishment","1185 Asp Ave, Norman, OK 73019, USA 73019",73019,Norman,Oklahoma,United States,35.20585369999999,-97.4423145
323,ChIJ1WIMgAiMsYcRQ62a3O5y0Ys,Lazy E Arena,,"stadium, point_of_interest, establishment","9600 Lazy E Dr, Guthrie, OK 73044, USA 73044",73044,Guthrie,Oklahoma,United States,35.77841420000001,-97.3565162
324,ChIJV6DhxiAXsocRQr2usO_YXPo,Chickasaw Bricktown Ballpark,,"stadium, point_of_interest, establishment","2 S Mickey Mantle Dr, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.465199,-97.507761
325,ChIJhdKbbbcfsocRwcWyeAhInIw,Chad Richison Stadium,,"stadium, point_of_interest, establishment","100 E University Dr, Edmond, OK 73034, USA 73034",73034,Edmond,Oklahoma,United States,35.6615051,-97.47076729999999
326,ChIJ2fCJEqYXsocRHf05NMZcmLs,Moses F. Miller Stadium,,"stadium, point_of_interest, establishment","914 N Martin Luther King Ave, Oklahoma City, OK 73117, USA 73117",73117,Oklahoma City,Oklahoma,United States,35.4774731,-97.4760861
327,ChIJCxqjFMw9socR8mZU0Kzsml0,Rose Field,,"stadium, point_of_interest, establishment","701 E Lockheed Dr, Midwest City, OK 73110, USA 73110",73110,Midwest City,Oklahoma,United States,35.4430473,-97.40052730000001
328,ChIJFyihiaEFsocRifkGv_F6YM4,SNU Football Stadium,,"stadium, point_of_interest, establishment","Bethany, OK 73008, USA 73008",73008,Bethany,Oklahoma,United States,35.5210386,-97.66183199999999
329,ChIJQxrSwxDsj4ARvWU2Vehdcys,Bintang Badminton,,"stadium, gym, health, point_of_interest, establishment","2674, 6780 Sierra Ct suite i & j, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.7096458,-121.9141852
330,ChIJw5ps233nj4ARfJo28rxM6WE,Livermore Valley Stadium,,"stadium, point_of_interest, establishment","3000 Robertson Park Rd, Livermore, CA 94550, USA 94550",94550,Livermore,California,United States,37.6685119,-121.7587262
331,ChIJ8eBjqxfrj4ARU8NG6DOEsl0,Foothill High School Baseball Stadium,,"stadium, point_of_interest, establishment","Athletic Fields, Pleasanton, CA 94588, USA 94588",94588,Pleasanton,California,United States,37.6735566,-121.9155841
332,ChIJdeMObhjtj4ARQvx_uQJQzt0,Gael Stadium,,"stadium, point_of_interest, establishment","8151 Village Pkwy, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.719819,-121.9221777
333,ChIJvS3xg9tZhYARnd_LRSFW_6Q,Eells Stadium,,"stadium, point_of_interest, establishment","1401 L St #1639, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,38.0081719,-121.8193858
334,ChIJtfvXdqJVkIARXcsavlGuoPw,Dan Gonsalves Stadium,,"stadium, point_of_interest, establishment","641 Norseman Dr, Modesto, CA 95357, USA 95357",95357,Modesto,California,United States,37.6512344,-120.9190983
335,ChIJz1PEVahBkIAR5iGkpGuJMAU,Gus Schmiedt Stadium,,"stadium, premise, point_of_interest, establishment","330 S Garfield Ave, Manteca, CA 95336, USA 95336",95336,Manteca,California,United States,37.7936884,-121.2079012
336,ChIJpQuky6UNkIARBONkL4E8BMM,Simoni Softball Field,,"stadium, premise, point_of_interest, establishment","3601 Pacific Ave, Stockton, CA 95211, USA 95211",95211,Stockton,California,United States,37.97820220000001,-121.3154697
337,ChIJ-5fRDMPrj4ARQZAIHIkRqbA,Athletic Fields,,"stadium, premise, point_of_interest, establishment","Pleasanton, CA 94588, USA 94588",94588,Pleasanton,California,United States,37.6736778,-121.9154877
338,ChIJswJMoLzGj4ARHAZrKhIWoFc,Baseball Field,,"stadium, premise, point_of_interest, establishment","Fremont, CA 94539, USA 94539",94539,Fremont,California,United States,37.528618,-121.914243
339,ChIJWwckvBVHmYARaW55so2qMH4,Reno Orthopedic Sports Med. Complex,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5461921,-119.8159684
340,ChIJ88UvuBVHmYARdNR6qwqJ4tM,Stadium Visitors Locker Room,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5464473,-119.8163075
341,ChIJmerkthVHmYARzr1N7PfGQo4,Mackay Stadium South East Restroom,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5466699,-119.8161719
342,ChIJ8TZITRRHmYAR4JDZtpikHtA,Tennis Courts,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5472762,-119.8157875
343,ChIJgQRcHhRHmYARwdo8Mt5yarE,Mackay Stadium North West Restroom,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.547399,-119.8184328
344,ChIJgUhpz9VAmYARSigBNXsIg0Q,Reno Huskies Football Field,,"stadium, premise, point_of_interest, establishment","Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5171977,-119.8329697
345,ChIJgVZLpNi6j4ARNEqVuu6aXqQ,Boyd & Jill Smith Family Stadium,,"stadium, point_of_interest, establishment","667 Masters Mall, Stanford, CA 94305, USA 94305",94305,Stanford,California,United States,37.43156849999999,-122.1566209
346,ChIJ2fIPpSd8hYARW8eSOfDcAFU,Stu Gordon Stadium,,"stadium, point_of_interest, establishment","Frank Schlessinger Way, Berkeley, CA 94720, USA 94720",94720,Berkeley,California,United States,37.8694247,-122.2633963
347,ChIJK4KXetCHj4ARC3-0AJLfYss,Sequoia Arena,,"stadium, point_of_interest, establishment","Skyline Blvd, Oakland, CA 94611, USA 94611",94611,Oakland,California,United States,37.8151197,-122.1837792
348,ChIJyTqA7XGHj4ARgIDG6lN3Tg8,Oakland Davie Tennis Stadium,,"stadium, point_of_interest, establishment","198 Oak Rd, Oakland, CA 94610, USA 94610",94610,Oakland,California,United States,37.8164542,-122.2302014
349,ChIJ1UglqoyTj4ARyv7Zcl2jQwk,CSUEB Pioneer Stadium,,"stadium, point_of_interest, establishment","25800 Carlos Bee Blvd, Hayward, CA 94542, USA 94542",94542,Hayward,California,United States,37.6572425,-122.060793
350,ChIJg3NTXZt-hYAR-WekphplBaE,Berkeley High Stadium,,"stadium, point_of_interest, establishment","2301-2399 Martin Luther King Jr Way, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8661875,-122.2717407
351,ChIJ6QBEf8Z_j4AR40Gh2OOTZ30,Chase Center,,"stadium, point_of_interest, establishment","1 Warriors Way, San Francisco, CA 94158, USA 94158",94158,San Francisco,California,United States,37.7680183,-122.3878772
352,ChIJszXqINV9j4ARaKqnYcgLyCw,George M. Rush Stadium,,"stadium, point_of_interest, establishment","Stadium, Cloud Cir, San Francisco, CA 94112, USA 94112",94112,San Francisco,California,United States,37.7257112,-122.4493702
353,ChIJybuUh7yOwIcRyTxsDnNjV6s,Children's Mercy Park,,"stadium, point_of_interest, establishment","1 Sporting Way, Kansas City, KS 66111, USA 66111",66111,Kansas City,Kansas,United States,39.1215929,-94.82317669999999
354,ChIJK5LblKHkwIcR5kQl94xNzbw,GEHA Field at Arrowhead Stadium,,"stadium, point_of_interest, establishment","1 Arrowhead Dr, Kansas City, MO 64129, USA 64129",64129,Kansas City,Missouri,United States,39.0489647,-94.4840141
355,ChIJqWRaIlfbwIcRXddEh_hHMY0,Southwick Stadium,,"stadium, point_of_interest, establishment","813 W North Ave, Belton, MO 64012, USA 64012",64012,Belton,Missouri,United States,38.8108483,-94.55427189999999
356,ChIJcaDcmaDkwIcRkMbgP_faleU,Kauffman Stadium,,"stadium, point_of_interest, establishment","1 Royal Way, Kansas City, MO 64129, USA 64129",64129,Kansas City,Missouri,United States,39.0516719,-94.4803142
357,ChIJmbmmhgZYwIcRhmw5DSwtHnI,Oak Park High,,"secondary_school, stadium, point_of_interest, school, establishment","825 NE 79th Terrace, Kansas City, MO 64118, USA 64118",64118,Kansas City,Missouri,United States,39.2368485,-94.5700655
358,ChIJqc63h7iOwIcRkyLQQjXMTTI,Kansas City Monarchs,,"stadium, point_of_interest, establishment","1800 Village West Pkwy, Kansas City, KS 66111, USA 66111",66111,Kansas City,Kansas,United States,39.1241302,-94.8314132
359,ChIJtbI2BZrswIcRPAsMERDW7z0,Tom Urquhart's School-Baseball,,"school, stadium, point_of_interest, establishment","Shawnee Mission, 7875 Mastin Dr, Overland Park, KS 66204, USA 66204",66204,Overland Park,Kansas,United States,38.98680950000001,-94.700867
360,ChIJByEfLq_1wIcRMPj0VU9CYhg,Park Track Complex,,"stadium, point_of_interest, establishment","E 6th St, Parkville, MO 64152, USA 64152",64152,Parkville,Missouri,United States,39.19359980000001,-94.680724
361,ChIJc-ed356_wIcRgaogvMag6k4,Girls Softball Complex,,"stadium, point_of_interest, establishment","13901 W 151st St, Olathe, KS 66051, USA 66051",66051,Olathe,Kansas,United States,38.8520604,-94.74594069999999
362,ChIJt-_8AoXvwIcRf9E_YfOq8bc,Bourke Field,,"stadium, point_of_interest, establishment","1336-1338 E 53rd St, Kansas City, MO 64110, USA 64110",64110,Kansas City,Missouri,United States,39.0313847,-94.57069700000001
363,ChIJeXwTRdlfwokRIY-HcNLJRWA,Arthur Ashe Stadium,,"stadium, point_of_interest, establishment","124-02 Roosevelt Ave, Flushing, NY 11368, USA 11368",11368,,New York,United States,40.7498559,-73.8468776
