Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
794,ChIJvwW8pE_TD4gRPxa1d_7g73Q,Chicago Q,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","1160 N Dearborn St, Chicago, IL 60610, USA 60610",60610,Chicago,Illinois,United States,41.903608,-87.6304012
795,ChIJe3_Xw1E3DogRlLHfSbVeDbA,Chuck's Southern Comforts Cafe,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","6501 W 79th St, Burbank, IL 60459, USA 60459",60459,Burbank,Illinois,United States,41.7480403,-87.7829663
796,ChIJj9ZG-6u7D4gRVJRxO6cPG_4,House of Music & Entertainment (HOME Bar),2,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","1227 N Rand Rd, Arlington Heights, IL 60004, USA 60004",60004,Arlington Heights,Illinois,United States,42.0999464,-87.9592789
797,ChIJ7QYbQjE7DogR_e1m4Qyo0uQ,115 Bourbon Street,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","3359 W 115th St, Merrionette Park, IL 60803, USA 60803",60803,Merrionette Park,Illinois,United States,41.6833793,-87.7050804
798,ChIJH7aA-q8sDogREB67iM5kWks,ROOF on theWit,3,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","201 N State St 27th Floor, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8860414,-87.62762330000001
799,ChIJ20IN_rEsDogRzrIp-_d1lUk,Theory,2,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","9 W Hubbard St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8899304,-87.6285525
800,ChIJmX3iRrUsDogRjMUU6zqjDoU,The Green Door Tavern,2,night_club,"restaurant, night_club, bar, food, point_of_interest, establishment","678 N Orleans St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.89462820000001,-87.6374062
801,ChIJT7Wpyj4tDogRRAPwjAbwk5s,United Center,,stadium,"stadium, point_of_interest, establishment","1901 W Madison St, Chicago, IL 60612, USA 60612",60612,Chicago,Illinois,United States,41.8806908,-87.6741759
802,ChIJu-eVtX0rDogRnAL4r-ucyaM,Soldier Field,,stadium,"stadium, point_of_interest, establishment","1410 Special Olympics Dr, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8623132,-87.6166884
803,ChIJId-a5bLTD4gRRtbdduE-6hw,Wrigley Field,,stadium,"stadium, tourist_attraction, point_of_interest, establishment","1060 W Addison St, Chicago, IL 60613, USA 60613",60613,Chicago,Illinois,United States,41.9484384,-87.6553327
804,ChIJCyUSCK7aD4gR2fEXLY_5L9c,Ryan Field,,stadium,"stadium, point_of_interest, establishment","1501 Central St, Evanston, IL 60208, USA 60208",60208,Evanston,Illinois,United States,42.0654464,-87.69249459999999
805,ChIJ9ZKOJxQsDogRuJBKj2ZPhi8,Guaranteed Rate Field,,stadium,"stadium, point_of_interest, establishment","333 W 35th St, Chicago, IL 60616, USA 60616",60616,Chicago,Illinois,United States,41.8299748,-87.6338652
806,ChIJGxzXSRE3DogR2x4VjhtUPQI,SeatGeek Stadium,,stadium,"stadium, point_of_interest, establishment","7000 S Harlem Ave, Bridgeview, IL 60455, USA 60455",60455,Bridgeview,Illinois,United States,41.76478959999999,-87.8053793
807,ChIJq8NLfM45DogR-J4GMJ1w9pg,Bridgeview Sports Dome,,stadium,"stadium, point_of_interest, establishment","7000 S Harlem Ave, Bridgeview, IL 60455, USA 60455",60455,Bridgeview,Illinois,United States,41.7676266,-87.8073905
808,ChIJAQAAAPy2D4gR598Ltd2QuZY,The Dome at the Parkway Bank Sports Complex,,stadium,"stadium, point_of_interest, establishment","27 Jennie Finch Way, Des Plaines, IL 60018, USA 60018",60018,Des Plaines,Illinois,United States,41.9811925,-87.8737364
809,ChIJM9mBGJHMD4gRtbzXdrMBboA,Hanson Stadium,,stadium,"stadium, point_of_interest, establishment","2233 N Central Ave, Chicago, IL 60639, USA 60639",60639,Chicago,Illinois,United States,41.9228721,-87.7650815
810,ChIJD00wHXrSD4gRZ2Qkdma5f-o,Lane Stadium,,stadium,"stadium, point_of_interest, establishment","2601 W Addison St, Chicago, IL 60618, USA 60618",60618,Chicago,Illinois,United States,41.9455156,-87.6924927
811,ChIJ94m6R2WpD4gR7LB1jBUxjM4,Wintrust Field,,stadium,"stadium, point_of_interest, establishment","1999 S Springinsguth Rd, Schaumburg, IL 60193, USA 60193",60193,Schaumburg,Illinois,United States,41.9928799,-88.1175456
812,ChIJpZSBKtanD4gRDGBYIo320dE,Grand Sports Arena,,stadium,"stadium, point_of_interest, establishment","2350 Hassell Rd, Hoffman Estates, IL 60169, USA 60169",60169,Hoffman Estates,Illinois,United States,42.06311300000001,-88.1363619
813,ChIJwdPoor5XDogRHFm__Or0Z9I,North Central College - Merner Field House,,stadium,"stadium, point_of_interest, establishment","450 S Brainard St, Naperville, IL 60540, USA 60540",60540,Naperville,Illinois,United States,41.7698102,-88.1442356
814,ChIJbQRlyDgpDogRcCs4pcuMwkc,Stagg Field,,stadium,"stadium, point_of_interest, establishment","E 55th St, Chicago, IL 60615, USA 60615",60615,Chicago,Illinois,United States,41.7940518,-87.6048373
815,ChIJzy600fosDogRlTCjLm8Larc,Flames Field,,stadium,"stadium, point_of_interest, establishment","901 W Roosevelt Rd, Chicago, IL 60608, USA 60608",60608,Chicago,Illinois,United States,41.8655016,-87.65033389999999
816,ChIJ70Umyr1XDogR00vwRdca5e0,Benedetti-Wehrli Stadium,,stadium,"stadium, point_of_interest, establishment","455 S Brainard St, Naperville, IL 60540, USA 60540",60540,Naperville,Illinois,United States,41.76936389999999,-88.14593909999999
817,ChIJk3eu87NMDogRST7YlwMPnFU,Langhorst Field,,stadium,"stadium, point_of_interest, establishment","Western Suburbs, Langhorst Field, Elmhurst, IL 60126, USA 60126",60126,Elmhurst,Illinois,United States,41.8974963,-87.9477251
818,ChIJ01CRBVf-DogRoB71Q7ym9Ts,Force Elite Baseball,,stadium,"stadium, point_of_interest, establishment","551 W Roosevelt Rd, West Chicago, IL 60185, USA 60185",60185,West Chicago,Illinois,United States,41.86901,-88.2150209
819,ChIJqd01ZOjqD4gRpsVK8v7s8WQ,Farwell Field,,stadium,"stadium, point_of_interest, establishment","555 N Sheridan Rd, Lake Forest, IL 60045, USA 60045",60045,Lake Forest,Illinois,United States,42.2445823,-87.8332884
820,ChIJCfnae5ivD4gRF4BJSq08TTc,East West Arenas Inc,,stadium,"stadium, point_of_interest, establishment","1475 Woodfield Rd, Schaumburg, IL 60173, USA 60173",60173,Schaumburg,Illinois,United States,42.042181,-88.04319459999999
821,ChIJozyob7MsDogR9MmDammu6NU,Arena Football League,,stadium,"stadium, point_of_interest, establishment","640 N La Salle Dr, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8936417,-87.63305319999999
822,ChIJb30pQG4oDogRoXWAW_qI9tY,Eckersall Stadium inc,,stadium,"stadium, point_of_interest, establishment","2423 E 82nd St, Chicago, IL 60617, USA 60617",60617,Chicago,Illinois,United States,41.7455051,-87.5649218
823,ChIJ933XU3wrDogRmJ8wv53AshM,Chicago Style,,stadium,"stadium, point_of_interest, establishment","1410 Special Olympics Dr, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8623027,-87.6158731
824,ChIJ1wvLpBDZEYgR2JdvDOYVkt4,Oil City Stadium,,stadium,"stadium, point_of_interest, establishment","1700 119th St, Whiting, IN 46394, USA 46394",46394,Whiting,Indiana,United States,41.6785333,-87.4881169
825,ChIJhYEY9TstDogRuKVrrO-fw3E,Chicago Stadium,,stadium,"stadium, point_of_interest, establishment","1901 W Madison St Section 221 Level 2, Chicago, IL 60612, USA 60612",60612,Chicago,Illinois,United States,41.8807163,-87.67460439999999
826,ChIJzzgyJU--woARcZqceSdQ3dM,Universal Studios Hollywood,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","100 Universal City Plaza, Universal City, CA 91608, USA 91608",91608,Universal City,California,United States,34.1370713,-118.3533061
827,ChIJo3h_9V8p3YARVTAekE45jq4,Knott's Berry Farm,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","8039 Beach Blvd, Buena Park, CA 90620, USA 90620",90620,Buena Park,California,United States,33.8443038,-118.0002265
828,ChIJg3XXhNrX3IARUc0M9bIC_X4,Disneyland Resort,,amusement_park,"amusement_park, lodging, point_of_interest, establishment","Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8111372,-117.9219861
829,ChIJI56cmyO_woAR5--6TZV6Z3I,Hollywood Wax Museum,,amusement_park,"tourist_attraction, amusement_park, museum, point_of_interest, establishment","6767 Hollywood Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1017446,-118.3381545
830,ChIJuYW51Hoqw4ARp0vuNh2d1JE,Boomers Los Angeles,,amusement_park,"amusement_park, point_of_interest, establishment","17871 Castleton St, City of Industry, CA 91748, USA 91748",91748,City of Industry,California,United States,33.9933078,-117.9129468
831,ChIJtT_PUiAvw4ARAOeghl4RCxo,Raging Waters Los Angeles,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","111 Raging Waters Dr, San Dimas, CA 91773, USA 91773",91773,San Dimas,California,United States,34.0943434,-117.8100998
832,ChIJmYUzMRbR3IAR1uTSfVe83W8,Sky Zone Trampoline Park,,amusement_park,"amusement_park, point_of_interest, establishment","1301 Kellogg Dr, Anaheim, CA 92807, USA 92807",92807,Anaheim,California,United States,33.8608618,-117.8077204
833,ChIJ_wF5xJaXwoAR_bM6Tlzo7nM,Sherman Oaks Castle Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","4989 Sepulveda Blvd, Sherman Oaks, CA 91403, USA 91403",91403,Los Angeles,California,United States,34.1621941,-118.4681464
834,ChIJOYBXXpvSwoARvXKZb8jJDxg,Golf N' Stuff,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","10555 Firestone Blvd, Norwalk, CA 90650, USA 90650",90650,Norwalk,California,United States,33.9266447,-118.1062264
835,ChIJo-yLFwKawoARySZA_RjBYs4,Sky Zone Trampoline Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","7741 Hayvenhurst Ave, Van Nuys, CA 91406, USA 91406",91406,Los Angeles,California,United States,34.2112746,-118.493081
836,ChIJySrEaBYp3YAR5_j_U-fzOxE,Adventure City,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","1238 S Beach Blvd, Anaheim, CA 90680, USA 90680",90680,Anaheim,California,United States,33.81526180000001,-117.992279
837,ChIJYVvU81q1woARhUdZaF02Urc,Sky Zone Trampoline Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","1625 W 190th St, Gardena, CA 90248, USA 90248",90248,Gardena,California,United States,33.8588573,-118.3080071
838,ChIJZeXhi9XX3IARYcIA6Qfcj2o,Disney California Adventure Park,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8062236,-117.9199281
839,ChIJLxXEkk6-woARb9-KB4cEsQw,iFLY Indoor Skydiving - Hollywood,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","1000 Universal Studios Blvd #1, Universal City, CA 91608, USA 91608",91608,Universal City,California,United States,34.136208,-118.352107
840,ChIJSW4z2NvX3IAR7rVdCwx8sZM,Cars Land,,amusement_park,"amusement_park, point_of_interest, establishment","20 Rte 66, Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8056022,-117.9186923
841,ChIJSXw9glTqwoAR_KnMSJJ7Z0o,Playhouse4kids,,amusement_park,"amusement_park, point_of_interest, establishment","3115 Foothill Blvd UNIT C, La Crescenta-Montrose, CA 91214, USA 91214",91214,La Crescenta-Montrose,California,United States,34.22919929999999,-118.2469696
842,ChIJo3h_9V8p3YARRU45Q8H7_70,Knott's Soak City,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","8200 Beach Blvd, Buena Park, CA 90620, USA 90620",90620,Buena Park,California,United States,33.8410301,-117.9949727
843,ChIJmROeaYzFwoARTg_OkJnMnzQ,City Terrace Park,,amusement_park,"park, tourist_attraction, amusement_park, point_of_interest, establishment","1126 N Hazard Ave, Los Angeles, CA 90063, USA 90063",90063,Los Angeles,California,United States,34.048646,-118.1794231
844,ChIJAc-_R7aHwoARk5V2VcMgroc,Mountasia Family Fun Center,,amusement_park,"amusement_park, tourist_attraction, restaurant, point_of_interest, food, establishment","21516 Golden Triangle Rd, Santa Clarita, CA 91350, USA 91350",91350,Santa Clarita,California,United States,34.415503,-118.51138
845,ChIJJYpUmiO_woAR9EnZqq2vgnM,Guinness World Records Museum,,amusement_park,"tourist_attraction, amusement_park, museum, point_of_interest, establishment","6764 Hollywood Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1014015,-118.3380435
846,ChIJKZTfFOvAwoART3KfE7ghE9c,Griffith Park & Southern Railroad,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","4400 Crystal Springs Dr, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1218827,-118.2734728
847,ChIJRR0WM9HX3IARK9Sc4AyhmpE,Sleeping Beauty Castle Walkthrough,,amusement_park,"tourist_attraction, amusement_park, point_of_interest, establishment","Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8127953,-117.9189693
848,ChIJo_gGIPI13YARvx0X7t3i5nU,Ken Malloy Harbor Regional Park,,amusement_park,"park, tourist_attraction, amusement_park, point_of_interest, establishment","25820 Vermont Ave, Harbor City, CA 90710, USA 90710",90710,Los Angeles,California,United States,33.783516,-118.294876
849,ChIJT5LbntnX3IAR0EQOWa0D0x0,Walt Disney Imagineering Blue Sky Cellar - Temporarily Unavailable,,amusement_park,"amusement_park, point_of_interest, establishment","1313 Disneyland Dr, Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8066578,-117.919637
850,ChIJc5i08NPX3IAR0DUpzP7rtSk,Mickey's Toontown,,amusement_park,"amusement_park, point_of_interest, establishment","1313 S, Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.815355,-117.9185641
851,ChIJsXqcyjy5woARNz6sOh0ZmwA,Los Angeles County Museum of Art,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","5905 Wilshire Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0639323,-118.3592293
852,ChIJywjU6WG_woAR3NrWwrEH_3M,Griffith Observatory,,museum,"tourist_attraction, museum, point_of_interest, establishment","2800 E Observatory Rd, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.1184341,-118.3003935
853,ChIJ21yHTgjIwoARcrUbrsffOB4,California Science Center,,museum,"tourist_attraction, museum, movie_theater, store, point_of_interest, establishment","700 Exposition Park Dr, Los Angeles, CA 90037, USA 90037",90037,Los Angeles,California,United States,34.0160316,-118.2861349
854,ChIJbzYnQte8woARJaqqFVpKeNo,The Getty,,museum,"tourist_attraction, museum, point_of_interest, establishment","1200 Getty Center Dr, Los Angeles, CA 90049, USA 90049",90049,Los Angeles,California,United States,34.0773438,-118.4732648
855,ChIJ_yD1_SK5woARmWLyCit3znQ,La Brea Tar Pits and Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","5801 Wilshire Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.06388,-118.356445
856,ChIJBw1wGumjwoARsKRsr2WJ-eQ,The Getty Villa,,museum,"tourist_attraction, museum, point_of_interest, establishment","17985 Pacific Coast Hwy, Pacific Palisades, CA 90272, USA 90272",90272,Los Angeles,California,United States,34.0458857,-118.5648608
857,ChIJXzARBf3HwoARJyT7uZSV-G4,Natural History Museum of Los Angeles County,,museum,"tourist_attraction, museum, point_of_interest, establishment","900 Exposition Blvd, Los Angeles, CA 90007, USA 90007",90007,Los Angeles,California,United States,34.0171448,-118.2886635
858,ChIJ69uHElG9woARr3iQy_Hmd50,Skirball Cultural Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","2701 N Sepulveda Blvd, Los Angeles, CA 90049, USA 90049",90049,Los Angeles,California,United States,34.1249893,-118.4791719
859,ChIJaRbaXjy5woARERNJSyktTog,Petersen Automotive Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","6060 Wilshire Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.06202399999999,-118.3613631
860,ChIJ9SNj34G8woARHOdEq52UX6k,Hammer Museum,,museum,"museum, point_of_interest, establishment","10899 Wilshire Blvd, Los Angeles, CA 90024, USA 90024",90024,Los Angeles,California,United States,34.0591217,-118.4436674
861,ChIJkZW6A57DwoARxn42TuWiIpI,Norton Simon Museum,1,museum,"tourist_attraction, museum, point_of_interest, establishment","411 W Colorado Blvd, Pasadena, CA 91105, USA 91105",91105,Pasadena,California,United States,34.1463464,-118.1592625
862,ChIJjSX32OW7woARNBeoBsEWDB4,Museum of Tolerance,,museum,"tourist_attraction, museum, point_of_interest, establishment","9786 W Pico Blvd, Los Angeles, CA 90035, USA 90035",90035,Los Angeles,California,United States,34.0536899,-118.40167
863,ChIJpQpNmkfGwoARPgqyi4UHWkM,Japanese American National Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","100 N Central Ave, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.04962390000001,-118.2385887
864,ChIJt1e0FxUx3YARuD1jX5F2MOw,Museum of Latin American Art (MOLAA),,museum,"tourist_attraction, museum, point_of_interest, establishment","628 Alamitos Ave, Long Beach, CA 90802, USA 90802",90802,Long Beach,California,United States,33.7744763,-118.1798478
865,ChIJrdT2lKPDwoAR9FWf6DhHUis,Kidspace Children's Museum,,museum,"museum, point_of_interest, establishment","480 N Arroyo Blvd, Pasadena, CA 91103, USA 91103",91103,Pasadena,California,United States,34.1551291,-118.1643692
866,ChIJD7BMrFa5woAR83gz5nQnn5I,Academy Museum of Motion Pictures,,museum,"museum, point_of_interest, establishment","6067 Wilshire Blvd, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0634806,-118.3608394
867,ChIJQ0LBQ6DDwoARCnmqzVfpLRQ,The Gamble House,,museum,"tourist_attraction, book_store, museum, point_of_interest, store, establishment","4 Westmoreland Pl, Pasadena, CA 91103, USA 91103",91103,Pasadena,California,United States,34.1516513,-118.1609624
868,ChIJdZbSPDg23YAR6yR-akC2g4E,Battleship USS Iowa Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","250 S Harbor Blvd, Los Angeles, CA 90731, USA 90731",90731,Los Angeles,California,United States,33.7422615,-118.2772823
869,ChIJ7fFCOiq6woARXKCVsBpvmuw,The Museum of Jurassic Technology,,museum,"museum, tourist_attraction, point_of_interest, establishment","9341 Venice Blvd., Culver City, CA 90232, USA 90232",90232,Culver City,California,United States,34.02588370000001,-118.395063
870,ChIJkyrqXbjHwoAR1bJ76zx89B8,Crypto.com Arena,,stadium,"stadium, point_of_interest, establishment","1111 S Figueroa St, Los Angeles, CA 90015, USA 90015",90015,Los Angeles,California,United States,34.0430175,-118.2672541
871,ChIJkRS5KKTDwoARL78qHMf9T0w,Rose Bowl Stadium,,stadium,"stadium, tourist_attraction, point_of_interest, establishment","1001 Rose Bowl Dr, Pasadena, CA 91103, USA 91103",91103,Pasadena,California,United States,34.1613284,-118.1676462
872,ChIJdVYAVPnGwoAR3wmcg09VlJ4,Dodger Stadium,,stadium,"stadium, tourist_attraction, point_of_interest, establishment","1000 Vin Scully Ave, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.073851,-118.2399583
873,ChIJXyczhHXX3IARFVUqyhMqiqg,Honda Center,,stadium,"tourist_attraction, stadium, point_of_interest, establishment","2695 E Katella Ave, Anaheim, CA 92806, USA 92806",92806,Anaheim,California,United States,33.8078476,-117.8764687
874,ChIJHbA-iJzX3IARembDUOvijy0,Angel Stadium,,stadium,"stadium, tourist_attraction, point_of_interest, establishment","2000 E Gene Autry Way, Anaheim, CA 92806, USA 92806",92806,Anaheim,California,United States,33.7998135,-117.8824162
875,ChIJM9P8tiw13YAR6XW-M92s3kw,Dignity Health Sports Park,,stadium,"stadium, gym, health, point_of_interest, establishment","18400 Avalon Blvd, Carson, CA 90746, USA 90746",90746,Carson,California,United States,33.8643777,-118.2611426
876,ChIJSwTyFZjFwoARbz4I7_TdQaI,Jesse Owens Stadium,,stadium,"stadium, point_of_interest, establishment","22 Circle Dr, Los Angeles, CA 90032, USA 90032",90032,Los Angeles,California,United States,34.0636417,-118.1685999
877,ChIJQ_aCKdgx3YARzUv3EG48yGU,Walter Pyramid,,stadium,"stadium, point_of_interest, establishment","1250 N Bellflower Blvd, Long Beach, CA 90840, USA 90840",90840,Long Beach,California,United States,33.7873979,-118.1143892
878,ChIJHwmX2vrHwoARKrgTA0uGIkQ,Uytengsu Aquatics Center,2,stadium,"stadium, point_of_interest, establishment","1026 W 34th St, Los Angeles, CA 90089, USA 90089",90089,Los Angeles,California,United States,34.0239277,-118.2884281
879,ChIJTSNmCqwyw4ARUhK6gxmxEEA,Bulldog Stadium,,stadium,"stadium, point_of_interest, establishment","14255 Peyton Dr, Chino Hills, CA 91709, USA 91709",91709,Chino Hills,California,United States,33.9918413,-117.7305565
880,ChIJXURG-FUpw4ART4TB2HNDR80,Hilmer Lodge Stadium,,stadium,"stadium, point_of_interest, establishment","Mt. San Antonio College (Mt. SAC, 1100 N Grand Ave, Walnut, CA 91789, USA 91789",91789,Walnut,California,United States,34.0456049,-117.8362962
881,ChIJmTyh6RzW3IARa2XEHP8uLVE,Glover Stadium,,stadium,"stadium, point_of_interest, establishment","1125 N La Palma Pkwy, Anaheim, CA 92801, USA 92801",92801,Anaheim,California,United States,33.8479361,-117.9214617
882,ChIJsydO8KYuw4ARXzFV4VlvMn0,Scolinos Field,,stadium,"stadium, point_of_interest, establishment","3801 W Temple Ave, Pomona, CA 91768, USA 91768",91768,Pomona,California,United States,34.0538617,-117.8159521
883,ChIJ4ebRW_Y13YARCwZIe6HNJFA,San Pedro Softball Complex,,stadium,"stadium, point_of_interest, establishment","3181 N Gaffey St, San Pedro, CA 90731, USA 90731",90731,Los Angeles,California,United States,33.7793139,-118.2968774
884,ChIJXae3TPvHwoAR22PTcUcVxLc,Allyson Felix Track & Field,2,stadium,"stadium, point_of_interest, establishment","3505 McClintock Ave, Los Angeles, CA 90089, USA 90089",90089,Los Angeles,California,United States,34.02198059999999,-118.2878619
885,ChIJjav6-LWewoARTNXu4jxy-xM,Marshall Field Co,,stadium,"stadium, point_of_interest, establishment","20750 Ventura Blvd, Woodland Hills, CA 91364, USA 91364",91364,Los Angeles,California,United States,34.16619800000001,-118.5852917
886,ChIJ0YEsK75K3YARSA6h1a4Ii4Y,Zamperini Stadium,,stadium,"stadium, point_of_interest, establishment","2125 Lincoln Ave, Torrance, CA 90501, USA 90501",90501,Torrance,California,United States,33.8229812,-118.3215335
887,ChIJYXWFUrgx3YARhKgyunX1SgQ,Blair Field,,stadium,"stadium, point_of_interest, establishment","4700 Deukmejian Dr, Long Beach, CA 90804, USA 90804",90804,Long Beach,California,United States,33.7782986,-118.1388329
888,ChIJu5R4O3kq3YARutJA-FCmFQQ,Fullerton Tennis Center,,stadium,"stadium, point_of_interest, establishment","110 E Valencia Mesa Dr, Fullerton, CA 92835, USA 92835",92835,Fullerton,California,United States,33.893295,-117.926254
889,ChIJJdhFSRHa3IARb8Hu0BMsrfg,Fred Kelly Stadium,,stadium,"stadium, point_of_interest, establishment","3920 E Spring St, Orange, CA 92869, USA 92869",92869,Orange,California,United States,33.7885528,-117.8147157
890,ChIJb79V7CnUwoARUp5d8HojTXk,Los Altos Stadium,,stadium,"stadium, point_of_interest, establishment","1345 Turnbull Canyon Rd, Hacienda Heights, CA 91745, USA 91745",91745,Hacienda Heights,California,United States,34.0095398,-117.9787137
891,ChIJ0y46Db7BwoARwfAYQR1KAFs,Stengel Field,,stadium,"stadium, point_of_interest, establishment","1601 Canada Blvd, Glendale, CA 91208, USA 91208",91208,Glendale,California,United States,34.16889279999999,-118.2309159
892,ChIJ3TZudL3BwoARmHbDKSeeHEM,Sartoris Field,,stadium,"stadium, point_of_interest, establishment","Sartoris Field, 1500 N Verdugo Rd, Glendale, CA 91208, USA 91208",91208,Glendale,California,United States,34.1656559,-118.2304793
893,ChIJ-dmoNfvHwoAREss-Ow53BAc,Katherine B. Loker Track Stadium,,stadium,"stadium, point_of_interest, establishment","Loker Track Stadium, Los Angeles, CA 90089, USA 90089",90089,Los Angeles,California,United States,34.02264390000001,-118.2883596
894,ChIJWbtt4AjIwoAR3Iskktmqysg,BMO Stadium,,stadium,"stadium, point_of_interest, establishment","3939 S Figueroa St, Los Angeles, CA 90037, USA 90037",90037,Los Angeles,California,United States,34.0127942,-118.284075
895,ChIJN1t7xlPHwoARk4BjW2tKVYY,Hollywood Hotel ®,,night_club,"night_club, lodging, bar, restaurant, point_of_interest, food, establishment","District of Hollywood, 1160 N Vermont Ave, Los Angeles, CA 90029, USA 90029",90029,Los Angeles,California,United States,34.09303730000001,-118.2914425
896,ChIJLy7Lb_a7woARrxK7_9sLiF4,Maison 140 Beverly Hills,4,night_club,"night_club, lodging, bar, point_of_interest, establishment","140 S Lasky Dr, Beverly Hills, CA 90212, USA 90212",90212,Beverly Hills,California,United States,34.06563,-118.40966
897,ChIJ-7aagsakwoARdvlTj8hL97c,The Huntley Hotel Santa Monica Beach,2,night_club,"night_club, lodging, bar, restaurant, food, point_of_interest, establishment","1111 2nd St, Santa Monica, CA 90401, USA 90401",90401,Santa Monica,California,United States,34.01884220000001,-118.5011584
898,ChIJ13FHyKO-woARcUo3e3rnla8,Whisky a Go Go,3,night_club,"night_club, bar, point_of_interest, establishment","8901 Sunset Blvd, West Hollywood, CA 90069, USA 90069",90069,West Hollywood,California,United States,34.09084800000001,-118.3857624
899,ChIJo4G0L4W4woARbz4mhiS79jk,The Wiltern,3,night_club,"night_club, point_of_interest, store, establishment","3790 Wilshire Blvd, Los Angeles, CA 90010, USA 90010",90010,Los Angeles,California,United States,34.061501,-118.308948
900,ChIJrw4SODm_woAR362Sui6yl9o,AVALON Hollywood & Bardot,3,night_club,"night_club, point_of_interest, establishment","1735 Vine St, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1027414,-118.3272224
901,ChIJq3zyY6--woARAsdovehTDMw,The Abbey Food & Bar,2,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","692 N Robertson Blvd, West Hollywood, CA 90069, USA 90069",90069,West Hollywood,California,United States,34.0833663,-118.3851013
902,ChIJ5zjs7cG-woARnageqL3aafs,Laugh Factory,3,night_club,"night_club, bar, point_of_interest, establishment","8001 Sunset Blvd, Los Angeles, CA 90046, USA 90046",90046,Los Angeles,California,United States,34.098231,-118.3644936
903,ChIJt1-0kze_woARkevCuYSmEOA,Hollywood Palladium,2,night_club,"night_club, store, point_of_interest, establishment","6215 Sunset Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.098496,-118.3242781
904,ChIJT9BlEjm_woARLHtpZgk_oWE,Katsuya,3,night_club,"night_club, restaurant, bar, point_of_interest, food, establishment","6300 Hollywood Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1013889,-118.3269444
905,ChIJ4T2snzu_woAR-8viN7d8-xs,Playhouse Hollywood,3,night_club,"night_club, point_of_interest, establishment","6506 Hollywood Blvd, Los Angeles, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1014556,-118.3314107
