Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Jenny Craig Pavilion at University of San Diego,,"university, stadium, point_of_interest, establishment","5998 Alcala Park Way, San Diego, CA 92110, USA",92110,San Diego,California,United States,32.7739894,-117.1840955
Jack Trice Stadium,,"stadium, point_of_interest, establishment","1732 S 4th St, Ames, IA 50011, USA",50011,Ames,Iowa,United States,42.0139693,-93.635762
Jack Trice Stadium,,"stadium, point_of_interest, establishment","1732 S 4th St, Ames, IA 50011, USA",50011,Ames,Iowa,United States,42.0139693,-93.635762
Jack Trice Stadium,,"stadium, point_of_interest, establishment","1732 S 4th St, Ames, IA 50011, USA",50011,Ames,Iowa,United States,42.0139693,-93.635762
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Crypto.com Arena,,"stadium, point_of_interest, establishment","1111 S Figueroa St, Los Angeles, CA 90015, USA",90015,Los Angeles,California,United States,34.0430175,-118.2672541
Husky Stadium,,"stadium, point_of_interest, establishment","3800 Montlake Blvd NE, Seattle, WA 98105, USA",98105,Seattle,Washington,United States,47.6502935,-122.3020732
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
<<<<<<< Updated upstream
Oracle Park,,"stadium, tourist_attraction, point_of_interest, establishment","24 Willie Mays Plaza, San Francisco, CA 94107, USA",94107,San Francisco,California,United States,37.7785951,-122.3892698
Coalinga Memorial Bowl,,"stadium, premise, point_of_interest, establishment","Coalinga, CA 93210, USA",93210,Coalinga,California,United States,36.1479547,-120.3626469
=======
Caldwell Night Rodeo Office,,"stadium, point_of_interest, establishment","121 S 22nd Ave, Caldwell, ID 83605, USA",83605,Caldwell,Idaho,United States,43.65523220000001,-116.6717417
>>>>>>> Stashed changes
Memorial Stadium,,"stadium, point_of_interest, establishment","1340 Menlo Ave, Napa, CA 94558, USA",94558,Napa,California,United States,38.313763,-122.2997538
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Levi's Stadium,,"stadium, point_of_interest, establishment","4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",95054,Santa Clara,California,United States,37.4033165,-121.9693774
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Gaylord Stadium,,"stadium, point_of_interest, establishment","28XJ+5C, Gaylord, MI 49735, USA",49735,Gaylord,Michigan,United States,45.0478829,-84.66896
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
California Memorial Stadium,,"stadium, point_of_interest, establishment","2227 Piedmont Ave, Berkeley, CA 94720, USA",94720,Berkeley,California,United States,37.8706571,-122.2507783
SAP Center,,"stadium, point_of_interest, establishment","525 W Santa Clara St, San Jose, CA 95113, USA",95113,San Jose,California,United States,37.3329688,-121.9020006
Madison Square Garden,,"stadium, tourist_attraction, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Madison Square Garden,,"stadium, tourist_attraction, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"tourist_attraction, stadium, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"stadium, tourist_attraction, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"stadium, tourist_attraction, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Madison Square Garden,,"stadium, tourist_attraction, point_of_interest, establishment","4 Pennsylvania Plaza, New York, NY 10001, USA",10001,New York,New York,United States,40.7505045,-73.9934387
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Palm Springs Power Baseball,,"stadium, point_of_interest, establishment","1901 E Baristo Rd, Palm Springs, CA 92262, USA",92262,Palm Springs,California,United States,33.818498,-116.525931
Alex G. Spanos Center,,"stadium, point_of_interest, establishment","1178 Larry Heller Dr, Stockton, CA 95211, USA",95211,Stockton,California,United States,37.9766653,-121.3151069
Patterson Community Stadium,,"stadium, point_of_interest, establishment","Patterson, CA 95363, USA",95363,Patterson,California,United States,37.4735816,-121.1399393
Banner Island Ballpark,,"stadium, point_of_interest, establishment","404 W Fremont St, Stockton, CA 95203, USA",95203,Stockton,California,United States,37.9553349,-121.2979711
John Thurman Field,,"stadium, local_government_office, point_of_interest, establishment","601 Neece Dr, Modesto, CA 95351, USA",95351,Modesto,California,United States,37.62230819999999,-121.0009279
Chuck Hughes Stadium,,"stadium, point_of_interest, establishment","1000 Coffee Rd, Modesto, CA 95355, USA",95355,Modesto,California,United States,37.655364,-120.9720009
Dan Gonsalves Stadium,,"stadium, point_of_interest, establishment","641 Norseman Dr, Modesto, CA 95357, USA",95357,Modesto,California,United States,37.6512344,-120.9190983
Ripon High Stadium,,"stadium, point_of_interest, establishment","301 N Acacia Ave, Ripon, CA 95366, USA",95366,Ripon,California,United States,37.7413055,-121.1290434
Stan State Stadium,,"stadium, point_of_interest, establishment","071 005-005, Turlock, CA 95382, USA",95382,Turlock,California,United States,37.5281467,-120.8507577
Joe Debley Field,,"stadium, point_of_interest, establishment","Turlock, CA 95380, USA",95380,Turlock,California,United States,37.4969859,-120.8325636
Joe F. Alvernaz Field,,"stadium, point_of_interest, establishment","Park St, Livingston, CA 95334, USA",95334,Livingston,California,United States,37.3780678,-120.7218041
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Hughes Stadium,,"stadium, point_of_interest, establishment","3835 Freeport Blvd, Sacramento, CA 95822, USA",95822,Sacramento,California,United States,38.5407716,-121.4861988
Hornet Stadium,,"stadium, point_of_interest, establishment","6000 Jed Smith Dr, Sacramento, CA 95819, USA",95819,Sacramento,California,United States,38.5556482,-121.4230077
Heart Health Park,,"stadium, point_of_interest, establishment","1600 Exposition Blvd, Sacramento, CA 95815, USA",95815,Sacramento,California,United States,38.5913553,-121.4380313
Cosumnes River College Stadium,,"stadium, point_of_interest, establishment","8401 Center Pkwy, Sacramento, CA 95823, USA",95823,Sacramento,California,United States,38.4546396,-121.419473
ARC Stadium,,"stadium, point_of_interest, establishment","4700 College Oak Dr, Sacramento, CA 95841, USA",95841,Sacramento,California,United States,38.6466506,-121.3478243
Athletic Sports Banners,,"stadium, point_of_interest, establishment","11327 Trade Center Dr, Rancho Cordova, CA 95742, USA",95742,Rancho Cordova,California,United States,38.6075366,-121.2641567
Negri Field at Foothill High School,,"stadium, point_of_interest, establishment","5000 McCloud Dr, Sacramento, CA 95842, USA",95842,Sacramento,California,United States,38.6761564,-121.3505652
Thunder Stadium,,"stadium, point_of_interest, establishment","5301 Victory Ln, Rocklin, CA 95765, USA",95765,Rocklin,California,United States,38.8128416,-121.2506945
Simon Bruin Stadium,,"stadium, point_of_interest, establishment","3661 Ponderosa Rd, Shingle Springs, CA 95682, USA",95682,Shingle Springs,California,United States,38.6723326,-120.9399431
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Lawlor Events Center,,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.54508,-119.8183072
Mackay Stadium,,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.5469709,-119.8176081
Reno Rodeo Association,,"tourist_attraction, stadium, point_of_interest, establishment","Rodeo Arena, 1350 N Wls Ave, Reno, NV 89512, USA",89512,Reno,Nevada,United States,39.5413662,-119.8008123
William Peccole Park,,"stadium, point_of_interest, establishment","1775 Evans Ave, Reno, NV 89512, USA",89512,Reno,Nevada,United States,39.54827309999999,-119.8127651
Christina M. Hixson Softball Park,,"stadium, point_of_interest, establishment","100 Dolly Dr, Reno, NV 89512, USA",89512,Reno,Nevada,United States,39.5459245,-119.8109773
Reno Aces Baseball,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5287552,-119.8091611
Wolf Pack Park,,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89512, USA",89512,Reno,Nevada,United States,39.5475394,-119.8150267
Tennis Courts,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.5472762,-119.8157875
Reno Orthopedic Sports Med. Complex,,"stadium, premise, point_of_interest, establishment","Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.5461921,-119.8159684
Allen Field,,"stadium, point_of_interest, establishment","Playforth Pl, Morehead, KY 40351, USA",40351,Morehead,Kentucky,United States,38.192972,-83.4260559
Jayne Stadium,,"stadium, point_of_interest, establishment","23 Playforth Pl, Morehead, KY 40351, USA",40351,Morehead,Kentucky,United States,38.1919217,-83.42535869999999
Comet Stadium,,"stadium, point_of_interest, establishment","Olive Hill, KY 41164, USA",41164,Olive Hill,Kentucky,United States,38.3127195,-83.15198509999999
University Field,,"stadium, point_of_interest, establishment","917 Piedmont St, Morehead, KY 40351, USA",40351,Morehead,Kentucky,United States,38.19457260000001,-83.4257939
Ellis T. Johnson Arena,,"stadium, point_of_interest, establishment","Morehead, KY 40351, USA",40351,Morehead,Kentucky,United States,38.19007999999999,-83.4256489
Coach Paul Ousley Stadium,,"stadium, point_of_interest, establishment","Rowan County, KY 40351, USA",40351,,Kentucky,United States,38.2058596,-83.4810802
KCU Stadium,,"stadium, point_of_interest, establishment","Grayson, KY 41143, USA",41143,Grayson,Kentucky,United States,38.342965,-82.9486878
Panther Field,,"stadium, point_of_interest, establishment","Fleming County, KY 41041, USA",41041,,Kentucky,United States,38.4227716,-83.7627361
Veterans Stadium,,"stadium, point_of_interest, establishment","Adams County, OH 45144, USA",45144,Adams County,Ohio,United States,38.6932437,-83.58963410000001
Raider Stadium,,"stadium, point_of_interest, establishment","405 Hitchens Rd, Grayson, KY 41143, USA",41143,Grayson,Kentucky,United States,38.326339,-82.9336409
Sutter Health Park,,"stadium, point_of_interest, establishment","400 Ballpark Dr, West Sacramento, CA 95691, USA",95691,West Sacramento,California,United States,38.5805433,-121.5135048
Hughes Stadium,,"stadium, point_of_interest, establishment","3835 Freeport Blvd, Sacramento, CA 95822, USA",95822,Sacramento,California,United States,38.5407716,-121.4861988
Hornet Stadium,,"stadium, point_of_interest, establishment","6000 Jed Smith Dr, Sacramento, CA 95819, USA",95819,Sacramento,California,United States,38.5556482,-121.4230077
Heart Health Park,,"stadium, point_of_interest, establishment","1600 Exposition Blvd, Sacramento, CA 95815, USA",95815,Sacramento,California,United States,38.5913553,-121.4380313
Cosumnes River College Stadium,,"stadium, point_of_interest, establishment","8401 Center Pkwy, Sacramento, CA 95823, USA",95823,Sacramento,California,United States,38.4546396,-121.419473
Toomey Field and Woody Wilson Track,,"stadium, point_of_interest, establishment","101 Russell Blvd, Davis, CA 95616, USA",95616,Davis,California,United States,38.5452508,-121.7482471
Dairy Outdoor Recreation Complex,,"stadium, point_of_interest, establishment","135 Dairy Rd, Davis, CA 95616, USA",95616,Davis,California,United States,38.5380317,-121.7602693
ARC Stadium,,"stadium, point_of_interest, establishment","4700 College Oak Dr, Sacramento, CA 95841, USA",95841,Sacramento,California,United States,38.6466506,-121.3478243
Jerry Cloutier's Used Books,,"stadium, bowling_alley, book_store, store, point_of_interest, establishment","417 1st St, Woodland, CA 95695, USA",95695,Woodland,California,United States,38.6768903,-121.7730391
University Credit Union Center,,"stadium, point_of_interest, establishment","750 Orchard Rd, Davis, CA 95616, USA",95616,Davis,California,United States,38.5418238,-121.7596385
Minute Maid Park,3,"stadium, point_of_interest, establishment","501 Crawford St, Houston, TX 77002, USA",77002,Houston,Texas,United States,29.7572014,-95.35525
Berry Center of Northwest Houston,,"stadium, gym, health, point_of_interest, establishment","8877 Barker Cypress Rd, Cypress, TX 77433, USA",77433,Cypress,Texas,United States,29.9055797,-95.68874919999999
Abshier Stadium,,"stadium, point_of_interest, establishment","710 San Augustine Ave, Deer Park, TX 77536, USA",77536,Deer Park,Texas,United States,29.6854384,-95.129038
Pridgeon Stadium,,"stadium, point_of_interest, establishment","11355 Falcon Rd a, Houston, TX 77065, USA",77065,Houston,Texas,United States,29.93564529999999,-95.5699954
Rice Stadium,,"stadium, point_of_interest, establishment","6100 Main St, Houston, TX 77005, USA",77005,Houston,Texas,United States,29.7162887,-95.4093113
Galena Park ISD Stadium,,"stadium, point_of_interest, establishment","15025 Wallisville Rd, Houston, TX 77049, USA",77049,Houston,Texas,United States,29.8082818,-95.1764858
Barnett Sports Complex,,"stadium, point_of_interest, establishment","6800 Fairway Dr, Houston, TX 77087, USA",77087,Houston,Texas,United States,29.69227790000001,-95.306759
Constellation Field,,"stadium, point_of_interest, establishment","1 Stadium Dr, Sugar Land, TX 77498, USA",77498,Sugar Land,Texas,United States,29.6223578,-95.6473025
Rhodes Stadium,,"stadium, point_of_interest, establishment","1733 Katyland Dr, Katy, TX 77493, USA",77493,Katy,Texas,United States,29.7963125,-95.8054279
Veterans Memorial Stadium,,"stadium, point_of_interest, establishment","2906 Dabney Dr, Pasadena, TX 77502, USA",77502,Pasadena,Texas,United States,29.6694217,-95.1848441
Reno Huskies Football Field,,"stadium, premise, point_of_interest, establishment","Reno, NV 89509, USA",89509,Reno,Nevada,United States,39.5171977,-119.8329697
Greater Nevada Field,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5288493,-119.8077378
Lawlor Events Center,,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.54508,-119.8183072
Mackay Stadium,,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.5469709,-119.8176081
Reno Rodeo Association,,"tourist_attraction, stadium, point_of_interest, establishment","Rodeo Arena, 1350 N Wls Ave, Reno, NV 89512, USA",89512,Reno,Nevada,United States,39.5413662,-119.8008123
William Peccole Park,,"stadium, point_of_interest, establishment","1775 Evans Ave, Reno, NV 89512, USA",89512,Reno,Nevada,United States,39.54827309999999,-119.8127651
Reno Aces Baseball,,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5287552,-119.8091611
Wolf Pack Park,,"stadium, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89512, USA",89512,Reno,Nevada,United States,39.5475394,-119.8150267
Christina M. Hixson Softball Park,,"stadium, point_of_interest, establishment","100 Dolly Dr, Reno, NV 89512, USA",89512,Reno,Nevada,United States,39.5459245,-119.8109773
North Valleys Regional Park Baseball Fields,,"stadium, point_of_interest, establishment","Regional Park, 8085 Silver Lake Rd, Reno, NV 89506, USA",89506,Reno,Nevada,United States,39.6226586,-119.8657389
Reno Huskies Football Field,,"stadium, premise, point_of_interest, establishment","Reno, NV 89509, USA",89509,Reno,Nevada,United States,39.5171977,-119.8329697
State Farm Stadium,,"stadium, point_of_interest, establishment","1 Cardinals Dr, Glendale, AZ 85305, USA",85305,Glendale,Arizona,United States,33.5276247,-112.2625593
Salt River Fields at Talking Stick,,"stadium, point_of_interest, establishment","7555 N Pima Rd, Scottsdale, AZ 85258, USA",85258,Scottsdale,Arizona,United States,33.5449922,-111.8861867
Hohokam Stadium,,"stadium, point_of_interest, establishment","1235 N Center St, Mesa, AZ 85201, USA",85201,Mesa,Arizona,United States,33.4385825,-111.8294729
Camelback Ranch - Glendale,,"stadium, point_of_interest, establishment","10710 W Camelback Rd, Phoenix, AZ 85037, USA",85037,Phoenix,Arizona,United States,33.51409939999999,-112.2958463
Ice Den Scottsdale,,"stadium, school, point_of_interest, store, health, establishment","9375 E Bell Rd, Scottsdale, AZ 85260, USA",85260,Scottsdale,Arizona,United States,33.63879439999999,-111.8820106
Goodyear Ballpark,,"stadium, point_of_interest, establishment","1933 S Ballpark Way, Goodyear, AZ 85338, USA",85338,Goodyear,Arizona,United States,33.42917549999999,-112.3899889
Surprise Stadium,,"stadium, point_of_interest, establishment","15850 N Bullard Ave, Surprise, AZ 85374, USA",85374,Surprise,Arizona,United States,33.6288191,-112.3770585
Desert Financial Arena,,"stadium, point_of_interest, establishment","600 E Veterans Way, Tempe, AZ 85281, USA",85281,Tempe,Arizona,United States,33.424495,-111.9310002
Tempe Diablo Stadium,,"stadium, point_of_interest, establishment","2200 W Alameda Dr, Tempe, AZ 85282, USA",85282,Tempe,Arizona,United States,33.40078149999999,-111.9709335
Phoenix Municipal Stadium,,"stadium, point_of_interest, establishment","5999 E Van Buren St #3410, Phoenix, AZ 85008, USA",85008,Phoenix,Arizona,United States,33.4492164,-111.9547754
