Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
220,ChIJfwwSfO0B3IAR8Z8WPUfbjKE,Firehouse American Eatery & Lounge,2,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","722 Grand Ave, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.79480240000001,-117.2555237
221,ChIJiekxVNHw24ARAiFJkcVeK3U,Carvers Steaks & Chops,3,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","11940 Bernardo Plaza Dr, San Diego, CA 92128, USA 92128",92128,San Diego,California,United States,33.0221718,-117.0732827
222,ChIJQ2H_xdxU2YARiSdmIOpaJ3c,Rich's,2,night_club,"night_club, bar, point_of_interest, establishment","1051 University Ave, San Diego, CA 92103, USA 92103",92103,San Diego,California,United States,32.74826279999999,-117.1540341
223,ChIJ9SUZTJx-hYARuXH-EbqeQjU,Hotel Shattuck Plaza,,night_club,"cafe, night_club, bar, lodging, restaurant, food, point_of_interest, establishment","2086 Allston Way, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.86918319999999,-122.2684195
224,ChIJxyGNjMeAj4ARPsZG3cEG1Jc,Yoshi's,2,night_club,"night_club, restaurant, bar, point_of_interest, food, establishment","510 Embarcadero West, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.7963889,-122.2788889
225,ChIJO2EGsrmAhYARdDfDm-uVTQQ,The Fillmore,3,night_club,"night_club, store, point_of_interest, establishment","1805 Geary Blvd, San Francisco, CA 94115, USA 94115",94115,San Francisco,California,United States,37.783926,-122.433072
226,ChIJsYeEyY-AhYARFukSYv7t_3Q,Jasper's Corner Tap and Kitchen,2,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","401 Taylor St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7861185,-122.4115102
227,ChIJc_iInSh-j4ARUkdU9Rr5lFI,DNA Lounge,2,night_club,"night_club, cafe, bar, restaurant, point_of_interest, food, establishment","375 11th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7711099,-122.4127726
228,ChIJI56vzpaAhYARuopEz-SlLuU,Great American Music Hall,,night_club,"night_club, point_of_interest, establishment","859 O'Farrell St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.7849611,-122.4188778
229,ChIJG6xND-WAhYARHeRmW0SCCaA,Bimbo's 365 Club,3,night_club,"night_club, point_of_interest, establishment","1025 Columbus Ave, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.8038622,-122.4157199
230,ChIJRwXhl4GAhYARKMdYXvUW1m8,1015 Folsom,2,night_club,"night_club, bar, point_of_interest, establishment","1015 Folsom St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7781117,-122.4058001
231,ChIJZYKHDZiAhYARXV0sNJgKAi8,Smuggler's Cove,2,night_club,"bar, night_club, point_of_interest, establishment","650 Gough St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7794028,-122.4233722
232,ChIJYx9e1yJ-j4AR6T2g6bdG1ss,The Valencia Room,1,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","647 Valencia St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7625064,-122.4214116
233,ChIJDZ0ZOPWAhYARkZFd-uCioMs,Bix,3,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","56 Gold St, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.79687120000001,-122.4029298
234,ChIJ421bSGGAhYARogZJrPFCrOU,Osha Thai Restaurant and Bar (Embarcadero),2,night_club,"night_club, meal_takeaway, bar, restaurant, food, point_of_interest, establishment","4 Embarcadero Ctr, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.794813,-122.3956538
235,ChIJO6fCZH-AhYARbmHHgxnFxB8,The Grand,3,night_club,"night_club, point_of_interest, establishment","520 4th St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.7790996,-122.3979003
236,ChIJ8WWHCWCAhYARe-V1QBpRVAU,5A5,4,night_club,"night_club, bar, restaurant, point_of_interest, food, establishment","139 Steuart St, San Francisco, CA 94105, USA 94105",94105,San Francisco,California,United States,37.79289,-122.3924135
237,ChIJRcqFN4aAhYARSvdFY6nNytM,The Harlequin,2,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","68 4th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7848813,-122.4050607
238,ChIJKxDUqJaAhYARLBAaqqtG1kc,Edinburgh Castle Pub,1,night_club,"bar, night_club, point_of_interest, establishment","950 Geary St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.786127,-122.4189571
239,ChIJWYBpOYJ-hYARHM-pU3PMre4,The Starry Plough Pub,1,night_club,"night_club, bar, restaurant, food, point_of_interest, establishment","3101 Shattuck Ave., Berkeley, CA 94705, USA 94705",94705,Berkeley,California,United States,37.8530036,-122.2659776
240,ChIJJTVhTtZ_j4ARxpngmeH7DTc,District San Francisco,2,night_club,"restaurant, night_club, bar, point_of_interest, food, establishment","216 Townsend St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.77863379999999,-122.3933195
241,ChIJT11eOWCAhYAR_z3tvyd03G0,The Punch Line San Francisco,2,night_club,"night_club, point_of_interest, store, establishment","444 Battery St, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.7953449,-122.3998769
242,ChIJzdMHHj1-j4ARCU4ZzZw5lBg,The Chapel,2,night_club,"bar, night_club, restaurant, food, point_of_interest, establishment","777 Valencia St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7604864,-122.4212979
243,ChIJw8YGcW0gTIYR8aBEMuk3LEI,Party Pizazz Productions,,casino,"casino, store, point_of_interest, establishment","7525 Malabar Ln, Dallas, TX 75230, USA 75230",75230,Dallas,Texas,United States,32.9076985,-96.77305849999999
244,ChIJF4YnsnZ5ToYRh2pbqqIVkL8,Casino Network,,casino,"casino, point_of_interest, establishment","2627 Gravel Dr, Fort Worth, TX 76118, USA 76118",76118,Fort Worth,Texas,United States,32.7968474,-97.2176114
245,ChIJdZuSRih4ToYRc3Vux7K_D34,Evolved Gaming Solutions,,casino,"casino, school, point_of_interest, establishment","5600 Straightaway Dr, Haltom City, TX 76117, USA 76117",76117,Haltom City,Texas,United States,32.8325786,-97.2636776
246,ChIJ3Sg0F5iDToYREE91S8fYi_g,Vegas Concepts - Casino Events Rentals North Texas,,casino,"casino, point_of_interest, establishment","1915 Peters Rd #301, Irving, TX 75061, USA 75061",75061,Irving,Texas,United States,32.8351314,-96.9118714
247,ChIJswM7hHOjToYRGQ9w8BrCxrs,Sam's Search Sweepstakes,,casino,"casino, point_of_interest, establishment","2814 Buckner Blvd, Dallas, TX 75227, USA 75227",75227,Dallas,Texas,United States,32.7597199,-96.6822986
248,ChIJUx8ywROhToYRAgbJE0WNn1g,Shuffle 214,,casino,"casino, point_of_interest, establishment","11411 E NW Hwy #111, Dallas, TX 75218, USA 75218",75218,Dallas,Texas,United States,32.8656935,-96.68246459999999
249,ChIJrVnn66CnToYRuH_k0TigSJU,Candles Games And Buttons,,casino,"casino, point_of_interest, establishment","3257 Karla Dr, Mesquite, TX 75150, USA 75150",75150,Mesquite,Texas,United States,32.82681969999999,-96.64850919999999
250,ChIJL-jRj8adToYRcaHF3xIb-bQ,Casinos International Inc,,casino,"casino, travel_agency, point_of_interest, establishment","1801 Royal Ln #608, Dallas, TX 75229, USA 75229",75229,Dallas,Texas,United States,32.8970405,-96.9171432
251,ChIJv1bVad-NToYR8x89hve9joU,Casino Rides of Dallas,,casino,"casino, travel_agency, point_of_interest, establishment","228 High Pointe Ln, Cedar Hill, TX 75104, USA 75104",75104,Cedar Hill,Texas,United States,32.613429,-96.94903099999999
252,ChIJe6HiMS19ToYR_dXz-UkXOvk,Incredible Events DFW,,casino,"casino, point_of_interest, food, establishment","4401 W Division St West, Arlington, TX 76012, USA 76012",76012,Arlington,Texas,United States,32.7316399,-97.1784595
253,ChIJeZYvJbd7ToYRAD4hyttBzZ8,Brentwood Stair Game Room,,casino,"casino, point_of_interest, establishment","6722 Brentwood Stair Rd, Fort Worth, TX 76112, USA 76112",76112,Fort Worth,Texas,United States,32.75401419999999,-97.2134193
254,ChIJM0zD9Nx6ToYRw6IWhK2kAC4,820 Arcade,,casino,"casino, store, point_of_interest, establishment","3705 E Loop 820 S, Fort Worth, TX 76119, USA 76119",76119,Fort Worth,Texas,United States,32.7084425,-97.2296879
255,ChIJPTuIc7pzToYR_c0jKeZczfc,MV Parties | Casino Themed Party Service in Fort Worth,,casino,"casino, point_of_interest, establishment","6800 Mesa Dr, North Richland Hills, TX 76182, USA 76182",76182,North Richland Hills,Texas,United States,32.8694099,-97.2310929
256,ChIJqXc4ZYFlToYRuCyhrVCSnvI,"Casino Parties, Inc.",,casino,"casino, point_of_interest, establishment","7509 Patsy Ct, Arlington, TX 76016, USA 76016",76016,Arlington,Texas,United States,32.6703917,-97.227007
257,ChIJ9c43oLd6ToYRsvbMyWBae-k,Trend Nation,,casino,"casino, point_of_interest, establishment","5043 Wilbarger St, Fort Worth, TX 76119, USA 76119",76119,Fort Worth,Texas,United States,32.6992421,-97.2462718
258,ChIJ6xTnyLZxToYR15SKSNLwfLE,Riverside Gameroom,,casino,"casino, point_of_interest, establishment","221 Riverside Dr, Fort Worth, TX 76111, USA 76111",76111,Fort Worth,Texas,United States,32.76364639999999,-97.30146859999999
259,ChIJU8sd1rhxToYRYqEsb7uidD0,Paradise GameRoom,,casino,"casino, point_of_interest, establishment","2101 Evans Ave, Fort Worth, TX 76104, USA 76104",76104,Fort Worth,Texas,United States,32.722428,-97.31805209999999
260,ChIJZ5o-djyZToYRniIJlDDbb_8,Perot Museum of Nature and Science,,museum,"tourist_attraction, museum, point_of_interest, establishment","2201 N Field St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7869429,-96.80658439999999
261,ChIJwQTJ3xWZToYRjooryEPLtOw,The Sixth Floor Museum at Dealey Plaza,2,museum,"tourist_attraction, museum, point_of_interest, establishment","411 Elm St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7798188,-96.8084842
262,ChIJe8S3giSZToYRsPXa5kCf8QY,Dallas Museum of Art,2,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","1717 N Harwood St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7876959,-96.8010444
263,ChIJTSIEVQ6fToYR6bFECcv6kD4,George W. Bush Presidential Center,,museum,"museum, tourist_attraction, library, park, point_of_interest, establishment","2943 SMU Boulevard, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.84118300000001,-96.778198
264,ChIJeU_zFuOYToYRf8w6yEOeq-w,Old City Park,,museum,"tourist_attraction, museum, point_of_interest, establishment","1515 S Harwood St, Dallas, TX 75215, USA 75215",75215,Dallas,Texas,United States,32.77275279999999,-96.78654399999999
265,ChIJnTv3iySZToYRSkGiX_2wUTs,Nasher Sculpture Center,,museum,"museum, tourist_attraction, point_of_interest, establishment","2001 Flora St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7881824,-96.8001567
266,ChIJ9fAt2oGeToYRkrk0DceyFdw,Frontiers of Flight Museum,,museum,"museum, tourist_attraction, store, point_of_interest, establishment","6911 Lemmon Ave, Dallas, TX 75209, USA 75209",75209,Dallas,Texas,United States,32.84260200000001,-96.835202
267,ChIJ6Z1bFhufToYRBLeMhBJF-gc,Meadows Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","5900 Bishop Blvd, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.838414,-96.78433299999999
268,ChIJgbHvxvmCToYRDMg1q3JIpA4,Irving Arts Center,,museum,"art_gallery, museum, point_of_interest, establishment","3333 N MacArthur Blvd, Irving, TX 75062, USA 75062",75062,Irving,Texas,United States,32.8503638,-96.9607558
269,ChIJcWjEMkUhTIYRcrMfZX8V-9g,Mary Kay Museum,,museum,"museum, point_of_interest, establishment","16251 Dallas Pkwy, Addison, TX 75001, USA 75001",75001,Addison,Texas,United States,32.9713936,-96.8226751
270,ChIJG912RfaAToYR2I4Z_qEqXA4,CR Smith Museum,,museum,"museum, point_of_interest, establishment","4601 Hwy 360 3, Rm. 1C-200, Fort Worth, TX 76155, USA 76155",76155,Fort Worth,Texas,United States,32.8332896,-97.0637047
271,ChIJMzsDcCSZToYRQeLWTH5j7tg,Crow Museum of Asian Art of The University of Texas at Dallas,,museum,"tourist_attraction, museum, point_of_interest, establishment","2010 Flora St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7878873,-96.79962049999999
272,ChIJF8JZ85sRTIYR9sVsbO94s4Q,Heard Natural Science Museum & Wildlife Sanctuary,,museum,"tourist_attraction, museum, park, point_of_interest, establishment","1 Nature Pl, McKinney, TX 75069, USA 75069",75069,McKinney,Texas,United States,33.1579212,-96.6151955
273,ChIJy86YxLifToYRQ6dxfNt2i0Q,Museum of Biblical Art,,museum,"tourist_attraction, museum, point_of_interest, establishment","7500 Park Ln, Dallas, TX 75225, USA 75225",75225,Dallas,Texas,United States,32.8705227,-96.776866
274,ChIJzUY3HC2ZToYRWJkwzyrypmQ,The MAC,,museum,"museum, point_of_interest, establishment","1503 S Ervay St, Dallas, TX 75215, USA 75215",75215,Dallas,Texas,United States,32.7718607,-96.78981189999999
275,ChIJ73mGt5aYToYRk2z9Mw_RD9E,African American Museum of Dallas,,museum,"tourist_attraction, museum, point_of_interest, establishment","3536 Grand Ave, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7790574,-96.7644136
276,ChIJu7BxDUWZToYRSjFEtdgudc0,Dallas Contemporary,,museum,"tourist_attraction, museum, point_of_interest, establishment","161 Glass St, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7903604,-96.8223033
277,ChIJ2TR_0-GYToYRvCqm2YiI0WQ,Dallas Scottish Rite,,museum,"library, museum, point_of_interest, establishment","500 S Harwood St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.77918690000001,-96.7921878
278,ChIJIV-1ykyfToYRWmRcQh9OMwo,Aldredge House,,museum,"museum, point_of_interest, establishment","5500 Swiss Ave, Dallas, TX 75214, USA 75214",75214,Dallas,Texas,United States,32.8064016,-96.7640579
279,ChIJnTGkVpIYTIYRgPkEp770s_c,Heritage Farmstead Museum,,museum,"museum, tourist_attraction, park, point_of_interest, establishment","1900 W 15th St, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.01885519999999,-96.7310674
280,ChIJewC_pXH1XIYRRALtAYqQ8Lc,Barney Smith's Toilet Seat Art Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","5959 Grove Ln, The Colony, TX 75056, USA 75056",75056,The Colony,Texas,United States,33.0693262,-96.85769669999999
281,ChIJZ4fYrHZ9ToYRNEGu66qW4DA,Arlington Museum of Art,,museum,"tourist_attraction, museum, point_of_interest, establishment","1200 Ballpark Way, Arlington, TX 76011, USA 76011",76011,Arlington,Texas,United States,32.7552951,-97.0818547
282,ChIJ-bPy5JWYToYRplw7m5C2B24,The Women's Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","3800 Parry Ave, Dallas, TX 75210, USA 75210",75210,Dallas,Texas,United States,32.7828939,-96.7651322
283,ChIJvwYl-PU7TIYRShFDLDpL62w,Sci-Tech Discovery Center,,museum,"museum, point_of_interest, establishment","8004 Dallas Pkwy Suite 100, Frisco, TX 75034, USA 75034",75034,Frisco,Texas,United States,33.1437555,-96.83521669999999
284,ChIJiVS8tDcSTIYRUPwBSjHu7ec,Chestnut Square Historic Village,,museum,"tourist_attraction, museum, point_of_interest, establishment","315 S Chestnut St, McKinney, TX 75069, USA 75069",75069,McKinney,Texas,United States,33.194375,-96.613
285,ChIJwTJN6slAmYARgb0NL2uP9qw,Nevada Museum of Art,,museum,"tourist_attraction, museum, point_of_interest, establishment","160 W Liberty St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5207823,-119.8134183
286,ChIJkSzJ-7RAmYARxL4UKwhNeBk,National Automobile Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1 Museum Dr, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.526224,-119.8083969
287,ChIJceIBeEhwmYARYgvhnPKam_Y,UC Davis Tahoe Environmental Research Center,,museum,"university, museum, point_of_interest, establishment","291 Country Club Dr, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.24272149999999,-119.9395973
288,ChIJc1phmRnem4ARGie_chqtQJU,Donner Memorial State Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","12593 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32413390000001,-120.2321081
289,ChIJf0bJtxdHmYARBYLWOPlvpwU,Wilbur D. May Center,,museum,"museum, tourist_attraction, park, store, point_of_interest, establishment","1595 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5460619,-119.8254368
290,ChIJHc2t-BZHmYARJ9P3E9SMix0,Fleischmann Planetarium,,museum,"tourist_attraction, museum, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5459068,-119.8194696
291,ChIJ9WzjSasPmYARzfUxyF79k3w,Comstock Firemen's Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","125 C St, Virginia City, NV 89440, USA 89440",89440,Virginia City,Nevada,United States,39.3090237,-119.6499163
292,ChIJceIBeEhwmYARUBGrQb9uHzo,UC Davis Tahoe Science Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","291 Country Club Dr, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2428814,-119.9396311
293,ChIJ75kT9bZAmYARzx7MA58MpCU,The Discovery,,museum,"tourist_attraction, museum, point_of_interest, establishment","490 S Center St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52176830000001,-119.8094121
294,ChIJsSJ63jhHmYAREx6hqT1xrrY,W. M Keck Earth Science And Mineral Engineering Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","1664 North Virginia Street, Mackay Mines, 057 Mail Stop 0168, Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5392212,-119.8144189
295,ChIJE30AzipHmYAR7NWeWln_q-M,The Sensory Garden At Idlewild Park,,museum,"museum, tourist_attraction, point_of_interest, establishment","74 Cowan Dr, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5217021,-119.8331676
296,ChIJ23FX7uQOmYARIoFtcAf3GT0,Gold Hill Train Depot,,museum,"museum, point_of_interest, establishment","1455 N Main St, Silver City, NV 89428, USA 89428",89428,Silver City,Nevada,United States,39.2939521,-119.6575252
297,ChIJO3BeS0EEmYARgDV5aWYumy0,Republic of Molossia,,museum,"tourist_attraction, museum, point_of_interest, establishment","Republic of Molossia, 226 Mary Ln, Dayton, NV 89403, USA 89403",89403,Dayton,Nevada,United States,39.3229009,-119.5395228
298,ChIJdSrstNoHmYARR378JR-LWZ0,Historical Society of Dayton Valley,,museum,"tourist_attraction, museum, point_of_interest, establishment","135 Shady Ln, Dayton, NV 89403, USA 89403",89403,Dayton,Nevada,United States,39.2378825,-119.5925817
299,ChIJpwzIbb0KmYARHZy9lDIgfo0,Foreman-Roberts House Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1207 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1718163,-119.7666228
300,ChIJv8jhkMDfm4AR4vP_kewzaPk,Truckee Railroad Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","10075 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3273652,-120.1859477
301,ChIJbfBoOaIKmYARhnF8iie7kM0,Charlie B Gallery,,museum,"art_gallery, museum, home_goods_store, store, point_of_interest, establishment","114 W Telegraph St, Carson City, NV 89703, USA 89703",89703,Carson City,Nevada,United States,39.1660674,-119.7677227
302,ChIJmx5mVhKgmYARm2RBpzccKPg,Nevada State Railroad Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","2180 S Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.148596,-119.7683
303,ChIJ9RHFZpx9mYARXIPJ5AU5pNQ,North Lake Tahoe Historical Society,,museum,"tourist_attraction, museum, point_of_interest, establishment","130 W Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1665653,-120.1435938
304,ChIJCYtW9KIKmYARnjkvTIPKQPE,Nevada State Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","600 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1678857,-119.76744
305,ChIJYyFFbcfhmoARMOsVN62KEZ8,Museum of Sierra Ski History,,museum,"museum, point_of_interest, establishment","760 N Lake Blvd # 2, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1725503,-120.1369443
306,ChIJnTn_egcPmYARoTI9S_cjUjE,St Mary's Art Center,,museum,"art_gallery, museum, point_of_interest, establishment","55 R St, Virginia City, NV 89440, USA 89440",89440,Virginia City,Nevada,United States,39.30899540000001,-119.6403295
307,ChIJ6X0Z4zDem4AR_LCTQVzYDQo,KidZone Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","11711 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3249011,-120.2140117
308,ChIJ9yyJl6IKmYARUZ4ZICUZKdg,Children's Museum of Northern Nevada,,museum,"tourist_attraction, museum, point_of_interest, establishment","813 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1689557,-119.7665236
309,ChIJ73XutFQOmYARFqlP9UECmzQ,Piper's Opera House,,museum,"museum, point_of_interest, establishment","12 B St, Virginia City, NV 89440, USA 89440",89440,Virginia City,Nevada,United States,39.3110133,-119.6502302
310,ChIJk2vl5NSGhYARwPGvs_ubIws,Exploratorium,,museum,"tourist_attraction, museum, point_of_interest, establishment","Pier 15 Embarcadero at, Green St, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.8016649,-122.397348
311,ChIJ5f7ZKtiGhYAR9WaYFS6bH1U,The Walt Disney Family Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","104 Montgomery St, San Francisco, CA 94129, USA 94129",94129,San Francisco,California,United States,37.8013783,-122.4586431
312,ChIJI7NivpmAhYARSuRPlbbn_2w,de Young Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","50 Hagiwara Tea Garden Dr, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.771469,-122.4686755
313,ChIJIUT7rEOHhYARucp3wM-HhBs,California Academy of Sciences,3,museum,"tourist_attraction, aquarium, museum, point_of_interest, establishment","55 Music Concourse Dr, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.76986459999999,-122.4660947
314,ChIJo4CyJiSEhYAR8hPieLXdyYs,Bay Area Discovery Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","557 McReynolds Rd, Sausalito, CA 94965, USA 94965",94965,Sausalito,California,United States,37.83564,-122.476809
315,ChIJabri1qyHhYARLE0Vd4zY_7k,Legion of Honor,,museum,"tourist_attraction, museum, point_of_interest, establishment","100 34th Ave, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.7844661,-122.5008419
316,ChIJ53I1Yn2AhYAR_Vl1vNygfMg,San Francisco Museum of Modern Art,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","151 3rd St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7857182,-122.4010508
317,ChIJkQQVTZqAhYARHxPt2iJkm1Q,Asian Art Museum,,museum,"museum, point_of_interest, establishment","200 Larkin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7802772,-122.4161605
318,ChIJQWTfqv2Aj4ARLl_3_ILxITE,"USS Hornet - Sea, Air and Space Museum",,museum,"museum, point_of_interest, establishment","707 W Hornet Ave, Alameda, CA 94501, USA 94501",94501,Alameda,California,United States,37.7726482,-122.3025322
319,ChIJD9KbIzWHj4AR1Mp5x7ZVBWs,Oakland Museum of California,,museum,"museum, cafe, park, food, point_of_interest, establishment","1000 Oak St, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.7987496,-122.2633654
320,ChIJ5abCmkWHhYARH3zgiLVc_Ew,Conservatory of Flowers,,museum,"museum, park, point_of_interest, establishment","100 John F Kennedy Dr, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.77261869999999,-122.4602558
321,ChIJMyjumCuGj4ARA0zS-YtL_tU,Chabot Space & Science Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","10000 Skyline Blvd, Oakland, CA 94619, USA 94619",94619,Oakland,California,United States,37.81874739999999,-122.1807217
322,ChIJVVbd7z58hYARmsbuevROjI0,The Lawrence Hall of Science,,museum,"tourist_attraction, museum, point_of_interest, store, establishment","1 Centennial Dr, Berkeley, CA 94720, USA 94720",94720,Berkeley,California,United States,37.879205,-122.246517
323,ChIJWwSkVn2AhYARUQfWE_EJ9ZQ,Cartoon Art Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","781 Beach St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.8063311,-122.4217929
324,ChIJQ4ofxYeAhYARnLQjgdsj76k,The Contemporary Jewish Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","736 Mission St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.78600259999999,-122.403672
325,ChIJ1RXyM62hj4ARp0jUvcR7yzw,Filoli Historic House & Garden,,museum,"tourist_attraction, museum, park, point_of_interest, store, establishment","86 Cañada Rd, Woodside, CA 94062, USA 94062",94062,Woodside,California,United States,37.478643,-122.3114013
326,ChIJ77MvtQiij4ARUN77J8sg2Zk,Hiller Aviation Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","601 Skyway Rd, San Carlos, CA 94070, USA 94070",94070,San Carlos,California,United States,37.512718,-122.253009
327,ChIJW8rxBeqChYARWfqbXOI2lAk,Golden State Model Railroad Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","900-A Dornan Dr, Richmond, CA 94801, USA 94801",94801,Richmond,California,United States,37.9152949,-122.3834956
328,ChIJiQpTUcidj4ARTGD_teiggkI,CuriOdyssey,,museum,"tourist_attraction, zoo, museum, point_of_interest, establishment","1651 Coyote Point Dr, San Mateo, CA 94401, USA 94401",94401,San Mateo,California,United States,37.5907,-122.3196
329,ChIJlxXuGHthhYAR3CnS6Chu_Hk,Lindsay Wildlife Experience,,museum,"tourist_attraction, museum, point_of_interest, establishment","1931 1st Ave, Walnut Creek, CA 94597, USA 94597",94597,Walnut Creek,California,United States,37.923525,-122.0756889
330,ChIJYZvwbvjYEYgRccHIfn32GFU,Horseshoe Hammond Casino,,casino,"casino, lodging, point_of_interest, establishment","777 Casino Center Dr, Hammond, IN 46320, USA 46320",46320,Hammond,Indiana,United States,41.694271,-87.5070037
331,ChIJ6bTYpyK2D4gR2HcafV7QgIU,Rivers Casino Des Plaines,,casino,"casino, tourist_attraction, point_of_interest, establishment","3000 S River Rd, Des Plaines, IL 60018, USA 60018",60018,Des Plaines,Illinois,United States,41.99747170000001,-87.8644988
332,ChIJ_____w_cEYgR9FeH2s4t5CY,Ameristar Casino East Chicago,,casino,"casino, lodging, point_of_interest, establishment","777 Aldis Ave, East Chicago, IN 46312, USA 46312",46312,East Chicago,Indiana,United States,41.6523302,-87.4350393
