Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
222,ChIJ_ajJ82KAhYARFz06Pju-pUY,Louie's Bar,2,bar,"bar, restaurant, point_of_interest, food, establishment","55 Stevenson St, San Francisco, CA 94105, USA 94105",94105,San Francisco,California,United States,37.7895444,-122.3996028
223,ChIJ8SMqIoyAhYAR3YqQwKhcMpA,Last Drop Tavern,2,bar,"restaurant, bar, point_of_interest, food, establishment","550 Powell St, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.7899597,-122.4085332
224,ChIJtzOXJY_Lj4ARdgdzZOiZnmE,Hangar Bar and Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","1471 N 4th St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3647279,-121.9080125
225,ChIJr8hzZN-_j4ARUoNTLMXXTRE,Bar Bay Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","1784 Decoto Rd, Union City, CA 94587, USA 94587",94587,Union City,California,United States,37.5881345,-122.0195794
226,ChIJawrlN6LMj4AR-Bhapw3p8Qs,SP2 Communal Bar + Restaurant,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","72 N Almaden Ave, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.336026,-121.8946858
227,ChIJU_VIKLWRj4ARv6oOSvvzdkA,TipTop Tavern,1,bar,"restaurant, bar, point_of_interest, food, establishment","391 Lewelling Blvd, San Lorenzo, CA 94580, USA 94580",94580,San Lorenzo,California,United States,37.6868991,-122.1285498
228,ChIJbSyU1QJfhYARzPh1bgTL5us,Clayton Bar and Grill,2,bar,"restaurant, night_club, bar, point_of_interest, food, establishment","4635 Clayton Rd, Concord, CA 94521, USA 94521",94521,Concord,California,United States,37.9623151,-121.9848699
229,ChIJY2tw5NXIj4AR74ntAxBgWLM,Tequila Shots Bar and Grill,1,bar,"restaurant, bar, point_of_interest, food, establishment","38 N Main St, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.431205,-121.9069214
230,ChIJVZ_Ubit-j4ARVJIAqcfothk,Mars Bar & Restaurant,1,bar,"bar, restaurant, point_of_interest, food, establishment","798 Brannan St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7732839,-122.4032609
231,ChIJMZQ53qOFj4AROyaspdtf3Ts,Diamonds Sports Bar & Grill,2,bar,"restaurant, bar, point_of_interest, food, establishment","77 Hegenberger Rd, Oakland, CA 94621, USA 94621",94621,Oakland,California,United States,37.72924,-122.201496
232,ChIJvfh-ImKAhYARWa81VWcrNoA,77 Chinese & Vietnamese Cuisine,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","77 Battery St Ste STLV, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.79195120000001,-122.3999909
233,ChIJJ2ZeQLaAj4ARqf-GFa6FxWc,Vien Huong Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","712 Franklin St, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.7992994,-122.2726546
234,ChIJy5VK0ZCAhYARlmv2pBEVhjw,Hai Ky Mi Gia,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","707 Ellis St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.7841076,-122.4179677
235,ChIJHzydKB7Nj4ARVFlAEMOkxWs,Yummy Trieu Chau,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1688 Alum Rock Ave, San Jose, CA 95116, USA 95116",95116,San Jose,California,United States,37.352394,-121.856013
236,ChIJQ9mRm_dyhYARfx9LSXK6GLA,LV Phở | Vietnamese & Chinese Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2621 Springs Rd, Vallejo, CA 94591, USA 94591",94591,Vallejo,California,United States,38.10541709999999,-122.208222
237,ChIJE0P_XXCHhYARpM8GqjXNeno,Lam Hoa Thuan,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2337 Irving St, San Francisco, CA 94122, USA 94122",94122,San Francisco,California,United States,37.7631056,-122.4831944
238,ChIJIXR88zZ_j4ARAZK-usPOIIo,Chic n’ Time,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","807 Valencia St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7599101,-122.4211994
239,ChIJQ3x8KJCAhYARiqy0_2tpbAM,Phở Tân Hòa | Vietnamese & Chinese Cuisine,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","431 Jones St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7853843,-122.4130305
240,ChIJyaR8If-BhYARLm232IkImUw,7 Mission Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","150A 7th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7784301,-122.4102587
241,ChIJG_gPBSF5hYAR2vmG_caekdI,Mi,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3288 Pierce St B101, Richmond, CA 94804, USA 94804",94804,Richmond,California,United States,37.899184,-122.306697
242,ChIJH2V64qWHhYARadWxyXw69gU,Kim Sơn Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3614 Balboa St, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.7758565,-122.4977189
243,ChIJKzPnqx7Nj4ARSjG1lCfXlEw,Tửu Quán Restaurant,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1939 Alum Rock Ave, San Jose, CA 95116, USA 95116",95116,San Jose,California,United States,37.3555309,-121.8509015
244,ChIJefR5FVaFj4ARFtygrDF1n-M,Hanoi Chicken Noodle,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","13720 Doolittle Dr, San Leandro, CA 94577, USA 94577",94577,San Leandro,California,United States,37.6998778,-122.1759253
245,ChIJjflGu_SAhYARiuYBeY-YxU0,Golden Flower Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","667 Jackson St, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.79595489999999,-122.4062927
246,ChIJWzv7u_5yhYARJnYyM-A-8WI,Phở Lee Hòa Phát 3 | Vietnamese,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","102 Springstowne Center, Vallejo, CA 94591, USA 94591",94591,Vallejo,California,United States,38.1049806,-122.2152278
247,ChIJwTmN9myjj4AR9pRALapam3c,Hometown Noodle Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3151 Middlefield Rd, Redwood City, CA 94063, USA 94063",94063,Redwood City,California,United States,37.47243159999999,-122.204733
248,ChIJPQe4DJdhhYARhIqlCFq0yEM,Pho Huynh Hiep 6 - Kevin's Noodle House,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2034 N Main St, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.907925,-122.0645556
249,ChIJWxT008pAmYAR6CGlZnq8LkQ,Silver Peak Grill and Taproom,2,bar,"bar, restaurant, food, point_of_interest, establishment","135 N Sierra St suite e, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52556199999999,-119.8145387
250,ChIJXdYQLip7mYARKId5cSiQFDI,The Grid Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","8545 N Lake Blvd, Kings Beach, CA 96143, USA 96143",96143,Kings Beach,California,United States,39.2363124,-120.0228734
251,ChIJXVf7P5ZAmYARVcza7XuT-xQ,Coach's Grill & Sports Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","1573 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5085777,-119.8052522
252,ChIJdT4ma122j4AR0BkaMNKAeQ4,Craft House,2,bar,"bar, restaurant, food, point_of_interest, establishment","295 E Washington Ave, Sunnyvale, CA 94086, USA 94086",94086,Sunnyvale,California,United States,37.375691,-122.0285675
253,ChIJA5mDM11-hYARmYJWwBkHU8U,Branch Line Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","5885 Hollis St #25, Emeryville, CA 94608, USA 94608",94608,Emeryville,California,United States,37.8410023,-122.2902775
254,ChIJwUuPU1OHj4ARMK0gFUG48hk,25th St. Taproom Bar and Restaurant,2,bar,"bar, restaurant, food, point_of_interest, establishment","2507 Broadway, Oakland, CA 94612, USA 94612",94612,Oakland,California,United States,37.8143889,-122.265234
255,ChIJSZ0wqHiAhYARdMldLticW4w,Brickhouse Cafe & Bar,2,bar,"bar, restaurant, point_of_interest, food, establishment","426 Brannan St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.77964660000001,-122.3952413
256,ChIJiyUL2y58hYARe1aYhSjzbrU,Raleigh's Pub,1,bar,"bar, restaurant, food, point_of_interest, establishment","2438 Telegraph Ave, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8662517,-122.2588621
257,ChIJh1Y1MA23j4AREJz6Kxl75Uo,Roger Bar and Restaurant,2,bar,"bar, restaurant, point_of_interest, food, establishment","800 Moffett Blvd, Mountain View, CA 94043, USA 94043",94043,Mountain View,California,United States,37.4071896,-122.0673655
258,ChIJJfk-vlSHj4ARMAu3dNJhX2U,Z Cafe & Bar,2,bar,"bar, cafe, restaurant, food, point_of_interest, establishment","2735 Broadway, Oakland, CA 94612, USA 94612",94612,Oakland,California,United States,37.81613,-122.2642802
259,ChIJU_Lii8J9hYARkeANbwAJWC4,Ben 'N Nick's Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","5612 College Ave, Oakland, CA 94618, USA 94618",94618,Oakland,California,United States,37.8434922,-122.2515563
260,ChIJO1q-ry98hYARyX4uGixipdo,Henry's Bar & Restaurant,2,bar,"bar, restaurant, point_of_interest, food, establishment","2600 Durant Ave, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.86798520000001,-122.2565786
261,ChIJN5tpe1C_j4ARrzmA3xSRX4Q,Jack's Restaurant & Bar,2,bar,"restaurant, food, point_of_interest, establishment","1029 Newpark Mall Rd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.5261282,-122.0021815
262,ChIJNUrKGODKj4ARL6j4poDhmic,Yard House,2,bar,"meal_takeaway, bar, restaurant, point_of_interest, food, establishment","300 Santana Row Suite 101, San Jose, CA 95128, USA 95128",95128,San Jose,California,United States,37.32309,-121.94763
263,ChIJI7AHGls0joARQl8XBEklygM,Nowhere Bar & Grill,1,bar,"bar, meal_delivery, restaurant, point_of_interest, food, establishment","2035 Woodard Rd, San Jose, CA 95124, USA 95124",95124,San Jose,California,United States,37.2607322,-121.9323076
264,ChIJrRKGrYaAhYARKatnpmluuMM,Tempest Bar & Box Kitchen,1,bar,"bar, restaurant, food, point_of_interest, establishment","2940 431 Natoma St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7811475,-122.4063767
265,ChIJrYjNRKLMj4ARVUoqbKhbLwo,The Old Wagon Saloon & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","73 N San Pedro St, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.33638,-121.894104
266,ChIJAb33GUS0j4ARjGKbpYi5jR4,Lazy Dog Restaurant & Bar,2,bar,"restaurant, food, point_of_interest, establishment","19359 Stevens Creek Blvd, Cupertino, CA 95014, USA 95014",95014,Cupertino,California,United States,37.3233964,-122.0086335
267,ChIJNSTH0FYajoARmKc9uzk_Y-U,Wooden Nickel Bar & Grill,2,bar,"restaurant, bar, point_of_interest, food, establishment","1819 Freedom Blvd, Freedom, CA 95019, USA 95019",95019,Freedom,California,United States,36.9346218,-121.7732065
268,ChIJxwHRCni6j4ARwJt6NK1v-s4,The Courtyard Long Bar & Bistro,2,bar,"bar, restaurant, food, point_of_interest, establishment","4320 El Camino Real, Los Altos, CA 94022, USA 94022",94022,Los Altos,California,United States,37.4048436,-122.1192062
269,ChIJqXKCoJCAhYARAZIlAwc2JXE,Shovels Bar & Grill,1,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","460 Larkin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.782214,-122.4171055
270,ChIJv31O5_IgjoARAo0O-ku7X3A,The Hill Bar & Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","17330 Monterey Rd, Morgan Hill, CA 95037, USA 95037",95037,Morgan Hill,California,United States,37.1284915,-121.652442
271,ChIJy163Org-mYARO9IiC8NTVxg,Flowing Tide 4,2,bar,"bar, restaurant, point_of_interest, food, establishment","1450 E Prater Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5434578,-119.7167227
272,ChIJHdO490o_mYARl23qHgx7rik,Aguitas Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","1825 Prater Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5370994,-119.7677334273
273,ChIJhzGpF5BAmYARDhmWb45Lzgs,Black Bear Diner Reno,2,american,"restaurant, point_of_interest, food, establishment","2323 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5021453,-119.8018205
274,ChIJ73Ietk4_mYAR4tyQxzgIH-0,Empire Diner,1,american,"restaurant, food, point_of_interest, establishment","865 S Rock Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5269571,-119.7669696
275,ChIJ8YVlkTgLmYARqFzwgTtS0hQ,All American Eatery,2,american,"restaurant, food, point_of_interest, establishment","507 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1666758,-119.766816
276,ChIJGTBA5y1HmYARDGVXrTpkSp4,Gold 'N Silver Inn,1,american,"bar, restaurant, point_of_interest, food, establishment","790 W 4th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5276031,-119.8248282
277,ChIJEwdo5XA_mYARpyvgwhawK4U,Mountain House Diner,,american,"restaurant, point_of_interest, food, establishment","2001 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5060026,-119.7751523
278,ChIJ5fEuVmlAmYARkaQM9Vkr6HA,M3,2,american,"restaurant, point_of_interest, food, establishment","6950 S McCarran Blvd, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4761815,-119.8071476
279,ChIJZ4fVL8pAmYARoU2SvEZXCd0,Washoe Public House,2,american,"restaurant, bar, point_of_interest, food, establishment","275 Hill St Suite 100, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5222505,-119.8145493
280,ChIJp-oncNk-mYARFR6wIJkIMxM,Black Bear Diner Sparks,2,american,"restaurant, point_of_interest, food, establishment","235 N McCarran Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53556830000001,-119.7377629
281,ChIJqUOOn519mYARBrIRx6pj1VU,Bridgetender Tavern and Grill,2,american,"bar, restaurant, food, point_of_interest, establishment","65 W Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.166237,-120.1442506
282,ChIJl2MYlVYVmYAR8g4P5-Z8mrw,The Parlor,2,american,"restaurant, food, point_of_interest, establishment","7689 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4560194,-119.7814778
283,ChIJ806VKEVHmYAR0XlVefhop3A,Cracker Barrel Old Country Store,2,american,"meal_takeaway, store, restaurant, point_of_interest, food, establishment","935 W 5th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.529926,-119.828016
284,ChIJEcqpQ8Dfm4ARAmx216Al1TY,Moody's Bistro Bar & Beats,2,american,"restaurant, point_of_interest, food, establishment","10007 Bridge St, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3284863,-120.1839005
285,ChIJRbvBgds-mYARBbg7AQvFHng,Café Bellini,2,american,"restaurant, food, point_of_interest, establishment","825 Nichols Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5343763,-119.7343199
286,ChIJz_q8wcDfm4AR1Z4F3Hkx3fE,Truckee Tavern & Grill,3,american,"bar, restaurant, food, point_of_interest, establishment","10118 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32781660000001,-120.1864779
287,ChIJ48E_cUZwmYARF0fZhAROOUc,Austin's Restaurant,2,american,"restaurant, point_of_interest, food, establishment","120 Country Club Dr #24, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2403426,-119.9409543
288,ChIJLxmkM3E_mYAR_fdNXX7WlgA,Tahoe Taphouse,,american,"restaurant, point_of_interest, food, establishment","2001 Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5049206,-119.7734753
289,ChIJA3maljA_mYAREw_apoFtBn8,Rosie's Café,2,american,"restaurant, food, point_of_interest, establishment","1100 Nugget Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53300340000001,-119.7582732290
290,ChIJM_cwpXw_mYARhm9xAEN70WA,Denny's,1,american,"restaurant, food, point_of_interest, establishment","1100 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.505572,-119.785562
291,ChIJ78BByJdAmYARvvQFKP-zApg,PJ & Company,2,american,"bar, restaurant, point_of_interest, food, establishment","1590 S Wells Ave, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.50961410000001,-119.8026978
292,ChIJ17hMJpdAmYAR79-pi32mQAw,IHOP,1,american,"restaurant, point_of_interest, food, establishment","1800 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5063954,-119.8031935
293,ChIJdUGbIZgKmYAR5vhDjYhMkkM,The Cracker Box Diner,2,american,"restaurant, point_of_interest, food, establishment","402 E William St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.17054,-119.764249
294,ChIJZ-jQNRI5mYARoDLMk7oY9iQ,Squeeze In,2,vegan vegetarian,"meal_takeaway, cafe, store, restaurant, point_of_interest, food, establishment","4670 Sparks Blvd #110, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.57749159999999,-119.723477
295,ChIJ9SGgV48_mYARdS4bCmk_960,Pita And Plantains,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2191 Pyramid Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5507085,-119.7530773
296,ChIJX5QVYEpFwokRcYZkeln-WMM,Little Thanh Đa,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","5624 8th Ave, Brooklyn, NY 11220, USA 11220",11220,,New York,United States,40.63739260000001,-74.0079196
297,ChIJbRsPCZJhwokRs5nLm5GconU,Pho Choice,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","184-22 Horace Harding Expy, Queens, NY 11365, USA 11365",11365,,New York,United States,40.73975170000001,-73.78934319999999
298,ChIJE6NZGidawokRZ5gDkUlPMeE,Bo Ky,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","80 Bayard St, New York, NY 10013, USA 10013",10013,New York,New York,United States,40.71581909999999,-73.99862900000001
299,ChIJozTLWqDzwokRiBdsO5GQmIU,Moon Star Grill Restaurant,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3519-25 Johnson Ave, Bronx, NY 10463, USA 10463",10463,,New York,United States,40.8862054,-73.9100756
300,ChIJO0aT-hFgwokR2ExhU-gQpXk,Pho Hoang,1,chinese vietnamese,"store, restaurant, food, point_of_interest, establishment","41-01 Kissena Blvd, Flushing, NY 11355, USA 11355",11355,,New York,United States,40.7583937,-73.8290597
301,ChIJnZ0ODg5VwokRwB7XmFzwb74,Binh Duong Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","61 Belleville Ave, Bloomfield, NJ 07003, USA 07003",07003,Bloomfield,New Jersey,United States,40.7974696,-74.1817256
302,ChIJbdioNWaTwokRD_MXQGwviS4,Vietnam's Central,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","694 Central Park Ave, Scarsdale, NY 10583, USA 10583",10583,Scarsdale,New York,United States,40.9983675,-73.81523589999999
303,ChIJzyviQz-tw4kRXeKNa4w3GZ0,Pho Time Bistro,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","1134 Liberty Ave, Hillside, NJ 07205, USA 07205",07205,Hillside,New Jersey,United States,40.69321,-74.237526
304,ChIJVep7Ut32wokRVnQ_qngX3iY,Saigon Kitchen,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2024 Center Ave, Fort Lee, NJ 07024, USA 07024",07024,Fort Lee,New Jersey,United States,40.8524922,-73.9716024
305,ChIJLe8QD1hZwokRsPGBdQKw2JA,Mama Pho,1,chinese vietnamese,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","580 Grand St, Brooklyn, NY 11211, USA 11211",11211,,New York,United States,40.7110619,-73.9485923
306,ChIJz_n3X25hwokRFJsy3R8ntmg,Nawabari (Korean & Japanese cuisine),2,japanese korean,"restaurant, food, point_of_interest, establishment","41-04 162nd St, Queens, NY 11358, USA 11358",11358,,New York,United States,40.76123119999999,-73.8040764
307,ChIJswfyc2v7wokR-qaSycvCohA,Sendai Sushi & Korean BBQ,,japanese korean,"restaurant, point_of_interest, food, establishment","651 Kinderkamack Rd, River Edge, NJ 07661, USA 07661",07661,River Edge,New Jersey,United States,40.9298773,-74.03461349999999
308,ChIJzeLVu2y4w4kR0tdvoOU3-5I,Kimchihana Korean Japanese Restaurant,2,japanese korean,"restaurant, food, point_of_interest, establishment","6101 Hadley Rd, South Plainfield, NJ 07080, USA 07080",07080,South Plainfield,New Jersey,United States,40.55396189999999,-74.42772579999999
309,ChIJS3GXCIFOwokR_vN_CpbNWyw,Tokyo Sushi Korean BBQ,2,japanese korean,"restaurant, food, point_of_interest, establishment","1710 Victory Blvd, Staten Island, NY 10314, USA 10314",10314,,New York,United States,40.6129212,-74.1208532
310,ChIJNeg0AB0d6IkRXMFOzN8MAnw,Edo Korean Japanese Restaurant,2,japanese korean,"restaurant, point_of_interest, food, establishment","666 Main Ave, Norwalk, CT 06851, USA 06851",06851,Norwalk,Connecticut,United States,41.1602529,-73.41798419999999
311,ChIJywkmuxT3wokRvhtxFuVJqpE,"Mirak | Korean Food, Japanese Sushi Restaurant Cliffside Park NJ",2,japanese korean,"restaurant, point_of_interest, food, establishment","783 Palisade Ave, Cliffside Park, NJ 07010, USA 07010",07010,Cliffside Park,New Jersey,United States,40.8290477,-73.9805161
312,ChIJJ6jyvdf_wokRTcCw3h1x02U,Sea Shai Korean Japanese Sushi Restaurant,,japanese korean,"restaurant, food, point_of_interest, establishment","662 Passaic Ave # A, Nutley, NJ 07110, USA 07110",07110,Nutley,New Jersey,United States,40.8272807,-74.1458905
313,ChIJ909r1wBfwokR8hpGv6wCcjY,Chung Ki Wa,2,japanese korean,"restaurant, point_of_interest, food, establishment","40-06 74th Street, Elmhurst, NY 11373, USA 11373",11373,,New York,United States,40.74648800000001,-73.891606
314,ChIJL9PPRCj3wokRYZfCZzYcdTk,Kaya Garden 가야가든,2,japanese korean,"restaurant, food, point_of_interest, establishment","450 Broad Ave, Leonia, NJ 07605, USA 07605",07605,Leonia,New Jersey,United States,40.865691,-73.9854598
315,ChIJkx-qdU9hwokRLMSyMBk1gzY,DOKDOYA Restaurant,2,japanese korean,"restaurant, food, point_of_interest, establishment","161-29 Crocheron Ave, Queens, NY 11358, USA 11358",11358,,New York,United States,40.76270179999999,-73.8038526
316,ChIJ1xF_-7eLZUARa9HXuZJe6mo,Pho Anh Dao,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","775 US-1, Edison, NJ 08817, USA 08817",08817,Edison,New Jersey,United States,40.5130398,-74.3845241
317,ChIJI2fYFQ1FwokRe2epHcBpfxM,Em,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","1702 86th St, Brooklyn, NY 11214, USA 11214",11214,,New York,United States,40.60839259999999,-74.00482319999999
318,ChIJWeSG14n3wokRK7bGDEqzenU,Jad Jaan,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","83 Audubon Ave, New York, NY 10032, USA 10032",10032,New York,New York,United States,40.84128039999999,-73.9375187
319,ChIJy4WwuDkHw4kRiT5p6vRop9Q,Pho Binh Duong,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","744 US-46, Parsippany, NJ 07054, USA 07054",07054,Parsippany-Troy Hills,New Jersey,United States,40.8637073,-74.3728404
320,ChIJC-bNWqZYwokRD0NL9bjRmfo,Spice Noodle,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1509 Lexington Ave, New York, NY 10029, USA 10029",10029,New York,New York,United States,40.78671,-73.949963
321,ChIJq0L_IVHGw4kReR_11PGO5Bw,Indochine Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","371 George St, New Brunswick, NJ 08901, USA 08901",08901,New Brunswick,New Jersey,United States,40.4953624,-74.44377999999999
322,ChIJGZ-IKmhhwokRrj3_HeS1Knk,Pho Tan,1,chinese vietnamese,"meal_takeaway, restaurant, point_of_interest, food, establishment","147-34b Northern Blvd, Queens, NY 11354, USA 11354",11354,,New York,United States,40.7651084,-73.8178519
323,ChIJyVMezoXzwokR2PdSFyth8jU,Cơm Tấm Ninh Kiều,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2641 Jerome Ave, Bronx, NY 10468, USA 10468",10468,,New York,United States,40.86698149999999,-73.89812529999999
324,ChIJx1AowJ5gwokRSHeVMmoEOXw,New Pinang,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","111-10 Queens Blvd, Queens, NY 11375, USA 11375",11375,,New York,United States,40.7182092,-73.8375461
325,ChIJq7H1gVZYwokRCXH2_gyIMIU,An'nam,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","234 W 48th St, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.76062110000001,-73.9864374
326,ChIJQRBY8RBgwokRqow_kadwqBY,Chung Moo,1,japanese korean,"restaurant, point_of_interest, food, establishment","39-04 Union St, Queens, NY 11354, USA 11354",11354,,New York,United States,40.7607984,-73.8269499
327,ChIJz1I2eqHpwokRvlPVSl6jSBk,Sushi & Kimchi,2,japanese korean,"restaurant, food, point_of_interest, establishment","328 NY-59, Nyack, NY 10960, USA 10960",10960,Nyack,New York,United States,41.09383770000001,-73.9476852
328,ChIJK7_ZHdpZwokRm-4_KJNgP78,EJ BBQ & Sushi,2,japanese korean,"restaurant, point_of_interest, food, establishment","168 W 25th St, New York, NY 10001, USA 10001",10001,New York,New York,United States,40.7450535,-73.9944632
329,ChIJQYq46KhZwokR9GuyY4w2EYI,Hana Michi,2,japanese korean,"restaurant, food, point_of_interest, establishment","28 W 32nd St, New York, NY 10001, USA 10001",10001,New York,New York,United States,40.74765780000001,-73.9870136
330,ChIJQ9wuEK_uwokRbJgT8XpTfVI,Tappan Sushi & Sashimi,2,japanese korean,"restaurant, food, point_of_interest, establishment","205 Oak Tree Rd, Tappan, NY 10983, USA 10983",10983,Tappan,New York,United States,41.0171461,-73.9399309
331,ChIJ5x4_1VT2wokRhxSNZegEqks,"Bada Story, Fort Lee",3,japanese korean,"restaurant, point_of_interest, food, establishment","799 Abbott Blvd, Fort Lee, NJ 07024, USA 07024",07024,Fort Lee,New Jersey,United States,40.83147519999999,-73.9827701
332,ChIJ83pzyO1_wokRAosue24yBDA,Spoonsticks,2,japanese korean,"restaurant, food, point_of_interest, establishment","4348 Merrick Rd, Massapequa, NY 11758, USA 11758",11758,Massapequa,New York,United States,40.6664035,-73.47349360000001
333,ChIJzcbu5C5gwokRQchsdTP-gZM,Jeju Island (Jeju Do),3,japanese korean,"restaurant, point_of_interest, food, establishment","149-22 41st Ave, Queens, NY 11355, USA 11355",11355,,New York,United States,40.76213720000001,-73.8149523
