Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
222,ChIJ_ajJ82KAhYARFz06Pju-pUY,Louie's Bar,2,bar,"bar, restaurant, point_of_interest, food, establishment","55 Stevenson St, San Francisco, CA 94105, USA 94105",94105,San Francisco,California,United States,37.7895444,-122.3996028
223,ChIJ8SMqIoyAhYAR3YqQwKhcMpA,Last Drop Tavern,2,bar,"restaurant, bar, point_of_interest, food, establishment","550 Powell St, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.7899597,-122.4085332
224,ChIJtzOXJY_Lj4ARdgdzZOiZnmE,Hangar Bar and Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","1471 N 4th St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3647279,-121.9080125
225,ChIJr8hzZN-_j4ARUoNTLMXXTRE,Bar Bay Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","1784 Decoto Rd, Union City, CA 94587, USA 94587",94587,Union City,California,United States,37.5881345,-122.0195794
226,ChIJawrlN6LMj4AR-Bhapw3p8Qs,SP2 Communal Bar + Restaurant,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","72 N Almaden Ave, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.336026,-121.8946858
227,ChIJU_VIKLWRj4ARv6oOSvvzdkA,TipTop Tavern,1,bar,"restaurant, bar, point_of_interest, food, establishment","391 Lewelling Blvd, San Lorenzo, CA 94580, USA 94580",94580,San Lorenzo,California,United States,37.6868991,-122.1285498
228,ChIJbSyU1QJfhYARzPh1bgTL5us,Clayton Bar and Grill,2,bar,"restaurant, night_club, bar, point_of_interest, food, establishment","4635 Clayton Rd, Concord, CA 94521, USA 94521",94521,Concord,California,United States,37.9623151,-121.9848699
229,ChIJY2tw5NXIj4AR74ntAxBgWLM,Tequila Shots Bar and Grill,1,bar,"restaurant, bar, point_of_interest, food, establishment","38 N Main St, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.431205,-121.9069214
230,ChIJVZ_Ubit-j4ARVJIAqcfothk,Mars Bar & Restaurant,1,bar,"bar, restaurant, point_of_interest, food, establishment","798 Brannan St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7732839,-122.4032609
231,ChIJMZQ53qOFj4AROyaspdtf3Ts,Diamonds Sports Bar & Grill,2,bar,"restaurant, bar, point_of_interest, food, establishment","77 Hegenberger Rd, Oakland, CA 94621, USA 94621",94621,Oakland,California,United States,37.72924,-122.201496
232,ChIJvfh-ImKAhYARWa81VWcrNoA,77 Chinese & Vietnamese Cuisine,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","77 Battery St Ste STLV, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.79195120000001,-122.3999909
233,ChIJJ2ZeQLaAj4ARqf-GFa6FxWc,Vien Huong Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","712 Franklin St, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.7992994,-122.2726546
234,ChIJy5VK0ZCAhYARlmv2pBEVhjw,Hai Ky Mi Gia,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","707 Ellis St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.7841076,-122.4179677
235,ChIJHzydKB7Nj4ARVFlAEMOkxWs,Yummy Trieu Chau,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1688 Alum Rock Ave, San Jose, CA 95116, USA 95116",95116,San Jose,California,United States,37.352394,-121.856013
236,ChIJQ9mRm_dyhYARfx9LSXK6GLA,LV Phở | Vietnamese & Chinese Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2621 Springs Rd, Vallejo, CA 94591, USA 94591",94591,Vallejo,California,United States,38.10541709999999,-122.208222
237,ChIJE0P_XXCHhYARpM8GqjXNeno,Lam Hoa Thuan,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2337 Irving St, San Francisco, CA 94122, USA 94122",94122,San Francisco,California,United States,37.7631056,-122.4831944
238,ChIJIXR88zZ_j4ARAZK-usPOIIo,Chic n’ Time,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","807 Valencia St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7599101,-122.4211994
239,ChIJQ3x8KJCAhYARiqy0_2tpbAM,Phở Tân Hòa | Vietnamese & Chinese Cuisine,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","431 Jones St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7853843,-122.4130305
240,ChIJyaR8If-BhYARLm232IkImUw,7 Mission Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","150A 7th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7784301,-122.4102587
241,ChIJG_gPBSF5hYAR2vmG_caekdI,Mi,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3288 Pierce St B101, Richmond, CA 94804, USA 94804",94804,Richmond,California,United States,37.899184,-122.306697
242,ChIJH2V64qWHhYARadWxyXw69gU,Kim Sơn Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3614 Balboa St, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.7758565,-122.4977189
243,ChIJKzPnqx7Nj4ARSjG1lCfXlEw,Tửu Quán Restaurant,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1939 Alum Rock Ave, San Jose, CA 95116, USA 95116",95116,San Jose,California,United States,37.3555309,-121.8509015
244,ChIJefR5FVaFj4ARFtygrDF1n-M,Hanoi Chicken Noodle,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","13720 Doolittle Dr, San Leandro, CA 94577, USA 94577",94577,San Leandro,California,United States,37.6998778,-122.1759253
245,ChIJjflGu_SAhYARiuYBeY-YxU0,Golden Flower Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","667 Jackson St, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.79595489999999,-122.4062927
246,ChIJWzv7u_5yhYARJnYyM-A-8WI,Phở Lee Hòa Phát 3 | Vietnamese,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","102 Springstowne Center, Vallejo, CA 94591, USA 94591",94591,Vallejo,California,United States,38.1049806,-122.2152278
247,ChIJwTmN9myjj4AR9pRALapam3c,Hometown Noodle Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3151 Middlefield Rd, Redwood City, CA 94063, USA 94063",94063,Redwood City,California,United States,37.47243159999999,-122.204733
248,ChIJPQe4DJdhhYARhIqlCFq0yEM,Pho Huynh Hiep 6 - Kevin's Noodle House,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2034 N Main St, Walnut Creek, CA 94596, USA 94596",94596,Walnut Creek,California,United States,37.907925,-122.0645556
249,ChIJWxT008pAmYAR6CGlZnq8LkQ,Silver Peak Grill and Taproom,2,bar,"bar, restaurant, food, point_of_interest, establishment","135 N Sierra St suite e, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52556199999999,-119.8145387
250,ChIJXdYQLip7mYARKId5cSiQFDI,The Grid Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","8545 N Lake Blvd, Kings Beach, CA 96143, USA 96143",96143,Kings Beach,California,United States,39.2363124,-120.0228734
251,ChIJXVf7P5ZAmYARVcza7XuT-xQ,Coach's Grill & Sports Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","1573 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5085777,-119.8052522
252,ChIJdT4ma122j4AR0BkaMNKAeQ4,Craft House,2,bar,"bar, restaurant, food, point_of_interest, establishment","295 E Washington Ave, Sunnyvale, CA 94086, USA 94086",94086,Sunnyvale,California,United States,37.375691,-122.0285675
253,ChIJA5mDM11-hYARmYJWwBkHU8U,Branch Line Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","5885 Hollis St #25, Emeryville, CA 94608, USA 94608",94608,Emeryville,California,United States,37.8410023,-122.2902775
254,ChIJwUuPU1OHj4ARMK0gFUG48hk,25th St. Taproom Bar and Restaurant,2,bar,"bar, restaurant, food, point_of_interest, establishment","2507 Broadway, Oakland, CA 94612, USA 94612",94612,Oakland,California,United States,37.8143889,-122.265234
255,ChIJSZ0wqHiAhYARdMldLticW4w,Brickhouse Cafe & Bar,2,bar,"bar, restaurant, point_of_interest, food, establishment","426 Brannan St, San Francisco, CA 94107, USA 94107",94107,San Francisco,California,United States,37.77964660000001,-122.3952413
256,ChIJiyUL2y58hYARe1aYhSjzbrU,Raleigh's Pub,1,bar,"bar, restaurant, food, point_of_interest, establishment","2438 Telegraph Ave, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8662517,-122.2588621
257,ChIJh1Y1MA23j4AREJz6Kxl75Uo,Roger Bar and Restaurant,2,bar,"bar, restaurant, point_of_interest, food, establishment","800 Moffett Blvd, Mountain View, CA 94043, USA 94043",94043,Mountain View,California,United States,37.4071896,-122.0673655
258,ChIJJfk-vlSHj4ARMAu3dNJhX2U,Z Cafe & Bar,2,bar,"bar, cafe, restaurant, food, point_of_interest, establishment","2735 Broadway, Oakland, CA 94612, USA 94612",94612,Oakland,California,United States,37.81613,-122.2642802
259,ChIJU_Lii8J9hYARkeANbwAJWC4,Ben 'N Nick's Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","5612 College Ave, Oakland, CA 94618, USA 94618",94618,Oakland,California,United States,37.8434922,-122.2515563
260,ChIJO1q-ry98hYARyX4uGixipdo,Henry's Bar & Restaurant,2,bar,"bar, restaurant, point_of_interest, food, establishment","2600 Durant Ave, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.86798520000001,-122.2565786
261,ChIJN5tpe1C_j4ARrzmA3xSRX4Q,Jack's Restaurant & Bar,2,bar,"restaurant, food, point_of_interest, establishment","1029 Newpark Mall Rd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.5261282,-122.0021815
262,ChIJNUrKGODKj4ARL6j4poDhmic,Yard House,2,bar,"meal_takeaway, bar, restaurant, point_of_interest, food, establishment","300 Santana Row Suite 101, San Jose, CA 95128, USA 95128",95128,San Jose,California,United States,37.32309,-121.94763
263,ChIJI7AHGls0joARQl8XBEklygM,Nowhere Bar & Grill,1,bar,"bar, meal_delivery, restaurant, point_of_interest, food, establishment","2035 Woodard Rd, San Jose, CA 95124, USA 95124",95124,San Jose,California,United States,37.2607322,-121.9323076
264,ChIJrRKGrYaAhYARKatnpmluuMM,Tempest Bar & Box Kitchen,1,bar,"bar, restaurant, food, point_of_interest, establishment","2940 431 Natoma St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7811475,-122.4063767
265,ChIJrYjNRKLMj4ARVUoqbKhbLwo,The Old Wagon Saloon & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","73 N San Pedro St, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.33638,-121.894104
266,ChIJAb33GUS0j4ARjGKbpYi5jR4,Lazy Dog Restaurant & Bar,2,bar,"restaurant, food, point_of_interest, establishment","19359 Stevens Creek Blvd, Cupertino, CA 95014, USA 95014",95014,Cupertino,California,United States,37.3233964,-122.0086335
267,ChIJNSTH0FYajoARmKc9uzk_Y-U,Wooden Nickel Bar & Grill,2,bar,"restaurant, bar, point_of_interest, food, establishment","1819 Freedom Blvd, Freedom, CA 95019, USA 95019",95019,Freedom,California,United States,36.9346218,-121.7732065
268,ChIJxwHRCni6j4ARwJt6NK1v-s4,The Courtyard Long Bar & Bistro,2,bar,"bar, restaurant, food, point_of_interest, establishment","4320 El Camino Real, Los Altos, CA 94022, USA 94022",94022,Los Altos,California,United States,37.4048436,-122.1192062
269,ChIJqXKCoJCAhYARAZIlAwc2JXE,Shovels Bar & Grill,1,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","460 Larkin St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.782214,-122.4171055
270,ChIJv31O5_IgjoARAo0O-ku7X3A,The Hill Bar & Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","17330 Monterey Rd, Morgan Hill, CA 95037, USA 95037",95037,Morgan Hill,California,United States,37.1284915,-121.652442
271,ChIJy163Org-mYARO9IiC8NTVxg,Flowing Tide 4,2,bar,"bar, restaurant, point_of_interest, food, establishment","1450 E Prater Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5434578,-119.7167227
272,ChIJHdO490o_mYARl23qHgx7rik,Aguitas Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","1825 Prater Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5370994,-119.7677334273
273,ChIJhzGpF5BAmYARDhmWb45Lzgs,Black Bear Diner Reno,2,american,"restaurant, point_of_interest, food, establishment","2323 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5021453,-119.8018205
274,ChIJ73Ietk4_mYAR4tyQxzgIH-0,Empire Diner,1,american,"restaurant, food, point_of_interest, establishment","865 S Rock Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5269571,-119.7669696
275,ChIJ8YVlkTgLmYARqFzwgTtS0hQ,All American Eatery,2,american,"restaurant, food, point_of_interest, establishment","507 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1666758,-119.766816
276,ChIJGTBA5y1HmYARDGVXrTpkSp4,Gold 'N Silver Inn,1,american,"bar, restaurant, point_of_interest, food, establishment","790 W 4th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5276031,-119.8248282
277,ChIJEwdo5XA_mYARpyvgwhawK4U,Mountain House Diner,,american,"restaurant, point_of_interest, food, establishment","2001 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5060026,-119.7751523
278,ChIJ5fEuVmlAmYARkaQM9Vkr6HA,M3,2,american,"restaurant, point_of_interest, food, establishment","6950 S McCarran Blvd, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4761815,-119.8071476
279,ChIJZ4fVL8pAmYARoU2SvEZXCd0,Washoe Public House,2,american,"restaurant, bar, point_of_interest, food, establishment","275 Hill St Suite 100, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5222505,-119.8145493
280,ChIJp-oncNk-mYARFR6wIJkIMxM,Black Bear Diner Sparks,2,american,"restaurant, point_of_interest, food, establishment","235 N McCarran Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53556830000001,-119.7377629
281,ChIJqUOOn519mYARBrIRx6pj1VU,Bridgetender Tavern and Grill,2,american,"bar, restaurant, food, point_of_interest, establishment","65 W Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.166237,-120.1442506
282,ChIJl2MYlVYVmYAR8g4P5-Z8mrw,The Parlor,2,american,"restaurant, food, point_of_interest, establishment","7689 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4560194,-119.7814778
283,ChIJ806VKEVHmYAR0XlVefhop3A,Cracker Barrel Old Country Store,2,american,"meal_takeaway, store, restaurant, point_of_interest, food, establishment","935 W 5th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.529926,-119.828016
284,ChIJEcqpQ8Dfm4ARAmx216Al1TY,Moody's Bistro Bar & Beats,2,american,"restaurant, point_of_interest, food, establishment","10007 Bridge St, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3284863,-120.1839005
285,ChIJRbvBgds-mYARBbg7AQvFHng,Café Bellini,2,american,"restaurant, food, point_of_interest, establishment","825 Nichols Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5343763,-119.7343199
286,ChIJz_q8wcDfm4AR1Z4F3Hkx3fE,Truckee Tavern & Grill,3,american,"bar, restaurant, food, point_of_interest, establishment","10118 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32781660000001,-120.1864779
287,ChIJ48E_cUZwmYARF0fZhAROOUc,Austin's Restaurant,2,american,"restaurant, point_of_interest, food, establishment","120 Country Club Dr #24, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2403426,-119.9409543
288,ChIJLxmkM3E_mYAR_fdNXX7WlgA,Tahoe Taphouse,,american,"restaurant, point_of_interest, food, establishment","2001 Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5049206,-119.7734753
289,ChIJA3maljA_mYAREw_apoFtBn8,Rosie's Café,2,american,"restaurant, food, point_of_interest, establishment","1100 Nugget Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53300340000001,-119.7582732
290,ChIJnSPwpVbBkIgRjgOaE9ojHE4,The Mediterranean Table,,mediterranean,"restaurant, food, point_of_interest, establishment","W Main St &, S Spring St, Pensacola, FL 32502, USA 32502",32502,Pensacola,Florida,United States,30.40701349999999,-87.2177888
291,ChIJZ0CVQwClkIgREq5BtFSmPFI,Efes greek kitchen,,mediterranean,"restaurant, point_of_interest, food, establishment","13310 Mirella St, Pensacola, FL 32507, USA 32507",32507,Pensacola,Florida,United States,30.3200408,-87.4225819
292,ChIJb0ziR_q_kIgRBvqoFugcQVE,Taste of Jerusalem and More,1,mediterranean,"restaurant, food, point_of_interest, establishment","2805 W Cervantes St, Pensacola, FL 32505, USA 32505",32505,Pensacola,Florida,United States,30.4208166,-87.249411
293,ChIJWcvLL6zAkIgRr5L33VgDdmQ,Jordan Valley Restaurant,1,mediterranean,"restaurant, point_of_interest, food, establishment","201 S Jefferson St, Pensacola, FL 32502, USA 32502",32502,Pensacola,Florida,United States,30.410338,-87.2139035
294,ChIJc4WDh5HBkIgROCRPPx8gU9M,CAVA,1,mediterranean,"restaurant, point_of_interest, food, establishment","5100 N 9th Ave #501, Pensacola, FL 32504, USA 32504",32504,Pensacola,Florida,United States,30.4765227,-87.2082081
295,ChIJ3zq0OiPAkIgRerkkP11saqk,Mr. Shawarma,1,mediterranean,"restaurant, food, point_of_interest, establishment","6215c N 9th Ave, Pensacola, FL 32504, USA 32504",32504,Pensacola,Florida,United States,30.4872352,-87.19896899999999
296,ChIJnaANe63qkIgR4CtPqWruKf0,In & Out Kitchen,1,mediterranean,"restaurant, point_of_interest, food, establishment","8084 N Davis Hwy, Pensacola, FL 32514, USA 32514",32514,Pensacola,Florida,United States,30.5094605,-87.2199144
297,ChIJV8nd483BkIgRStDpf9yc56w,Zaytouna Greek and Lebanese,2,mediterranean,"restaurant, food, point_of_interest, establishment","440 E Chase St, Pensacola, FL 32502, USA 32502",32502,Pensacola,Florida,United States,30.4165692,-87.2046089
298,ChIJ1yiusyy-kIgR5X8nK3mZAHI,Founaris Brothers Greek,2,mediterranean,"restaurant, food, point_of_interest, establishment","6911 Pensacola Blvd, Pensacola, FL 32505, USA 32505",32505,Pensacola,Florida,United States,30.4924645,-87.2619969
299,ChIJa1xOjjq_kIgR8N248xw34XM,Rivka's Kitchen,,mediterranean,"restaurant, point_of_interest, food, establishment","2818 W Jackson St, Pensacola, FL 32505, USA 32505",32505,Pensacola,Florida,United States,30.4193867,-87.2499017
300,ChIJ3e98m67AkIgRHa3mH6w3zu0,Khon's on Palafox,2,asian,"restaurant, bar, point_of_interest, food, establishment","34 S Palafox St, Pensacola, FL 32502, USA 32502",32502,Pensacola,Florida,United States,30.4117619,-87.2149205
301,ChIJoWk7pKjFkIgRUYn-Kyc24eA,New Ginger,,asian,"restaurant, point_of_interest, food, establishment","3733 Gulf Breeze Pkwy, Gulf Breeze, FL 32563, USA 32563",32563,Gulf Breeze,Florida,United States,30.3882873,-87.068163
302,ChIJHddNeCjAkIgRtKaRaDCGQmk,Siam Thai Restaurant,2,asian,"restaurant, point_of_interest, food, establishment","6403 N 9th Ave, Pensacola, FL 32504, USA 32504",32504,Pensacola,Florida,United States,30.4907723,-87.195498
303,ChIJF4BmvFzHkIgRmW-vyUJURlM,Lao Ocean,2,asian,"restaurant, food, point_of_interest, establishment","368 Gulf Breeze Pkwy, Gulf Breeze, FL 32561, USA 32561",32561,Gulf Breeze,Florida,United States,30.3648577,-87.16795839999999
304,ChIJuw0naLyVkIgRX_g4SkpTMHE,Uncle Jiang,1,asian,"restaurant, food, point_of_interest, establishment","8952 Pensacola Blvd, Pensacola, FL 32534, USA 32534",32534,Pensacola,Florida,United States,30.52734,-87.2740968
305,ChIJ7X1FfBHAkIgRze3igZMapjE,Yums Chinese Restaurant,1,asian,"restaurant, food, point_of_interest, establishment","1620 Airport Blvd #120, Pensacola, FL 32504, USA 32504",32504,Pensacola,Florida,United States,30.4817209,-87.208996
306,ChIJxa8mEuy-kIgRdz2nt_L59E8,Hunan Wok,1,asian,"restaurant, point_of_interest, food, establishment","4600 Mobile Hwy, Pensacola, FL 32506, USA 32506",32506,Pensacola,Florida,United States,30.4369615,-87.2766623
307,ChIJn7IYIPXlkIgRstLzr1F0Z6w,Jin Jin Chinese Restaurant,1,asian,"restaurant, food, point_of_interest, establishment","6209 US-90, Milton, FL 32570, USA 32570",32570,Milton,Florida,United States,30.60456429999999,-87.06444189999999
308,ChIJSYIoPe6_kIgR6AHjyroEI30,New Hong Kong House,2,asian,"restaurant, food, point_of_interest, establishment","5912 N Davis Hwy ste c, Pensacola, FL 32503, USA 32503",32503,Pensacola,Florida,United States,30.4828494,-87.22196100000001
309,ChIJ0aTJXSPAkIgRGpj0iuHC-To,Chens Kitchen,1,asian,"restaurant, food, point_of_interest, establishment","6224 N 9th Ave, Pensacola, FL 32504, USA 32504",32504,Pensacola,Florida,United States,30.4876229,-87.197333
310,ChIJxcp3f6lAmYARsxvIfEXnKhY,Suri's,2,mediterranean,"restaurant, food, point_of_interest, establishment","80 Giroux St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.52780990000001,-119.791876
311,ChIJwxz_H1JBmYARFC0tTzHNWO8,Mediterranean Bae,2,mediterranean,"restaurant, food, point_of_interest, establishment","299 E Plumb Ln #180-N, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5065701,-119.8021425
312,ChIJlR0tcPk_mYARprvOCt_blRc,Wrap It Up,,mediterranean,"meal_takeaway, restaurant, point_of_interest, food, establishment","6633 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4658288,-119.7842275
313,ChIJhS1KhXZHmYARcNUBIb1Ov4k,Garbanzo Mediterranean Fresh,1,mediterranean,"restaurant, food, point_of_interest, establishment","87 W Stadium Way Suite 290C, Reno, NV 89557, USA 89557",89557,Reno,Nevada,United States,39.5445885,-119.8159879
314,ChIJ8xg1VblAmYARIbieJv_yteE,Aladdin’s Market & Kitchen,1,mediterranean,"grocery_or_supermarket, store, restaurant, point_of_interest, food, establishment","1180 Holcomb Ave, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5142448,-119.8064091
315,ChIJo1rp0AI5mYARqaQCwEkS8bo,Nikos,1,mediterranean,"restaurant, food, point_of_interest, establishment","171 Disc Dr #105, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.5759634,-119.7401019
316,ChIJ7SC9IlJBmYARO-Xa0Asj3ak,Claio Rotisserie,2,mediterranean,"restaurant, food, point_of_interest, establishment","3886 Mayberry Dr Suite D, Reno, NV 89519, USA 89519",89519,Reno,Nevada,United States,39.5063818,-119.8596499
317,ChIJ9SGgV48_mYARdS4bCmk_960,Pita And Plantains,1,mediterranean,"restaurant, food, point_of_interest, establishment","2191 Pyramid Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5507085,-119.7530773
318,ChIJ01VLPldHmYARvVtaR6H31j8,Halal Shack,,mediterranean,"restaurant, food, point_of_interest, establishment","University of Nevada, Reno, 1664 N Virginia St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5388015,-119.818132
319,ChIJcUUgxkZBmYARUPXYOBneTFk,Nick the Greek,2,mediterranean,"restaurant, food, point_of_interest, establishment","5140 Kietzke Ln, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.475285,-119.7923913
320,ChIJ9QMdvFkUmYAR3Yp-9qGwKq4,Asian Paradise,2,asian,"restaurant, point_of_interest, food, establishment","1131 Steamboat Pkwy #820, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4233175,-119.7384189
321,ChIJWxXxctE-mYARCtdSB_pnbeI,Soochow,2,asian,"restaurant, food, point_of_interest, establishment","656 E Prater Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5427778,-119.7347222
322,ChIJzYgBHAtAmYARxu0zwEMXBsA,P.F. Chang's,2,asian,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","5180 Kietzke Ln, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4743882,-119.7921431
323,ChIJjRZkeF05mYARVU-rmC9piBY,Shang Hai Restaurant,2,asian,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment","1269 Baring Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5550001,-119.7209714
324,ChIJ-6a2U49AmYAReCOkq6m30Jo,CHI,,asian,"restaurant, point_of_interest, food, establishment","2707 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4972442,-119.8016915
325,ChIJc_II2KU4mYARSt0o1mcqMIg,The Wok Chinese Cuisine,2,asian,"meal_takeaway, restaurant, point_of_interest, food, establishment","1825 Silverada Blvd #2128, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5463424,-119.7830052
326,ChIJQ4ECVW1BmYARE8nltBfxBOU,Rice Box Kitchen,2,asian,"restaurant, food, point_of_interest, establishment","490 S Center St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52175689999999,-119.8089173
327,ChIJT0AoEZQ_mYAROm1Bh1ZzHPg,CaiE Oriental Asian Bistro,2,asian,"restaurant, food, point_of_interest, establishment","1565 E Lincoln Way #101, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5328519,-119.7178922
328,ChIJ77lrHeJBmYAREB7ew72Q5EI,Shanghai Bistro,,asian,"restaurant, point_of_interest, food, establishment","2303 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.50194219999999,-119.8025455
329,ChIJjR7Jm1FBmYARqPYx-Am5dH8,WANG'S TABLE,2,asian,"restaurant, food, point_of_interest, establishment","1086 S Virginia St Suite A, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5133857,-119.8066101
330,ChIJ78BByJdAmYARvvQFKP-zApg,PJ & Company,2,american,"bar, restaurant, food, point_of_interest, establishment","1590 S Wells Ave, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.50961410000001,-119.8026978
331,ChIJdUGbIZgKmYAR5vhDjYhMkkM,The Cracker Box Diner,2,american,"restaurant, food, point_of_interest, establishment","402 E William St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.17054,-119.764249
332,ChIJtwiJtG05mYARG-BSNW2SLdM,Lili's Restaurant & Bar,2,american,"bar, restaurant, food, point_of_interest, establishment","2325 Kietzke Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5010545,-119.7903888
