Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1437,ChIJDQ1nMFyf7ocROscXg-UKG9w,Veggie Thumper,,vegan vegetarian,"restaurant, point_of_interest, food, establishment","4801 Franklin Ave, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.6122969,-93.68435149999999
1438,ChIJP0VfFJCZ7ocRyoqlh1YC-8Y,Des Fresh,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","520 SW 9th St Suite 116, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5769349,-93.6257783
1439,ChIJ12TXx7SZ7ocRMJwnlm_VFp4,Sivid,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1620 Pleasant St, Des Moines, IA 50314, USA 50314",50314,Des Moines,Iowa,United States,41.58946169999999,-93.63955370000001
1440,ChIJN5YWrBmZ7ocRdSt0h9M3pig,The Grateful Chef,,vegan vegetarian,"meal_takeaway, restaurant, food, point_of_interest, establishment","1938 SE 6th St Suite 103, Des Moines, IA 50315, USA 50315",50315,Des Moines,Iowa,United States,41.5701573,-93.6059045
1441,ChIJyZ7Kuu2Z7ocRe3Y4SNedUYk,Gursha Ethiopian Grill,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2316 University Ave, Des Moines, IA 50311, USA 50311",50311,Des Moines,Iowa,United States,41.600309,-93.649003
1442,ChIJfbVnmB6Z7ocR63PgCiYt0G8,A Dong Restaurant,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1511 High St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5873926,-93.637422
1443,ChIJdSTK3q2Z7ocRImiP5PcsER0,Open Sesame,2,vegan vegetarian,"cafe, restaurant, food, point_of_interest, establishment","313 E Locust St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.589106,-93.61313
1444,ChIJCf3hSjuZ7ocR_7wo2NG8tLo,Fresko,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","909 Locust St Ste. 103, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5861039,-93.6289023
1445,ChIJibgtMNyZ7ocRgYz61mQKlcw,The Green Olive,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","4221 Fleur Dr, Des Moines, IA 50321, USA 50321",50321,Des Moines,Iowa,United States,41.5459526,-93.6434932
1446,ChIJJQ4YE0aZ7ocRKkI4xApz6Jc,Lucky Lotus,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","2721 Ingersoll Ave, Des Moines, IA 50312, USA 50312",50312,Des Moines,Iowa,United States,41.5859087,-93.6539868
1447,ChIJD_nDFrKZ7ocRmwUodaQzBms,HoQ Restaurant,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","303 E 5th St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.58886,-93.6106396
1448,ChIJL7-O8SiF7ocRMA_tzHsD6nA,Flavory Bistro,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","Located in the District at Prairie Trail, 1450 SW Main St, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.71300060000001,-93.61847189999999
1449,ChIJYcutzSuZ7ocRbG5IEnOORhU,Eatery A,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2932 Ingersoll Ave, Des Moines, IA 50312, USA 50312",50312,Des Moines,Iowa,United States,41.5856838,-93.6580067
1450,ChIJqRjIVj-F7ocRD95dqZavcSU,Garbanzo Mediterranean Fresh,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1550 N Ankeny Blvd Suite 100, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.7441727,-93.6013408
1451,ChIJP4ddzqmZ7ocREepATblcoLo,Herbalife GAV Nutrition,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1905 Ingersoll Ave Suite L105, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.58600490000001,-93.6430252
1452,ChIJSWK92iUh7IcREKHq_sjVGso,CRISP & GREEN,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","141 S Jordan Creek Pkwy, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5676656,-93.8101635
1453,ChIJiehAQtQg7IcR9u_oomHEBL0,Fresh Fit Meals,2,vegan vegetarian,"store, health, restaurant, point_of_interest, food, establishment","11881 Hickman Rd, Urbandale, IA 50323, USA 50323",50323,Urbandale,Iowa,United States,41.61568219999999,-93.78053729999999
1454,ChIJG5ftT4GF7ocRDj0A6F5SaV0,Silk Elephant,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2410 SW White Birch Dr Suite 108, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.705577,-93.6273176
1455,ChIJVzHIigmY7ocRTojj-bbtXbQ,Kathmandu Restaurant,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","7229 Apple Valley, Windsor Heights, IA 50324, USA 50324",50324,Windsor Heights,Iowa,United States,41.59968119999999,-93.71686439999999
1456,ChIJXSj3HR-e7ocROxQCeLDHJLo,Cool Basil,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1250 86th St, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.6012159,-93.73697159999999
1457,ChIJe9DWJX4j7IcRa442OWJZQcc,Fresh Mediterranean Express,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","15 NE Carefree Ln, Waukee, IA 50263, USA 50263",50263,Waukee,Iowa,United States,41.6160859,-93.8684011
1458,ChIJfVz1Biqc7ocRFfb4Cz8B65o,El Michoacano Taqueria,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2922 Merle Hay Rd, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.6217624,-93.69823620000001
1459,ChIJxQIUSEeZ7ocRlah8rQgcVVM,Lzaza Indo-Pak Cuisine,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1409 23rd St, Des Moines, IA 50311, USA 50311",50311,Des Moines,Iowa,United States,41.60452909999999,-93.6476643
1460,ChIJmbTUPxEh7IcRrbDUBjkMYtE,ProteinHouse Des Moines,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","11801 Hickman Rd Suite 300, Urbandale, IA 50323, USA 50323",50323,Urbandale,Iowa,United States,41.6175308,-93.77816
1461,ChIJRblTPJYh7IcRk0Ju3nnGHtE,Bar Louie - Jordan Creek Town Center,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","7105 Mills Civic Parkway, Jordan Creek Pkwy Town Center, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.56479009999999,-93.80467619999999
1462,ChIJ72EYBymZ7ocR9gVXwYvMsug,Star Bar,2,bar,"bar, restaurant, point_of_interest, food, establishment","2811 Ingersoll Ave, Des Moines, IA 50312, USA 50312",50312,Des Moines,Iowa,United States,41.58603360000001,-93.6550539
1463,ChIJiwwVbhqf7ocRlx9hVCOpPTY,Grand Junction Bar & Grill,2,bar,"restaurant, bar, point_of_interest, food, establishment","1970 Grand Ave Suite 29, West Des Moines, IA 50265, USA 50265",50265,West Des Moines,Iowa,United States,41.5724888,-93.7291566
1464,ChIJy13pHHCX7ocRmBe7js-KQVI,E 25th Pub & Grub,1,bar,"bar, restaurant, food, point_of_interest, establishment","509 E 25th St, Des Moines, IA 50317, USA 50317",50317,Des Moines,Iowa,United States,41.5959098,-93.57027169999999
1465,ChIJUyTwDd2d7ocRrqPM9-Zgz14,The U Bar and Grill,1,bar,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment","7500 Douglas Ave, Urbandale, IA 50322, USA 50322",50322,Urbandale,Iowa,United States,41.62899869999999,-93.721617
1466,ChIJualpGaGY7ocRPGypsGgSaNA,Francies,2,bar,"bar, restaurant, food, point_of_interest, establishment","2100 Wakonda View Dr, Des Moines, IA 50321, USA 50321",50321,Des Moines,Iowa,United States,41.5464017,-93.645572
1467,ChIJdX8YVLef7ocRmiE6-Cd2m3U,The Dam Pub,2,bar,"bar, restaurant, point_of_interest, food, establishment","2710 Beaver Ave, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.6195403,-93.67334090000001
1468,ChIJm4Fd9QWe7ocRc-Qd78KNKDU,Down Under Bar & Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","8350 Hickman Rd, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.61446739999999,-93.7330786
1469,ChIJn2BzxKqZ7ocRPHVWpf_lusg,The District,,bar,"bar, restaurant, food, point_of_interest, establishment","216 Court Ave #101, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5851842,-93.6201013
1470,ChIJUe5WCwCZ7ocRWPnJ_5yw2x8,The Royal Mile,2,bar,"restaurant, bar, point_of_interest, food, establishment","210 4th St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.58545299999999,-93.6219455
1471,ChIJ9Rbl3Y6d7ocRcledeoRjnRM,The Beerhouse,2,bar,"bar, restaurant, food, point_of_interest, establishment","4810 NW 86th St, Urbandale, IA 50322, USA 50322",50322,Urbandale,Iowa,United States,41.6476227,-93.7370894
1472,ChIJ7VYRo6Ig7IcRivwcyiDhlfo,Nick's Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","9769 University Ave, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.6014686,-93.7515813
1473,ChIJXRwZFPWY7ocRzcL9gW5wyrg,Angry Goldfish Pub & Eatery,2,bar,"bar, restaurant, food, point_of_interest, establishment","2301 SW 9th St, Des Moines, IA 50315, USA 50315",50315,Des Moines,Iowa,United States,41.5657047,-93.6233226
1474,ChIJeT5hBQQh7IcRm7adNNy9-KU,Dino's Sports Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","5962 Ashworth Rd, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5838747,-93.78988149999999
1475,ChIJRTb8XrOQ7ocR7sOKdPbHYKo,East Side Eddie's Neighborhood Bar & Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","3517 E 26th St, Des Moines, IA 50317, USA 50317",50317,Des Moines,Iowa,United States,41.6267569,-93.5661645
1476,ChIJ84Cfs3Of7ocRr-dlaNPfCyA,Pally's Bar and Grille,2,bar,"restaurant, food, point_of_interest, establishment","1800 NW 86th St, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.6084403,-93.736763
1477,ChIJ_RfxxKee7ocRMtzT_OpzZHg,GoodSons Food & Spirits,2,bar,"bar, restaurant, food, point_of_interest, establishment","2815 Beaver Ave, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.620844,-93.673194
1478,ChIJAedRiIAn7IcRYQasOoGy9iA,Tito's Lounge,,bar,"bar, restaurant, point_of_interest, food, establishment","3916 NW Urbandale Dr, Urbandale, IA 50322, USA 50322",50322,Urbandale,Iowa,United States,41.6315251,-93.75787679999999
1479,ChIJ3cqqg3ub7ocRqUUh4IxlSrE,The broken spoke bar and grill,,bar,"bar, restaurant, point_of_interest, food, establishment","3925 E 14th St, Des Moines, IA 50313, USA 50313",50313,Des Moines,Iowa,United States,41.6320448,-93.6001522
1480,ChIJEYDjtKiZ7ocRZfHLvdpYCdE,The Station On Ingersoll,2,bar,"bar, restaurant, point_of_interest, food, establishment","3124 Ingersoll Ave, Des Moines, IA 50312, USA 50312",50312,Des Moines,Iowa,United States,41.5858395,-93.66046229999999
1481,ChIJO3L1M1WY7ocRBQImYzC1IFs,Tipsy Crow Tavern,2,bar,"bar, restaurant, food, point_of_interest, establishment","102 SW 3rd St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5840137,-93.6202335
1482,ChIJ9wEm51SY7ocREgEewpjCEDg,The High Life Lounge,1,bar,"restaurant, night_club, bar, food, point_of_interest, establishment","200 SW 2nd St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5830428,-93.6184718
1483,ChIJmYad6kiX7ocRB3Ry8glzCXA,The Hills Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","4830 Maple Dr, Pleasant Hill, IA 50327, USA 50327",50327,Pleasant Hill,Iowa,United States,41.59872499999999,-93.51934
1484,ChIJj7Vc7KWf7ocR37L9E-FODeQ,G Mig's 5th Street Pub,2,bar,"restaurant, bar, point_of_interest, food, establishment","128 5th St, West Des Moines, IA 50265, USA 50265",50265,West Des Moines,Iowa,United States,41.57061660000001,-93.7092531
1485,ChIJ___TKi2c7ocRaVATzAMB6HY,Plaza Pub,1,bar,"bar, restaurant, food, point_of_interest, establishment","6202 Douglas Ave A, Des Moines, IA 50322, USA 50322",50322,Des Moines,Iowa,United States,41.6291212,-93.7028804
1486,ChIJA1WrnvUBdogRvZ0TxGW8mIA,Hokkaido Seafood Buffet and Grill,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","4580 N Illinois St, Swansea, IL 62226, USA 62226",62226,Swansea,Illinois,United States,38.56997509999999,-89.98427749999999
1487,ChIJvQ8EVNjI2IcRwMtl2N79qOw,Hokkaido Seafood Buffet and Grill,1,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","129 Concord Plaza Shopping Center, St. Louis, MO 63128, USA 63128",63128,St. Louis,Missouri,United States,38.5244072,-90.3632233
1488,ChIJ8T-s29jI2IcR6mJty3bLtKo,Shogun Japanese Steakhouse Of South County,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","10550 Baptist Church Rd, St. Louis, MO 63123, USA 63123",63123,St. Louis,Missouri,United States,38.5244028,-90.3607414
1489,ChIJA93n-88BdogR80HLPFYJsjw,Ginger Buffet & Grill,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","53 Ludwig Dr #102, Fairview Heights, IL 62208, USA 62208",62208,Fairview Heights,Illinois,United States,38.6023378,-89.9887517
1490,ChIJvwIjkGct34cRQBM2gC-iJR4,Ichiban Japanese Sushi Bar,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","12388 Olive Blvd, St. Louis, MO 63141, USA 63141",63141,St. Louis,Missouri,United States,38.672339,-90.458342
1491,ChIJO7tuiX0DdogRFBtlIu7zwaw,Easy Buffet & Grill,1,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","2524 Green Mt Commons Dr, Belleville, IL 62221, USA 62221",62221,Belleville,Illinois,United States,38.520185,-89.925491
1492,ChIJyckrBGTI2IcRLd3UDAOTr1E,Sushi Sake,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","4418 Lemay Ferry Rd, St. Louis, MO 63129, USA 63129",63129,St. Louis,Missouri,United States,38.50012799999999,-90.33124900000001
1493,ChIJfaBRrMkBdogRCkDi3xY2wK0,Shogun Steakhouse of Japan Fairview Heights IL,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","314 Fountains Pkwy, Fairview Heights, IL 62208, USA 62208",62208,Fairview Heights,Illinois,United States,38.603361,-89.9831631
1494,ChIJfbgo6GfI2IcR6oUCbAdE6MA,Asian World,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","18 S County Center Way, St. Louis, MO 63129, USA 63129",63129,St. Louis,Missouri,United States,38.5063645,-90.3305105
1495,ChIJ8U69T2cz34cRNrEEXhtps6U,I Love Mr Sushi,1,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","9443 Olive Blvd, St. Louis, MO 63132, USA 63132",63132,St. Louis,Missouri,United States,38.6747222,-90.3791667
1496,ChIJpeYzLiU134cR1qY7P2r7TX8,Sushi Ai,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","12644 Dorsett Rd, Maryland Heights, MO 63043, USA 63043",63043,Maryland Heights,Missouri,United States,38.71342849999999,-90.4564441
1497,ChIJmTyLqRmz2IcRyW8gVfumYP4,Sushi Ai,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","910 Olive St, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.6288357,-90.1940875
1498,ChIJq9JECmkt34cRA594XaDDDkM,Kobe Steakhouse of Japan,3,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","645 W Port Plaza Dr, St. Louis, MO 63146, USA 63146",63146,St. Louis,Missouri,United States,38.70096799999999,-90.4461737
1499,ChIJGwWfcFQ134cRQbEflNGSMg4,Blue Ocean,2,seafood sushi steakhouse buffet,"bar, restaurant, food, point_of_interest, establishment","6335 Delmar Blvd, University City, MO 63130, USA 63130",63130,University City,Missouri,United States,38.6560378,-90.30412229999999
1500,ChIJJ4nYVlMBdogRvzGkoLDXea8,Sushi ai,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","W Hwy 50 Unit B, O'Fallon, IL 62269, USA 62269",62269,O'Fallon,Illinois,United States,38.58824920000001,-89.92547599999999
1501,ChIJ9U0bHqA334cRY_6xlDyavJA,Hokkaido Steak and Sushi Buffet,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","660 N Hwy 67, Florissant, MO 63031, USA 63031",63031,Florissant,Missouri,United States,38.7980761,-90.3359158
1502,ChIJtYbng6My34cRN-QXk3pRACI,Oishi Sushi,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","721 N New Ballas Rd, St. Louis, MO 63141, USA 63141",63141,St. Louis,Missouri,United States,38.668954,-90.444166
1503,ChIJo7uZxGoBdogRy9yHlMjvGFA,Sake Sushi Bar & Grill Inc,2,seafood sushi steakhouse buffet,"bar, restaurant, point_of_interest, food, establishment","1325 Central Park Dr, O'Fallon, IL 62269, USA 62269",62269,O'Fallon,Illinois,United States,38.589075,-89.945672
1504,ChIJO0zJxVW22IcRjyZYUoe2Yhk,The Great Food Exposition,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","777 River City Casino Blvd, St. Louis, MO 63125, USA 63125",63125,St. Louis,Missouri,United States,38.5314463,-90.2641889
1505,ChIJ36tDLQCz2IcREmiL4slgwyM,Red Bird Vegan,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2911 McNair Ave, St. Louis, MO 63118, USA 63118",63118,St. Louis,Missouri,United States,38.5995613,-90.22109410000002
1506,ChIJ1fYQKdY034cRUxHM6mn2DR8,Frida's and Bonito Bar,2,vegan vegetarian,"bar, restaurant, food, point_of_interest, establishment","622 North and South Rd, St. Louis, MO 63130, USA 63130",63130,St. Louis,Missouri,United States,38.65994899999999,-90.33725
1507,ChIJRSZDmKTK2IcRz_r3b5XtRPw,Seedz Café,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","6344 S Rosebury Ave, St. Louis, MO 63105, USA 63105",63105,St. Louis,Missouri,United States,38.6373377,-90.3077088
1508,ChIJ4f6NAGi02IcRpS2vgUtIdLw,Tree House Restaurant,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","3177 S Grand Blvd, St. Louis, MO 63118, USA 63118",63118,St. Louis,Missouri,United States,38.6002263,-90.24287199999999
1509,ChIJkweqcAuz2IcRnZyXXzNvT78,Station No. 3,1,vegan vegetarian,"bar, restaurant, food, point_of_interest, establishment","1956 Utah St, St. Louis, MO 63118, USA 63118",63118,St. Louis,Missouri,United States,38.59425829999999,-90.2202542
1510,ChIJkX2YM-I134cRJokJ5GrpdrY,Adina's Vegan Cuisine,2,vegan vegetarian,"restaurant, point_of_interest, food, establishment","6746 Page Ave suite 120 A, St. Louis, MO 63133, USA 63133",63133,St. Louis,Missouri,United States,38.6743511,-90.3085566
1511,ChIJHSruzH-02IcRM038IkpaKqE,Lona's Lil Eats,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","2199 California Ave, St. Louis, MO 63104, USA 63104",63104,St. Louis,Missouri,United States,38.61021170000001,-90.22677639999999
1512,ChIJK4O4r6rN2IcR1xWDpZybAY8,Plant Craft Kitchen,,vegan vegetarian,"meal_delivery, meal_takeaway, store, restaurant, food, point_of_interest, establishment","3860 S Lindbergh Blvd #105, St. Louis, MO 63127, USA 63127",63127,St. Louis,Missouri,United States,38.54819450000001,-90.4043114
1513,ChIJU_nUeQE134cRfCwuQfIuAyA,Bougie Bites STL,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","2360 Hampton Ave, St. Louis, MO 63110, USA 63110",63110,St. Louis,Missouri,United States,38.6131787,-90.2869125
1514,ChIJLyPbpXez2IcRVpBT2F28VdI,Vegan NATURED at Soulard,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","Historic Soulard Market Booth, 730 Carroll St #112, St. Louis, MO 63104, USA 63104",63104,St. Louis,Missouri,United States,38.6108398,-90.20098879999999
1515,ChIJxw4v56bN2IcR9qjadaxx6Pg,Da Picky Vegan,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","176 W County Center, Des Peres, MO 63131, USA 63131",63131,Des Peres,Missouri,United States,38.59958179999999,-90.4470987
1516,ChIJiRA8vdwz34cRZoWJQ9srPLc,Bombay Food Junkies,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","12955 Olive Blvd, Creve Coeur, MO 63141, USA 63141",63141,Creve Coeur,Missouri,United States,38.68275360000001,-90.47780639999999
1517,ChIJkbNAIX0134cREVgVjkDdr4w,The Energy Hub,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","8953 Natural Bridge Rd, St. Louis, MO 63121, USA 63121",63121,St. Louis,Missouri,United States,38.7177751,-90.3280125
1518,ChIJcde-e7Mx34cRlYLFvFEoMoQ,Sweet Vibes,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","4200 Bonfils Dr, Bridgeton, MO 63044, USA 63044",63044,Bridgeton,Missouri,United States,38.75647929999999,-90.41947710000001
1519,ChIJz43q3eHK2IcRi2vxJnzh-n0,Revel Kitchen,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","8388 Musick Memorial Dr, Brentwood, MO 63144, USA 63144",63144,Brentwood,Missouri,United States,38.6275085,-90.3373726
1520,ChIJgdpVv7-12IcRt_VqvMBPZ4U,Vegan Deli and Butcher,,vegan vegetarian,"restaurant, point_of_interest, food, establishment","5003 Gravois Ave, St. Louis, MO 63116, USA 63116",63116,St. Louis,Missouri,United States,38.5812563,-90.2675651
1521,ChIJmc8JKhmz2IcRNZ3jTGJqptU,Gyro Express,1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","750 Locust St, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.62916059999999,-90.19196319999999
1522,ChIJvyfKoKtK34cRrSNSpXM1MdY,Gokul Indian Restaurant,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","6101 Delmar Blvd, St. Louis, MO 63112, USA 63112",63112,St. Louis,Missouri,United States,38.6553222,-90.2961917
1523,ChIJk5o_NdM034cRc3YPfHQcMSU,Garbanzo,1,vegan vegetarian,"restaurant, point_of_interest, food, establishment","8143 Maryland Ave, St. Louis, MO 63105, USA 63105",63105,St. Louis,Missouri,United States,38.6525459,-90.343188
1524,ChIJnZaIQgXN2IcR7BcMlV0v1Ak,Revel Kitchen,,vegan vegetarian,"restaurant, point_of_interest, food, establishment","11215 Manchester Rd, Kirkwood, MO 63122, USA 63122",63122,Kirkwood,Missouri,United States,38.59916219999999,-90.4166087
1525,ChIJkZwe3F6z2IcRXZilB_C_mlI,Small Batch Whiskey & Fare,2,vegan vegetarian,"bar, restaurant, point_of_interest, food, establishment","3001 Locust St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.635897,-90.22187559999999
1526,ChIJKQXPRMO02IcRgavo8xq9tcg,Vicia,4,vegan vegetarian,"restaurant, food, point_of_interest, establishment","4260 Forest Park Avenue Entrance On Boyle, At Corner Of, Duncan Ave, St. Louis, MO 63108, USA 63108",63108,St. Louis,Missouri,United States,38.6357441,-90.2520581
1527,ChIJZ0q33te02IcRqxPXkKglYlM,Rush Bowls,2,vegan vegetarian,"restaurant, food, point_of_interest, establishment","227 N Euclid Ave, St. Louis, MO 63108, USA 63108",63108,St. Louis,Missouri,United States,38.6441545,-90.261797
1528,ChIJXZJKV0Oz2IcRvHO7Gmsenf8,"UKRAFT Cafe & Catering - Downtown, City Garden",1,vegan vegetarian,"restaurant, food, point_of_interest, establishment","701 Market St Suite P1, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.6266622,-90.1926029
1529,ChIJg1HWi2Kt2IcRlzwYwtyUXGk,Eastside Express Restaurant,,vegan vegetarian,"restaurant, food, point_of_interest, establishment","1950 State St, East St Louis, IL 62205, USA 62205",62205,East St. Louis,Illinois,United States,38.6188362,-90.1349719
1530,ChIJE7JBxITN2IcRmBHK6AlqPR4,Village Bar,1,bar,"bar, restaurant, point_of_interest, food, establishment","12247 Manchester Rd, Des Peres, MO 63131, USA 63131",63131,Des Peres,Missouri,United States,38.6033037,-90.4411982
1531,ChIJU1HZcdnR2IcRB-OnSYWoA1M,Fenton Bar and Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","701 Rudder Rd, Fenton, MO 63026, USA 63026",63026,Fenton,Missouri,United States,38.53940670000001,-90.4539899
1532,ChIJizaYkBiz2IcRaXZ7-RDgDjc,The Over/Under Bar & Grill,2,bar,"meal_delivery, bar, restaurant, food, point_of_interest, establishment","911 Washington Ave, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.63123999999999,-90.193394
1533,ChIJYbfExqAz34cRUnH3IHvZjo0,Suwallers Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","2101 N Warson Rd, St. Louis, MO 63114, USA 63114",63114,St. Louis,Missouri,United States,38.6957472,-90.3973518
1534,ChIJdXJBsRg034cRPKWRnccvUWo,Yesterday's Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","4412 Woodson Rd, St. Louis, MO 63134, USA 63134",63134,St. Louis,Missouri,United States,38.73011939999999,-90.35685720000001
1535,ChIJg2_JF8Ix34cRep_eNMv5J3Q,Sports Cafe,2,bar,"bar, restaurant, food, point_of_interest, establishment","3579 Pennridge Dr, Bridgeton, MO 63044, USA 63044",63044,Bridgeton,Missouri,United States,38.758019,-90.436827
1536,ChIJ04lPCTHM2IcRAiNzknHxI2Y,Bar Louie - Kirkwood,2,bar,"bar, night_club, restaurant, food, point_of_interest, establishment","110 S Kirkwood Rd, Kirkwood, MO 63122, USA 63122",63122,Kirkwood,Missouri,United States,38.58044960000001,-90.4060707
1537,ChIJdxeBq-s334cRd2bzJHvUw8Q,Show-Me's Sports Bar & Grill,1,bar,"restaurant, bar, point_of_interest, food, establishment","1792 N New Florissant Rd, Florissant, MO 63031, USA 63031",63031,Florissant,Missouri,United States,38.80195399999999,-90.3156941
1538,ChIJwRow_bwy34cRrJeQLaZrGGY,The Post Sports Bar & Grill - Creve Coeur,1,bar,"restaurant, bar, meal_takeaway, point_of_interest, food, establishment","763 Old Ballas Rd, Creve Coeur, MO 63141, USA 63141",63141,Creve Coeur,Missouri,United States,38.670405,-90.438921
1539,ChIJG3ToxDtI34cRO73Fc43wV6o,St Louis Happy Hour Bar & Grille,1,bar,"bar, restaurant, food, point_of_interest, establishment","12948 New Halls Ferry Road, Florissant, MO 63033, USA 63033",63033,Florissant,Missouri,United States,38.7925079,-90.2847996
1540,ChIJxxeIrKY334cRfrPmW_s5NQI,BJ's Bar and Restaurant,1,bar,"bar, restaurant, food, point_of_interest, establishment","184 W Washington St, Florissant, MO 63031, USA 63031",63031,Florissant,Missouri,United States,38.793786,-90.3328107
