Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
233,ChIJezCTMXDHj4AR-py2BpB34tw,Northwest China Cuisine,2,"restaurant, point_of_interest, food, establishment","6096 Stevenson Blvd, Fremont, CA 94538, USA 94538",94538,Fremont,California,United States,37.5184144,-121.9902448
234,ChIJmXc4rVC_j4ARPGZ8gDHflHc,Tasty Chinese Restaurant,2,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","5576 Newpark Mall Rd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.5230869,-121.9983891
235,ChIJHSGPVzoim4ARAaogEAeolNs,China Villa,1,"restaurant, food, point_of_interest, establishment","6819 Lonetree Blvd, Rocklin, CA 95765, USA 95765",95765,Rocklin,California,United States,38.7980102,-121.2910946
236,ChIJhQKd67nfmoARFuklJUmnmjs,Wonderful Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","7042 Sylvan Rd, Citrus Heights, CA 95610, USA 95610",95610,Citrus Heights,California,United States,38.6941614,-121.2894739
237,ChIJ37G_BhY9m4ARyoTFDul-P5o,Lincoln Chinese,1,"restaurant, food, point_of_interest, establishment","489 F St, Lincoln, CA 95648, USA 95648",95648,Lincoln,California,United States,38.8916388,-121.2913779
238,ChIJX9JUQpzYmoARmQdQDL1g_M0,China Gourmet,1,"restaurant, food, point_of_interest, establishment","6745 Watt Ave C, North Highlands, CA 95660, USA 95660",95660,North Highlands,California,United States,38.68966040000001,-121.3843124
239,ChIJR9Nl4lDEmoARnVE8hYR4-So,China Ocean Restaurant,2,"restaurant, food, point_of_interest, establishment","8484 Florin Rd UNIT 170, Sacramento, CA 95828, USA 95828",95828,Sacramento,California,United States,38.4950632,-121.3908085
240,ChIJp96s9nnfmoAR8D5tvySaLFI,Beijing Gourmet,1,"restaurant, point_of_interest, food, establishment","6432 Tupelo Dr, Citrus Heights, CA 95621, USA 95621",95621,Citrus Heights,California,United States,38.70552769999999,-121.3138203
241,ChIJV7epIffhmoARP8Dmv21IR0k,Granite Bay Chinese Restaurant,2,"bar, restaurant, food, point_of_interest, establishment","6875 Douglas Blvd, Granite Bay, CA 95746, USA 95746",95746,Granite Bay,California,United States,38.745,-121.1725
242,ChIJvXmCXd3fmoARJK1lUiAGJqc,China House Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","7700 Sunrise Blvd #2500, Citrus Heights, CA 95610, USA 95610",95610,Citrus Heights,California,United States,38.7071143,-121.2697003
243,ChIJ6TfIJ77QmoARss6nLrwd9nk,Shanghai Garden Restaurant,1,"restaurant, point_of_interest, food, establishment","800 Alhambra Blvd #4436, Sacramento, CA 95816, USA 95816",95816,Sacramento,California,United States,38.57480799999999,-121.46476
244,ChIJOWtuOxremoAR94cYyj2-bxY,Silver Dragon Restaurant,1,"restaurant, food, point_of_interest, establishment","8116 Madison Ave, Fair Oaks, CA 95628, USA 95628",95628,Fair Oaks,California,United States,38.66348900000001,-121.2609315
245,ChIJ151QUrUem4ARcni2c-AOoeI,Loomis Chinese Restaurant,2,"restaurant, food, point_of_interest, establishment","5911 King Rd, Loomis, CA 95650, USA 95650",95650,Loomis,California,United States,38.8258842,-121.1931065
246,ChIJI7GGWFzGmoARv9dAZe3H-ow,King's Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","8112 Sheldon Rd, Elk Grove, CA 95758, USA 95758",95758,Elk Grove,California,United States,38.436411,-121.408125
247,ChIJ1W7DtIPXmoARl478IULvYZI,T&Z Chinese Restaurant,2,"restaurant, food, point_of_interest, establishment","2550 W El Camino Ave # 8, Sacramento, CA 95833, USA 95833",95833,Sacramento,California,United States,38.6130268,-121.5183766
248,ChIJG-rkbBDUmoARrkjmJHXhNjU,Hing's Chinese Cuisine,1,"restaurant, food, point_of_interest, establishment","2933 W Capitol Ave, West Sacramento, CA 95691, USA 95691",95691,West Sacramento,California,United States,38.5784281,-121.5496663
249,ChIJ-4pJowcgm4ARZyDfut3hjYs,Rose Garden Restaurant,2,"restaurant, food, point_of_interest, establishment","1079 Sunrise Ave Suite I, Roseville, CA 95661, USA 95661",95661,Roseville,California,United States,38.727728,-121.2706241
250,ChIJWdC0eavEmoARlWh7Lju9TQo,Happy Inn Chinese Cuisine,1,"meal_delivery, restaurant, food, point_of_interest, establishment","9170 Kiefer Blvd, Sacramento, CA 95826, USA 95826",95826,Sacramento,California,United States,38.546924,-121.359269
251,ChIJBbjisLjbmoAReLXg01rjgBI,Lucky Wok Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","1853 Watt Ave, Sacramento, CA 95825, USA 95825",95825,Sacramento,California,United States,38.598179,-121.383476
252,ChIJJSphxJHPmoAR3ibzNvVvyUU,Shanghai Cuisine,2,"restaurant, point_of_interest, food, establishment","2721 Broadway, Sacramento, CA 95818, USA 95818",95818,Sacramento,California,United States,38.55772549999999,-121.4767598
253,ChIJ33cYyQcgm4ARlw7XhLTu574,Chopsticks Restaurant,2,"restaurant, food, point_of_interest, establishment","1000 Sunrise Ave 12 A, Roseville, CA 95661, USA 95661",95661,Roseville,California,United States,38.7286547,-121.2734555
254,ChIJF17OiOzYmoARTGTOakodI6g,Wong's Canton Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","5811 Watt Ave, North Highlands, CA 95660, USA 95660",95660,North Highlands,California,United States,38.6725652,-121.3834124
255,ChIJGxoBotHfmoARF-swWP0YJUU,Temple Garden,,"meal_delivery, restaurant, food, point_of_interest, establishment","7064 Sunrise Blvd, Citrus Heights, CA 95610, USA 95610",95610,Citrus Heights,California,United States,38.69493259999999,-121.2706141
256,ChIJ67B4FZLfmoAR6nzOW9j_vJo,New Shanghai,1,"restaurant, food, point_of_interest, establishment","7952 Auburn Blvd #1435, Citrus Heights, CA 95610, USA 95610",95610,Citrus Heights,California,United States,38.7108612,-121.2899378
257,ChIJ8YZY2q7YmoAR-kUQOzEx0Bg,Highland Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","4347 Elkhorn Blvd, Sacramento, CA 95842, USA 95842",95842,Sacramento,California,United States,38.69553429999999,-121.3619957
258,ChIJz8dlnRsfm4ARa-HF12uK7wE,Jing Jing Chinese Cuisine,2,"restaurant, food, point_of_interest, establishment","4800 Granite Dr b2, Rocklin, CA 95677, USA 95677",95677,Rocklin,California,United States,38.7915321,-121.2240444
259,ChIJE4zb8gtTm4AR5y4VO2U5SJM,China Moon,2,"restaurant, food, point_of_interest, establishment","315 3rd St, Marysville, CA 95901, USA 95901",95901,Marysville,California,United States,39.13838219999999,-121.5878952
260,ChIJ4_LaTlTjmoARpl-vkzoXlB8,Fortune Garden Chinese Restaurant,2,"restaurant, food, point_of_interest, establishment","899 Embarcadero Dr #4, El Dorado Hills, CA 95762, USA 95762",95762,El Dorado Hills,California,United States,38.7094784,-121.0833221
261,ChIJpdhxfq2shIARu8nh_6FkchQ,Chinese Garden Restaurant,2,"restaurant, point_of_interest, food, establishment","812 Gray Ave, Yuba City, CA 95991, USA 95991",95991,Yuba City,California,United States,39.1381133,-121.6310213
262,ChIJNWkpATIFm4ARTSVTDBCNPo8,Twin Dragon,2,"restaurant, food, point_of_interest, establishment","520 Auburn Ravine Rd, Auburn, CA 95603, USA 95603",95603,Auburn,California,United States,38.90858800000001,-121.0737841
263,ChIJ-1UiEglTm4AROUS5oXBqRFw,Szechwan Restaurant,1,"restaurant, food, point_of_interest, establishment","223 1st St, Marysville, CA 95901, USA 95901",95901,Marysville,California,United States,39.1361976,-121.5864676
264,ChIJRyErhtYhm4ARPP-2kwhwU2Q,P.F. Chang's,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","1180 Galleria Blvd, Roseville, CA 95678, USA 95678",95678,Roseville,California,United States,38.7724898,-121.2651452
265,ChIJn5W6EhCpbIgRh-PzqIxgXJw,Golden Dragon,1,"restaurant, food, point_of_interest, establishment","8311 Crawfordsville Rd, Indianapolis, IN 46234, USA 46234",46234,Indianapolis,Indiana,United States,39.810373,-86.30853499999999
266,ChIJwzzaKq7ZFIgRcLnaGxJ0szM,China House,2,"restaurant, food, point_of_interest, establishment","2128 S Scatterfield Rd, Anderson, IN 46016, USA 46016",46016,Anderson,Indiana,United States,40.09470499999999,-85.65114799999999
267,ChIJtQQU5GZJa4gReiNRqE5OR_8,China King,1,"meal_delivery, restaurant, food, point_of_interest, establishment","8939 E 38th St, Indianapolis, IN 46226, USA 46226",46226,Indianapolis,Indiana,United States,39.8240764,-86.0124658
268,ChIJ42uIqa9ea4gRxgHgv7EuoZ4,Hong Kong Restaurant,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","1345 W Southport Rd, Indianapolis, IN 46217, USA 46217",46217,Indianapolis,Indiana,United States,39.6631134,-86.1837384
269,ChIJTVvPqsiyFIgRCQKEpmN8yUg,China Wok,1,"restaurant, food, point_of_interest, establishment","9546 Allisonville Rd, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.9251149,-86.0686806
270,ChIJbfNJr1BWa4gR6_X5Pnj0ZIo,Kin's,1,"meal_delivery, restaurant, food, point_of_interest, establishment","2802 Lafayette Rd # 6, Indianapolis, IN 46222, USA 46222",46222,Indianapolis,Indiana,United States,39.8047556,-86.2180556
271,ChIJNZU-MYGvbIgRDmeq6gsrk8c,GREAT WALL,1,"meal_delivery, restaurant, food, point_of_interest, establishment","7900 E US Hwy 36, Avon, IN 46123, USA 46123",46123,Avon,Indiana,United States,39.764293,-86.38253399999999
272,ChIJv38_TbWlbIgRgVHeEqoP-iw,Happy Dragon Restaurant,1,"restaurant, food, point_of_interest, establishment","134 Perry Rd, Plainfield, IN 46168, USA 46168",46168,Plainfield,Indiana,United States,39.7186493,-86.35931459999999
273,ChIJsbElQz2obIgR81_SIH6rJ58,Peking,2,"restaurant, point_of_interest, food, establishment","835 Beachway Dr # X, Indianapolis, IN 46224, USA 46224",46224,Indianapolis,Indiana,United States,39.7781088,-86.267941
274,ChIJ40Ck5qJPE4gR_iPCKZE2AzI,China Wok,1,"restaurant, food, point_of_interest, establishment","2218 N Lebanon St, Lebanon, IN 46052, USA 46052",46052,Lebanon,Indiana,United States,40.0660853,-86.47375459999999
275,ChIJUdDdm7tZhYAROD3KMTCA4EU,Double Dragon,2,"restaurant, food, point_of_interest, establishment","2621 Somersville Rd, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,37.99960160000001,-121.8417409
276,ChIJwSXGgj56ToYR4oG4ctM0JvY,King Wok Chinese Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","1229 Woodhaven Blvd, Fort Worth, TX 76112, USA 76112",76112,Fort Worth,Texas,United States,32.7621389,-97.2392686
277,ChIJByUZenagToYR-AuDyurAVZs,Moon Wok,1,"restaurant, point_of_interest, food, establishment","8670 Skillman St, Dallas, TX 75243, USA 75243",75243,Dallas,Texas,United States,32.8955376,-96.721362
278,ChIJV4Y7kYzXTYYRPaFlo4QLyJw,New China,1,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","8420 Denton Hwy, Watauga, TX 76148, USA 76148",76148,Watauga,Texas,United States,32.892753,-97.256902
279,ChIJmxg8-dEZTIYRfd6TLK93yW4,Mei Mei China Restaurant,1,"restaurant, food, point_of_interest, establishment","405 Legacy Dr, Plano, TX 75023, USA 75023",75023,Plano,Texas,United States,33.0684569,-96.7008037
280,ChIJ8Xc5UjEhTIYROYrUg5aFFnU,May Dragon Chinese Restaurant 五福樓,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","4848 Belt Line Rd, Dallas, TX 75254, USA 75254",75254,Dallas,Texas,United States,32.9532058,-96.8292368
281,ChIJNfLRE1UiTIYRjJvFBbA5fPE,Yao Fuzi Cuisine,2,"restaurant, food, point_of_interest, establishment","4757 W Park Blvd #108, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.02763839999999,-96.7903315
282,ChIJJ_4aQR0gTIYRAqi58YPYIO4,Gourmet China Restaurant,1,"restaurant, food, point_of_interest, establishment","9025 Forest Ln, Dallas, TX 75243, USA 75243",75243,Dallas,Texas,United States,32.9096125,-96.7481909
283,ChIJ_1vzjMGNToYRDbLO87TaKAA,Moon Wok Restaurant,1,"restaurant, food, point_of_interest, establishment","140 FM1382, Cedar Hill, TX 75104, USA 75104",75104,Cedar Hill,Texas,United States,32.5994685,-96.9440795
284,ChIJ31sU8e8oTIYRqCQOLO58Gm0,Empress of China Valley Ranch,2,"restaurant, point_of_interest, food, establishment","10045 N MacArthur Blvd, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9430237,-96.9527537
285,ChIJ0_fkHcsdTIYRGZsbj8SYwg0,Yen China Cafe,1,"meal_delivery, restaurant, food, point_of_interest, establishment","1225 Belt Line Rd, Garland, TX 75040, USA 75040",75040,Garland,Texas,United States,32.9453875,-96.644729
286,ChIJ4RY7IN_VwoAREIUh7BlfZ6o,New China Restaurant,1,"restaurant, food, point_of_interest, establishment","11121 1st Ave, Whittier, CA 90603, USA 90603",90603,Whittier,California,United States,33.931905,-117.986622
287,ChIJ9fCKwwEz3YARDLXeF_yMhK0,Golden Phoenix Chinese Restaurant,1,"meal_delivery, restaurant, food, point_of_interest, establishment","4819 Paramount Blvd, Lakewood, CA 90712, USA 90712",90712,Lakewood,California,United States,33.8461876,-118.1604234
288,ChIJEZ397YzEwoAR2Cq0vkIA-jM,Golden China Restaurant,2,"restaurant, point_of_interest, food, establishment","1115 Fair Oaks Ave, South Pasadena, CA 91030, USA 91030",91030,South Pasadena,California,United States,34.1134079,-118.1515089
289,ChIJO76MLTi7woARLG8932G-k70,Mandarin Chinese & Japanese Cuisine,1,"restaurant, food, point_of_interest, establishment","2618 Pico Blvd, Santa Monica, CA 90405, USA 90405",90405,Santa Monica,California,United States,34.0231945,-118.4617316
290,ChIJ6RM9K7DAwoARS4yErIRbqCA,Daily China Express,1,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","1907 Hillhurst Ave, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.10576819999999,-118.2879573
291,ChIJM6zstQuWwoARUV_pB2v5r_k,China Lites,2,"restaurant, food, point_of_interest, establishment","5424 Laurel Canyon Blvd c, Valley Village, CA 91607, USA 91607",91607,Los Angeles,California,United States,34.1693896,-118.3961408
292,ChIJmYpp_jy0woAR_tqMVxs-SD0,Chinese Friends Szechuan Kitchen,2,"restaurant, food, point_of_interest, establishment","5050 Rosecrans Ave, Hawthorne, CA 90250, USA 90250",90250,Hawthorne,California,United States,33.9014567,-118.3666681
293,ChIJM2IOqGqVwoAR6G0q16hBieY,Sun Moon Garden,1,"meal_delivery, restaurant, food, point_of_interest, establishment","1511 N San Fernando Blvd, Burbank, CA 91504, USA 91504",91504,Burbank,California,United States,34.1909392,-118.3229787
294,ChIJw7qat4GVwoARAeSRQvhY87g,Century Dragon,1,"restaurant, point_of_interest, food, establishment","3711 Magnolia Blvd, Burbank, CA 91505, USA 91505",91505,Burbank,California,United States,34.1679016,-118.3475612
295,ChIJjcRDxoG8woARmMwvsf93D_g,First Szechuan Wok,2,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","10855 Lindbrook Dr, Los Angeles, CA 90024, USA 90024",90024,Los Angeles,California,United States,34.0603338,-118.4428398
296,ChIJ4f4uMQlS2YARjoCRf-cx-5A,Golden Mandarin,1,"restaurant, food, point_of_interest, establishment","45 Broadway, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.6501976,-117.0958421
297,ChIJWX2pa7r_24ARwaysYNZCVkc,Golden City Restaurant,2,"restaurant, food, point_of_interest, establishment","5375 Kearny Villa Rd, San Diego, CA 92123, USA 92123",92123,San Diego,California,United States,32.8307282,-117.1386233
298,ChIJ132k8-lP2YARqbGiIbTzxWc,Tasty Mandarin,2,"restaurant, food, point_of_interest, establishment","1285 Broadway Suite 104, Chula Vista, CA 91911, USA 91911",91911,Chula Vista,California,United States,32.6042666,-117.0784429
299,ChIJG-J9ezxU2YARBk2A6uMqO2U,Minh Ky Restaurant,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","4644 El Cajon Blvd #101, San Diego, CA 92115, USA 92115",92115,San Diego,California,United States,32.7562347,-117.0945372
300,ChIJRcE4g9pU2YAR4HkzG6eQ0kI,Hong Kong Restaurant,1,"restaurant, food, point_of_interest, establishment","3871 Fourth Ave, San Diego, CA 92103, USA 92103",92103,San Diego,California,United States,32.7480556,-117.1613889
301,ChIJwZdF-o5P2YARvYpbeDCX1wQ,Otay Mandarin Chinese Restaurant,2,"restaurant, point_of_interest, food, establishment","945-A Otay Lakes Rd, Chula Vista, CA 91913, USA 91913",91913,Chula Vista,California,United States,32.6419464,-116.9924824
302,ChIJ7YugxJtX2YARD7KW0zWIu5I,La China Restaurant,1,"restaurant, point_of_interest, food, establishment","2852 Fletcher Pkwy, El Cajon, CA 92020, USA 92020",92020,El Cajon,California,United States,32.80144300000001,-117.004437
303,ChIJYdq_wAtV2YARJQJfuf6RxIs,Dragon Chinese Cuisine,1,"restaurant, food, point_of_interest, establishment","2169 Fenton Pkwy UNIT 102, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7797222,-117.1283333
304,ChIJB4Hz9UAA3IARPmednkb_SaQ,Mandarin Wok Restaurant,2,"restaurant, point_of_interest, food, establishment","4227 Balboa Ave, San Diego, CA 92117, USA 92117",92117,San Diego,California,United States,32.81123409999999,-117.1999077
305,ChIJ4WlYGpT_24ARy1nT1H-W9bI,Dumpling Inn & Shanghai Saloon,2,"night_club, bar, restaurant, food, point_of_interest, establishment","4625 Convoy St, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8242554,-117.1543341
306,ChIJ9YdtW7fMj4AR5NupPn-HNv4,China Chen,1,"restaurant, food, point_of_interest, establishment","400 S Third St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3310057,-121.8836287
307,ChIJswvN7iMujoARC-UUdRMq8sI,China Delight,2,"restaurant, food, point_of_interest, establishment","5813 Cottle Rd, San Jose, CA 95123, USA 95123",95123,San Jose,California,United States,37.2455607,-121.8049358
308,ChIJ1T9Tk5uwj4ARFI0FkzPKOvI,Chef Chu's,2,"restaurant, food, point_of_interest, establishment","1067 N San Antonio Rd #1300, Los Altos, CA 94022, USA 94022",94022,Los Altos,California,United States,37.40057790000001,-122.1136827
309,ChIJT6j1hDXMj4ARXNxESkGklic,Jade China Restaurant,1,"restaurant, food, point_of_interest, establishment","2524 Berryessa Rd, San Jose, CA 95132, USA 95132",95132,San Jose,California,United States,37.3873983,-121.8582408
310,ChIJWzjAWoi1j4ARiRFnjdpgt3M,JX Cuisine,2,"restaurant, food, point_of_interest, establishment","3581 Homestead Rd, Santa Clara, CA 95051, USA 95051",95051,Santa Clara,California,United States,37.3384564,-121.9950091
311,ChIJpUrSP_G1j4ARQpBkDaP9Owc,Beijing Restaurant,2,"restaurant, food, point_of_interest, establishment","1460 Halford Ave, Santa Clara, CA 95051, USA 95051",95051,Santa Clara,California,United States,37.3508187,-122.0000571
312,ChIJkyfsN-oyjoAROGVzIWWq-jM,Sun-Ly Chinese Restaurant,1,"restaurant, food, point_of_interest, establishment","1075 Tully Rd #28, San Jose, CA 95122, USA 95122",95122,San Jose,California,United States,37.31501340000001,-121.8379196
313,ChIJAc8G2CTJj4ARbab4esLvp34,China Palace Restaurant,1,"restaurant, food, point_of_interest, establishment","688 Barber Ln, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.4191588,-121.9158329
314,ChIJDbklagzKj4ARcSIsI68UNLI,Tong Soon Garden,2,"restaurant, food, point_of_interest, establishment","3240 El Camino Real, Santa Clara, CA 95051, USA 95051",95051,Santa Clara,California,United States,37.3521989,-121.9858342
315,ChIJtRLy85ywj4AR38KYK7uJ0Yc,Hong Kong Restaurant,1,"restaurant, point_of_interest, food, establishment","3691 El Camino Real, Palo Alto, CA 94306, USA 94306",94306,Palo Alto,California,United States,37.4184801,-122.1328666
316,ChIJxZRV3NoBkVQRVqjuShopjvU,Hong Kong Restaurant,2,"meal_takeaway, bar, meal_delivery, restaurant, point_of_interest, food, establishment","8843 Pacific Ave, Tacoma, WA 98444, USA 98444",98444,Tacoma,Washington,United States,47.17582679999999,-122.433589
317,ChIJlwVv_l8NkFQRMUr4hXA5paM,Great China Restaurant,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","13501 100th Ave NE, Kirkland, WA 98034, USA 98034",98034,Kirkland,Washington,United States,47.72111109999999,-122.2083333
318,ChIJO2xJ8QgEkFQRkoAf84tJ1yY,Golden House Chinese Cuisine,1,"restaurant, food, point_of_interest, establishment","12030 Mukilteo Speedway, Mukilteo, WA 98275, USA 98275",98275,Mukilteo,Washington,United States,47.8886157,-122.2845624
319,ChIJr2YXzt0FkFQRdBZQ3fnvrgo,China Garden Restaurant,1,"restaurant, food, point_of_interest, establishment","800 164th St SE, Mill Creek, WA 98012, USA 98012",98012,Mill Creek,Washington,United States,47.848418,-122.220991
320,ChIJ6YCC2EQVkFQRnU7mI0L-rQc,Uptown China Restaurant,2,"meal_takeaway, night_club, meal_delivery, bar, restaurant, food, point_of_interest, establishment","200 Queen Anne Ave N, Seattle, WA 98109, USA 98109",98109,Seattle,Washington,United States,47.61992799999999,-122.3565485
321,ChIJuTy8-3ZYkFQRA_4bIDab2QA,China House,2,"restaurant, food, point_of_interest, establishment","620 Auburn Way S # D, Auburn, WA 98002, USA 98002",98002,Auburn,Washington,United States,47.30161210000001,-122.2240433
322,ChIJDT9eTUpskFQRbGHjQb6qBvA,Best Wok Restaurant,2,"restaurant, point_of_interest, food, establishment","19 148th Ave NE, Bellevue, WA 98007, USA 98007",98007,Bellevue,Washington,United States,47.61033069999999,-122.1435919
323,ChIJfbVll5qqmlQRGvrdpYAiIts,Jade Garden Chinese Restaurant & Lounge,1,"restaurant, food, point_of_interest, establishment","3133 Broadway, Everett, WA 98201, USA 98201",98201,Everett,Washington,United States,47.9755314,-122.2011201
324,ChIJpTGiIngGkFQRTYREj0V8Oe8,China City,2,"restaurant, food, point_of_interest, establishment","15402 Main St #101, Mill Creek, WA 98012, USA 98012",98012,Mill Creek,Washington,United States,47.8583098,-122.2206477
325,ChIJ9TqVxCBfkFQR8jOgaoASXTk,Lucky Star Chinese Restaurant,2,"restaurant, food, point_of_interest, establishment","12958 SE Kent-Kangley Rd, Kent, WA 98030, USA 98030",98030,Kent,Washington,United States,47.3601537,-122.1664536
