Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
235,ChIJgfs7C8bHwoARkOZq6cuddPc,Oakdale Mortuary & Memorial Park,,"funeral_home, cemetery, park, point_of_interest, establishment","1401 S Grand Ave, Glendora, CA 91740, USA 91740",91740,Glendora,California,United States,34.1130027,-117.8745253
236,ChIJwRl1xQTHwoARda1jOaCkHeA,Echo Park,,"park, point_of_interest, establishment","1632 Bellevue Ave, Los Angeles, CA 90026, USA 90026",90026,Los Angeles,California,United States,34.07376199999999,-118.2596909
237,ChIJ-w_wjE23woARkyDtKmbjYDI,Hillside Memorial Park and Mortuary,,"cemetery, funeral_home, park, general_contractor, point_of_interest, establishment","6001 W Centinela Ave, Los Angeles, CA 90045, USA 90045",90045,Los Angeles,California,United States,33.97965620000001,-118.3902372
238,ChIJQWQhb8BK3YARMetrzukjuwE,Charles H. Wilson Park,,"park, tourist_attraction, point_of_interest, establishment","2200 Crenshaw Blvd, Torrance, CA 90501, USA 90501",90501,Torrance,California,United States,33.82601,-118.3257683
239,ChIJ87OlsyTBwoARLpkQR3hi9N4,Forest Lawn,,"cemetery, funeral_home, park, point_of_interest, establishment","1712 S Glendale Ave, Glendale, CA 91205, USA 91205",91205,Glendale,California,United States,34.1246267,-118.2514289
240,ChIJBWuuCXq_woAREMe1BE5RDoA,Bronson Canyon Playground,,"park, tourist_attraction, point_of_interest, establishment","3200 Canyon Dr, Los Angeles, CA 90068, USA 90068",90068,Los Angeles,California,United States,34.1234168,-118.314735
241,ChIJlR-NjATIwogRoSE1MsVTpmA,Lettuce Lake Park,,"park, tourist_attraction, point_of_interest, establishment","6920 E Fletcher Ave, Tampa, FL 33637, USA 33637",33637,Tampa,Florida,United States,28.073871,-82.3753763
242,ChIJ_dAhYRO_wogRIHLI3Xkxn-w,Lake Conservation Park,,"park, tourist_attraction, point_of_interest, establishment","17302 N Dale Mabry Hwy, Lutz, FL 33548, USA 33548",33548,Lutz,Florida,United States,28.1188667,-82.502747
243,ChIJv2K6QMfDwogRDyQGmQQ2uCM,Al Lopez Park,,"park, point_of_interest, establishment","4810 N Himes Ave, Tampa, FL 33614, USA 33614",33614,Tampa,Florida,United States,27.9887687,-82.504127
244,ChIJL3nD6p1a3YgR1etSPsim9Qc,Colt Creek State Park,,"tourist_attraction, park, point_of_interest, establishment","16000 State Rte 471, Lakeland, FL 33809, USA 33809",33809,Lakeland,Florida,United States,28.2852838,-82.0391559
245,ChIJQc3YVFnJwogR1KZJEccYdqw,Rallypark,,"campground, lodging, park, point_of_interest, establishment","6130 Lazy Days Blvd, Seffner, FL 33584, USA 33584",33584,Seffner,Florida,United States,28.0077574,-82.3088128
246,ChIJZYsZPQJr3YgRje7XFkz9bFA,Lake Myrtle Sports Park,,"stadium, park, point_of_interest, establishment","2701 Lake Myrtle Park Rd, Auburndale, FL 33823, USA 33823",33823,Auburndale,Florida,United States,28.0984144,-81.8209259
247,ChIJ_TiO3Fg23YgRHvc4E5UjndA,Otis M. Andrews Sports Complex,,"park, point_of_interest, establishment","2602 E Cherry St, Plant City, FL 33563, USA 33563",33563,Plant City,Florida,United States,28.0268342,-82.0991727
248,ChIJkxDhex6I54gRONXLBgSvXXg,Lake Louisa State Park,,"tourist_attraction, park, point_of_interest, establishment","7305 US Hwy 27, Clermont, FL 34714, USA 34714",34714,Clermont,Florida,United States,28.4470391,-81.7411332
249,ChIJlRUlG4nEwogRJOgu0Hf2n54,Curtis Hixon Waterfront Park,,"park, tourist_attraction, point_of_interest, establishment","600 N Ashley Dr, Tampa, FL 33602, USA 33602",33602,Tampa,Florida,United States,27.9489169,-82.4616494
250,ChIJQeptF40V3YgRVkoBajjjzxQ,Circle B Bar Reserve,,"park, tourist_attraction, point_of_interest, establishment","4399 Winter Lake Rd, Lakeland, FL 33803, USA 33803",33803,Lakeland,Florida,United States,27.9964231,-81.8652374
251,ChIJIwDpKOsGkVQR5SeZBSzPBts,Thornewood Castle,,"park, lodging, point_of_interest, establishment","8601 N Thorne Ln SW, Lakewood, WA 98498, USA 98498",98498,Lakewood,Washington,United States,47.1302932,-122.5514154
252,ChIJpzPF0rpqkFQRLLkTgGwPj1k,Occidental Square,,"park, tourist_attraction, point_of_interest, establishment","117 S Washington St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.600506,-122.3332236
253,ChIJ448kI2sikVQRVUHDgghUP1s,Northwest Trek Wildlife Park,,"zoo, tourist_attraction, park, point_of_interest, establishment","11610 Trek Dr E, Eatonville, WA 98328, USA 98328",98328,Eatonville,Washington,United States,46.9148704,-122.2764812
254,ChIJtyvP_2ZskFQRAz9MdO6RqfM,Bellevue Botanical Garden,,"tourist_attraction, park, point_of_interest, establishment","12001 Main St, Bellevue, WA 98005, USA 98005",98005,Bellevue,Washington,United States,47.6091944,-122.1787564
255,ChIJ3TTM_CcVkFQRtMStux6Hvyw,Volunteer Park,,"tourist_attraction, park, point_of_interest, establishment","1247 15th Ave E, Seattle, WA 98112, USA 98112",98112,Seattle,Washington,United States,47.6310836,-122.3163794
256,ChIJUS2ELmoVkFQRjrUkJB5o9zM,Kerry Park,,"tourist_attraction, park, point_of_interest, establishment","211 W Highland Dr, Seattle, WA 98119, USA 98119",98119,Seattle,Washington,United States,47.6294692,-122.3599224
257,ChIJtZJgGbxukFQR5po7ruVsRRQ,Cougar Mountain Regional Wildland Park,,"park, tourist_attraction, point_of_interest, establishment","18201 SE Cougar Mountain Dr, Renton, WA 98059, USA 98059",98059,Renton,Washington,United States,47.5276489,-122.1096207
258,ChIJA2y97GVCkFQRLhpMnRq2Nd8,Kubota Garden,,"tourist_attraction, park, point_of_interest, establishment","9817 55th Ave S, Seattle, WA 98118, USA 98118",98118,Seattle,Washington,United States,47.5133132,-122.2664458
259,ChIJ76iup7RqkFQRt4pnSK_8dec,Westlake Park,,"tourist_attraction, park, point_of_interest, establishment","401 Pine St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6109571,-122.3370146
260,ChIJL7yqjK1qkFQRDj6HS3N-GiA,Waterfront Park,,"tourist_attraction, park, point_of_interest, establishment","1401 Alaskan Wy, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.60704,-122.3418276
261,ChIJzzc-aWUM3IARPOQr9sA6vfY,San Diego Botanic Garden,,"tourist_attraction, museum, park, store, point_of_interest, establishment","300 Quail Gardens Drive at, Ecke Ranch Rd, Encinitas, CA 92024, USA 92024",92024,Encinitas,California,United States,33.0528962,-117.2808111
262,ChIJAc7gW4eq3oARd2ZNz1Wd9d4,Fiesta Island,,"park, tourist_attraction, point_of_interest, establishment","1590 E Mission Bay Dr., San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7713078,-117.2159781
263,ChIJASzwwbn124ARd7kOmsHmtJ8,Elfin Forest Recreational Reserve,,"park, point_of_interest, establishment","8833 Harmony Grove Rd, Escondido, CA 92029, USA 92029",92029,Escondido,California,United States,33.0865796,-117.1450871
264,ChIJPa43HZ9S2YAR_-is2O-G3jk,Silver Strand State Beach,,"park, point_of_interest, establishment","5000 CA-75, Coronado, CA 92118, USA 92118",92118,Coronado,California,United States,32.6399649,-117.1416731
265,ChIJZ3vqyGoB3IART6lWNyejpJE,Mount Soledad Memorial Park,,"tourist_attraction, park, point_of_interest, establishment","6905 La Jolla Scenic S Dr, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8405029,-117.2439835
266,ChIJJ5fbkSxT2YARPSIQyLK8-TQ,Coronado Community Center,,"tourist_attraction, park, point_of_interest, establishment","1845 Strand Way, Coronado, CA 92118, USA 92118",92118,Coronado,California,United States,32.676729,-117.1712863
267,ChIJ50s5Q7QH3IARf55fm_UIZmQ,Ocean Air Community Park and Recreation Center,,"park, point_of_interest, establishment","4770 Fairport Way, San Diego, CA 92130, USA 92130",92130,San Diego,California,United States,32.927814,-117.2167094
268,ChIJmS2dyO1T2YAR-2b8G848q8g,Holy Cross Cemetery & Mausoleum,,"cemetery, park, point_of_interest, establishment","4470 Hilltop Dr, San Diego, CA 92102, USA 92102",92102,San Diego,California,United States,32.7154101,-117.098558
269,ChIJAcN4ypWs3oARyDiQuCftNWs,Sunset Park,,"park, tourist_attraction, point_of_interest, establishment","101 Ocean Blvd, Coronado, CA 92118, USA 92118",92118,Coronado,California,United States,32.6882099,-117.1918533
270,ChIJ2zcFYqMB3IARMau_-x4xtJM,Kate Sessions Memorial Park,,"park, tourist_attraction, point_of_interest, establishment","5115 Soledad Rd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.8113055,-117.2372679
271,ChIJ3-tvIpOv9YgRXBg1XZnygW8,Stone Mountain Park,,"park, tourist_attraction, point_of_interest, establishment","1000 Robert E Lee Blvd, Stone Mountain, GA 30083, USA 30083",30083,Stone Mountain,Georgia,United States,33.8052096,-84.1451453
272,ChIJ0RXVJTgE9YgRtdaB6IH56qA,Atlanta Botanical Garden,,"tourist_attraction, park, point_of_interest, establishment","1345 Piedmont Ave NE, Atlanta, GA 30309, USA 30309",30309,Atlanta,Georgia,United States,33.7899568,-84.37259879999999
273,ChIJQTC3DsEG9YgRoHJUUKVsK94,Fernbank Museum | 3D Theater | Forest,,"movie_theater, park, museum, point_of_interest, establishment","767 Clifton Rd, Atlanta, GA 30307, USA 30307",30307,Atlanta,Georgia,United States,33.7739247,-84.32799849999999
274,ChIJV1BRyvUD9YgREE_OCsyMEBw,"Martin Luther King, Jr. National Historical Park",,"tourist_attraction, park, museum, point_of_interest, establishment","450 Auburn Ave NE, Atlanta, GA 30312, USA 30312",30312,Atlanta,Georgia,United States,33.7566739,-84.3731798
275,ChIJbfcDO6QV9YgR1VrRaP2WVbM,Kennesaw Mountain National Battlefield Park,,"tourist_attraction, park, point_of_interest, establishment","900 Kennesaw Mountain Dr, Kennesaw, GA 30152, USA 30152",30152,Kennesaw,Georgia,United States,33.9513354,-84.59639930000002
276,ChIJm07D0ZQi9YgRBwSdnPHMKKQ,Sweetwater Creek State Park,,"tourist_attraction, park, point_of_interest, establishment","1750 Mt Vernon Rd, Lithia Springs, GA 30122, USA 30122",30122,Lithia Springs,Georgia,United States,33.7525384,-84.628709
277,ChIJq4_YO-gM9YgR5N_ZB0uO26M,Chattahoochee Nature Center,,"tourist_attraction, park, point_of_interest, establishment","9135 Willeo Rd, Roswell, GA 30075, USA 30075",30075,Roswell,Georgia,United States,34.00385139999999,-84.38311999999999
278,ChIJl-0dIcoX9YgRMHLESRRtm6c,Jim R. Miller Park & Event Center,,"tourist_attraction, local_government_office, park, point_of_interest, establishment","2245 Callaway Rd SW, Marietta, GA 30008, USA 30008",30008,Marietta,Georgia,United States,33.8974306,-84.59135789999999
279,ChIJofYplHFT9IgR9JEJTp0C_v0,Panola Mountain State Park,,"tourist_attraction, park, point_of_interest, establishment","2620 Georgia 155 SW, Stockbridge, GA 30281, USA 30281",30281,Stockbridge,Georgia,United States,33.6339527,-84.1587457
280,ChIJo3kbv_Ch9YgR1grZ_Cz54rs,Atlanta Athletic Club,,"spa, park, point_of_interest, establishment","1930 Bobby Jones Dr, Johns Creek, GA 30097, USA 30097",30097,Johns Creek,Georgia,United States,34.0039585,-84.1919496
281,ChIJ03yJyfucO4gR3d3vWrDEueA,Maumee Bay State Park,,"tourist_attraction, park, point_of_interest, establishment","1400 State Park Rd, Oregon, OH 43616, USA 43616",43616,Oregon,Ohio,United States,41.67886439999999,-83.3740311
282,ChIJTcIwIXpuO4gRq4VqDJ6w3dQ,William C. Sterling State Park,,"tourist_attraction, park, point_of_interest, establishment","2800 State Park Rd, Monroe, MI 48162, USA 48162",48162,Monroe,Michigan,United States,41.9214394,-83.3422117
283,ChIJnTz8IKN-PIgRItJQQEm6mJA,Wildwood Preserve Metropark,,"park, tourist_attraction, point_of_interest, establishment","5100 Central Ave, Toledo, OH 43615, USA 43615",43615,Toledo,Ohio,United States,41.6838002,-83.66852190000002
284,ChIJ3b59QmNtPIgRcT2msUx3s4w,Weirs Rapids,,"park, tourist_attraction, point_of_interest, establishment","21095 Range Line Rd, Bowling Green, OH 43402, USA 43402",43402,Bowling Green,Ohio,United States,41.4612952,-83.7668379
285,ChIJlxGq6ylpPIgRyi79zibCMUU,Oak Openings Preserve Metropark,,"park, tourist_attraction, point_of_interest, establishment","4139 Girdham Rd, Swanton, OH 43558, USA 43558",43558,Swanton,Ohio,United States,41.5560445,-83.85475579999999
286,ChIJ5_PEuCR3PIgR-RJj-iqEmtY,Side Cut Metropark,,"park, tourist_attraction, point_of_interest, establishment","1025 W River Rd, Maumee, OH 43537, USA 43537",43537,Maumee,Ohio,United States,41.54967419999999,-83.6791361
287,ChIJ882aFVWbO4gRRZ1Mkup4j2M,Oregon Recreation Department,,"park, point_of_interest, local_government_office, establishment","5330 Seaman Rd, Oregon, OH 43616, USA 43616",43616,Oregon,Ohio,United States,41.6511361,-83.4205386
288,ChIJe73jy5JuPIgRPJhVijHoTWQ,The Butterfly House,,"tourist_attraction, park, point_of_interest, establishment","11455 Obee Rd, Whitehouse, OH 43571, USA 43571",43571,Whitehouse,Ohio,United States,41.5379899,-83.816054
289,ChIJQUkZe_HGO4gRdMeecfNrPTo,Rutherford B. Hayes Presidential Library & Museums,,"museum, library, park, point_of_interest, establishment","Spiegel Grove, Fremont, OH 43420, USA 43420",43420,Fremont,Ohio,United States,41.3417162,-83.12945169999999
290,ChIJIUMVy4SHO4gRshwsRT4M7zM,Walbridge Park Inc.,,"park, tourist_attraction, point_of_interest, establishment","2761 Broadway St, Toledo, OH 43609, USA 43609",43609,Toledo,Ohio,United States,41.6149218,-83.5817064
291,ChIJLbsM2kK7yIARLWNcITVLCrM,Spring Mountain Ranch State Park,,"tourist_attraction, park, point_of_interest, establishment","6375 NV-159, Blue Diamond, NV 89004, USA 89004",89004,Blue Diamond,Nevada,United States,36.07357059999999,-115.4443859
292,ChIJQwXiyDvEyIARx-emM17XEB8,Flamingo Wildlife Habitat,0,"zoo, park, point_of_interest, establishment","3555 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.11640269999999,-115.1710313
293,ChIJiXD5HvXayIAR01SdDISKZxY,Clark County Dog Fancier's Park,,"park, point_of_interest, establishment","5800 E Flamingo Rd, Las Vegas, NV 89122, USA 89122",89122,Las Vegas,Nevada,United States,36.1089063,-115.0479061
294,ChIJvXjKyELpyIARY0tJunanmgQ,Aliante Nature Discovery Park,,"park, tourist_attraction, point_of_interest, establishment","2627 Nature Park Dr, North Las Vegas, NV 89084, USA 89084",89084,North Las Vegas,Nevada,United States,36.286863,-115.1759568
295,ChIJs8mA9NTDyIARb3--SHJ0chU,Lorenzi Park,,"park, tourist_attraction, point_of_interest, establishment","3333 W Washington Ave, Las Vegas, NV 89107, USA 89107",89107,Las Vegas,Nevada,United States,36.17947669999999,-115.1852145
296,ChIJBy0rZucvyYARLDEvhpbypcw,Callville Bay Resort & Marina,,"convenience_store, rv_park, campground, lodging, park, bar, restaurant, food, point_of_interest, store, establishment","100 Callville Bay Rd, Overton, NV 89040, USA 89040",89040,,Nevada,United States,36.1384266,-114.71333
297,ChIJOYzMUxfUyIARjZKFOwYuAw4,Mission Hills Park,,"park, tourist_attraction, point_of_interest, establishment","551 Mission Dr, Henderson, NV 89002, USA 89002",89002,Henderson,Nevada,United States,35.9960545,-114.9618494
298,ChIJE3rhbTrcyIARHsf05Dr97xI,Shadow Rock Park,,"park, tourist_attraction, point_of_interest, establishment","2650 Los Feliz St, Las Vegas, NV 89156, USA 89156",89156,Las Vegas,Nevada,United States,36.2079488,-115.0158422
299,ChIJj5uj98rEyIARBvC8tOqKhBY,King's Row RV Park,,"rv_park, campground, lodging, laundry, park, point_of_interest, establishment","3660 Boulder Hwy, Las Vegas, NV 89121, USA 89121",89121,Las Vegas,Nevada,United States,36.13989279999999,-115.0957852
300,ChIJV9xkVqbSyIARbM0_SCMh4pc,Madeira Canyon Park,,"park, point_of_interest, establishment","2390 Democracy Dr, Henderson, NV 89044, USA 89044",89044,Henderson,Nevada,United States,35.9295072,-115.0907092
301,ChIJMRf1pEROKocRWWOjI-ApY8I,San Tan Mountain Regional Park,,"park, tourist_attraction, point_of_interest, establishment","6533 W Phillips Rd, Queen Creek, AZ 85142, USA 85142",85142,Queen Creek,Arizona,United States,33.16526789999999,-111.6427949
302,ChIJnWBJET2sK4cRT2kJGVbxKEw,Cosmo Dog Park,,"tourist_attraction, park, point_of_interest, establishment","2502 E Ray Rd, Gilbert, AZ 85296, USA 85296",85296,Gilbert,Arizona,United States,33.32264130000001,-111.7350094
303,ChIJ-TxbEv-vK4cRjq3t2Suwmzo,Red Mountain Park,,"park, tourist_attraction, point_of_interest, establishment","7745 E Brown Rd, Mesa, AZ 85207, USA 85207",85207,Mesa,Arizona,United States,33.433682,-111.6692811
304,ChIJI6jJgxmsK4cRHh3oGSHWGNY,Dog Park at Crossroads,,"park, point_of_interest, establishment","2155 E Knox Rd, Gilbert, AZ 85296, USA 85296",85296,Gilbert,Arizona,United States,33.3262649,-111.7400313
305,ChIJfybkSL8aK4cRdZqNLRVyfmQ,South Mountain Park and Preserve,0,"park, point_of_interest, establishment","10919 S Central Ave, Phoenix, AZ 85042, USA 85042",85042,Phoenix,Arizona,United States,33.34033679999999,-112.0609473
306,ChIJS0QJU42nK4cRkXK58CF7zRY,The Wright House,,"park, point_of_interest, establishment","636 W University Dr, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.4227833,-111.8453196
307,ChIJg4G05gsGK4cR2Wd7FoycWaM,Benedict Sports Complex,,"park, point_of_interest, establishment","490 W Guadalupe Rd, Tempe, AZ 85283, USA 85283",85283,Tempe,Arizona,United States,33.3654001,-111.9470325
308,ChIJ3dxn-qeqK4cRucUkh9lBkyg,Snedigar East Park,,"park, point_of_interest, establishment","4705 S Basha Rd, Chandler, AZ 85248, USA 85248",85248,Chandler,Arizona,United States,33.2382299,-111.8563449
309,ChIJu3KAyuuuK4cR-evil59kI5w,Riparian Preserve at Water Ranch,,"tourist_attraction, park, point_of_interest, establishment","2757 E Guadalupe Rd, Gilbert, AZ 85234, USA 85234",85234,Gilbert,Arizona,United States,33.3643875,-111.7346927
310,ChIJ8164TzikK4cR97nm5AhXtSw,Quail Run Sports Complex,,"park, point_of_interest, establishment","4155 E Virginia St, Mesa, AZ 85215, USA 85215",85215,Mesa,Arizona,United States,33.4749234,-111.7403038
311,ChIJq81FLi4XsocRDzJ3TUXPU0A,Oklahoma City National Memorial & Museum,,"museum, tourist_attraction, park, point_of_interest, establishment","620 N Harvey Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4731496,-97.5170593
312,ChIJA05XnykXsocR_K_5faGn0o8,Myriad Botanical Gardens,,"park, point_of_interest, establishment","301 W Reno Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46533110000001,-97.51790729999999
313,ChIJo2tmaBwbsocRR6s9S8brN94,Stars And Stripes Park,,"park, tourist_attraction, point_of_interest, establishment","3701 S Lake Hefner Dr, Oklahoma City, OK 73116, USA 73116",73116,Oklahoma City,Oklahoma,United States,35.5500436,-97.5822759
314,ChIJy_orkysXsocRD53i7Y0VTS8,Park Planning Section,,"park, point_of_interest, establishment","420 W Main St STE 210, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46733299999999,-97.5206819
315,ChIJnRREF0QYsocR7cw6z_4HrP0,Twin Fountains RV Park,,"rv_park, campground, park, lodging, point_of_interest, establishment","2727 NE 63rd St, Oklahoma City, OK 73111, USA 73111",73111,Oklahoma City,Oklahoma,United States,35.5375,-97.4655556
316,ChIJC1w4H7xPsocR6GVfkko0KRU,Lake Thunderbird State Park,,"tourist_attraction, park, point_of_interest, establishment","13101 Alameda Dr, Norman, OK 73026, USA 73026",73026,Norman,Oklahoma,United States,35.2364075,-97.2518004
317,ChIJsfhgzdsgsocRiVfJnlsWjM4,Arcadia Lake Park Office,,"park, tourist_attraction, point_of_interest, establishment","9000 E 2nd St, Arcadia, OK 73007, USA 73007",73007,Arcadia,Oklahoma,United States,35.6517039,-97.3664029
318,ChIJ71CwarQcsocRaqmda8Qv1YY,Martin Park Nature Center,,"park, tourist_attraction, point_of_interest, establishment","5000 W Memorial Rd, Oklahoma City, OK 73142, USA 73142",73142,Oklahoma City,Oklahoma,United States,35.6090059,-97.6090052
319,ChIJ8YR1wPgFsocRsdmwbJFBQgE,Route 66 Park,,"park, tourist_attraction, point_of_interest, establishment","9901 NW 23rd St, Yukon, OK 73099, USA 73099",73099,Yukon,Oklahoma,United States,35.4969132,-97.6934847
320,ChIJy_orkysXsocRD1fzFhVNr-A,Parks & Grounds Management,,"park, point_of_interest, establishment","420 W Main St #3, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46733299999999,-97.5206819
321,ChIJyVw29LsWkFQRtWZ3uO0R9hA,Carkeek Park,,"tourist_attraction, park, point_of_interest, establishment","950 NW Carkeek Park Rd, Seattle, WA 98177, USA 98177",98177,Seattle,Washington,United States,47.71159549999999,-122.3682005
322,ChIJFZddJa9vkFQRqmHy4SfkGPw,Lake Sammamish State Park,,"tourist_attraction, park, point_of_interest, establishment","2010 NW Sammamish Rd, Issaquah, WA 98027, USA 98027",98027,Issaquah,Washington,United States,47.5584317,-122.0588751
323,ChIJk4QZY2sUkFQR3aJEU8ufnJk,Green Lake Community Center,,"park, point_of_interest, establishment","7201 East Green Lake Dr N, Seattle, WA 98115, USA 98115",98115,Seattle,Washington,United States,47.68026039999999,-122.3285033
324,ChIJmXWto0-mmlQRnIuOLdZSkPc,The Evergreen State Fairgrounds,,"campground, rv_park, lodging, park, point_of_interest, establishment","14405 179th Ave SE, Monroe, WA 98272, USA 98272",98272,Monroe,Washington,United States,47.8681879,-121.9896785
325,ChIJUf-fYiqcmYARR_qq5LMc4tE,Sand Harbor,,"tourist_attraction, park, point_of_interest, establishment","2005 NV-28, Incline Village, NV 89452, USA 89452",89452,Incline Village,Nevada,United States,39.1984978,-119.9322541
326,ChIJo2Nmnendm4ARj481jtREXpI,Donner Memorial State Park,,"tourist_attraction, park, point_of_interest, establishment","12593 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3159261,-120.239782
327,ChIJOdICOBtHmYARerbM0vA194Y,Rancho San Rafael Regional Park,,"park, tourist_attraction, point_of_interest, establishment","1595 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5456988,-119.8239912
328,ChIJicICWTLgm4ARbz46tR1937E,Lakeside Campground,,"campground, park, lodging, point_of_interest, establishment","Lakeside Campground Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.383672,-120.1729703
329,ChIJ84COv-9DmYARAaHE3BXMLks,Hunter Creek Trailhead,,"park, point_of_interest, establishment","Reno, NV 89519, USA 89519",89519,Reno,Nevada,United States,39.4928146,-119.8948073
330,ChIJV-ofmxDem4ARio-5VsMRkvg,Ridge Campground,,"campground, park, lodging, point_of_interest, establishment","Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3206402,-120.2364189
331,ChIJDzFPegXem4ARL7KHAsn_Srw,Splitrock Campground,,"campground, lodging, park, point_of_interest, establishment","Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32046169999999,-120.2421433
332,ChIJz6-ILStHmYARZJbHUb9BAHI,Idlewild Park,,"park, tourist_attraction, point_of_interest, establishment","2055 Idlewild Dr, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5218409,-119.8329796
333,ChIJlTxZ1Zrgm4ARelcY5u30LhI,Tahoe Donner Association,2,"campground, park, lodging, restaurant, food, point_of_interest, establishment","11509 Northwoods Blvd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.34355789999999,-120.2148946
334,ChIJK5bxGRFAmYARRWlZ0Pb9ovY,Bartley Ranch Regional Park,,"park, tourist_attraction, point_of_interest, establishment","6000 Bartley Ranch Rd, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.46978099999999,-119.8073539
335,ChIJ3cd-PvdGmYARCvGniz3N-iA,East Keystone Trailhead,,"tourist_attraction, park, point_of_interest, establishment","2920 Keystone Ave, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.55129139999999,-119.8489544
336,ChIJiX3LNq44mYARaMVpaWl59yk,Teglia's Paradise Park Activity Center,,"park, point_of_interest, establishment","2745 Elementary Dr, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5431612,-119.7787575
337,ChIJ-3IF3bEMmYARFE2XqDPH1-c,Washoe Lake State Park,,"tourist_attraction, park, point_of_interest, establishment","4855 Eastlake Blvd, New Washoe City, NV 89704, USA 89704",89704,New Washoe City,Nevada,United States,39.24200059999999,-119.7638941
338,ChIJR7ZkTcE-mYARk9e7eQDrG3U,Sparks Marina RV Park,,"rv_park, campground, lodging, park, point_of_interest, establishment","1200 E Lincoln Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5374393,-119.7238766
339,ChIJf0bJtxdHmYARBYLWOPlvpwU,Wilbur D. May Center,,"museum, tourist_attraction, park, store, point_of_interest, establishment","1595 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5460619,-119.8254368
340,ChIJ4Wp0qpY-mYAR35jT_LQ2Sa8,The Waterpark at Wild Island,,"tourist_attraction, amusement_park, park, point_of_interest, establishment","250 Wild Island Ct, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.531658,-119.713385
341,ChIJC3e9bkdumYARL_Vn9wlPSgU,Tahoe Rim Trail,,"tourist_attraction, park, point_of_interest, establishment","Tahoe Rim Trail, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2871216,-119.9822611
342,ChIJWZpX3EN9mYAR183x929_yXs,Burton Creek State Park,,"tourist_attraction, park, point_of_interest, establishment","Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1867301,-120.1250758
343,ChIJoY2fxIpGmYARbAmVFOixSek,West Keystone Trailhead,,"park, point_of_interest, establishment","Keystone Avenue, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5497376,-119.8594558
344,ChIJLVp878I-mYARYLEaJBzjspU,Sparks Marina Park,,"park, tourist_attraction, point_of_interest, establishment","300 Howard Dr, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5344481,-119.7299017
