Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
229,ChIJ9YpJ6UtZa4gRP9NSKu9IJQQ,Lake Haven Retreat,,park,"rv_park, campground, park, storage, lodging, point_of_interest, establishment","1739 W Edgewood Ave, Indianapolis, IN 46217, USA 46217",46217,Indianapolis,Indiana,United States,39.6779704,-86.19256829999999
230,ChIJAaw6-w2ubIgRJ3SJci0O-uk,Stephens Park,,park,"park, point_of_interest, establishment","605 S Stephen Dr, Brownsburg, IN 46112, USA 46112",46112,Brownsburg,Indiana,United States,39.8341083,-86.4029814
231,ChIJP3fmGoxVa4gRwybpN6S3aQQ,Northwestway Park,,park,"park, tourist_attraction, point_of_interest, establishment","5253 W 62nd St, Indianapolis, IN 46268, USA 46268",46268,Indianapolis,Indiana,United States,39.8661339,-86.2502861
232,ChIJFY1VEFRSa4gREjSFdxz3Dx0,Broad Ripple Park,,park,"park, tourist_attraction, point_of_interest, establishment","1426 Broad Ripple Ave, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8690475,-86.1336346
233,ChIJ4WPJ_71Fa4gROvls5p-d370,Marion County Fairgrounds,,park,"campground, park, lodging, point_of_interest, establishment","7300 E Troy Ave, Indianapolis, IN 46239, USA 46239",46239,Indianapolis,Indiana,United States,39.72882979999999,-86.0374841
234,ChIJ04WVkFtMa4gRZPg5_uGkq_I,Camp Belzer,,park,"campground, park, lodging, point_of_interest, establishment","6102 Boy Scout Rd, Indianapolis, IN 46226, USA 46226",46226,Indianapolis,Indiana,United States,39.86526099999999,-86.039009
235,ChIJ4afbAbtQa4gRp7WC5oQDPcA,Hudnut Commons,,park,"park, point_of_interest, establishment","50 S Capitol Ave, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7662007,-86.16229969999999
236,ChIJ4a2Q6EtQa4gR4jt3meYut9k,Brookside Park,,park,"park, tourist_attraction, point_of_interest, establishment","3500 Brookside Pkwy S Dr, Indianapolis, IN 46218, USA 46218",46218,Indianapolis,Indiana,United States,39.78900839999999,-86.1122013
237,ChIJzVs0eimzFIgROOWXHyQ1zv0,Sahm Park,,park,"tourist_attraction, park, point_of_interest, establishment","6801 E 91st St, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.915862,-86.0570326
238,ChIJm7FfSvevbIgRhhis9CScFbY,Avon Town Hall Park,,park,"tourist_attraction, park, point_of_interest, establishment","6570 E US Hwy 36, Avon, IN 46123, USA 46123",46123,Avon,Indiana,United States,39.76364419999999,-86.408116
239,ChIJz3sXhRM2a4gRF_wxQFS1myU,Indianapolis KOA Holiday,,park,"campground, rv_park, park, lodging, point_of_interest, establishment","5896 W 200 N, Greenfield, IN 46140, USA 46140",46140,Greenfield,Indiana,United States,39.81269899999999,-85.9130131
240,ChIJz2yfIJgDyIkREhJ4NEghTeo,Fort McHenry National Monument and Historic Shrine,,park,"tourist_attraction, park, point_of_interest, establishment","2400 E Fort Ave, Baltimore, MD 21230, USA 21230",21230,Baltimore,Maryland,United States,39.26410070000001,-76.58064139999999
241,ChIJY-3UQdnht4kR2X7k_2naOus,Rockburn Branch Park,,park,"park, tourist_attraction, point_of_interest, establishment","6105 Rockburn Branch Park Rd, Elkridge, MD 21075, USA 21075",21075,Elkridge,Maryland,United States,39.217896,-76.76289919999999
242,ChIJm21LhQQRyIkReaUVTzlEH2o,Gramercy Mansion,,park,"park, lodging, point_of_interest, establishment","1400 Greenspring Vly Rd, Stevenson, MD 21153, USA 21153",21153,,Maryland,United States,39.4260483,-76.69722750000001
243,ChIJjYHGdHwfyIkRP-DiqjTMRrs,Patapsco Valley State Park - Hollofield Area,,park,"tourist_attraction, park, point_of_interest, establishment","8020 Baltimore National Pike, Ellicott City, MD 21043, USA 21043",21043,Ellicott City,Maryland,United States,39.2946975,-76.7853635
244,ChIJHwiQkufft4kRQfBwUNh1poA,Blandair Regional Park West Playground,,park,"park, tourist_attraction, point_of_interest, establishment","5750 Oakland Mills Rd, Columbia, MD 21045, USA 21045",21045,Columbia,Maryland,United States,39.21103809999999,-76.8362478
245,ChIJPU7aSxoQyIkRXAOPeXWmWBw,Lake Roland Nature Council,,park,"tourist_attraction, park, point_of_interest, establishment","1000 Lakeside Dr, Baltimore, MD 21210, USA 21210",21210,Baltimore,Maryland,United States,39.3784695,-76.6446931
246,ChIJnVnrlyLjt4kRtd40_ZYyUOY,"Thomas A. Dixon, Jr. Aircraft Observation Area",,park,"park, point_of_interest, establishment","1911 Dorsey Rd, Glen Burnie, MD 21061, USA 21061",21061,Glen Burnie,Maryland,United States,39.1623118,-76.6634704
247,ChIJM6o1PLMRyIkR4LdsCrVnWBw,Meadowood Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","10650 Falls Rd, Timonium, MD 21093, USA 21093",21093,Timonium,Maryland,United States,39.4176195,-76.6694946
248,ChIJjYHGdHwfyIkRlhYmsvPIXUw,Patapsco Valley State Park - Hilton Area,,park,"tourist_attraction, park, point_of_interest, establishment","1101 Hilton Ave, Catonsville, MD 21228, USA 21228",21228,Catonsville,Maryland,United States,39.24540349999999,-76.7445918
249,ChIJZ8PgCC0byIkRfcYmHm7Wor0,Druid Hill Park,,park,"park, tourist_attraction, point_of_interest, establishment","900 Druid Park Lake Dr, Baltimore, MD 21217, USA 21217",21217,Baltimore,Maryland,United States,39.31914699999999,-76.6451409
250,ChIJyyiq4X4hyIkR3D1fMllE8PQ,Howard County Conservancy,,park,"park, school, point_of_interest, establishment","10520 Old Frederick Rd, Woodstock, MD 21163, USA 21163",21163,Woodstock,Maryland,United States,39.31541490000001,-76.8752726
251,ChIJYc6I5JAZyIkRyi3fjdDUW1Q,Baltimore County Recreation,,park,"park, point_of_interest, establishment","3801 Washington Ave, Windsor Mill, MD 21244, USA 21244",21244,Milford Mill,Maryland,United States,39.3567396,-76.7499124
252,ChIJQzkdJc0FyIkRdDcgZ1tYl4g,Herring Run Park,,park,"park, point_of_interest, establishment","Baltimore, MD 21213, USA 21213",21213,Baltimore,Maryland,United States,39.33084779999999,-76.5766174
253,ChIJCZUpR74EyIkRWC0amTLYFO4,Pearlstone Park,,park,"park, tourist_attraction, point_of_interest, establishment","Baltimore, MD 21201, USA 21201",21201,Baltimore,Maryland,United States,39.3046773,-76.6201513
254,ChIJc3N_NbT_x4kRtYA-ENrUiYc,North Point State Park,,park,"park, tourist_attraction, point_of_interest, establishment","8400 North Point Rd, Edgemere, MD 21219, USA 21219",21219,Edgemere,Maryland,United States,39.22224199999999,-76.424492
255,ChIJgxLB75f7t4kRq2vjrnUGGws,Kinder Farm Park,,park,"park, tourist_attraction, point_of_interest, establishment","1001 Kinder Farm Park Rd, Millersville, MD 21108, USA 21108",21108,Millersville,Maryland,United States,39.101066,-76.5827158
256,ChIJ40jbgpcIyIkRvNCOm8pNlOw,Double Rock Park,,park,"park, tourist_attraction, point_of_interest, establishment","8211 Glen Rd, Parkville, MD 21234, USA 21234",21234,Parkville,Maryland,United States,39.3710536,-76.5255689
257,ChIJszB8s9IOyIkR-ngpsztiQEs,Cromwell Valley Park,,park,"park, tourist_attraction, point_of_interest, establishment","2002 Cromwell Bridge Rd, Parkville, MD 21234, USA 21234",21234,Parkville,Maryland,United States,39.4139734,-76.5466515
258,ChIJSW3IyYwDyIkRF_xbDB2PCKU,Canton Waterfront Park,,park,"tourist_attraction, park, point_of_interest, establishment","3001 Boston St, Baltimore, MD 21224, USA 21224",21224,Baltimore,Maryland,United States,39.2772725,-76.5730852
259,ChIJ-bvO7r3_t4kRVL_QD7PwP6c,Fort Smallwood Park,,park,"park, point_of_interest, establishment","9500 Fort Smallwood Rd, Pasadena, MD 21122, USA 21122",21122,Pasadena,Maryland,United States,39.163801,-76.4808893
260,ChIJEQkA4rVm44kR1a-B5elI1F8,Button Island,,park,"park, point_of_interest, establishment","Hingham, MA 02043, USA 02043",02043,Hingham,Massachusetts,United States,42.2511707,-70.8844543
261,ChIJVWKj6g5644kRSLjjyMWdG70,Copley Square Park,,park,"park, point_of_interest, establishment","560 Boylston St, Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.3499439,-71.07702549999999
262,ChIJme0fDdx744kRkewtCrKcph0,Franklin Park Zoo,,park,"zoo, tourist_attraction, park, point_of_interest, establishment","1 Franklin Park Rd, Boston, MA 02121, USA 02121",02121,Boston,Massachusetts,United States,42.30512059999999,-71.08976950000002
263,ChIJB939tp9w44kR4OL1wUOrtrc,Boston Common Frog Pond,,park,"tourist_attraction, amusement_park, park, cafe, food, point_of_interest, establishment","38 Beacon St, Boston, MA 02108, USA 02108",02108,Boston,Massachusetts,United States,42.356071,-71.0657973
264,ChIJaxH09Dh544kRyBRUrinxRfQ,Arnold Arboretum of Harvard University,0,park,"museum, park, point_of_interest, establishment","125 Arborway, Boston, MA 02130, USA 02130",02130,Boston,Massachusetts,United States,42.30757959999999,-71.119796
265,ChIJG2KDG_Nj44kRDbmxKLBNb1w,Back River Wildlife Sanctuary and Reservation,,park,"tourist_attraction, park, point_of_interest, establishment","238 Beal St, Hingham, MA 02043, USA 02043",02043,Hingham,Massachusetts,United States,42.2472593,-70.928882
266,ChIJbbPB5rB844kR7hOzzjBr4Cs,Adams National Historical Park,,park,"park, tourist_attraction, point_of_interest, establishment","135 Adams St, Quincy, MA 02169, USA 02169",02169,Quincy,Massachusetts,United States,42.256378,-71.0117588
267,ChIJd519yuN944kRyopqDZjZb_c,Blue Hills Reservation,,park,"tourist_attraction, park, point_of_interest, establishment","695 Hillside St, Milton, MA 02186, USA 02186",02186,Milton,Massachusetts,United States,42.2147195,-71.0880794
268,ChIJu2Argp5w44kRAecWXgt_18s,Public Garden,,park,"tourist_attraction, park, point_of_interest, establishment","Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.35406389999999,-71.0700921
269,ChIJ1RRsiI5z44kRUfMgHDQYOBE,Middlesex Fells Reservation,,park,"tourist_attraction, park, point_of_interest, establishment","4 Woodland Rd, Stoneham, MA 02180, USA 02180",02180,Stoneham,Massachusetts,United States,42.45255239999999,-71.10229530000001
270,ChIJRUykvIhz44kRr6gW9XmJJKE,Stone Zoo,,park,"zoo, tourist_attraction, park, point_of_interest, establishment","149 Pond St, Stoneham, MA 02180, USA 02180",02180,Stoneham,Massachusetts,United States,42.4630206,-71.0930463
271,ChIJH0pfvdB344kRbPtWWFHyZqc,Mass Audubon's Habitat Education Center and Wildlife Sanctuary,,park,"tourist_attraction, park, point_of_interest, establishment","10 Juniper Rd, Belmont, MA 02478, USA 02478",02478,Belmont,Massachusetts,United States,42.402619,-71.1846525
272,ChIJM3icQVN344kRZsmgAwN0zc8,Clement Morgan Park,,park,"park, point_of_interest, establishment","60 Columbia St, Cambridge, MA 02139, USA 02139",02139,Cambridge,Massachusetts,United States,42.3648634,-71.09868469999999
273,ChIJFwa3dBl544kRw0kJ6DvBZE8,Larz Anderson Park,,park,"park, tourist_attraction, point_of_interest, establishment","Goddard Ave & Newton St., Brookline, MA 02445, USA 02445",02445,Brookline,Massachusetts,United States,42.3122674,-71.1374381
274,ChIJgaT0OeR544kRDWVr7eYaS-g,Magazine Beach,,park,"park, tourist_attraction, point_of_interest, establishment","668 Memorial Dr, Cambridge, MA 02139, USA 02139",02139,Cambridge,Massachusetts,United States,42.35527829999999,-71.1138805
275,ChIJXYQPlV5444kRdMEWke5QOIY,Pine Tree Preserve,,park,"park, tourist_attraction, point_of_interest, establishment","Beacon St, Brighton, MA 02135, USA 02135",02135,Boston,Massachusetts,United States,42.3360855,-71.1643466
276,ChIJAw7eljN244kRc3Ptxm0v-Hg,Robbins Farm Park,,park,"park, tourist_attraction, point_of_interest, establishment","61 Eastern Ave, Arlington, MA 02476, USA 02476",02476,Arlington,Massachusetts,United States,42.4135852,-71.1756718
277,ChIJFUwomelm44kRPevD8nNKy8I,World's End,,park,"tourist_attraction, park, point_of_interest, establishment","Martins Ln, Hingham, MA 02043, USA 02043",02043,Hingham,Massachusetts,United States,42.25844079999999,-70.8739882
278,ChIJ2St58MVz44kRds9vtwvoTZQ,Pine Banks Park,,park,"park, tourist_attraction, point_of_interest, establishment","1087 Main St, Malden, MA 02148, USA 02148",02148,Malden,Massachusetts,United States,42.4418957,-71.06307319999999
279,ChIJkS98iiib44kR-TV1zbIwaX0,Mass Audubon's Drumlin Farm,,park,"tourist_attraction, school, park, point_of_interest, establishment","208 S Great Rd, Lincoln, MA 01773, USA 01773",01773,Lincoln,Massachusetts,United States,42.40827120000001,-71.3296326
280,ChIJvzWsQAh544kRg7oDm1Z9EH4,Frederick Law Olmsted National Historic Site,,park,"tourist_attraction, park, point_of_interest, establishment","99 Warren St, Brookline, MA 02445, USA 02445",02445,Brookline,Massachusetts,United States,42.325362,-71.1323369
281,ChIJWeYPDQx344kRP2691fqtWz0,Danehy Park,,park,"park, tourist_attraction, point_of_interest, establishment","99 Sherman St, Cambridge, MA 02138, USA 02138",02138,Cambridge,Massachusetts,United States,42.3890049,-71.13310299999999
282,ChIJa_qMTQt_44kRDVtlVSFHJSg,Ocean State Job Lot,1,park,"hardware_store, department_store, clothing_store, home_goods_store, park, grocery_or_supermarket, food, point_of_interest, store, establishment","100 Providence Hwy, Dedham, MA 02026, USA 02026",02026,Dedham,Massachusetts,United States,42.2610047,-71.1683383
283,ChIJfWkUlUNt44kRjJ55qzd741U,Lynn Woods Reservation,,park,"park, point_of_interest, establishment","106 Pennybrook Rd, Lynn, MA 01905, USA 01905",01905,Lynn,Massachusetts,United States,42.4895583,-70.9917954
284,ChIJN96m4z5244kReB0uyK_D-mU,Arlington Recreation Department,,park,"park, point_of_interest, establishment","422 Summer St, Arlington, MA 02474, USA 02474",02474,Arlington,Massachusetts,United States,42.4256509,-71.1729017
285,ChIJKelZy7-12YgR09DmTl_Cu5c,Miami Seaquarium,,park,"aquarium, tourist_attraction, park, point_of_interest, establishment","4400, Rickenbacker Cswy, Miami, FL 33149, USA 33149",33149,Miami,Florida,United States,25.7338942,-80.1652648
286,ChIJndCi02ut2YgRgQiu2Kn9irk,Haulover Park,,park,"park, tourist_attraction, point_of_interest, establishment","10800 Collins Ave, Miami Beach, FL 33154, USA 33154",33154,Miami Beach,Florida,United States,25.9114426,-80.1234842
287,ChIJW3QVPLe12YgR0KU7s72boRI,Historic Virginia Key Beach Park,,park,"tourist_attraction, park, point_of_interest, establishment","4020 Virginia Beach Dr, Miami, FL 33149, USA 33149",33149,Miami,Florida,United States,25.7351393,-80.15662119999999
288,ChIJT6PHOUbK2YgRamANgVMeFqk,Bill Baggs Cape Florida State Park,,park,"tourist_attraction, park, point_of_interest, establishment","1200 Crandon Blvd, Key Biscayne, FL 33149, USA 33149",33149,Key Biscayne,Florida,United States,25.6755217,-80.1590677
289,ChIJOx8kLAiw2YgRgaWJcTwN1l8,Amelia Earhart Park,,park,"park, tourist_attraction, point_of_interest, establishment","401 E 65th St, Hialeah, FL 33013, USA 33013",33013,Hialeah,Florida,United States,25.8820097,-80.2751054
290,ChIJV_1rv4O02YgRwYPLnjrwnqE,Miami Beach Botanical Garden,0,park,"tourist_attraction, park, point_of_interest, establishment","2000 Convention Ctr Dr, Miami Beach, FL 33139, USA 33139",33139,Miami Beach,Florida,United States,25.7956364,-80.13547989999999
291,ChIJFyRo08-32YgR4OA0XWmeGl8,Peacock Park,,park,"park, tourist_attraction, point_of_interest, establishment","2820 McFarlane Rd, Miami, FL 33133, USA 33133",33133,Miami,Florida,United States,25.7256603,-80.2405536
292,ChIJLUCwvyC02YgRhBzAM6GyAqg,FPL Solar Amphitheater at Bayfront Park,0,park,"park, point_of_interest, establishment","301 Biscayne Blvd, Miami, FL 33132, USA 33132",33132,Miami,Florida,United States,25.7762602,-80.18609699999999
293,ChIJuyCMUy3G2YgRyrGn93iiGoM,Pinecrest Gardens,,park,"tourist_attraction, park, point_of_interest, establishment","11000 Red Rd, Pinecrest, FL 33156, USA 33156",33156,Pinecrest,Florida,United States,25.6695371,-80.2852376
294,ChIJWUrQV8W32YgRsIjdBURU4_Q,The Barnacle Historic State Park,,park,"park, tourist_attraction, museum, point_of_interest, establishment","3485 Main Hwy, Miami, FL 33133, USA 33133",33133,Miami,Florida,United States,25.7252778,-80.24249999999999
295,ChIJ--RbNpK02YgRuBwrQraWUZQ,Lummus Park,,park,"park, tourist_attraction, point_of_interest, establishment","1130 Ocean Dr, Miami Beach, FL 33139, USA 33139",33139,Miami Beach,Florida,United States,25.7809553,-80.12994789999999
296,ChIJfW8fEnWt2YgRpLHVb4Wf_Hg,Oleta River State Park,,park,"tourist_attraction, park, point_of_interest, establishment","3400 NE 163rd St, North Miami Beach, FL 33160, USA 33160",33160,North Miami Beach,Florida,United States,25.9279547,-80.1359543
297,ChIJcxJRMYe42YgRDSlj6Z_CDxk,Tropical Park,,park,"park, tourist_attraction, point_of_interest, establishment","7900 SW 40th St, Miami, FL 33155, USA 33155",33155,Miami,Florida,United States,25.7260548,-80.32439500000001
298,ChIJARLTeoy12YgRWrhf9BwKLXU,Crandon Park,,park,"park, tourist_attraction, point_of_interest, establishment","6747 Crandon Blvd, Key Biscayne, FL 33149, USA 33149",33149,Key Biscayne,Florida,United States,25.709444,-80.15616399999999
299,ChIJ7cSMoTW22YgRgR1BQSV5Q1Y,David T. Kennedy Park,,park,"park, tourist_attraction, point_of_interest, establishment","2400 S Bayshore Dr, Miami, FL 33133, USA 33133",33133,Miami,Florida,United States,25.7348489,-80.2287444
300,ChIJW5keOcnA2YgRdHHcA2hRMsQ,Kendall Indian Hammocks Park,,park,"park, tourist_attraction, point_of_interest, establishment","11395 SW 79th St, Miami, FL 33173, USA 33173",33173,Miami,Florida,United States,25.6940179,-80.37310459999999
301,ChIJqWsur5q22YgRLRqSqFB0ljk,Jose Marti Park,,park,"tourist_attraction, park, point_of_interest, establishment","351 SW 4th Ave, Miami, FL 33130, USA 33130",33130,Miami,Florida,United States,25.771168,-80.20057609999999
302,ChIJXyVG0We52YgR0RInUGwc_jk,Doral Central Park,,park,"park, point_of_interest, establishment","3005 NW 92nd Ave, Doral, FL 33172, USA 33172",33172,Doral,Florida,United States,25.8021972,-80.33748829999999
303,ChIJe5j6yrKt2YgRCWKMXWqO-ww,Greynolds Park,,park,"park, tourist_attraction, point_of_interest, establishment","17530 W Dixie Hwy, North Miami Beach, FL 33160, USA 33160",33160,North Miami Beach,Florida,United States,25.93794969999999,-80.1510306
304,ChIJVS7SMia32YgRYuab-zgYAkY,Curtis Park,,park,"park, point_of_interest, establishment","1901 NW 24th Ave, Miami, FL 33125, USA 33125",33125,Miami,Florida,United States,25.79414999999999,-80.2349371
305,ChIJz5n5t9jF2YgRjza5I32Cz3w,Deering Estate,,park,"tourist_attraction, museum, park, point_of_interest, establishment","16701 SW 72nd Ave, Miami, FL 33157, USA 33157",33157,Miami,Florida,United States,25.6157597,-80.3084429
306,ChIJr61PG2at2YgRv_4Hny_yWyw,Miller Park,,park,"park, point_of_interest, establishment","10800 Collins Ave, Bal Harbour, FL 33154, USA 33154",33154,Bal Harbour,Florida,United States,25.9066016,-80.124425
307,ChIJqYRvETe_2YgRnOJTSr0CNHg,Tamiami Park,,park,"park, tourist_attraction, point_of_interest, establishment","11201 SW 24th St, Miami, FL 33165, USA 33165",33165,Miami,Florida,United States,25.7490424,-80.37652109999999
308,ChIJYTggjQK02YgR5-xr4KOLS5s,Margaret Pace Park,,park,"park, tourist_attraction, point_of_interest, establishment","1745 N Bayshore Dr, Miami, FL 33132, USA 33132",33132,Miami,Florida,United States,25.7935309,-80.1857629
309,ChIJsTplVOu22YgRXAZiZkCw4ZU,Henderson Park,,park,"park, point_of_interest, establishment","950 NW 3rd St, Miami, FL 33128, USA 33128",33128,Miami,Florida,United States,25.7761858,-80.21084429999999
310,ChIJlzA5avf4rlQRI2o-tsiV-NA,Zoo Boise,,park,"zoo, tourist_attraction, park, point_of_interest, establishment","355 Julia Davis Dr, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.60822049999999,-116.2031429
311,ChIJrazpdiirr1QR6tEfXrpO1ys,Eagle Island State Park,,park,"tourist_attraction, park, point_of_interest, establishment","165 Eagle Island Pkwy, Eagle, ID 83616, USA 83616",83616,Eagle,Idaho,United States,43.6848469,-116.3963268
312,ChIJSwwlkrr5rlQRbP2-w7TXRw4,Idaho Botanical Garden,,park,"tourist_attraction, park, point_of_interest, establishment","2355 N Old Penitentiary Rd, Boise, ID 83712, USA 83712",83712,Boise,Idaho,United States,43.6017855,-116.1639284
313,ChIJiwZK1vn4rlQRq7ZnUR3xYKw,Julia Davis Park,,park,"park, tourist_attraction, point_of_interest, establishment","700 S Capitol Blvd, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6071131,-116.2014806
314,ChIJM2W8opT4rlQRiQCrZWHSjEQ,Kathryn Albertson Park,,park,"park, tourist_attraction, point_of_interest, establishment","1001 S Americana Blvd, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.6145258,-116.227071
315,ChIJ-Vie7632rlQRXBQOrI3w9bI,Lucky Peak State Park Spring Shores Unit,,park,"park, point_of_interest, establishment","74 Arrow Rock Rd, Boise, ID 83716, USA 83716",83716,Boise,Idaho,United States,43.5935133,-115.978641
316,ChIJQ58UlR75rlQR0xHJN28UfJk,Memorial Park,,park,"park, point_of_interest, establishment","Memorial Park, 900 N 6th St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6220114,-116.1949788
317,ChIJD3bgdYb3rlQRc3Wa9bL6viE,Helen B. Lowder Park,,park,"park, tourist_attraction, point_of_interest, establishment","3450 S Law Ave, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.5702087,-116.1621379
318,ChIJ4bc7hYJVrlQRkooa1d95H2c,Skyline Park,,park,"park, point_of_interest, establishment","9939 Skycliffe Ave, Boise, ID 83704, USA 83704",83704,Boise,Idaho,United States,43.6554271,-116.3072487
319,ChIJy7lhbZH3rlQRUqFEFIqZePg,Cypress Park,,park,"park, tourist_attraction, point_of_interest, establishment","4382 S Tableridge Way, Boise, ID 83716, USA 83716",83716,Boise,Idaho,United States,43.56339999999999,-116.1632
320,ChIJRZz_f_tVrlQRO0GuUe169UA,Professional Lawn Care,,park,"general_contractor, park, point_of_interest, establishment","7808 W Swift Ln, Boise, ID 83704, USA 83704",83704,Boise,Idaho,United States,43.6289671,-116.2796806
321,ChIJ0RWTPZtTrlQRSPITsK4jpHk,8th Street Park,,park,"park, point_of_interest, establishment","2235 8th St NW, Meridian, ID 83646, USA 83646",83646,Meridian,Idaho,United States,43.6252739,-116.4046611
322,ChIJOUFHMfH4rlQRL81ASf8WlxE,Gene Harris Bandshell,,park,"park, point_of_interest, establishment","700 S Capitol Blvd, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6084688,-116.2066518
323,ChIJqSQ_zw1WrlQRvovzayFwsLg,Florence Park,,park,"park, point_of_interest, establishment","7800 W Florence Ln, Boise, ID 83704, USA 83704",83704,Boise,Idaho,United States,43.616426,-116.279903
324,ChIJXfpz4K_5rlQR2DytyzvyXEU,Eagle Rock Park,,park,"park, tourist_attraction, point_of_interest, establishment","2150 Old Penitentiary Rd, Boise, ID 83712, USA 83712",83712,Boise,Idaho,United States,43.6036608,-116.1673421
325,ChIJKwiPM7v5rlQRxm9U1_QiuOY,Chief Eagle Eye Reserve,,park,"tourist_attraction, park, point_of_interest, establishment","451 N Quarry View Pl, Boise, ID 83712, USA 83712",83712,Boise,Idaho,United States,43.6067256,-116.167281
326,ChIJhyOyZuZTrlQRnVpfMWkkW28,Storey Park,,park,"park, tourist_attraction, point_of_interest, establishment","205 E Franklin Rd, Meridian, ID 83642, USA 83642",83642,Meridian,Idaho,United States,43.60293049999999,-116.3884548
327,ChIJiUrsa_v4rlQRV8nK5iaI-TY,CW Moore Park,,park,"park, tourist_attraction, point_of_interest, establishment","150 S 5th St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6132166,-116.2002789
328,ChIJGV94DuP4rlQR7SZRpPLqeNE,Cecil D. Andrus Park,,park,"park, point_of_interest, establishment","601 W Jefferson St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.61664479999999,-116.1997851
329,ChIJBfC92vD4rlQRUqajaIeUsC0,Boise Rose Garden,,park,"tourist_attraction, park, point_of_interest, establishment","670 Julia Davis Dr, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.609347,-116.205082
330,ChIJXzB15vn4rlQRDlUmjt3kWos,Boise Paddle Boat Rentals,,park,"tourist_attraction, park, point_of_interest, establishment","534-598 S 3rd St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6086335,-116.2011128
331,ChIJWdmhg-r4rlQRqdii11NbM6k,Shoreline Park,,park,"park, point_of_interest, establishment","1375 Shoreline Dr, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6142036,-116.2190608
332,ChIJFbLjZ-34rlQRn3al1O-GAjQ,Ann Morrison Park,,park,"park, tourist_attraction, point_of_interest, establishment","Ann Morrison Park, 1000 S Americana Blvd, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.6109058,-116.2205508
333,ChIJA2Eqk4r4rlQRIQBe2UvRxzo,Platt Gardens,,park,"park, point_of_interest, establishment","2601-2651 Crescent Rim Dr, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.6027276,-116.2140587
334,ChIJ84EAi-r4rlQR-Wbn5KvXTE0,Idaho Fallen Firefighters Memorial Park,,park,"park, point_of_interest, establishment","1791 Shoreline Dr, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6180548,-116.2237282
335,ChIJjTsJV6SZ7ocR51EyEVDfDS4,Greater Des Moines Botanical Garden,,park,"tourist_attraction, park, restaurant, food, point_of_interest, store, establishment","909 Robert D. Ray Dr, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.596709,-93.614188
336,ChIJ9Qnj4AEg7IcR5c5F40xLer8,Walnut Woods State Park,,park,"tourist_attraction, park, point_of_interest, establishment","3155 Walnut Woods Dr, West Des Moines, IA 50265, USA 50265",50265,West Des Moines,Iowa,United States,41.54171719999999,-93.7422395
337,ChIJsauQbh0j7IcR1hW1VxdRCMg,Timberline Campground,,park,"campground, lodging, park, point_of_interest, establishment","31635 Ashworth Rd, Waukee, IA 50263, USA 50263",50263,Waukee,Iowa,United States,41.5790277,-93.8734803
338,ChIJuS8BdpaW7ocRVoHGJ6pY-k0,Polk County Four-Mile Creek Trl,,park,"campground, park, lodging, local_government_office, point_of_interest, establishment","Copper Creek Dr, Pleasant Hill, IA 50327, USA 50327",50327,Pleasant Hill,Iowa,United States,41.60492740000001,-93.5197932
339,ChIJG_eqNfKf7ocRTKPob9KZ2SA,Raccoon River Park Nature Lodge,,park,"park, point_of_interest, establishment","2500 Grand Ave, West Des Moines, IA 50265, USA 50265",50265,West Des Moines,Iowa,United States,41.5540973,-93.7314416
340,ChIJ33K4jjmY7ocRDh8DAmWnue8,ARL Animal Rescue League of Iowa,,park,"pet_store, park, point_of_interest, store, establishment","5452 NE 22nd St, Des Moines, IA 50313, USA 50313",50313,Des Moines,Iowa,United States,41.6594019,-93.5826524
341,ChIJnbAbS82f7ocRVLmAnE-ydOA,McLaren’s Resthaven Chapel & Mortuary & Resthaven Cemetery,,park,"funeral_home, cemetery, park, point_of_interest, establishment","801 19th St, West Des Moines, IA 50265, USA 50265",50265,West Des Moines,Iowa,United States,41.58059799999999,-93.7307743
342,ChIJoapgGvIj7IcRMqYEiOnOBWY,Ridge Pointe Pavilion,,park,"park, tourist_attraction, point_of_interest, establishment","655 SE Legacy Pointe Blvd, Waukee, IA 50263, USA 50263",50263,Waukee,Iowa,United States,41.6072041,-93.8426071
