Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
515,ChIJ0zxC5r8g7IcRQAt9s_zaMhQ,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","The Shoppes at Three Fountains, 4550 University Ave, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.59986850000001,-93.767037
516,ChIJpY-W0KIg7IcRzM4DrB9rCKM,Once Upon A Child - Urbandale,,book_store,"department_store, clothing_store, book_store, furniture_store, bicycle_store, point_of_interest, home_goods_store, store, establishment","10465 Hickman Rd, Urbandale, IA 50322, USA 50322",50322,Urbandale,Iowa,United States,41.61584370000001,-93.762422
517,ChIJB6RPqJ4h7IcRry5BcEvUcJI,Barnes & Noble,2,book_store,"book_store, cafe, store, point_of_interest, food, establishment","Jordan Creek Town Center, 101 Jordan Creek Pkwy Unit 12170, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.569581,-93.8055576
518,ChIJkWJhrb0g7IcR7Yk8g1HL0aE,Half Price Books,,book_store,"book_store, store, point_of_interest, establishment","10201 University Ave, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.6013539,-93.75733699999999
519,ChIJVyptlrui7ocRTBfcRxrdvcE,Jay's CD & Hobby,,book_store,"movie_rental, book_store, point_of_interest, store, establishment","3315 SE 14th St, Des Moines, IA 50320, USA 50320",50320,Des Moines,Iowa,United States,41.5537583,-93.5947139
520,ChIJTW_ruUGe7ocRnPVpm_LK-74,Mayhem Collectibles Inc,,book_store,"book_store, point_of_interest, store, establishment","7500 University Ave, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.599973,-93.720147
521,ChIJlSu3L00n7IcRKLrmmaL2TlI,Learning Post & Toys,,book_store,"book_store, store, point_of_interest, establishment","2761 100th St, Urbandale, IA 50322, USA 50322",50322,Urbandale,Iowa,United States,41.6200025,-93.754772
522,ChIJX038ViiZ7ocRM_WXyeUyIgQ,Tandem Brick Gallery,,book_store,"jewelry_store, book_store, clothing_store, point_of_interest, store, establishment","2722 Ingersoll Ave, Des Moines, IA 50312, USA 50312",50312,Des Moines,Iowa,United States,41.585487,-93.65425499999999
523,ChIJ3XwVo0Wa7ocRvRWePjkn2Eo,Brass Armadillo Antique Mall - Des Moines,,book_store,"book_store, furniture_store, point_of_interest, home_goods_store, store, establishment","701 NE 50th Ave, Des Moines, IA 50313, USA 50313",50313,Des Moines,Iowa,United States,41.65068059999999,-93.609325
524,ChIJ5QfrJH-i7ocRoYmLv8lae8M,Help A Mind Thrive Keep A Book,,book_store,"book_store, point_of_interest, store, establishment","4626 SW 9th St, Des Moines, IA 50315, USA 50315",50315,Des Moines,Iowa,United States,41.54231060000001,-93.62612759999999
525,ChIJFZaSyv2E7ocR3Lqr7waXSn8,Faith Bookstore,,book_store,"book_store, point_of_interest, store, establishment","1900 NW 4th Street in Building # 5, ""Nettleton Center on the campus of, Faith Baptist Bible College, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.7365345,-93.6244028
526,ChIJ6bMSOH-i7ocRyDdUix9LyYk,Book Prospector,,book_store,"book_store, point_of_interest, store, establishment","4600 SW 9th St, Des Moines, IA 50315, USA 50315",50315,Des Moines,Iowa,United States,41.5428939,-93.6261395
527,ChIJWXXRIqae7ocRdSDRtX5cDj0,Tech ConRite,,book_store,"book_store, point_of_interest, store, establishment","2643 Beaver Ave, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.61900989999999,-93.67278350000001
528,ChIJX8VXRkmY7ocR9kEX3GvWU1w,Mercy College Bookstore,,book_store,"book_store, point_of_interest, store, establishment","926 6th Ave, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5943184,-93.626106
529,ChIJB_LKnzKc7ocRn6pP71lS_CI,Jay's CD & Hobby,,book_store,"movie_rental, book_store, store, point_of_interest, establishment","3800 Merle Hay Rd, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.6314646,-93.70150989999999
530,ChIJEZLKGaae7ocRKVL25Nc57_w,Beaverdale Books,,book_store,"book_store, point_of_interest, store, establishment","2629 Beaver Ave # S1, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.618795,-93.67285
531,ChIJvbLxQUqZ7ocRsIfcRuAr9d0,Bulldog Shop: Drake University,,book_store,"clothing_store, book_store, store, point_of_interest, establishment","Olmsted Center, 2875 University Ave, Des Moines, IA 50311, USA 50311",50311,Des Moines,Iowa,United States,41.6019256,-93.65714439999999
532,ChIJtSLoQ4Se7ocRVBNFp9UHjmM,Divine Treasures Inc,,book_store,"book_store, point_of_interest, store, establishment","5701 Hickman Rd, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.6151365,-93.6962101
533,ChIJWRM3yg6Z7ocR_XJM8TcF7Ag,DMACC Urban Bookstore,,book_store,"book_store, clothing_store, store, point_of_interest, establishment","Building 1, 1100 7th St #1, Des Moines, IA 50314, USA 50314",50314,Des Moines,Iowa,United States,41.5980281,-93.62789339999999
534,ChIJw1O5I5yT7ocRbXh2xj0z1A4,HIDDEN TREASURES GIFTS & BOOK-TEA-QUE,,book_store,"clothing_store, book_store, food, point_of_interest, store, establishment","511 8th St SE, Altoona, IA 50009, USA 50009",50009,Altoona,Iowa,United States,41.6444672,-93.4590677
535,ChIJQ696oOKZ7ocRTXnwt7qJGd0,J F Riggs Publshing,,book_store,"book_store, point_of_interest, store, establishment","2150 Delaware Ave, Des Moines, IA 50317, USA 50317",50317,Des Moines,Iowa,United States,41.6142239,-93.5813057
536,ChIJZ960W2uF7ocRxiQAC6ELOGs,Rodman Comics,,book_store,"book_store, point_of_interest, store, establishment","318 S Ankeny Blvd, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.7284431,-93.6009022
537,ChIJpWPMlEmF7ocRp-Yq08LEQgc,Textbook Outlet,,book_store,"book_store, clothing_store, point_of_interest, store, establishment","1325 SW Oralabor Rd UNIT 202, Ankeny, IA 50023, USA 50023",50023,Ankeny,Iowa,United States,41.7023841,-93.6178933
538,ChIJR0LHvvSZ7ocRg_Nn7UpzXSc,University Bookstore,,book_store,"book_store, point_of_interest, store, establishment","2811 E 14th St, Des Moines, IA 50316, USA 50316",50316,Des Moines,Iowa,United States,41.62055549999999,-93.5996876
539,ChIJnXDn2Zkh7IcR1wEF1103vb8,Jordan Creek Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","101 Jordan Creek Pkwy, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5703663,-93.8046198
540,ChIJDS82J5kg7IcRaUug05hLqwA,Fit To Be Tied,,shopping_mall,"shoe_store, shopping_mall, store, health, point_of_interest, establishment","1551 Valley W Dr SUITE 236, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.59869049999999,-93.75000299999999
541,ChIJZ_tdHZgh7IcRuNE6ow_e_Tw,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","101 Jordan Creek Pkwy Suite 11354, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.570248,-93.80450499999999
542,ChIJDS82J5kg7IcRdNawZk9I_Rw,Valley West Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1551 Valley W Dr, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5995363,-93.74896369999999
543,ChIJV3UOYi2c7ocRYoF0uMUfh_U,Merle Hay Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","3800 Merle Hay Rd, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.6314264,-93.6998227
544,ChIJtVHslb-i7ocRJB41ibFWdPs,Southridge Mall,,shopping_mall,"shopping_mall, clothing_store, store, restaurant, point_of_interest, food, establishment","1111 E Army Post Rd, Des Moines, IA 50315, USA 50315",50315,Des Moines,Iowa,United States,41.52276599999999,-93.6024181
545,ChIJq7kPKDYg7IcR1eBofIkUPiE,West Glen Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","5465 Mills Civic Pkwy, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5611112,-93.78126150000001
546,ChIJkWJhrb0g7IcRJVzly8WMBI4,Westridge Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","10201 University Ave, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.6013603,-93.75779329999999
547,ChIJow-ElzOc7ocRWlaQViSgMms,Haymarket Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","4365 Merle Hay Rd, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.639295,-93.69615660000001
548,ChIJkVEKZg6Y7ocRwQw7-pE7BO4,Southgate Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3221-3411 SE 14th St, Des Moines, IA 50320, USA 50320",50320,Des Moines,Iowa,United States,41.5540143,-93.5950958
549,ChIJv3tRGHKR7ocR6Sn-pK02D20,Outlets of Des Moines,,shopping_mall,"shopping_mall, shoe_store, clothing_store, point_of_interest, store, establishment","801 Bass Pro Dr NW, Altoona, IA 50009, USA 50009",50009,Altoona,Iowa,United States,41.65765,-93.515378
550,ChIJuYfnqaIh7IcRsSfXZikjwik,Jordan Creek Mall Info Desk,,shopping_mall,"shopping_mall, point_of_interest, establishment","101 S Jordan Creek Pkwy, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.56886189999999,-93.80445879999999
551,ChIJZ7-2uJAh7IcRREJ7YQkl7eE,Bridgewood Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","165 S Jordan Creek Pkwy, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.56710349999999,-93.8106373
552,ChIJxa7XH22F7ocRsS5VCSjEQzI,Shops of Ankeny,,shopping_mall,"shopping_mall, point_of_interest, establishment","Ankeny, IA 50021, USA 50021",50021,Ankeny,Iowa,United States,41.7321202,-93.6008155
553,ChIJcXyahSua7ocR20GeSx9tqng,Park Fair Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","100 E Euclid Ave, Des Moines, IA 50313, USA 50313",50313,Des Moines,Iowa,United States,41.6288336,-93.61854699999999
554,ChIJlUF1Tf-P7ocRUqC2WBTu5u4,Shops On Delaware,,shopping_mall,"shopping_mall, point_of_interest, establishment","2005 SE Delaware Ave, Ankeny, IA 50021, USA 50021",50021,Ankeny,Iowa,United States,41.709852,-93.5804464
555,ChIJ0UF8N6Ki7ocRHtD9575mCig,Southdale Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4900 SE 14th St, Des Moines, IA 50320, USA 50320",50320,Des Moines,Iowa,United States,41.53810489999999,-93.5987305
556,ChIJm63fES6c7ocRCHO_Zg7gtDY,Merle Hay Mart,,shopping_mall,"shopping_mall, real_estate_agency, point_of_interest, establishment","3839 Merle Hay Rd, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.630761,-93.69726250000001
557,ChIJC6ZZOcWe7ocRfsleTdEZNVQ,Shops At Roosevelt,,shopping_mall,"shopping_mall, point_of_interest, establishment","833 42nd St, Des Moines, IA 50312, USA 50312",50312,Des Moines,Iowa,United States,41.59355629999999,-93.6741515
558,ChIJM1a5MoiP7ocRQN9ZMne88lM,Brookfield Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","107 NE Delaware Ave, Ankeny, IA 50021, USA 50021",50021,Ankeny,Iowa,United States,41.732206,-93.5806051
559,ChIJTdr3K7Qg7IcR7w6cEsoM0oI,Westport Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","10401 Hickman Rd, Des Moines, IA 50322, USA 50322",50322,Des Moines,Iowa,United States,41.6165333,-93.7613689
560,ChIJReA8AvmP7ocRLRkwer_v6YE,Kohl's Plaza,1,shopping_mall,"shopping_mall, point_of_interest, establishment","1701 SE Delaware Ave, Ankeny, IA 50021, USA 50021",50021,Ankeny,Iowa,United States,41.7121097,-93.5796285
561,ChIJzYJHOASc7ocRSJyXRSFDFfQ,Douglas Avenue Plaza,,shopping_mall,"shopping_mall, hair_care, health, point_of_interest, establishment","3800 Douglas Ave, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.6292069,-93.6690603
562,ChIJWwYztsee7ocRSfSGXvXl37M,Uptown Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4125 University Ave, Des Moines, IA 50311, USA 50311",50311,Des Moines,Iowa,United States,41.6000296,-93.6736091
563,ChIJ02_l8ymc7ocRD6qRBgWiD8o,Mc Neal Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3009 Merle Hay Rd, Des Moines, IA 50310, USA 50310",50310,Des Moines,Iowa,United States,41.6226519,-93.6971483
564,ChIJo74mWcs034cRbrwJaFfixa0,Barnes & Noble,2,book_store,"book_store, cafe, store, point_of_interest, food, establishment","Ladue Crossing Shopping Center, 8871 Ladue Rd, St. Louis, MO 63124, USA 63124",63124,St. Louis,Missouri,United States,38.6546629,-90.35387539999999
565,ChIJscJYFo4134cR2LS8AmejiV8,UMSL Triton Store,,book_store,"book_store, electronics_store, clothing_store, point_of_interest, store, establishment","Millennium Student Center, 1 University Blvd #209, St. Louis, MO 63121, USA 63121",63121,St. Louis,Missouri,United States,38.7113614,-90.3086082
566,ChIJlx-s07nK2IcRCQGbmOLKMa4,Fontbonne Online Bookstore,,book_store,"book_store, clothing_store, point_of_interest, store, establishment","6800 Wydown Blvd, St. Louis, MO 63105, USA 63105",63105,St. Louis,Missouri,United States,38.6415452,-90.3158907
567,ChIJw14Oka7K2IcRWU9v9mTM9Us,Washington University Campus Store,,book_store,"book_store, clothing_store, store, point_of_interest, establishment","Mallinckrodt Center Receiving, 6465 Forsyth Blvd, St. Louis, MO 63105, USA 63105",63105,St. Louis,Missouri,United States,38.6474122,-90.30965289999999
568,ChIJoZ3cM7DO2IcR8hx42l5Nduo,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","113 W County Center, Des Peres, MO 63131, USA 63131",63131,Des Peres,Missouri,United States,38.6018713,-90.44723019999999
569,ChIJizaYkBiz2IcRlX8pbQ2FSQE,St Louis Chapter AIA Bookstore,,book_store,"book_store, store, point_of_interest, establishment","911 Washington Ave #100, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.63119109999999,-90.19334479999999
570,ChIJ3-GL5tW02IcRyS9j0uX8Ff0,Left Bank Books,,book_store,"book_store, point_of_interest, store, establishment","399 N Euclid Ave, St. Louis, MO 63108, USA 63108",63108,St. Louis,Missouri,United States,38.6483453,-90.2611593
571,ChIJ9eXnDMEBdogRpF75Tmy21pU,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","6510 N Illinois St, Fairview Heights, IL 62208, USA 62208",62208,Fairview Heights,Illinois,United States,38.5931679,-89.9829611
572,ChIJD_dcM3W02IcRBD_fnVzRxF8,Concordia Publishing House,,book_store,"book_store, store, point_of_interest, establishment","3558 S Jefferson Ave, St. Louis, MO 63118, USA 63118",63118,St. Louis,Missouri,United States,38.5901096,-90.2254308
573,ChIJaUabVA3K2IcRdCzY4CzRYRs,"Catholic Supply of St. Louis, Inc.",,book_store,"clothing_store, book_store, point_of_interest, store, establishment","6759 Chippewa St, St. Louis, MO 63109, USA 63109",63109,St. Louis,Missouri,United States,38.5894012,-90.30890939999999
574,ChIJybdorVbK2IcR-Ud_RYI8X2A,Mystic Valley,2,book_store,"book_store, home_goods_store, health, point_of_interest, store, establishment","7241 Manchester Rd, St. Louis, MO 63143, USA 63143",63143,St. Louis,Missouri,United States,38.61392039999999,-90.3163591
575,ChIJhe883WfI2IcRrfyZ77YZeeg,V•Stock,,book_store,"movie_rental, book_store, point_of_interest, store, establishment","25 S County Center Way, St. Louis, MO 63129, USA 63129",63129,St. Louis,Missouri,United States,38.5074118,-90.3313406
576,ChIJyaMZuIvK2IcRzK_E2HqC4-M,Fantasy Shop - Maplewood,,book_store,"book_store, point_of_interest, store, establishment","7329 Manchester Rd, St. Louis, MO 63143, USA 63143",63143,St. Louis,Missouri,United States,38.6139428,-90.31841299999999
577,ChIJl4qkWlQ134cRUOnw1uqFcb0,Subterranean Books,,book_store,"book_store, point_of_interest, store, establishment","6271 Delmar Blvd, University City, MO 63130, USA 63130",63130,University City,Missouri,United States,38.655886,-90.30239159999999
578,ChIJ72JTdeDI2IcRg1VSSeqxSjQ,Pathways New Age Books Music Jewelry and Crystals,,book_store,"jewelry_store, book_store, point_of_interest, store, establishment","11419 Concord Village Ave, St. Louis, MO 63123, USA 63123",63123,St. Louis,Missouri,United States,38.5252249,-90.35596489999999
579,ChIJqwIP8kMy34cR546hyDApcos,Matthews Book Co,,book_store,"book_store, health, point_of_interest, store, establishment","11559 Rock Island Ct, Maryland Heights, MO 63043, USA 63043",63043,Maryland Heights,Missouri,United States,38.708987,-90.4268338
580,ChIJo8_epf612IcRDlX5Jt7-LaA,All American Collectibles,,book_store,"book_store, store, point_of_interest, establishment","3268 Watson Rd, St. Louis, MO 63139, USA 63139",63139,St. Louis,Missouri,United States,38.6036311,-90.2979383
581,ChIJVTkZZLvO2IcR7mddR31itUA,Pauline Books & Media,,book_store,"book_store, point_of_interest, store, establishment","9804 Watson Rd, St. Louis, MO 63126, USA 63126",63126,St. Louis,Missouri,United States,38.5562614,-90.38859839999999
582,ChIJr0efhouz2IcRx4CjSlNDfKU,Hammond's Antiques & Books,,book_store,"jewelry_store, book_store, point_of_interest, store, establishment","1939 Cherokee St, St. Louis, MO 63118, USA 63118",63118,St. Louis,Missouri,United States,38.5927571,-90.2199936
583,ChIJe_PJFLDS2IcROTEw13NJyGI,College Bookstores of America,,book_store,"book_store, store, point_of_interest, establishment","1 College Park Dr, St. Louis, MO 63141, USA 63141",63141,St. Louis,Missouri,United States,38.64124279999999,-90.4622938
584,ChIJlx-s07nK2IcR0iYU2UZbXn8,Follett College Stores,,book_store,"book_store, point_of_interest, store, establishment","6800 Wydown Blvd, St. Louis, MO 63105, USA 63105",63105,St. Louis,Missouri,United States,38.6415452,-90.3158907
585,ChIJwTLAWaABdogRGp6zvzjbIkM,Fantasy Books & Games,,book_store,"book_store, point_of_interest, store, establishment","1977 W Us Highway 50, Fairview Heights, IL 62208, USA 62208",62208,Fairview Heights,Illinois,United States,38.5921259,-89.9643749
586,ChIJpxGzfTKz2IcRKsWGltbRvHo,Urb Arts,,book_store,"art_gallery, book_store, point_of_interest, store, establishment","2600 N 14th St, St. Louis, MO 63106, USA 63106",63106,St. Louis,Missouri,United States,38.6498894,-90.19682159999999
587,ChIJlckvz9e02IcRiO45T7YOE6M,Q Boutique,,book_store,"jewelry_store, book_store, point_of_interest, home_goods_store, store, establishment","4652 Maryland Ave #1, St. Louis, MO 63108, USA 63108",63108,St. Louis,Missouri,United States,38.6443003,-90.2611591
588,ChIJDw3he1Q134cRTuOQFwMcAY0,The Wizard's Wagon,,book_store,"book_store, point_of_interest, store, establishment","6178 Delmar Blvd, St. Louis, MO 63112, USA 63112",63112,St. Louis,Missouri,United States,38.6551912,-90.29894259999999
589,ChIJnQGrP4bN2IcRyeVgwegys0w,West County Center,,shopping_mall,"shopping_mall, atm, finance, point_of_interest, establishment","80 W County Center Dr, Des Peres, MO 63131, USA 63131",63131,Des Peres,Missouri,United States,38.6007695,-90.4468844
590,ChIJq6T_F7kBdogRGcHPICPlGqU,St. Clair Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","134 St Clair Square, Fairview Heights, IL 62208, USA 62208",62208,Fairview Heights,Illinois,United States,38.5952137,-89.98093469999999
591,ChIJQboZ7V3I2IcR9ye-MgH9rAs,South County Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","18 S County Center Way, St. Louis, MO 63129, USA 63129",63129,St. Louis,Missouri,United States,38.50653889999999,-90.3314795
592,ChIJR7pSU-fM2IcR9TgzHWTbm5E,Plaza Frontenac,,shopping_mall,"shopping_mall, point_of_interest, establishment","1701 S Lindbergh Blvd, St. Louis, MO 63131, USA 63131",63131,St. Louis,Missouri,United States,38.6305909,-90.4072923
593,ChIJkynpjk7K2IcR-Aso_xhJlrU,Deer Creek Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3200 Laclede Station Rd, Maplewood, MO 63143, USA 63143",63143,Maplewood,Missouri,United States,38.6039824,-90.3294181
594,ChIJHd_A0GPI2IcRmT2aR5B2YDY,Southpoint Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4481 Lemay Ferry Rd, St. Louis, MO 63129, USA 63129",63129,St. Louis,Missouri,United States,38.5009423,-90.3346558
595,ChIJKbTilcIBdogR-l95QS69MDs,Crossroads Centre,,shopping_mall,"shopping_mall, point_of_interest, establishment","10850 Lincoln Trail, Fairview Heights, IL 62208, USA 62208",62208,Fairview Heights,Illinois,United States,38.5911615,-89.9886016
596,ChIJl_iFLxDL2IcR-N9wQwyTXTc,The Promenade at Brentwood,,shopping_mall,"shopping_mall, point_of_interest, establishment","1 Brentwood Promenade Ct, Brentwood, MO 63144, USA 63144",63144,Brentwood,Missouri,United States,38.62696459999999,-90.3422264
597,ChIJO2MG84y12IcRj98O7Y3fUJE,Hampton Village Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","60 Hampton Village Plaza, St. Louis, MO 63109, USA 63109",63109,St. Louis,Missouri,United States,38.592376,-90.2933989
598,ChIJhbZYTN7M2IcRZ_6lJBehNnk,Le Chateau Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","10411 Clayton Rd, Frontenac, MO 63131, USA 63131",63131,Frontenac,Missouri,United States,38.6339138,-90.4094751
599,ChIJdRXRQjvL2IcRB1trE0p2Yrw,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","2467 St Louis Galleria St, St. Louis, MO 63117, USA 63117",63117,St. Louis,Missouri,United States,38.63639440000001,-90.3485989
600,ChIJdRXRQjvL2IcRjD0rMHXZXRY,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","1146 St Louis Galleria St, St. Louis, MO 63117, USA 63117",63117,St. Louis,Missouri,United States,38.6349253,-90.34803199999999
601,ChIJkZ6CPShL34cRS9jIPU9Bpdg,Victor Roberts Building,,shopping_mall,"shopping_mall, point_of_interest, establishment","1408 Kingshighway Blvd, St. Louis, MO 63113, USA 63113",63113,St. Louis,Missouri,United States,38.6615773,-90.2616295
602,ChIJn-PbZb602IcRxIS6AEfxcyI,City Foundry STL,,shopping_mall,"shopping_mall, restaurant, point_of_interest, food, establishment","3730 Foundry Way, St. Louis, MO 63110, USA 63110",63110,St. Louis,Missouri,United States,38.63331929999999,-90.2399176
603,ChIJzzdEhre12IcRP0ZVNStu9Tw,Southtown Centre,,shopping_mall,"shopping_mall, point_of_interest, establishment","S Kingshighway Blvd, St. Louis, MO 63116, USA 63116",63116,St. Louis,Missouri,United States,38.59189669999999,-90.27128780000001
604,ChIJ-51hAjvK2IcRCbwSBSHBuug,Kenrick Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","110 Kenrick Plaza, St. Louis, MO 63119, USA 63119",63119,St. Louis,Missouri,United States,38.5802497,-90.3278121
605,ChIJU0nU3TzL2IcRTShQmzMC-eA,Saint Louis Galleria,,shopping_mall,"shopping_mall, point_of_interest, establishment","1155 St Louis Galleria St, St. Louis, MO 63117, USA 63117",63117,St. Louis,Missouri,United States,38.6354533,-90.3480842
606,ChIJ6YgLMPHH2IcRvu8KOlCw-PI,Oakville Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","5577 Oakville Shopping Center, St. Louis, MO 63129, USA 63129",63129,St. Louis,Missouri,United States,38.4718307,-90.30611789999999
607,ChIJ_81qMFxJ34cRwliflRueP-k,Grand Slam Market Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","10041 Lewis and Clark Blvd, St. Louis, MO 63136, USA 63136",63136,St. Louis,Missouri,United States,38.75209799999999,-90.24124959999999
608,ChIJDW6R2ja22IcRvHAhSUps4hw,Lemay Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1032 Lemay Ferry Rd, St. Louis, MO 63125, USA 63125",63125,St. Louis,Missouri,United States,38.5341734,-90.28488620000002
609,ChIJUbzS5NjI2IcREWJK5MTcshY,Red’s Barber Shop LLC,,shopping_mall,"hair_care, shopping_mall, health, point_of_interest, establishment","113 Concord Plaza Shopping Center, St. Louis, MO 63128, USA 63128",63128,St. Louis,Missouri,United States,38.5249509,-90.3632509
610,ChIJw6Xtu2Mx34cRNscnyeU7OBY,Bridgeton,,shopping_mall,"shopping_mall, grocery_or_supermarket, restaurant, food, point_of_interest, store, establishment","10253 St Charles Rock Rd, Bridgeton, MO 63044, USA 63044",63044,Bridgeton,Missouri,United States,38.74076059999999,-90.4004471
611,ChIJQVFeUh1I34cR4aequ3dAvkY,Flower Valley Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","175 N Hwy 67, Florissant, MO 63033, USA 63033",63033,Florissant,Missouri,United States,38.8116689,-90.2978164
612,ChIJQU2nEOPK2IcR2Ubm25zlTaQ,Maplewood Commons,,shopping_mall,"shopping_mall, point_of_interest, establishment","S Hanley Rd & W Bruno Ave, Maplewood, MO 63143, USA 63143",63143,Maplewood,Missouri,United States,38.6201595,-90.3323801
613,ChIJlVVwj58334cRoblRvhadxsY,Florissant Meadows Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","740 N Hwy 67, Florissant, MO 63031, USA 63031",63031,Florissant,Missouri,United States,38.7996038,-90.33547019999999
614,ChIJLbMbzmn1UocRM-ib8mPPLMI,TABULA RASA Social Stationers,,book_store,"clothing_store, spa, book_store, point_of_interest, store, establishment","602 East 500 South Historic, Trolley Sq Suite D124, Salt Lake City, UT 84102, USA 84102",84102,Salt Lake City,Utah,United States,40.7574811,-111.8729745
615,ChIJO3oBrJWOUocR2-N26lJtfZU,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","Jordan Landing, 7157 Plaza Center Dr, West Jordan, UT 84084, USA 84084",84084,West Jordan,Utah,United States,40.6211111,-111.9777778
616,ChIJCUOMZbKJUocREADs0BVK14c,Savers,1,book_store,"clothing_store, book_store, furniture_store, home_goods_store, point_of_interest, store, establishment","39 W 7200 S, Midvale, UT 84047, USA 84047",84047,Midvale,Utah,United States,40.6198324,-111.8914088
617,ChIJ1ZHpmJyLUocReWCB9GPayE4,Savers,1,book_store,"furniture_store, home_goods_store, book_store, clothing_store, store, point_of_interest, establishment","4145 S Redwood Rd, Taylorsville, UT 84123, USA 84123",84123,Taylorsville,Utah,United States,40.6808889,-111.9373196
618,ChIJgztx06CKUocRYCGpCbplKqA,Barnes & Noble,2,book_store,"book_store, cafe, food, point_of_interest, store, establishment","1104 E 2100 S, Salt Lake City, UT 84106, USA 84106",84106,Salt Lake City,Utah,United States,40.7250302,-111.8591875
619,ChIJudzx0gVgUocRhaQpUCkw7YY,King's English Bookshop,,book_store,"book_store, store, point_of_interest, establishment","1511 S 1500 E, Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.7369709,-111.8477465
620,ChIJe8DDLglhUocRktCgXsSD-5w,Savers,1,book_store,"clothing_store, book_store, furniture_store, point_of_interest, home_goods_store, store, establishment","3171 E 3300 S, Salt Lake City, UT 84109, USA 84109",84109,Salt Lake City,Utah,United States,40.7014023,-111.8035408
621,ChIJh8jwDxL1UocROs93Dwa0jcg,Ken Sanders Rare Books,,book_store,"book_store, home_goods_store, point_of_interest, store, establishment","209 E 500 S, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7590455,-111.8848811
