Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
220,ChIJMUGlcMxqkFQRRVP_4T04jzU,Harvard Market,,shopping_mall,"shopping_mall, point_of_interest, establishment","1401 Broadway, Seattle, WA 98122, USA 98122",98122,Seattle,Washington,United States,47.61344379999999,-122.321338
221,ChIJwwPTwi-5woARbtuI_49vkMM,The Grove,2,shopping_mall,"shopping_mall, store, restaurant, food, point_of_interest, establishment","189 The Grove Dr, Los Angeles, CA 90036, USA 90036",90036,Los Angeles,California,United States,34.0719407,-118.3575164
222,ChIJDwXFbSlL3YAR6ipesSM96e8,Del Amo Fashion Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3525 W Carson St, Torrance, CA 90503, USA 90503",90503,Torrance,California,United States,33.8311286,-118.3493883
223,ChIJbcLfRrO-woARrV-XVvnH-wU,Beverly Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","8500 Beverly Blvd, Los Angeles, CA 90048, USA 90048",90048,Los Angeles,California,United States,34.0751706,-118.3773546
224,ChIJldB7Af_AwoAR9JS8bg2d5EY,Glendale Galleria,,shopping_mall,"shopping_mall, point_of_interest, establishment","100 W Broadway Suite 100, Glendale, CA 91210, USA 91210",91210,Glendale,California,United States,34.1462627,-118.2567687
225,ChIJsW5ktFS3woARFefgUh-uA5k,Westfield Culver City,,shopping_mall,"shopping_mall, department_store, shoe_store, clothing_store, store, restaurant, point_of_interest, food, establishment","6000 Sepulveda Blvd, Culver City, CA 90230, USA 90230",90230,Culver City,California,United States,33.98590279999999,-118.39321
226,ChIJ9_XeO023woARdFawSL95tYM,HHLA Entertainment,,shopping_mall,"shopping_mall, movie_theater, restaurant, point_of_interest, food, establishment","6081 Center Dr, Los Angeles, CA 90045, USA 90045",90045,Los Angeles,California,United States,33.9780174,-118.3919372
227,ChIJ539XJnQt3YARx_PLXvgj8rI,Los Cerritos Center,,shopping_mall,"shopping_mall, clothing_store, restaurant, point_of_interest, store, food, establishment","239 Los Cerritos Center, Cerritos, CA 90703, USA 90703",90703,Cerritos,California,United States,33.8622482,-118.0948809
228,ChIJdzBcVka-woARXKXAmSS8NW4,Universal CityWalk Hollywood,,shopping_mall,"shopping_mall, tourist_attraction, point_of_interest, establishment","100 Universal City Plaza, Universal City, CA 91608, USA 91608",91608,Universal City,California,United States,34.1361697,-118.3537322
229,ChIJcYbDI9HXwoARM31HBxbx4Vg,Plaza West Covina,,shopping_mall,"shopping_mall, point_of_interest, establishment","112 Plaza Dr, West Covina, CA 91790, USA 91790",91790,West Covina,California,United States,34.0706843,-117.9326269
230,ChIJwS0hgwbV3IARL4oucH0V6P8,Brea Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1065 Brea Mall, Brea, CA 92821, USA 92821",92821,Brea,California,United States,33.9156138,-117.8862833
231,ChIJl0znByfY3IAR-nRhF0Etzlw,The Outlets at Orange,,shopping_mall,"shopping_mall, point_of_interest, establishment","20 City Blvd W, Orange, CA 92868, USA 92868",92868,Orange,California,United States,33.7826657,-117.8930882
232,ChIJFwxnxM-kwoARewIypbH6UsU,Downtown Santa Monica,,shopping_mall,"shopping_mall, point_of_interest, establishment","1351 3rd Street Promenade, Santa Monica, CA 90401, USA 90401",90401,Santa Monica,California,United States,34.0160639,-118.4962272
233,ChIJcXAJyJSXwoAR8PLO1IrKPgg,Sherman Oaks Galleria,,shopping_mall,"shopping_mall, point_of_interest, establishment","15301 Ventura Blvd, Sherman Oaks, CA 91403, USA 91403",91403,Los Angeles,California,United States,34.15492920000001,-118.4665507
234,ChIJX7X1sHSbwoARUkZil0PkMkU,Northridge Fashion Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","9301 Tampa Ave, Northridge, CA 91324, USA 91324",91324,Los Angeles,California,United States,34.23828890000001,-118.5550537
235,ChIJ1XMCvjOWwoARCa0zX6d4-ZQ,Westfield Fashion Square,,shopping_mall,"shopping_mall, shoe_store, clothing_store, department_store, store, restaurant, point_of_interest, food, establishment","14006 Riverside Dr, Sherman Oaks, CA 91423, USA 91423",91423,Los Angeles,California,United States,34.1563697,-118.4364502
236,ChIJGV7bwSO_woAREmk19zmWw-k,Ovation Hollywood,0,shopping_mall,"shopping_mall, point_of_interest, establishment","6801 Hollywood Blvd, Hollywood, CA 90028, USA 90028",90028,Los Angeles,California,United States,34.1023194,-118.3399992
237,ChIJS9ELiEIm3YAR40G9FobPVwA,Bella Terra Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","7777 Edinger Ave, Huntington Beach, CA 92647, USA 92647",92647,Huntington Beach,California,United States,33.7314265,-117.993809
238,ChIJRRWxRYzLwoARCveAWTug7Y8,Plaza Mexico,,shopping_mall,"shopping_mall, point_of_interest, establishment","3100 E Imperial Hwy, Lynwood, CA 90262, USA 90262",90262,Lynwood,California,United States,33.9288527,-118.2139018
239,ChIJVUNzzQUm3YARlxv208EuOgA,Westminster Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1025 Westminster Mall, Westminster, CA 92683, USA 92683",92683,Westminster,California,United States,33.74725899999999,-118.0123144
240,ChIJfZYWckbQwoARVZZ9A_X6FLw,The Shops at Montebello,,shopping_mall,"shopping_mall, point_of_interest, establishment","2134 Montebello Town Center, Montebello, CA 90640, USA 90640",90640,Montebello,California,United States,34.0359243,-118.0841127
241,ChIJTb3VLfI_mYARC8xCjsfWDzE,Zumiez,2,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","5000 Meadowood Mall Cir b108, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4742398,-119.7827821
242,ChIJ6xa7RY4UmYARJnFID6Tfmt4,Dillard's,3,clothing_store,"department_store, shoe_store, clothing_store, home_goods_store, point_of_interest, store, establishment","13933 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4049742,-119.7527218
243,ChIJVVVVVSU-mYARI_TNqo1k-MY,Buckle,,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","5335 Meadowood Mall Cir Ste D110, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4734586,-119.7835587
244,ChIJ27CgzI4UmYARY18_Dk5SR4U,White House Black Market,,clothing_store,"shoe_store, jewelry_store, clothing_store, store, point_of_interest, establishment","13945 S Virginia St Suite 608, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4033466,-119.7521272
245,ChIJTb3VLfI_mYARvjX3Oc0PeVE,Tillys,2,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","5000 Meadowood Mall Cir, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4735424,-119.7827619
246,ChIJscY13_A_mYARRH3adAgXrX4,Hot Topic,2,clothing_store,"clothing_store, store, point_of_interest, establishment","5000 Meadowood Mall Cir #C - 103, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4744114,-119.781902
247,ChIJkUJu_vM_mYARXkx9gCoiULQ,JCPenney,2,clothing_store,"department_store, shoe_store, jewelry_store, furniture_store, home_goods_store, point_of_interest, clothing_store, store, establishment","5200 Meadowood Mall Cir, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4729186,-119.784261
248,ChIJsRuSdXhAmYARo6QPPBITgzo,Savers,1,clothing_store,"book_store, furniture_store, clothing_store, home_goods_store, store, point_of_interest, establishment","3800 S Kietzke Ln #250, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4869889,-119.7868567
249,ChIJ5yo3fChHmYARYihdBymxqrs,CVS,,clothing_store,"drugstore, liquor_store, convenience_store, clothing_store, health, food, point_of_interest, store, establishment","1250 W 7th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5301944,-119.8324265
250,ChIJKZmdmSt7mYARgLmE0wQXf9c,Tahoe Mountain Sports,,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","11200 Donner Pass Rd Unit 5E, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3268562,-120.2046896
251,ChIJt-kn5uc_mYARrnnPzVCd6Ow,Biggest Little Baby,,clothing_store,"gym, clothing_store, store, health, point_of_interest, establishment","7693 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4567688,-119.7806288
252,ChIJl1VVVSU-mYARJj-DrzWoUQQ,Burlington,,clothing_store,"clothing_store, jewelry_store, department_store, home_goods_store, store, point_of_interest, establishment","4015 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.486466,-119.7948413
253,ChIJEX5qpzPem4AR2kiYG4noB9Q,Mountain Hardware & Sports,,clothing_store,"hardware_store, home_goods_store, clothing_store, store, point_of_interest, establishment","11320 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32665979999999,-120.2080557
254,ChIJS9U0po4UmYARmBfeMses-nE,Victoria's Secret & PINK by Victoria's Secret,2,clothing_store,"clothing_store, store, point_of_interest, establishment","13945 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4029209,-119.7521375
255,ChIJIxqpMOs-mYARTdvHn_w9aQw,Forever 21,1,clothing_store,"clothing_store, point_of_interest, store, establishment","1420 Scheels Drive #E - 120, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5322231,-119.7193884
256,ChIJwa_XGZZAmYARh6K8zurqytQ,Plato's Closet Reno,,clothing_store,"clothing_store, store, point_of_interest, establishment","1535 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5091782,-119.8061771
257,ChIJqZowyvc_mYARlD0sO-7m2pY,"Once Upon A Child - Reno, NV",,clothing_store,"book_store, shoe_store, clothing_store, furniture_store, home_goods_store, store, point_of_interest, establishment","5000 Smithridge Dr # A21, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4784079,-119.7887368
258,ChIJe7KVfY4UmYARgAq3l7jjg8A,Savvy Boutique,,clothing_store,"clothing_store, store, point_of_interest, establishment","13925 S Virginia St #218, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4062714,-119.7518558
259,ChIJ6TbAW_k_mYARGpHyMDOc0C4,David's Bridal Reno NV,3,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","6745 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4648473,-119.7837749
260,ChIJzy9yu1kUmYAR6FOu8CUBR2M,CVS,,clothing_store,"drugstore, convenience_store, liquor_store, clothing_store, food, store, health, point_of_interest, establishment","1081 Steamboat Pkwy, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4229826,-119.7410139
261,ChIJs5aMppBAmYARdUgcD6fDanA,CVS,,clothing_store,"drugstore, convenience_store, liquor_store, clothing_store, food, store, health, point_of_interest, establishment","299 E Plumb Ln SUITE 170, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5068828,-119.8010001
262,ChIJa6cJzDegmYARQ648TdWDtbM,JCPenney,2,clothing_store,"department_store, jewelry_store, shoe_store, clothing_store, furniture_store, home_goods_store, store, point_of_interest, establishment","3939 S Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1306515,-119.7668624
263,ChIJA5zRfb_fm4ARX7uJFFYj08w,Tahoe Sports Hub,,clothing_store,"clothing_store, store, point_of_interest, establishment","10095 W River St # 2, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.326738,-120.185346
264,ChIJIxqpMOs-mYARa4BEiac619A,Gap Factory,2,clothing_store,"clothing_store, point_of_interest, store, establishment","1350 Scheels Drive Unit 162, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5313845,-119.7201004
265,ChIJ2Syk59BAmYARhFUQmJcFO9Y,CVS,,clothing_store,"drugstore, liquor_store, convenience_store, clothing_store, health, food, point_of_interest, store, establishment","1119 California Ave, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5151762,-119.8280865
266,ChIJw69VDZsrTIYRfNS3pRym8yw,Bass Pro Shops,,clothing_store,"clothing_store, store, point_of_interest, establishment","2501 Bass Pro Dr, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.957495,-97.04350579999999
267,ChIJu7Ijn1WoToYRMZ6UdYD-nhM,Bass Pro Shops,,clothing_store,"clothing_store, point_of_interest, store, establishment","5001 Bass Pro Dr, Garland, TX 75043, USA 75043",75043,Garland,Texas,United States,32.8660978,-96.5377718
268,ChIJR3xmR-6eToYRI8igEoHb6-0,alice + olivia,,clothing_store,"clothing_store, store, point_of_interest, establishment","7b Highland Park Village, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.8352221,-96.80514769999999
269,ChIJa_TPbiwRTIYRFhPzvxYGh-s,adidas Outlet Store Allen,,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","820 W Stacy Rd, Allen, TX 75013, USA 75013",75013,Allen,Texas,United States,33.13256,-96.660995
270,ChIJJasaWdkgTIYRmO2Gx-F-wok,Nordstrom,,clothing_store,"department_store, shoe_store, point_of_interest, clothing_store, store, establishment","5220 Alpha Rd, Dallas, TX 75240, USA 75240",75240,Dallas,Texas,United States,32.9323964,-96.8196182
271,ChIJCxybbSsRTIYRUb94K-9-gjw,Zumiez,,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","820 W Stacy Rd #464, Allen, TX 75013, USA 75013",75013,Allen,Texas,United States,33.132985,-96.658301
272,ChIJraBiJYGfToYRAF5JwL3gtkU,Party City,2,clothing_store,"clothing_store, home_goods_store, food, point_of_interest, store, establishment","305 Medallion Shopping Center, Dallas, TX 75214, USA 75214",75214,Dallas,Texas,United States,32.8566748,-96.7515622
273,ChIJg0TpI718ToYRSeBgAT3BiEw,Decorator's Warehouse,,clothing_store,"home_goods_store, general_contractor, clothing_store, point_of_interest, store, establishment","3708 W Pioneer Pkwy, Arlington, TX 76013, USA 76013",76013,Arlington,Texas,United States,32.7141966,-97.1672557
274,ChIJN-E1xN94ToYRICH0jOciT0o,American Eagle Store,2,clothing_store,"clothing_store, point_of_interest, store, establishment","1101 Melbourne Rd Suite 4037, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.8301242,-97.20006430000001
275,ChIJ7WqwlGCIToYRAfI3Qvsz73A,Nike Factory Store - Grand Prairie,,clothing_store,"clothing_store, shoe_store, point_of_interest, store, establishment","2950 I-20 Suite 755, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.6793296,-97.05214819999999
276,ChIJ9dGkKOB4ToYR4GRu_0JcDAg,Lane Bryant,2,clothing_store,"clothing_store, store, point_of_interest, establishment","837 NE Mall Blvd, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.82522829999999,-97.2027315
277,ChIJu7FW0tQQTIYRZrKTftfGUsE,Cabela's,,clothing_store,"clothing_store, store, point_of_interest, establishment","1 Cabela Dr, Allen, TX 75002, USA 75002",75002,Allen,Texas,United States,33.12146,-96.6638665
278,ChIJa_TPbiwRTIYRkOd4DDQL6Lo,rue21,1,clothing_store,"clothing_store, store, point_of_interest, establishment","820 W Stacy Rd #230, Allen, TX 75013, USA 75013",75013,Allen,Texas,United States,33.1315525,-96.66281409999999
279,ChIJZ556bNIgTIYR9Jvv7ZYg6kw,REI,,clothing_store,"shoe_store, bicycle_store, clothing_store, store, point_of_interest, establishment","5929 E NW Hwy, Dallas, TX 75231, USA 75231",75231,Dallas,Texas,United States,32.8662961,-96.7626536
280,ChIJHZEdOxIgTIYRtc0nw8e3aFo,Academy Sports + Outdoors,,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","6375 E NW Hwy, Dallas, TX 75231, USA 75231",75231,Dallas,Texas,United States,32.8590841,-96.7509527
281,ChIJ2aq3O5QnTIYRbXS97TGEqEc,Sam Moon Dallas,,clothing_store,"jewelry_store, clothing_store, store, point_of_interest, establishment","11826 Harry Hines Blvd, Dallas, TX 75234, USA 75234",75234,Dallas,Texas,United States,32.910104,-96.893649
282,ChIJ7WqwlGCIToYRxXui-pjOopY,Tommy Hilfiger,,clothing_store,"clothing_store, store, point_of_interest, establishment","2950 I-20 Frontage Rd #545, Grand Prairie, TX 75052, USA 75052",75052,Grand Prairie,Texas,United States,32.67910479999999,-97.0538416
283,ChIJO3sSB-s8TIYRVQtH8mQBGpE,Charlotte Russe,2,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","2601 Preston Rd, Frisco, TX 75034, USA 75034",75034,Frisco,Texas,United States,33.099144,-96.811488
284,ChIJSU0D9ttiToYR--O_NC_ImTg,Hot Topic,2,clothing_store,"clothing_store, point_of_interest, store, establishment","3811 S Cooper St STE 2172, Arlington, TX 76015, USA 76015",76015,Arlington,Texas,United States,32.6794875,-97.1297659
285,ChIJN-E1xN94ToYRlMbWYVFc1g0,Foot Locker,2,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","1101 Melbourne Rd Suite 3020, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.8288459,-97.1997985
286,ChIJVyDnXH4jTIYRPAwK9EGzjg0,Allen Edmonds,,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","6121 W Park Blvd Suite C225, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.0309026,-96.8318932
287,ChIJfflUuGqfToYRjsQfi7BpNT4,Buffalo Exchange,,clothing_store,"clothing_store, store, point_of_interest, establishment","3424 Greenville Ave, Dallas, TX 75206, USA 75206",75206,Dallas,Texas,United States,32.8296933,-96.76999099999999
288,ChIJy06ZhNsgTIYRBCJW8SgLEqw,Gucci,,clothing_store,"clothing_store, point_of_interest, store, establishment","13350 Dallas Pkwy Suite 1355, Dallas, TX 75240, USA 75240",75240,Dallas,Texas,United States,32.929878,-96.819923
289,ChIJ____v9tiToYR_M6w9NGYw3o,Kids Foot Locker,2,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","3811 S Cooper St Suite 1158, Arlington, TX 76015, USA 76015",76015,Arlington,Texas,United States,32.6793445,-97.1296493
290,ChIJbyg4-76fToYRd2KOSZgY5F4,BOSS Store,,clothing_store,"clothing_store, point_of_interest, store, establishment","8687 N Central Expy Ste #1436, Dallas, TX 75225, USA 75225",75225,Dallas,Texas,United States,32.8679272,-96.7735809
291,ChIJA8DDcYX_24ARqYRQuqF7E_E,Walmart,1,clothing_store,"department_store, hardware_store, grocery_or_supermarket, electronics_store, furniture_store, home_goods_store, clothing_store, store, food, point_of_interest, establishment","4840 Shawline St, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8295772,-117.1649125
292,ChIJX5DbNoZV2YARp4NMGekKEVU,Walmart,1,clothing_store,"department_store, hardware_store, electronics_store, furniture_store, home_goods_store, grocery_or_supermarket, clothing_store, store, food, point_of_interest, establishment","3382 Murphy Canyon Rd, San Diego, CA 92123, USA 92123",92123,San Diego,California,United States,32.8053855,-117.1161575
293,ChIJr9GbYnj_24ARhV5Jxody5i8,Road Runner Sports,,clothing_store,"clothing_store, shoe_store, point_of_interest, store, establishment","5553 Copley Dr, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.84034719999999,-117.1645355
294,ChIJgQYoo4L_24AR1XXKL55YGII,REI,2,clothing_store,"bicycle_store, clothing_store, shoe_store, point_of_interest, store, establishment","5556 Copley Dr, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.83848200000001,-117.163056
295,ChIJoZXlzdVO2YAR5-FwseizKks,Walmart,1,clothing_store,"department_store, hardware_store, electronics_store, grocery_or_supermarket, clothing_store, furniture_store, home_goods_store, food, point_of_interest, store, establishment","710 Dennery Rd, San Diego, CA 92154, USA 92154",92154,San Diego,California,United States,32.5814552,-117.035202
296,ChIJhapm3DNV2YARCrnxZNS28aw,Nordstrom,3,clothing_store,"department_store, shoe_store, clothing_store, point_of_interest, store, establishment","6997 Friars Rd, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.768701,-117.1681829
297,ChIJZXry01gA3IAR_wJWNKFz6CA,Burlington,,clothing_store,"clothing_store, department_store, home_goods_store, jewelry_store, point_of_interest, store, establishment","3962 Clairemont Mesa Blvd, San Diego, CA 92117, USA 92117",92117,San Diego,California,United States,32.82888459999999,-117.2040216
298,ChIJq4PXqvIB3IARlxMojLlzDE0,Urban Outfitters,3,clothing_store,"clothing_store, shoe_store, home_goods_store, store, point_of_interest, establishment","4516 Mission Blvd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7967533,-117.2559459
299,ChIJiUS7Bi0H3IARY_6--ecGVmY,Nordstrom,,clothing_store,"department_store, shoe_store, clothing_store, point_of_interest, store, establishment","4401 La Jolla Village Dr, San Diego, CA 92122, USA 92122",92122,San Diego,California,United States,32.87100399999999,-117.2133343
300,ChIJs2n-qRlV2YAR_p7Mv5QtZH4,Torrid,2,clothing_store,"clothing_store, store, point_of_interest, establishment","1640 Camino Del Rio N Space 166, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7686756,-117.1490984
301,ChIJW3-lgTFV2YAROsTeK21q8ys,Missoni,,clothing_store,"clothing_store, point_of_interest, store, establishment","7007 Friars Rd, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7679888,-117.1674084
302,ChIJjycJuTFV2YARu90PB7TzTIA,Madewell,,clothing_store,"clothing_store, store, point_of_interest, establishment","7007 Friars Rd Suite 820, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7680232,-117.1669682
303,ChIJl6gqKiSr3oAR_noAs5as5gY,Buffalo Breath Costumes,,clothing_store,"clothing_store, store, point_of_interest, establishment","5630 Kearny Mesa Rd # B, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8372415,-117.1385478
304,ChIJpzDS1zNV2YARFkuQGCWIBss,francesca's,,clothing_store,"shoe_store, jewelry_store, clothing_store, store, point_of_interest, establishment","7007 Friars Rd 583 A, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7684426,-117.167602
305,ChIJgcw35vqq3oARVTikXNIWT_w,DICK'S Sporting Goods,,clothing_store,"shoe_store, bicycle_store, clothing_store, point_of_interest, store, establishment","3265 Sports Arena Blvd, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7516608,-117.211665
306,ChIJpzDS1zNV2YAR6gVrOkmxsCQ,Omega,,clothing_store,"jewelry_store, clothing_store, store, point_of_interest, establishment","7007 Friars Rd Space #1020, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7681935,-117.1651505
307,ChIJ57f-h5pF2YARENMx8QQnuqI,LOFT,2,clothing_store,"shoe_store, jewelry_store, clothing_store, store, point_of_interest, establishment","2015 Birch Rd, Chula Vista, CA 91915, USA 91915",91915,Chula Vista,California,United States,32.6236496,-116.9662639
308,ChIJUTigCllT2YAR9ag-GrneohY,CVS,,clothing_store,"drugstore, convenience_store, liquor_store, clothing_store, food, store, health, point_of_interest, establishment","645 Market St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7111897,-117.1587587
309,ChIJ-Vi3YjFV2YAROIxbBmRT6uw,Nike Well Collective - Fashion Valley,,clothing_store,"shoe_store, clothing_store, store, point_of_interest, establishment","7007 Friars Rd Suite 770, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.767823,-117.1681511
310,ChIJs2n-qRlV2YARkU_e6CApwiU,Zumiez,2,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","1640 Camino Del Rio N Suite 160, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.768401,-117.1490168
311,ChIJ82OWNljx24ARinyxlioCOsk,Torrid,2,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","272 E Via Rancho Pkwy Rm 467, Escondido, CA 92025, USA 92025",92025,Escondido,California,United States,33.071056,-117.06625
312,ChIJm7-vqvIB3IARzBOQ7oGcuDg,Brandy Melville - Pacific Beach,,clothing_store,"clothing_store, store, point_of_interest, establishment","4516 Mission Blvd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7967334,-117.255763
313,ChIJZ5IeLRtJ2YARSbUMQfQb7Zk,Tillys,2,clothing_store,"clothing_store, shoe_store, store, point_of_interest, establishment","4211 Camino De La Plaza Suite 152, San Diego, CA 92173, USA 92173",92173,San Diego,California,United States,32.54381509999999,-117.0433296
314,ChIJXfKp3uKq3oARwIUpMsQ2U-0,Party City,2,clothing_store,"home_goods_store, clothing_store, food, point_of_interest, store, establishment","3309 Rosecrans St, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7477583,-117.2069783
315,ChIJ-Vi3YjFV2YAR1AuaIhbudQs,Fashion Valley San Diego,4,clothing_store,"clothing_store, store, point_of_interest, establishment","7007 Friars Rd Suite 1000, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.76812330000001,-117.1654343
316,ChIJWUxFfbxQa4gR4I8rrMLUYco,Circle Centre Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","49 W Maryland St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7651378,-86.15887029999999
317,ChIJTRjeTDFNa4gR_QYrCm-DO50,Castleton Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","6020 E 82nd St, Indianapolis, IN 46250, USA 46250",46250,Indianapolis,Indiana,United States,39.9089709,-86.0652209
318,ChIJ8d9eZltSa4gRAA7FqaXH4r4,Glendale Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","6101 N Keystone Ave, Indianapolis, IN 46220, USA 46220",46220,Indianapolis,Indiana,United States,39.8657701,-86.11937929999999
319,ChIJ3TAaleNca4gRkMD2K8c7L-Q,Greenwood Park Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1251 U.S. Hwy 31 N, Greenwood, IN 46142, USA 46142",46142,Greenwood,Indiana,United States,39.632718,-86.1204958
320,ChIJD7WKMulIa4gRGjeI_gozumk,Elegant Stylez,,shopping_mall,"shopping_mall, hair_care, point_of_interest, establishment","2202 Yandes St, Indianapolis, IN 46205, USA 46205",46205,Indianapolis,Indiana,United States,39.7978988,-86.13848109999999
321,ChIJ21GPAgDKFIgROq5uY-Uf8NM,Hamilton Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","13901 Town Center Blvd, Noblesville, IN 46060, USA 46060",46060,Noblesville,Indiana,United States,39.9927104,-85.931561
322,ChIJUS6aYbRSa4gRPLZwS9iE-8I,The Fashion Mall at Keystone,,shopping_mall,"shopping_mall, point_of_interest, establishment","8702 Keystone Crossing, Indianapolis, IN 46240, USA 46240",46240,Indianapolis,Indiana,United States,39.91399009999999,-86.10938709999999
323,ChIJ5_axdChVa4gRoU0w3E2Jfvc,College Park Plaza Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","3443-3535 W 86th St, Indianapolis, IN 46268, USA 46268",46268,Indianapolis,Indiana,United States,39.90964109999999,-86.216916
324,ChIJj7PAa6aobIgRKiMhwi7lsP4,Raceway Commons,,shopping_mall,"shopping_mall, point_of_interest, establishment","55 S Raceway Rd, Indianapolis, IN 46231, USA 46231",46231,Indianapolis,Indiana,United States,39.7628726,-86.3257708
325,ChIJs1PFq7dba4gRwpdGGigiKxc,Southern Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","4200 S East St, Indianapolis, IN 46227, USA 46227",46227,Indianapolis,Indiana,United States,39.7040211,-86.1522837
326,ChIJD7WKMulIa4gRxSxpZFkmck8,Washington Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","10030 E Washington St, Indianapolis, IN 46229, USA 46229",46229,Indianapolis,Indiana,United States,39.7764509,-85.98966999999999
