Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
230,ChIJvaQTZ2ccsocRu7og8DGfPGQ,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","2501 W Memorial Rd, Oklahoma City, OK 73134, USA 73134",73134,Oklahoma City,Oklahoma,United States,35.613341,-97.5591413
231,ChIJH3uVDQ5psocR4U9-UYaJoGs,Sooner Mall,,"shopping_mall, point_of_interest, establishment","3301 W Main St, Norman, OK 73072, USA 73072",73072,Norman,Oklahoma,United States,35.2200122,-97.4907714
232,ChIJG4zghGscsocRyZy2LOAulU0,Quail Springs Marketplace,,"shopping_mall, point_of_interest, establishment","2100 W Memorial Rd, Oklahoma City, OK 73134, USA 73134",73134,Oklahoma City,Oklahoma,United States,35.6067854,-97.55126659999999
233,ChIJWa3HixQasocRoeO_Hvvbei8,50 Penn Place,,"shopping_mall, real_estate_agency, point_of_interest, establishment","1900 Northwest Expy, Oklahoma City, OK 73118, USA 73118",73118,Oklahoma City,Oklahoma,United States,35.5220782,-97.5458742
234,ChIJCx5Wwa8PsocRp9-blyL7040,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","7628 W Reno Ave #487, Oklahoma City, OK 73127, USA 73127",73127,Oklahoma City,Oklahoma,United States,35.462603,-97.6484469
235,ChIJpZCMTsgEsocRryDCCOsxsHQ,Newport Center,,"shopping_mall, point_of_interest, establishment","9120 N MacArthur Blvd, Oklahoma City, OK 73132, USA 73132",73132,Oklahoma City,Oklahoma,United States,35.56336819999999,-97.6202927
236,ChIJyx4QiZ0bsocRdXqZqEAqTBg,Village Park South,,"shopping_mall, point_of_interest, establishment","N May Ave, The Village, OK 73120, USA 73120",73120,The Village,Oklahoma,United States,35.576019,-97.56777079999999
237,ChIJ2SSbMdQEsocRF1aa54OPylo,Praxis Development,,"shopping_mall, general_contractor, point_of_interest, establishment","7300 Comanche Ave, Warr Acres, OK 73132, USA 73132",73132,Warr Acres,Oklahoma,United States,35.5470998,-97.6161121
238,ChIJCZlaM_E_mYARtnOPojUz0aA,Meadowood Mall,,"shopping_mall, point_of_interest, establishment","5000 Meadowood Mall Cir, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4738961,-119.78282
239,ChIJyWg1Eus-mYARF-cr0tUY-38,The Outlets at Legends,,"shopping_mall, point_of_interest, establishment","1310 Scheels Drive, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5316589,-119.7208903
240,ChIJSepvDo8UmYARY-3uZgM1Lgs,Shayden Summit Reno,,"shopping_mall, point_of_interest, establishment","13925 S Virginia St UNIT 212, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4037577,-119.7505871
241,ChIJ24ptNXpAmYARRrmJsHzZGyk,Reno Town Mall,,"shopping_mall, point_of_interest, establishment","4001 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4866944,-119.7959778
242,ChIJswmLsLdAmYARbf2TogX-lyk,Sunglass Hut,3,"shopping_mall, store, point_of_interest, establishment","Hwy 431 &, S Virginia St #406, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4042889,-119.7507227
243,ChIJlf_ctC85mYARmQX6bbQzcyA,Baring West Center,,"shopping_mall, point_of_interest, establishment","728 Baring Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5567033,-119.7326954
244,ChIJIwquELA4mYARNMM9yq77wf8,Evergreen,,"shopping_mall, point_of_interest, establishment","2300 Oddie Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.54594609999999,-119.7768489
245,ChIJUcjue1AVmYARClyIY_Awnps,Southwest Pavilion Shopping,,"shopping_mall, point_of_interest, establishment","8155 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.45289289999999,-119.7794146
246,ChIJjQiE08Q4mYAR3hfx592kZ6Y,Sparks Mercantile,,"shopping_mall, point_of_interest, establishment","2895 N McCarran Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5550371,-119.7541256
247,ChIJ2zSFgPM_mYARudXO7gkaifY,Sunglass Hut at Macy's,3,"department_store, shopping_mall, store, point_of_interest, establishment","5100 Meadowood Mall Cir, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.47419809999999,-119.7836254
248,ChIJOTjfl_c_mYAR50XlA82bn3E,Del Monte Plaza,,"shopping_mall, point_of_interest, establishment","6139 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4690761,-119.7872436
249,ChIJZ3i2vfk_mYARpDTRynaBZ9s,The Crossing at Meadowood Square,,"shopping_mall, point_of_interest, establishment","6405 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4671594,-119.7849111
250,ChIJGSdtIgA5mYAR77wQZes3Ylk,Sparks Crossing,,"shopping_mall, point_of_interest, establishment","101 Los Altos Pkwy, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.582049,-119.7405967
251,ChIJZY8kIDwVmYAROgoUoS9Q_HI,South Creek Retail Center,,"shopping_mall, point_of_interest, establishment","95 Foothill Rd, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.43919799999999,-119.7713708
252,ChIJUxvAI1gUmYAReFXOoPzHHU0,EsthiZen by Michelle Bates @Michael Grace Salon,,"spa, hair_care, beauty_salon, shopping_mall, point_of_interest, establishment","1091 Steamboat Pkwy #200, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4235578,-119.7411196
253,ChIJWUBJaIbfm4ARZ5wCDVwlqww,The Rock,,"shopping_mall, point_of_interest, establishment","11197 Brockway Rd #1, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32190569999999,-120.1633681
254,ChIJnaM4zC5HmYARTRP8mZLbEjA,Keystone Square,,"shopping_mall, point_of_interest, establishment","561 Keystone Ave, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5278858,-119.8292587
255,ChIJFUPXtZVGmYARKWzUmhX8j5A,Canyon Center,,"shopping_mall, point_of_interest, establishment","10490 N McCarran Blvd, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5340576,-119.8641214
256,ChIJD5bV6ss_mYARhoTSjmt5TiA,Mira Loma Shopping Center,,"shopping_mall, point_of_interest, establishment","3310 S McCarran Blvd, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.48503030000001,-119.7465861
257,ChIJm6Sdt3FAmYARduSsHJcBl1c,Firecreek Crossing,,"shopping_mall, point_of_interest, establishment","4823 Kietzke Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4798568,-119.7958928
