Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
238,ChIJP_e37KHDyIAR972mwUmavqE,Golden Gate Hotel & Casino,,"tourist_attraction, casino, lodging, point_of_interest, establishment","1 Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17119819999999,-115.1462426
239,ChIJPxI0X4TDyIARkheCu7sXfMw,Bungalows Hostel,,"lodging, point_of_interest, establishment","1236 S Las Vegas Blvd, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.155914,-115.149792
240,ChIJ8-0pEYjDyIARB4jQJR4xnxs,"The STRAT Hotel, Casino & Tower",2,"lodging, point_of_interest, establishment","2000 Las Vegas Blvd S, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.1475119,-115.1565537
241,ChIJy3mhUO0SK4cRrBtKNfjHaYw,Phoenix,,"locality, political","Phoenix, AZ, USA ",,Phoenix,Arizona,United States,33.4483771,-112.0740373
242,ChIJMRf1pEROKocRWWOjI-ApY8I,San Tan Mountain Regional Park,,"park, tourist_attraction, point_of_interest, establishment","6533 W Phillips Rd, Queen Creek, AZ 85142, USA 85142",85142,Queen Creek,Arizona,United States,33.16526789999999,-111.6427949
243,ChIJpdZuCaBQKocRoLhrl6W4gBk,Gila River Tribal Social Services,,"point_of_interest, establishment","531 B St, Sacaton, AZ 85147, USA 85147",85147,Sacaton,Arizona,United States,33.0755155,-111.7613359
244,ChIJvfyPi9pCKocR0S8JKotFfSU,Central Arizona College,,"university, school, point_of_interest, establishment","8470 N Overfield Rd, Coolidge, AZ 85128, USA 85128",85128,Coolidge,Arizona,United States,32.9577551,-111.6521557
245,ChIJaYa2WQhaKocRDWRiXPtBGXU,Gila River Health Care,,"hospital, health, point_of_interest, establishment","483 W Seed Farm Rd, Sacaton, AZ 85147, USA 85147",85147,Sacaton,Arizona,United States,33.0730379,-111.758989
246,ChIJA-glr2FTKocR4tJ1PvENM9k,Basha High School,,"secondary_school, school, point_of_interest, establishment","5990 S Val Vista Dr, Chandler, AZ 85249, USA 85249",85249,Chandler,Arizona,United States,33.22093569999999,-111.7590658
247,ChIJc-zrdCFcKocRQ5gf34HYEuw,Casa Grande Municipal Airport,,"airport, point_of_interest, establishment","3225 N Lear Ave, Casa Grande, AZ 85122, USA 85122",85122,Casa Grande,Arizona,United States,32.95522340000001,-111.7608857
248,ChIJm9xPnLhdKocRtFbIDVVvXN8,Casa Grande Union High School,,"secondary_school, school, point_of_interest, establishment","2730 N Trekell Rd, Casa Grande, AZ 85122, USA 85122",85122,Casa Grande,Arizona,United States,32.9357955,-111.7370062
249,ChIJWd1_9NpCKocRcLEO-p6sr3Y,NAU at Central Arizona College,,"university, point_of_interest, establishment","8470 N Overfield Rd building m, Coolidge, AZ 85128, USA 85128",85128,Coolidge,Arizona,United States,32.9564476,-111.6550722
250,ChIJr0GHnwBTKocRygFqpCVw_c4,Payne Junior High School,,"school, point_of_interest, establishment","7655 S Higley Rd, Queen Creek, AZ 85142, USA 85142",85142,Queen Creek,Arizona,United States,33.2111454,-111.7194054
251,ChIJgdL4flSKrYcRnTpP0XQSojM,Oklahoma City,,"locality, political","Oklahoma City, OK, USA ",,Oklahoma City,Oklahoma,United States,35.4675602,-97.5164276
252,ChIJ3RERHSkXsocR0CBw-yFyeh4,"Colcord Hotel Oklahoma City, Curio Collection by Hilton",,"lodging, point_of_interest, establishment","15 N Robinson Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4667995,-97.516669
253,ChIJbXFfoygXsocRIReLlSwaFi8,Sheraton Oklahoma City Downtown Hotel,,"lodging, point_of_interest, establishment","Century Center Parking Garage, 1 N Broadway Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4670853,-97.5149711
254,ChIJgxhymigXsocR4VYRLZ6BjPA,Wyndham Grand Oklahoma City Downtown,,"lodging, point_of_interest, establishment","10 N Broadway Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4669253,-97.5142877
255,ChIJpYRf-CUXsocRFX33IBN3h3o,The Skirvin Hilton Oklahoma City,,"lodging, point_of_interest, establishment","One Park Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46902549999999,-97.5140356
256,ChIJlW9I_ScXsocRztsPAISid4o,Courtyard by Marriott Oklahoma City Downtown,,"lodging, point_of_interest, establishment","2 W Reno Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4637786,-97.513672
257,ChIJB1YjJyEXsocR6r0sn-wu6Ro,Hampton Inn & Suites Oklahoma City-Bricktown,,"lodging, point_of_interest, establishment","300 E Sheridan Ave, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.4660528,-97.50740630000001
258,ChIJ66SChyAXsocRzqiKOtwyo4k,Residence Inn by Marriott Oklahoma City Downtown/Bricktown,,"lodging, point_of_interest, establishment","400 E Reno Ave, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.46358,-97.5055706
259,ChIJ5beXBuAWsocRkVrPiW31KdM,Bass Pro Shops,,"clothing_store, store, point_of_interest, establishment","200 Bass Pro Dr, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.46335709999999,-97.5029057
260,ChIJq81FLi4XsocRDzJ3TUXPU0A,Oklahoma City National Memorial & Museum,,"museum, tourist_attraction, park, point_of_interest, establishment","620 N Harvey Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4731496,-97.5170593
261,ChIJVTPokywQkFQRmtVEaUZlJRA,Seattle,,"locality, political","Seattle, WA, USA ",,Seattle,Washington,United States,47.6061389,-122.3328481
262,ChIJf3uV-rNqkFQRmkmlotz3KN0,Fairmont Olympic Hotel - Seattle,4,"bar, lodging, point_of_interest, establishment","411 University St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6080126,-122.3338701
263,ChIJYdpET7FqkFQRG7EKuXswzmg,Executive Hotel Pacific,,"lodging, point_of_interest, establishment","400 Spring St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6070892,-122.333406
264,ChIJQXeJQ7FqkFQRwlNZ4OS87bs,Kimpton Hotel Monaco Seattle,3,"lodging, point_of_interest, establishment","1101 4th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6068879,-122.3341301
265,ChIJJ6iYtLZqkFQRGEtPwzzHb48,Kimpton Hotel Vintage Seattle,4,"lodging, travel_agency, restaurant, food, point_of_interest, establishment","1100 5th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.607606,-122.3325934
266,ChIJmZ0LzrZqkFQRvUd2Te2zZOA,Renaissance Seattle Hotel,,"lodging, point_of_interest, establishment","515 Madison St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6066675,-122.3306848
267,ChIJAb1AobZqkFQRKKLc9KTrh4c,"Crowne Plaza Seattle-Downtown, an IHG Hotel",4,"lodging, point_of_interest, establishment","1113 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6082077,-122.3321124
268,ChIJvYvFsLFqkFQRPF48-leg-gc,"Hotel 1000, LXR Hotels & Resorts",,"lodging, point_of_interest, establishment","1000 1st Ave, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.60505329999999,-122.3361194
269,ChIJcRowyrFqkFQRB8nWycTD-mE,The Alexis Royal Sonesta Hotel Seattle,4,"lodging, point_of_interest, establishment","1007 1st Ave, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.60480949999999,-122.3368555
270,ChIJ9dZeFrRqkFQRF14LSyO4FUw,Hilton Seattle,,"lodging, point_of_interest, establishment","1301 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.60917399999999,-122.3331396
271,ChIJnaCSkq5AmYARh_c4dM7FxUA,Reno,,"locality, political","Reno, NV, USA ",,Reno,Nevada,United States,39.529919,-119.8142691
272,ChIJRYQdLTRHmYARu8Op-jB28TE,Silver Legacy Resort Casino,,"casino, lodging, point_of_interest, establishment","407 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5304918,-119.8149946
273,ChIJ080StzVHmYARD-YbD1sKARw,Eldorado Reno Resort Casino,,"lodging, point_of_interest, establishment","345 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5291595,-119.8146488
274,ChIJ8ZZtmjZHmYARPmy0CY53NYo,Circus Circus Reno,,"lodging, point_of_interest, establishment","500 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5313968,-119.8156128
275,ChIJBzXVmTNHmYAR6ipRaf8zVCE,J Resort,,"casino, lodging, point_of_interest, establishment","345 N Arlington Ave, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5281442,-119.8188873
276,ChIJG7qnuls_mYARweP739kMgh8,Grand Sierra Resort and Casino,,"casino, movie_theater, night_club, bar, restaurant, food, lodging, point_of_interest, establishment","2500 E 2nd St, Reno, NV 89595, USA 89595",89595,Reno,Nevada,United States,39.5230411,-119.7812235
277,ChIJX8m41WY_mYAR7oBrdT7oP9M,"Holiday Inn Express & Suites Reno Airport, an IHG Hotel",,"lodging, point_of_interest, establishment","2375 Market St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.513984,-119.782839
278,ChIJ07LkRY9AmYARbPPabWOgb1I,Peppermill Resort Spa Casino,,"casino, spa, lodging, restaurant, food, point_of_interest, establishment","2707 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4976865,-119.801139
279,ChIJxQpVnjo_mYARW9gkVzXSKgY,Nugget Casino Resort,,"casino, lodging, point_of_interest, establishment","1100 Nugget Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53334069999999,-119.7582759
280,ChIJ38bZfCc_mYARVaorzvHHMps,Holiday Inn Reno-Sparks,,"lodging, point_of_interest, establishment","55 East Nugget Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53340499999999,-119.742487
281,ChIJMaJjN_k_mYAR8qnfmPDSTuo,Courtyard by Marriott Reno,,"lodging, point_of_interest, establishment","6855 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4643315,-119.7849038
282,ChIJkVAWfts-mYARIcOgGg3-Zpw,Western Village Inn & Casino,2,"casino, lodging, restaurant, point_of_interest, food, establishment","815 Nichols Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5344449,-119.7338224
283,ChIJY5H7s6SZ7ocRo0_nWCZdZj0,Ramada by Wyndham Reno Hotel & Casino,,"lodging, point_of_interest, establishment","1000 E 6th St, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5341343,-119.7995919
284,ChIJqXU_hIQ-mYARTZjPrA5S5bs,Fairfield Inn & Suites by Marriott Reno Sparks,,"lodging, point_of_interest, establishment","2085 Brierley Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.52742019999999,-119.70249
285,ChIJ9yWvSmU_mYARaQTREKGfKQM,Airport Plaza Hotel,,"lodging, point_of_interest, establishment","1981 Terminal Wy, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.50795840000001,-119.7784968
286,ChIJQxzyRspAmYARBwUtZLSTGHw,Legacy Vacation Resort Reno,,"lodging, point_of_interest, establishment","140 Court St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5228373,-119.8138873
287,ChIJNcjn4BAVmYAROo63wmvb-kc,Hilton Garden Inn Reno,,"lodging, point_of_interest, establishment","9920 Double R Blvd, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.44032840000001,-119.7583938
288,ChIJs41faGQ_mYAR83uilE_On10,La Quinta Inn by Wyndham Reno,,"lodging, point_of_interest, establishment","4001 Market St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51008599999999,-119.7819519
289,ChIJRU7DkHw_mYARw0fHVzYApok,Comfort Inn & Suites Airport Convention Center,,"lodging, point_of_interest, establishment","1250 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5048721,-119.7839971
290,ChIJk2yJCdQ-mYAR-W2FUJpZifE,Sparks,,"locality, political","Sparks, NV, USA ",,Sparks,Nevada,United States,39.5349112,-119.7526886
291,ChIJ63i_YIC35YgRNLGeqWjKD60,Ascension St. Vincent's Riverside,,"health, point_of_interest, establishment","1 Shircliff Way, Jacksonville, FL 32204, USA 32204",32204,Jacksonville,Florida,United States,30.3071111,-81.69007669999999
292,ChIJAXd0Chm35YgR2VPfjPk2A5E,Florida Theatre,,"point_of_interest, establishment","128 E Forsyth St #300, Jacksonville, FL 32202, USA 32202",32202,Jacksonville,Florida,United States,30.3263579,-81.65573619999999
293,ChIJ5UOOwKux5YgRAmO1YNbhTc0,Jacksonville Zoo and Gardens,,"zoo, tourist_attraction, park, point_of_interest, establishment","370 Zoo Pkwy, Jacksonville, FL 32218, USA 32218",32218,Jacksonville,Florida,United States,30.40222359999999,-81.6432579
294,ChIJpc67qBq35YgRGAVawHqCWTk,Ruth's Chris Steak House,4,"restaurant, food, point_of_interest, establishment","Crown Plaza Hotel, 1201 Riverplace Blvd, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.3195639,-81.657192
295,ChIJXUiMID-25YgRqbJILV9_ggU,Subway,1,"meal_takeaway, restaurant, food, point_of_interest, establishment","4250 Philips Hwy, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.2792304,-81.629206
296,ChIJsVS6jD235YgRpGuEAYjbQAk,United Way 2-1-1,,"point_of_interest, establishment","1301 Riverplace Blvd, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.3193863,-81.6566733
297,ChIJ_Sh7ShG35YgRLqCCON7cUMY,Jacksonville Center for the Performing Arts,,"point_of_interest, establishment","300 Water St, Jacksonville, FL 32202, USA 32202",32202,Jacksonville,Florida,United States,30.32502259999999,-81.6624278
298,ChIJCRW-9SK35YgRgzvwY_mnhlU,Webspace4rent Inc,,"point_of_interest, establishment","PO Box 551588, Jacksonville, FL 32255, USA 32255",32255,Jacksonville,Florida,United States,30.3321838,-81.65565099999999
299,ChIJdTrIrhq35YgR5CIIt6s9k78,DoubleTree by Hilton Hotel Jacksonville Riverfront,,"lodging, point_of_interest, establishment","1201 Riverplace Blvd, Jacksonville, FL 32207, USA 32207",32207,Jacksonville,Florida,United States,30.3198325,-81.6579278
300,ChIJXaIUJR3L5YgRnGesKeQ_E98,Southside,,"neighborhood, political","Southside, Jacksonville, FL, USA ",,Jacksonville,Florida,United States,30.2058391,-81.5518993
301,ChIJCQfOMpcRhYARORbGqAI_k5U,Vallejo,,"locality, political","Vallejo, CA, USA ",,Vallejo,California,United States,38.1040864,-122.2566367
302,ChIJ4Y3512QMhYAR7wtUmGq3rEk,DoubleTree by Hilton Napa Valley American Canyon,,"lodging, point_of_interest, establishment","3600 Broadway, American Canyon, CA 94503, USA 94503",94503,American Canyon,California,United States,38.17270099999999,-122.2528983
303,ChIJr8M1_20MhYARU-eLoB7WRh8,"Holiday Inn Express & Suites Napa Valley-American Canyon, an IHG Hotel",,"lodging, point_of_interest, establishment","5001 Main St, American Canyon, CA 94503, USA 94503",94503,American Canyon,California,United States,38.1797984,-122.2538529
304,ChIJ8V-H8NEMhYARTtHFwFOhk1M,Courtyard by Marriott Vallejo Napa Valley,,"lodging, point_of_interest, establishment","1000 Fairgrounds Dr, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.1398419,-122.2298147
305,ChIJk62qlK8MhYARge2XIM_O6Rg,Regency Inn Vallejo,,"lodging, point_of_interest, establishment","4326 Sonoma Blvd, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.1354585,-122.2558226
306,ChIJ9ZLoZiVzhYAR1u7hkPt0Sq4,SureStay By Best Western Vallejo Napa Valley,,"lodging, point_of_interest, establishment","300 Fairgrounds Dr, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.1250714,-122.2297293
307,ChIJZXKKhc4MhYAR5O3pJUMuiUk,Six Flags Discovery Kingdom,,"tourist_attraction, amusement_park, point_of_interest, establishment","1001 Fairgrounds Dr, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.1376988,-122.2334814
308,ChIJxbybtqgMhYARY7wmnLrIWo8,"Motel 6 Vallejo, CA - Six Flags West",,"lodging, point_of_interest, establishment","1455 Enterprise St, Vallejo, CA 94589, USA 94589",94589,Vallejo,California,United States,38.13589889999999,-122.2574477
309,ChIJNd81ecVzhYARJNzTosEp3u4,Cal Maritime,,"university, point_of_interest, establishment","200 Maritime Academy Dr, Vallejo, CA 94590, USA 94590",94590,Vallejo,California,United States,38.06891929999999,-122.2303477
310,ChIJKanb4W8MhYARISGXoQU5HW8,Fairfield Inn & Suites by Marriott Napa American Canyon,,"lodging, point_of_interest, establishment","3800 Broadway #29, American Canyon, CA 94503, USA 94503",94503,American Canyon,California,United States,38.1755037,-122.2527971
311,ChIJ-SuBinrEyIARb2BChaLzzmU,Hilton Grand Vacations Club Paradise Las Vegas,,"lodging, point_of_interest, establishment","455 Karen Ave, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1399585,-115.152297
312,ChIJ3y2MDjnEyIARGwx3B-xtpvM,Hilton Grand Vacations Club on the Las Vegas Strip,,"lodging, point_of_interest, establishment","2650 Las Vegas Blvd S, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1398788,-115.1608993
313,ChIJ38KlUGXEyIARkT07Nn0apvI,Westgate Las Vegas Resort & Casino,,"casino, spa, lodging, point_of_interest, establishment","3000 Paradise Rd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.13528640000001,-115.1524579
314,ChIJ3xLqpW_EyIARm2KM3atkk94,SpringHill Suites by Marriott Las Vegas Convention Center,,"lodging, point_of_interest, establishment","2989 Paradise Rd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1351497,-115.1554459
315,ChIJmSto3AzEyIAR9CR5eHxI4BM,Circus Circus Hotel and Casino,1,"lodging, point_of_interest, establishment","2880 S Las Vegas Blvd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1366568,-115.1628538
316,ChIJi-l8wPfDyIARwVNphCouqZs,Palace Station Hotel and Casino,,"lodging, point_of_interest, establishment","2411 W Sahara Ave, Las Vegas, NV 89102, USA 89102",89102,Las Vegas,Nevada,United States,36.1429464,-115.1749359
317,ChIJR_mXl4vEyIARdsDNcK4LK-o,Extended Stay America - Las Vegas - Midtown,,"lodging, point_of_interest, establishment","3045 S Maryland Pkwy, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1351447,-115.137874
318,ChIJd5q7zW7EyIARjbGVavVg5uE,Las Vegas Marriott,2,"lodging, point_of_interest, establishment","325 Convention Center Dr, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.1319685,-115.1571768
319,ChIJ9Q9S6mjEyIARweQGjW-yeB4,Residence Inn by Marriott Las Vegas Convention Center,,"lodging, point_of_interest, establishment","3225 Paradise Rd, Las Vegas, NV 89109, USA 89109",89109,Las Vegas,Nevada,United States,36.13086149999999,-115.1552819
320,ChIJ7dBoVF7EyIARYktBuOpjhPk,Las Vegas,,"colloquial_area, locality, political","Las Vegas, NV, USA ",,Las Vegas,Nevada,United States,36.1715735,-115.139121
