Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
238,ChIJP_e37KHDyIAR972mwUmavqE,Golden Gate Hotel & Casino,,"tourist_attraction, casino, lodging, point_of_interest, establishment","1 Fremont St, Las Vegas, NV 89101, USA 89101",89101,Las Vegas,Nevada,United States,36.17119819999999,-115.1462426
239,ChIJPxI0X4TDyIARkheCu7sXfMw,Bungalows Hostel,,"lodging, point_of_interest, establishment","1236 S Las Vegas Blvd, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.155914,-115.149792
240,ChIJ8-0pEYjDyIARB4jQJR4xnxs,"The STRAT Hotel, Casino & Tower",2,"lodging, point_of_interest, establishment","2000 Las Vegas Blvd S, Las Vegas, NV 89104, USA 89104",89104,Las Vegas,Nevada,United States,36.1475119,-115.1565537
241,ChIJy3mhUO0SK4cRrBtKNfjHaYw,Phoenix,,"locality, political","Phoenix, AZ, USA ",,Phoenix,Arizona,United States,33.4483771,-112.0740373
242,ChIJMRf1pEROKocRWWOjI-ApY8I,San Tan Mountain Regional Park,,"park, tourist_attraction, point_of_interest, establishment","6533 W Phillips Rd, Queen Creek, AZ 85142, USA 85142",85142,Queen Creek,Arizona,United States,33.16526789999999,-111.6427949
243,ChIJpdZuCaBQKocRoLhrl6W4gBk,Gila River Tribal Social Services,,"point_of_interest, establishment","531 B St, Sacaton, AZ 85147, USA 85147",85147,Sacaton,Arizona,United States,33.0755155,-111.7613359
244,ChIJvfyPi9pCKocR0S8JKotFfSU,Central Arizona College,,"university, school, point_of_interest, establishment","8470 N Overfield Rd, Coolidge, AZ 85128, USA 85128",85128,Coolidge,Arizona,United States,32.9577551,-111.6521557
245,ChIJaYa2WQhaKocRDWRiXPtBGXU,Gila River Health Care,,"hospital, health, point_of_interest, establishment","483 W Seed Farm Rd, Sacaton, AZ 85147, USA 85147",85147,Sacaton,Arizona,United States,33.0730379,-111.758989
246,ChIJA-glr2FTKocR4tJ1PvENM9k,Basha High School,,"secondary_school, school, point_of_interest, establishment","5990 S Val Vista Dr, Chandler, AZ 85249, USA 85249",85249,Chandler,Arizona,United States,33.22093569999999,-111.7590658
247,ChIJc-zrdCFcKocRQ5gf34HYEuw,Casa Grande Municipal Airport,,"airport, point_of_interest, establishment","3225 N Lear Ave, Casa Grande, AZ 85122, USA 85122",85122,Casa Grande,Arizona,United States,32.95522340000001,-111.7608857
248,ChIJm9xPnLhdKocRtFbIDVVvXN8,Casa Grande Union High School,,"secondary_school, school, point_of_interest, establishment","2730 N Trekell Rd, Casa Grande, AZ 85122, USA 85122",85122,Casa Grande,Arizona,United States,32.9357955,-111.7370062
249,ChIJWd1_9NpCKocRcLEO-p6sr3Y,NAU at Central Arizona College,,"university, point_of_interest, establishment","8470 N Overfield Rd building m, Coolidge, AZ 85128, USA 85128",85128,Coolidge,Arizona,United States,32.9564476,-111.6550722
250,ChIJr0GHnwBTKocRygFqpCVw_c4,Payne Junior High School,,"school, point_of_interest, establishment","7655 S Higley Rd, Queen Creek, AZ 85142, USA 85142",85142,Queen Creek,Arizona,United States,33.2111454,-111.7194054
251,ChIJgdL4flSKrYcRnTpP0XQSojM,Oklahoma City,,"locality, political","Oklahoma City, OK, USA ",,Oklahoma City,Oklahoma,United States,35.4675602,-97.5164276
252,ChIJ3RERHSkXsocR0CBw-yFyeh4,"Colcord Hotel Oklahoma City, Curio Collection by Hilton",,"lodging, point_of_interest, establishment","15 N Robinson Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4667995,-97.516669
253,ChIJbXFfoygXsocRIReLlSwaFi8,Sheraton Oklahoma City Downtown Hotel,,"lodging, point_of_interest, establishment","Century Center Parking Garage, 1 N Broadway Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4670853,-97.5149711
254,ChIJgxhymigXsocR4VYRLZ6BjPA,Wyndham Grand Oklahoma City Downtown,,"lodging, point_of_interest, establishment","10 N Broadway Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4669253,-97.5142877
255,ChIJpYRf-CUXsocRFX33IBN3h3o,The Skirvin Hilton Oklahoma City,,"lodging, point_of_interest, establishment","One Park Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46902549999999,-97.5140356
256,ChIJlW9I_ScXsocRztsPAISid4o,Courtyard by Marriott Oklahoma City Downtown,,"lodging, point_of_interest, establishment","2 W Reno Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4637786,-97.513672
257,ChIJB1YjJyEXsocR6r0sn-wu6Ro,Hampton Inn & Suites Oklahoma City-Bricktown,,"lodging, point_of_interest, establishment","300 E Sheridan Ave, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.4660528,-97.50740630000001
258,ChIJ66SChyAXsocRzqiKOtwyo4k,Residence Inn by Marriott Oklahoma City Downtown/Bricktown,,"lodging, point_of_interest, establishment","400 E Reno Ave, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.46358,-97.5055706
259,ChIJ5beXBuAWsocRkVrPiW31KdM,Bass Pro Shops,,"clothing_store, store, point_of_interest, establishment","200 Bass Pro Dr, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.46335709999999,-97.5029057
260,ChIJq81FLi4XsocRDzJ3TUXPU0A,Oklahoma City National Memorial & Museum,,"museum, tourist_attraction, park, point_of_interest, establishment","620 N Harvey Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4731496,-97.5170593
261,ChIJAYWNSLS4QIYROwVl894CDco,Houston,,"locality, political","Houston, TX, USA ",,Houston,Texas,United States,29.7604267,-95.3698028
262,ChIJf1QRkS-_QIYR2DsRPtJiRNA,"Hotel ICON, Autograph Collection",3,"lodging, point_of_interest, establishment","220 Main St, Houston, TX 77002, USA 77002",77002,Houston,Texas,United States,29.7625783,-95.36088509999999
263,ChIJo-7iIiW_QIYRHUSQQy64FZw,"Magnolia Hotel Houston, a Tribute Portfolio Hotel",3,"lodging, point_of_interest, establishment","1100 Texas Ave, Houston, TX 77002, USA 77002",77002,Houston,Texas,United States,29.7590942,-95.3615749
264,ChIJpXTqeDC_QIYRWTBSOg3rarM,The Lancaster Hotel,,"lodging, point_of_interest, establishment","701 Texas Ave, Houston, TX 77002, USA 77002",77002,Houston,Texas,United States,29.76149999999999,-95.3648
265,ChIJ_bd6CTy_QIYRSv5RC3sln3s,Courtyard by Marriott Houston Downtown/Convention Center,,"lodging, point_of_interest, establishment","916 Dallas St, Houston, TX 77002, USA 77002",77002,Houston,Texas,United States,29.7554849,-95.3667583
266,ChIJ_bd6CTy_QIYRPUvShwshdf0,Residence Inn by Marriott Houston Downtown/Convention Center,,"lodging, point_of_interest, establishment","904 Dallas St, Houston, TX 77002, USA 77002",77002,Houston,Texas,United States,29.7553771,-95.3668262
267,ChIJB_NsLDu_QIYRZ3Buf7UtEeE,"Club Quarters Hotel Downtown, Houston",,"lodging, point_of_interest, establishment","720 Fannin St, Houston, TX 77002, USA 77002",77002,Houston,Texas,United States,29.7582577,-95.362962
268,ChIJK1X9nkC_QIYRlp8QGc85bU8,The Whitehall,,"night_club, lodging, bar, point_of_interest, establishment","1700 Smith St, Houston, TX 77002, USA 77002",77002,Houston,Texas,United States,29.75341109999999,-95.37342249999999
269,ChIJ3_iTyzy_QIYRxx2lem4-UTk,Four Seasons Hotel Houston,3,"spa, lodging, point_of_interest, establishment","1300 Lamar St, Houston, TX 77010, USA 77010",77010,Houston,Texas,United States,29.7538813,-95.3624495
270,ChIJOdSaICO_QIYRfWalq10i1WU,Embassy Suites by Hilton Houston Downtown,,"lodging, point_of_interest, establishment","1515 Dallas St, Houston, TX 77010, USA 77010",77010,Houston,Texas,United States,29.7529992,-95.36134090000002
271,ChIJteOg_Ucfm4ARRCGNfUcfs0U,Rocklin,,"locality, political","Rocklin, CA, USA ",,Rocklin,California,United States,38.7907339,-121.2357828
272,ChIJ9VLi0CsFm4ARSlGV6jXITmo,"Holiday Inn Auburn, an IHG Hotel",,"lodging, point_of_interest, establishment","120 Grass Valley Hwy, Auburn, CA 95603, USA 95603",95603,Auburn,California,United States,38.9022637,-121.0741105
273,ChIJwR8cWUwZm4AR6gbYwrD2qwE,Del Oro High School,,"secondary_school, school, point_of_interest, establishment","3301 Taylor Rd, Loomis, CA 95650, USA 95650",95650,Loomis,California,United States,38.83116959999999,-121.1845468
274,ChIJkUY2ai4Rm4ARCKt3jP_A4do,Hidden Falls Regional Park,,"park, tourist_attraction, point_of_interest, establishment","7587 Mears Pl, Auburn, CA 95603, USA 95603",95603,Auburn,California,United States,38.95894599999999,-121.1641252
275,ChIJWx8jpskem4ARgNSA9jTfUeA,High-Hand Nursery,2,"store, point_of_interest, establishment","3750 Taylor Rd, Loomis, CA 95650, USA 95650",95650,Loomis,California,United States,38.8186087,-121.1962587
276,ChIJJ737sfwem4AR4BPz7eqFoWE,Sierra College,,"university, point_of_interest, establishment","5100 Sierra College Blvd, Rocklin, CA 95677, USA 95677",95677,Rocklin,California,United States,38.7909585,-121.2108548
277,ChIJs1epKcsam4ARChzfDH1FIBU,Regal Auburn - California,,"movie_theater, point_of_interest, establishment","500 Nevada St, Auburn, CA 95603, USA 95603",95603,Auburn,California,United States,38.91353599999999,-121.079025
278,ChIJwezKjFA9m4ARJXPKrslmTDs,Turkey Creek Golf Club,,"restaurant, food, point_of_interest, establishment","1525 CA-193, Lincoln, CA 95648, USA 95648",95648,Lincoln,California,United States,38.8940177,-121.2626219
279,ChIJYfcXEDAZm4ARZW6A08BWLyQ,H. Clarke Powers Elementary School,,"primary_school, school, point_of_interest, establishment","3296 Humphrey Rd, Loomis, CA 95650, USA 95650",95650,Loomis,California,United States,38.8312324,-121.203024
280,ChIJOz9st9YEm4AReYP4ifxfF-g,Placer High School,,"secondary_school, school, point_of_interest, establishment","275 Orange St, Auburn, CA 95603, USA 95603",95603,Auburn,California,United States,38.895275,-121.070774
281,ChIJLwPMoJm1RIYRetVp1EtGm10,Austin,,"locality, political","Austin, TX, USA ",,Austin,Texas,United States,30.267153,-97.7430608
282,ChIJ4yWPfKe1RIYRui8YMpjSzaA,The Driskill - The Unbound Collection by Hyatt,,"lodging, point_of_interest, establishment","604 Brazos St, Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.2681502,-97.74175509999999
283,ChIJ6WDC6Am1RIYRrrlq89b7oQs,The Stephen F Austin Royal Sonesta Hotel,,"lodging, point_of_interest, establishment","701 Congress Ave., Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.2690545,-97.74198849999999
284,ChIJSzRI6ae1RIYRMd0U7P8cMXM,Residence Inn Austin Downtown/Convention Center,,"lodging, point_of_interest, establishment","300 E 4th St, Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.2656589,-97.74045269999999
285,ChIJEY_v-Ae1RIYRG7c7CrHygcY,Hampton Inn & Suites Austin-Downtown/Convention Center,,"lodging, point_of_interest, establishment","200 San Jacinto Blvd, Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.2639439,-97.7419536
286,ChIJF9-xywi1RIYRLTdVOm_2ebk,W Austin,3,"lodging, point_of_interest, establishment","200 Lavaca St, Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.2654636,-97.7467252
287,ChIJj9dtEqi1RIYRaUVSQdHpaiA,Hilton Austin,,"lodging, point_of_interest, establishment","500 E 4th St, Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.2651833,-97.73810329999999
288,ChIJzxtrlge1RIYR_OtmGKOnWBY,Four Seasons Hotel Austin,4,"lodging, spa, point_of_interest, establishment","98 San Jacinto Blvd, Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.26185589999999,-97.74247919999999
289,ChIJW5OI-qW1RIYRrLSoTYqFzks,Hilton Garden Inn Austin Downtown/Convention Center,,"lodging, point_of_interest, establishment","500 N Interstate Hwy 35, Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.2653478,-97.73554709999999
290,ChIJRfzLHqG1RIYRxWPYv66RgYI,La Quinta Inn by Wyndham Austin Capitol / Downtown,,"lodging, point_of_interest, establishment","300 E 11th St, Austin, TX 78701, USA 78701",78701,Austin,Texas,United States,30.272106,-97.7377236
291,ChIJVTPokywQkFQRmtVEaUZlJRA,Seattle,,"locality, political","Seattle, WA, USA ",,Seattle,Washington,United States,47.6061389,-122.3328481
292,ChIJf3uV-rNqkFQRmkmlotz3KN0,Fairmont Olympic Hotel - Seattle,4,"lodging, bar, point_of_interest, establishment","411 University St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6080126,-122.3338701
293,ChIJYdpET7FqkFQRG7EKuXswzmg,Executive Hotel Pacific,,"lodging, point_of_interest, establishment","400 Spring St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6070892,-122.333406
294,ChIJQXeJQ7FqkFQRwlNZ4OS87bs,Kimpton Hotel Monaco Seattle,3,"lodging, point_of_interest, establishment","1101 4th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6068879,-122.3341301
295,ChIJJ6iYtLZqkFQRGEtPwzzHb48,Kimpton Hotel Vintage Seattle,4,"travel_agency, lodging, restaurant, point_of_interest, food, establishment","1100 5th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.607606,-122.3325934
296,ChIJmZ0LzrZqkFQRvUd2Te2zZOA,Renaissance Seattle Hotel,,"lodging, point_of_interest, establishment","515 Madison St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6066675,-122.3306848
297,ChIJAb1AobZqkFQRKKLc9KTrh4c,"Crowne Plaza Seattle-Downtown, an IHG Hotel",4,"lodging, point_of_interest, establishment","1113 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6082077,-122.3321124
298,ChIJvYvFsLFqkFQRPF48-leg-gc,"Hotel 1000, LXR Hotels & Resorts",,"lodging, point_of_interest, establishment","1000 1st Ave, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.60505329999999,-122.3361194
299,ChIJcRowyrFqkFQRB8nWycTD-mE,The Alexis Royal Sonesta Hotel Seattle,4,"lodging, point_of_interest, establishment","1007 1st Ave, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.60480949999999,-122.3368555
300,ChIJ9dZeFrRqkFQRF14LSyO4FUw,Hilton Seattle,,"lodging, point_of_interest, establishment","1301 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.60917399999999,-122.3331396
301,ChIJo_-O9YvmmoARjmPI1ttHpxY,Hilton Garden Inn Folsom,,"lodging, point_of_interest, establishment","221 Iron Point Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6420383,-121.1896621
302,ChIJhZOVzKzmmoARf3D-0Tjn4IM,Lake Natoma Inn,,"lodging, point_of_interest, establishment","702 Gold Lake Dr, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.67843,-121.1790319
303,ChIJQzCFWw7lmoARMX58yPhG2V4,Courtyard by Marriott Sacramento Folsom,,"lodging, point_of_interest, establishment","2575 Iron Point Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6462614,-121.1161745
304,ChIJ46Oaew7lmoARqYiXNB2zOws,Residence Inn by Marriott Sacramento Folsom,,"lodging, point_of_interest, establishment","2555 Iron Point Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6452701,-121.1161727
305,ChIJGfxpk4zmmoAR_OW5TpSGOIQ,Larkspur Landing Folsom,,"lodging, point_of_interest, establishment","121 Iron Point Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6425087,-121.1917595
306,ChIJSz5PHgHnmoAR7hux_jgLeOk,Hawthorn Suites by Wyndham Rancho Cordova/Folsom,,"lodging, point_of_interest, establishment","12180 Tributary Point Dr, Gold River, CA 95670, USA 95670",95670,Gold River,California,United States,38.6308508,-121.2200993
307,ChIJ2zuToo7mmoAR-aqMgSqKx-o,Folsom Premium Outlets,,"shopping_mall, point_of_interest, establishment","13000 Folsom Blvd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6437307,-121.1876531
308,ChIJTU7fRBLlmoAR6YwRwlcyx78,Hampton Inn & Suites Folsom,,"lodging, point_of_interest, establishment","155 Placerville Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6445829,-121.1119938
309,ChIJvXRvxvHjmoARugEXBSrqQ8E,Folsom State Prison,,"point_of_interest, establishment","300 Prison Rd, Represa, CA 95671, USA 95671",95671,Represa,California,United States,38.6960263,-121.1637263
310,ChIJHx8bQVbkmoARTkaMpXOaEkE,Folsom Lake College,,"university, point_of_interest, establishment","10 College Pkwy, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6615323,-121.1271228
311,ChIJ0Z8FlzLkmoARzOy4dcYD0k0,Folsom High School‎,,"secondary_school, point_of_interest, school, establishment","1655 Iron Point Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6478978,-121.1579227
312,ChIJf8LpDRTkmoARWJOiIkD-_9I,Target,2,"department_store, shoe_store, clothing_store, furniture_store, home_goods_store, electronics_store, point_of_interest, store, establishment","430 Blue Ravine Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6718623,-121.1526034
313,ChIJPaLI8orkmoARfC20hDS_Tug,Lucero's Roofing,,"roofing_contractor, point_of_interest, establishment","63 Natoma St #190, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6806134,-121.1641609
314,ChIJewkHewHhmoARyW8kh7HA9R0,Casa Roble Fundamental High School,,"secondary_school, school, point_of_interest, establishment","9151 Oak Ave, Orangevale, CA 95662, USA 95662",95662,Orangevale,California,United States,38.70056429999999,-121.2144966
315,ChIJmawTuY7mmoARgEiUEmbX8wo,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","13000 Folsom Blvd Suite 1220, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.643345,-121.18651
316,ChIJX94VUAnlmoARXU2EA-rZJiY,Best Buy,2,"electronics_store, home_goods_store, store, point_of_interest, establishment","2445 Iron Point Rd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.644097,-121.120406
317,ChIJ_U8oZqvmmoARL6emX453LaM,Royak Marine Co,,"point_of_interest, establishment","9091 Oak Ave, Orangevale, CA 95662, USA 95662",95662,Orangevale,California,United States,38.7011171,-121.216018
318,ChIJ133xbB3kmoARCCs8AzBQIno,24 Hour Fitness,,"gym, spa, health, point_of_interest, establishment","1006 Riley St, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.669849,-121.170234
319,ChIJeRg8YmUfm4ARmTlJulJKryI,Roseville,,"locality, political","Roseville, CA, USA ",,Roseville,California,United States,38.7521235,-121.2880059
320,ChIJ10fmNsk7hIARSUhPxWtlzVw,Santa Rosa,,"locality, political","Santa Rosa, CA, USA ",,Santa Rosa,California,United States,38.440429,-122.7140548
321,ChIJp0vuOUSxhYARlmN5tHA8P2o,Sheraton Sonoma Wine Country Petaluma,,"lodging, point_of_interest, establishment","745 Baywood Dr, Petaluma, CA 94954, USA 94954",94954,Petaluma,California,United States,38.23095540000001,-122.6126883
322,ChIJbXUiIgtKhIAR6bhD2Us3cNU,Best Western Sonoma Winegrower's Inn,,"lodging, point_of_interest, establishment","6500 Redwood Dr, Rohnert Park, CA 94928, USA 94928",94928,Rohnert Park,California,United States,38.345578,-122.713988
323,ChIJnzg2CfhJhIAR1Q926Vmk-t4,DoubleTree by Hilton Hotel Sonoma Wine Country,,"lodging, point_of_interest, establishment","One Doubletree, Rohnert Park, CA 94928, USA 94928",94928,Rohnert Park,California,United States,38.3654959,-122.7080289
324,ChIJfayGP1CshYARn_G8bmSC2BQ,Fairmont Sonoma Mission Inn & Spa,,"lodging, restaurant, point_of_interest, food, establishment","100 Boyes Blvd, Sonoma, CA 95476, USA 95476",95476,Sonoma,California,United States,38.312606,-122.482963
325,ChIJxVOFYbmuhYARUzOxodeVA4w,"The Lodge at Sonoma Resort, Autograph Collection",,"lodging, point_of_interest, establishment","At Leveroni & Napa Roads, 1325 Broadway, Sonoma, CA 95476, USA 95476",95476,Sonoma,California,United States,38.2772271,-122.4610328
326,ChIJ119r4-K0hYAR59eneaIdJ7E,Quality Inn Petaluma - Sonoma,,"lodging, point_of_interest, establishment","5100 Montero Way, Petaluma, CA 94954, USA 94954",94954,Petaluma,California,United States,38.2749897,-122.6702926
327,ChIJB-WcR_u0hYARYhFC54dZBRo,"Motel 6 Petaluma, CA",,"lodging, point_of_interest, establishment","1368 N McDowell Blvd, Petaluma, CA 94954, USA 94954",94954,Petaluma,California,United States,38.274155,-122.6654038
328,ChIJj3Xq3ha7hYARjezjTN33pz4,Days Inn by Wyndham Novato/San Francisco,,"lodging, point_of_interest, establishment","8141 Redwood Blvd, Novato, CA 94945, USA 94945",94945,Novato,California,United States,38.13320239999999,-122.5651489
329,ChIJfdmygVGshYARMnUObb0o_ak,Sonoma Creek Inn,,"lodging, point_of_interest, establishment","239 Boyes Blvd, Sonoma, CA 95476, USA 95476",95476,Sonoma,California,United States,38.3139248,-122.48595
330,ChIJU1XNrp-AhYARQSQHOG2Ixww,Edwardian Hotel,,"lodging, point_of_interest, establishment","1668 Market St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.773537,-122.421751
331,ChIJFwX8xJ-AhYARsKrfcnyXwPI,San Francisco Central Hotel,,"lodging, point_of_interest, establishment","1707 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7720017,-122.422066
332,ChIJAQ2zvpiAhYARTcxfopA7klQ,Hayes Valley Inn,,"lodging, point_of_interest, establishment","417 Gough St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.77712580000001,-122.4231924
333,ChIJ1evvfZuAhYAR-beMvqFfSo4,Hotel Whitcomb,,"lodging, point_of_interest, establishment","1231 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7781667,-122.4151667
334,ChIJsY43Vyh-j4ARxE8slGieV2w,Civic Center Motor Inn,,"lodging, point_of_interest, establishment","364 9th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7725859,-122.4108229
335,ChIJkaxkTZeAhYARKUGHC1dMXAI,Embassy Hotel,,"lodging, point_of_interest, establishment","610 Polk St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7823889,-122.4188905
336,ChIJ-4Q_xoSAhYARK7VKNJdoKKM,Aida Plaza Hotel,,"lodging, point_of_interest, establishment","1087 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7804985,-122.4120378
337,ChIJ70zQuZCAhYARdKqXrH-M97s,Phoenix Hotel,,"lodging, point_of_interest, establishment","601 Eddy St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.78293049999999,-122.4178735
338,ChIJUyKWdIKAhYARwbu-VpwOBYM,Globe Hotel San Francisco SoMa,,"lodging, point_of_interest, establishment","10 Hallam St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7756659,-122.40861
339,ChIJRWpX6JCAhYAR0-VkB4jNLIw,Cova Hotel,,"lodging, point_of_interest, establishment","655 Ellis St, San Francisco, CA 94109, USA 94109",94109,San Francisco,California,United States,37.784051,-122.4168565
340,ChIJ3wj7cMPWmoARGrHaL1a4smA,Crossroads Inn,,"lodging, point_of_interest, establishment","221 Jibboom St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5964901,-121.5048969
341,ChIJDXBiXirRmoARrM6l71YcvRQ,HI Sacramento Hostel,,"lodging, point_of_interest, establishment","925 H St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5828345,-121.4928134
342,ChIJ1cb48sTWmoARWNXBZX5yy24,Best Western Sandman Hotel,,"lodging, point_of_interest, establishment","236 Jibboom St, Sacramento, CA 95811, USA 95811",95811,Sacramento,California,United States,38.59438189999999,-121.5058998
343,ChIJ-ak6psPWmoARaASMuSWc0X4,La Quinta Inn by Wyndham Sacramento Downtown,,"lodging, point_of_interest, establishment","200 Jibboom St, Sacramento, CA 95811, USA 95811",95811,Sacramento,California,United States,38.5972045,-121.5058366
344,ChIJhxEBPNnQmoARATFsZLEqFPU,"Inn Off Capitol Park, Ascend Hotel Collection",,"lodging, point_of_interest, establishment","1530 N St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.57358579999999,-121.4874899
345,ChIJw-RVS9vWmoARtdDdhXPN1Do,Executive Inn and Suites,,"lodging, point_of_interest, establishment","216 Bannon St, Sacramento, CA 95811, USA 95811",95811,Sacramento,California,United States,38.5957527,-121.502739
346,ChIJX1_n4tDQmoARvuHwISz6N1E,Econo Lodge Sacramento Convention Center,,"lodging, point_of_interest, establishment","711 16th St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5809792,-121.4837791
347,ChIJafU2wsLQmoAR5IrJNk2PpOQ,Amber House Inn of Midtown,,"lodging, point_of_interest, establishment","1315 22nd St, Sacramento, CA 95816, USA 95816",95816,Sacramento,California,United States,38.5720939,-121.4786367
348,ChIJJxVjI7vMj4ARPYYHcC-20vo,Fairmont San Jose,4,"lodging, restaurant, food, point_of_interest, establishment","170 S Market St, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.3328862,-121.8893084
349,ChIJeSB-S47Lj4ARzcwYDiidoAo,Extended Stay America Suites - San Jose - Downtown,,"lodging, point_of_interest, establishment","1560 N First St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3648175,-121.9116283
350,ChIJvfYujfLLj4ARNK3HJdqghfw,Sonesta ES Suites San Jose Airport,,"lodging, point_of_interest, establishment","1602 Crane Ct, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.37235769999999,-121.911379
351,ChIJ8d_RpY_Lj4ARJXO2DCNyll8,Comfort Suites San Jose Airport,,"lodging, point_of_interest, establishment","1510 N First St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3635217,-121.9106446
352,ChIJ1Q_Ji5LLj4ARvnfD6_dlgU8,Fairfield Inn & Suites by Marriott San Jose Airport,,"lodging, point_of_interest, establishment","1755 N First St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.369819,-121.917981
353,ChIJ89IFfI_Lj4ARC-GUrED-wVU,San Jose Airport Inn,,"lodging, point_of_interest, establishment","1440 N First St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3625258,-121.9093967
354,ChIJkwea1oXLj4AR_jwonONh0bA,Caravelle Inn & Suites,,"lodging, point_of_interest, establishment","1310 N First St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3605944,-121.9080052
355,ChIJuRUIijYzjoARlOfgzVs8r2I,Hotel Elan San Jose,,"lodging, point_of_interest, establishment","1215 S 1st St, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.31816360000001,-121.8761211
356,ChIJi_Cy-7rMj4ARQsXMPjDmJWQ,Four Points by Sheraton San Jose Downtown,,"lodging, point_of_interest, establishment","211 S 1st St, San Jose, CA 95113, USA 95113",95113,San Jose,California,United States,37.3322234,-121.8880455
357,ChIJk8EIXIG3j4ARwL_Ao3ykdeQ,Santa Clara,,"locality, political","Santa Clara, CA, USA ",,Santa Clara,California,United States,37.3541079,-121.9552356
