Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
398,ChIJxT_Cdx2Q7ocR1fydGNRqAkw,Courtyard by Marriott Des Moines Ankeny,,lodging,"lodging, point_of_interest, establishment","2405 SE Creekview Dr, Ankeny, IA 50021, USA 50021",50021,Ankeny,Iowa,United States,41.70497160000001,-93.5689956
399,ChIJx1COjYad7ocRaG2EzrNeOhs,TownePlace Suites by Marriott Des Moines Urbandale,,lodging,"lodging, point_of_interest, establishment","8800 Northpark Dr, Urbandale, IA 50131, USA 50131",50131,Urbandale,Iowa,United States,41.6532794,-93.7397402
400,ChIJk8MkEG4h7IcR3BQ-lOVSSJ8,West Des Moines Marriott,,lodging,"lodging, point_of_interest, establishment","1250 Jordan Creek Pkwy, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5887657,-93.81025059999999
401,ChIJXeksWj6i7ocRdSFUVAAiiAE,Fairfield Inn & Suites by Marriott Des Moines Airport,,lodging,"lodging, point_of_interest, establishment","6880 Fleur Dr, Des Moines, IA 50321, USA 50321",50321,Des Moines,Iowa,United States,41.52200529999999,-93.6462258
402,ChIJO50FthQh7IcR6DNs917Wf6o,"Staybridge Suites West Des Moines, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","6905 Lake Dr, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5946664,-93.8039088
403,ChIJGwZQkEog7IcRXkuueE5jhpM,Drury Inn & Suites West Des Moines,,lodging,"lodging, point_of_interest, establishment","5505 Mills Civic Pkwy, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5599775,-93.7821651
404,ChIJAxlqocRw1oYR8KQh_mRwQjw,Super 8 by Wyndham Des Moines,,lodging,"lodging, point_of_interest, establishment","4685 A, 4685 NE 14th St, Des Moines, IA 50313, USA 50313",50313,Des Moines,Iowa,United States,41.6457295,-93.5991358
405,ChIJ--z2C6yT7ocRLFoWgso96Ec,"Holiday Inn Express & Suites Altoona-Des Moines, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","165 Adventureland Dr, Altoona, IA 50009, USA 50009",50009,Altoona,Iowa,United States,41.66507259999999,-93.4655258
406,ChIJJ9dLyhOz2IcRCjpX4iE934Q,Hotel St. Louis Downtown City Center MO,,lodging,"lodging, point_of_interest, establishment","400 S 14th St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6242128,-90.2022684
407,ChIJXYb15R2z2IcR0U13OeCkpKA,"St. Louis Union Station Hotel, Curio Collection by Hilton",,lodging,"lodging, point_of_interest, establishment","1820 Market St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.62871929999999,-90.2075881
408,ChIJeUhOPxyz2IcRpMO74t7K9co,Hilton St. Louis at the Ballpark,,lodging,"lodging, point_of_interest, establishment","1 S Broadway, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6251397,-90.19092769999999
409,ChIJm6xZG96y2IcReslkUjfo8gs,Embassy Suites by Hilton St. Louis Downtown,,lodging,"lodging, point_of_interest, establishment","610 N 7th St, St. Louis, MO 63101, USA 63101",63101,St. Louis,Missouri,United States,38.6307658,-90.1902398
410,ChIJAyg2YGmz2IcR0ViQBe_le4w,Drury Inn St. Louis At Union Station,,lodging,"lodging, point_of_interest, establishment","201 S 20th St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6277884,-90.20998449999999
411,ChIJl4luth2z2IcRKK6lAr7q54M,Drury Plaza Hotel St. Louis At The Arch,,lodging,"lodging, point_of_interest, establishment","2 S 4th St, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6248869,-90.18870900000002
412,ChIJxzCQbR6z2IcRjHAvKTnpGuE,"The Pennywell St.Louis Downtown, a Hilton Hotel",,lodging,"lodging, point_of_interest, establishment","400 Olive St, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6273116,-90.1882964
413,ChIJXYb15R2z2IcRG90qf0LbXj8,Hyatt Regency St. Louis At The Arch,,lodging,"lodging, point_of_interest, establishment","315 Chestnut St, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6262038,-90.18776969999999
414,ChIJUR0Ajh-z2IcRV3PmzS2eOZY,Pear Tree Inn St. Louis Convention Center,,lodging,"lodging, point_of_interest, establishment","711 N Broadway, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6311196,-90.18864830000001
415,ChIJVdKw1x-z2IcRUOw8i4NUkwE,Missouri Athletic Club,,lodging,"lodging, point_of_interest, establishment","405 Washington Ave, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.63017960000001,-90.18714740000001
416,ChIJe2OBJeCy2IcRk2bvGTavTuY,Hampton Inn St. Louis-Downtown (At the Gateway Arch),,lodging,"lodging, point_of_interest, establishment","333 Washington Ave, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6300156,-90.1864994
417,ChIJoySyzWmz2IcRrniOt5pMyKs,Pear Tree Inn St. Louis Near Union Station,,lodging,"lodging, point_of_interest, establishment","2211 Market St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.63106820000001,-90.2121998
418,ChIJDWWWd2iz2IcR65PT37YMG1A,Courtyard by Marriott St Louis Downtown West,,lodging,"lodging, point_of_interest, establishment","2340 Market Street At, Jefferson Ave, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6299928,-90.21430819999999
419,ChIJm6xZG96y2IcR-kYOdQV_oZM,Horseshoe St. Louis,3,lodging,"casino, lodging, point_of_interest, establishment","999 N 2nd St, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6320571,-90.18442669999999
420,ChIJBW6JN96y2IcRtyWpvo8HQcA,Four Seasons Hotel St. Louis,,lodging,"lodging, spa, point_of_interest, establishment","999 N 2nd St, St. Louis, MO 63102, USA 63102",63102,St. Louis,Missouri,United States,38.6337127,-90.1848297
421,ChIJQaqyVqG02IcR8fF_vMRsW8s,Hotel Ignacio,,lodging,"lodging, point_of_interest, establishment","3411 Olive St, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.6367336,-90.2285976
422,ChIJ4bXIzmq12IcRjAym25DfIRo,Hampton Inn & Suites St. Louis at Forest Park,,lodging,"lodging, point_of_interest, establishment","5650 Oakland Ave, St. Louis, MO 63110, USA 63110",63110,St. Louis,Missouri,United States,38.6298459,-90.2810204
423,ChIJ4xBZ3HO12IcRo--yLvi-DFc,Red Roof PLUS+ St Louis - Forest Park/Hampton Avenue,,lodging,"lodging, point_of_interest, establishment","5823 Wilson Ave, St. Louis, MO 63110, USA 63110",63110,St. Louis,Missouri,United States,38.617712,-90.28509319999999
424,ChIJE_xVYapK34cRyT3QR0rLiRw,Moonrise Hotel,,lodging,"lodging, point_of_interest, establishment","6177 Delmar Blvd, St. Louis, MO 63112, USA 63112",63112,St. Louis,Missouri,United States,38.6555695,-90.29870760000001
425,ChIJbVOG86LK2IcRrIe_pj2ygPM,The Cheshire,,lodging,"lodging, point_of_interest, establishment","6300 Clayton Rd, Richmond Heights, MO 63117, USA 63117",63117,Richmond Heights,Missouri,United States,38.6333277,-90.306958
426,ChIJETjKxtPK2IcRZsFD7z-4yxs,"The Ritz-Carlton, St. Louis",,lodging,"lodging, point_of_interest, establishment","100 Carondelet Plaza, St. Louis, MO 63105, USA 63105",63105,St. Louis,Missouri,United States,38.64836829999999,-90.33114069999999
427,ChIJH8_duNXK2IcRXX_MtimIuMA,Clayton Plaza Hotel,,lodging,"lodging, point_of_interest, establishment","7750 Carondelet Ave, Clayton, MO 63105, USA 63105",63105,Clayton,Missouri,United States,38.6482642,-90.33642449999999
428,ChIJVWxWbMI134cRQaDHSSL_H88,Hilton Garden Inn St. Louis Airport,,lodging,"lodging, point_of_interest, establishment","4450 Evans Pl, St. Louis, MO 63134, USA 63134",63134,St. Louis,Missouri,United States,38.72207880000001,-90.31922759999999
429,ChIJZ3hsCYAy34cRQpz_zk3vIzM,DoubleTree by Hilton Hotel St. Louis - Westport,,lodging,"lodging, point_of_interest, establishment","1973 Craigshire Dr, St. Louis, MO 63146, USA 63146",63146,St. Louis,Missouri,United States,38.6942416,-90.4492995
430,ChIJp--qn2az2IcRvkFIcogQ7Xo,Residence Inn by Marriott St. Louis Downtown,,lodging,"lodging, point_of_interest, establishment","525 S Jefferson Ave, St. Louis, MO 63103, USA 63103",63103,St. Louis,Missouri,United States,38.62687319999999,-90.2187316
431,ChIJ_w0HyRD1UocRNAS1sIpDkvA,The Little America Hotel - Salt Lake City,,lodging,"lodging, restaurant, food, point_of_interest, establishment","500 Main St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7577957,-111.8920217
432,ChIJc3qCMBf1UocRvasmc_pxrm8,The Grand America Hotel,,lodging,"night_club, lodging, bar, restaurant, food, point_of_interest, establishment","555 Main St, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.7573321,-111.8907499
433,ChIJRxKPcgX1UocRyL0KCwvetvk,Hilton Salt Lake City Center,,lodging,"lodging, point_of_interest, establishment","255 S W Temple St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76392499999999,-111.893283
434,ChIJrSCHnQ_1UocR-QPIMuWT8Zk,Kimpton Hotel Monaco Salt Lake City,,lodging,"lodging, point_of_interest, establishment","15 W 200 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76469359999999,-111.892256
435,ChIJ4fx8Pw71UocRF_BAy0cmwJE,Salt Lake City Marriott City Center,,lodging,"lodging, point_of_interest, establishment","220 S State St, Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.764347,-111.8885574
436,ChIJ1VuqcBv1UocR-7i4w82_Nmk,Crystal Inn Hotel & Suites Salt Lake City,,lodging,"lodging, point_of_interest, establishment","230 W 500 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7588808,-111.897774
437,ChIJU9-emBz1UocRCnzwHRlo7X4,Hampton Inn Salt Lake City-Downtown,,lodging,"lodging, point_of_interest, establishment","425 S 300 W, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7599234,-111.8990457
438,ChIJJ1gNVRn1UocR5O0LJDOxHAc,Hilton Garden Inn Salt Lake City Downtown,,lodging,"lodging, point_of_interest, establishment","250 W 600 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7570263,-111.898571
439,ChIJO_lt8wf1UocR0i-kG7tzsOI,Salt Lake Marriott Downtown at City Creek,,lodging,"lodging, point_of_interest, establishment","75 S W Temple St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76757600000001,-111.8933291
440,ChIJtZZlsgf1UocR5t_TpWDJixs,Salt Lake Plaza SureStay Collection By Best Western,,lodging,"lodging, point_of_interest, establishment","122 W S Temple St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76964410000001,-111.894788
441,ChIJ0bc8igL1UocRvrSLC_ZolGY,Homewood Suites by Hilton Salt Lake City-Downtown,,lodging,"lodging, point_of_interest, establishment","423 W 300 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7626903,-111.903292
442,ChIJQduGJAf1UocREJ_IC1TRhpk,Radisson Hotel Salt Lake City Downtown,,lodging,"lodging, point_of_interest, establishment","215 W S Temple St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.76897899999999,-111.897944
443,ChIJoyEek6r1UocRwfRcXkQOJaQ,Hyatt Place Salt Lake City/Downtown/The Gateway,,lodging,"lodging, point_of_interest, establishment","55 N 400 W, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7707974,-111.9029189
444,ChIJGWMtPHb0UocRzV0IqxXiiB4,"Holiday Inn Express & Suites Salt Lake City-Airport East, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","200 N 2100 W, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.7740798,-111.9500835
445,ChIJ18mQ2Hf0UocRkArKsR3iODg,Radisson Hotel Salt Lake City Airport,,lodging,"lodging, point_of_interest, establishment","2177 W North Temple St, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.7709787,-111.9524136
446,ChIJhXlv2jbyUocRrs14OraVwkQ,La Quinta Inn & Suites by Wyndham Salt Lake City Airport,,lodging,"lodging, point_of_interest, establishment","4905 Wiley Post Way, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.772638,-112.008234
447,ChIJD2O7OTryUocRnRbxDgzDpC8,DoubleTree by Hilton Hotel Salt Lake City Airport,,lodging,"lodging, point_of_interest, establishment","5151 Wiley Post Way, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.7729734,-112.0137571
448,ChIJcb6KitvzUocRy4IMeIXzIcs,Sheraton Salt Lake City Hotel,,lodging,"lodging, point_of_interest, establishment","150 W 500 S, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7589902,-111.8959938
449,ChIJoQLrOAX1UocRiZVNQRmi_BQ,"The Peery Salt Lake City Downtown, Tapestry Collection by Hilton",,lodging,"lodging, point_of_interest, establishment","110 W Broadway, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7631853,-111.894476
450,ChIJF2gDTDzyUocRIEOsz4uA2PA,Super 8 by Wyndham Salt Lake City Airport,,lodging,"lodging, point_of_interest, establishment","223 Jimmy Doolittle Rd, Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.77233799999999,-112.0204835
451,ChIJHVv2ryESK4cRd4AGmCWnl4g,Kimpton Hotel Palomar Phoenix,,lodging,"lodging, point_of_interest, establishment","2 E Jefferson St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.447393,-112.073269
452,ChIJSeuJSSISK4cRZg3xiXZaISM,Hotel San Carlos,,lodging,"lodging, point_of_interest, establishment","202 N Central Ave, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4505562,-112.074072
453,ChIJv6eIVR8SK4cRaUlFdFSoXq0,Hyatt Regency Phoenix,,lodging,"lodging, point_of_interest, establishment","122 N 2nd St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4497405,-112.0716698
454,ChIJc-kxXyISK4cRyYzbrftG_Yw,The Westin Phoenix Downtown,,lodging,"lodging, point_of_interest, establishment","333 N Central Ave, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.451669,-112.0730282
455,ChIJEaVYYBgSK4cRKD8a2Oc4Vwc,Sheraton Phoenix Downtown,,lodging,"lodging, point_of_interest, establishment","340 N 3rd St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.45226630000001,-112.0703487
456,ChIJ367e5SQSK4cRCyzaxBDWpkg,Fifth Ave Hotel,,lodging,"lodging, point_of_interest, establishment","424 W Van Buren St, Phoenix, AZ 85003, USA 85003",85003,Phoenix,Arizona,United States,33.4515803,-112.079864
457,ChIJQRpR6BkSK4cR5z2un1fR1ZI,Best Western Downtown Phoenix,,lodging,"lodging, point_of_interest, establishment","620 N 6th St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4549759,-112.066864
458,ChIJd8pUhBsSK4cRjbw1e4MzCiI,SpringHill Suites by Marriott Phoenix Downtown,,lodging,"lodging, point_of_interest, establishment","802 E Van Buren St, Phoenix, AZ 85006, USA 85006",85006,Phoenix,Arizona,United States,33.4517146,-112.0628924
459,ChIJaS_-LFkSK4cRmVZCDtR8F3U,Hampton Inn Phoenix-Midtown-Downtown Area,,lodging,"lodging, point_of_interest, establishment","160 W Catalina Dr, Phoenix, AZ 85013, USA 85013",85013,Phoenix,Arizona,United States,33.4824334,-112.0774636
460,ChIJH2-KO4cOK4cRdw4y671fEgw,Hilton Garden Inn Phoenix Airport North,,lodging,"lodging, point_of_interest, establishment","3838 E Van Buren St, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4516586,-111.9974634
461,ChIJ1xd3HmUNK4cReCTvJxjcrJE,Homewood Suites by Hilton Phoenix-Biltmore,,lodging,"lodging, point_of_interest, establishment","2001 E Highland Ave, Phoenix, AZ 85016, USA 85016",85016,Phoenix,Arizona,United States,33.5051158,-112.0378634
462,ChIJ36JozsIRK4cRHTOhqCLJWSg,"Holiday Inn Express & Suites Phoenix Airport, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","3401 E University Dr, Phoenix, AZ 85034, USA 85034",85034,Phoenix,Arizona,United States,33.4160231,-112.0072947
463,ChIJYcZBvoQOK4cRV_kAP0NqshA,DoubleTree Suites by Hilton Hotel Phoenix,,lodging,"lodging, point_of_interest, establishment","320 N 44th St, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4519004,-111.9889855
464,ChIJO8pcWJsOK4cRmzRyAYJHnHA,Hampton Inn Phoenix-Airport North,,lodging,"lodging, point_of_interest, establishment","601 N 44th St, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4550512,-111.9865794
465,ChIJcfl0b5AOK4cRNPRF4KMuxZw,Aloft Phoenix-Airport,,lodging,"lodging, point_of_interest, establishment","4450 E Washington St, Phoenix, AZ 85034, USA 85034",85034,Phoenix,Arizona,United States,33.4485941,-111.9860227
466,ChIJFSaQhycMK4cRAUoq072k38A,Marriott Phoenix Airport,,lodging,"lodging, point_of_interest, establishment","1101 N 44th St, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4601719,-111.9858654
467,ChIJM348ESYMK4cR4baZP8jz5pA,"Holiday Inn & Suites Phoenix Airport North, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1515 N 44th St, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4643143,-111.9865458
468,ChIJjVpQpGwNK4cRYhcdevyKFmk,Embassy Suites by Hilton Phoenix Biltmore,,lodging,"lodging, point_of_interest, establishment","2630 E Camelback Rd, Phoenix, AZ 85016, USA 85016",85016,Phoenix,Arizona,United States,33.5109988,-112.0248815
469,ChIJZegsmWAUK4cR7RQLaLvqFBU,La Quinta Inn & Suites by Wyndham Phoenix I-10 West,,lodging,"lodging, point_of_interest, establishment","4929 W McDowell Rd, Phoenix, AZ 85035, USA 85035",85035,Phoenix,Arizona,United States,33.4653442,-112.1663554
470,ChIJw-Q4vJAPK4cRl2k8NUI4vm8,Legacy Golf Resort,,lodging,"real_estate_agency, travel_agency, lodging, point_of_interest, establishment","6808 S 32nd St, Phoenix, AZ 85042, USA 85042",85042,Phoenix,Arizona,United States,33.3847378,-112.0129535
471,ChIJwbhAveYOK4cRS_nQ9KGAi6s,Hilton Phoenix Airport,,lodging,"lodging, point_of_interest, establishment","2435 S 47th St, Phoenix, AZ 85034, USA 85034",85034,Phoenix,Arizona,United States,33.4245736,-111.9799626
472,ChIJnVCHzh8PK4cRjf-n3lSmKm4,"Holiday Inn & Suites Phoenix Airport, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","3220 S 48th St, Phoenix, AZ 85040, USA 85040",85040,Phoenix,Arizona,United States,33.4184035,-111.9795223
473,ChIJ47o1_EENK4cR8ctPcgG9boE,"Arizona Biltmore, A Waldorf Astoria Resort",,lodging,"lodging, point_of_interest, establishment","2400 E Missouri Ave, Phoenix, AZ 85016, USA 85016",85016,Phoenix,Arizona,United States,33.522979,-112.0232359
474,ChIJYUOSE-AOK4cRDPVfZTVO0RM,La Quinta Inn by Wyndham Phoenix Sky Harbor Airport,,lodging,"lodging, point_of_interest, establishment","911 S 48th St, Tempe, AZ 85281, USA 85281",85281,Tempe,Arizona,United States,33.42031479999999,-111.9766087
475,ChIJnc5joj4PK4cRAu1V1EO2rQ8,Marriott Phoenix Resort Tempe at The Buttes,,lodging,"lodging, point_of_interest, establishment","2000 W Westcourt Way, Tempe, AZ 85282, USA 85282",85282,Tempe,Arizona,United States,33.404048,-111.9708029
476,ChIJ3RERHSkXsocR0CBw-yFyeh4,"Colcord Hotel Oklahoma City, Curio Collection by Hilton",,lodging,"lodging, point_of_interest, establishment","15 N Robinson Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4667995,-97.516669
477,ChIJbXFfoygXsocRIReLlSwaFi8,Sheraton Oklahoma City Downtown Hotel,,lodging,"lodging, point_of_interest, establishment","Century Center Parking Garage, 1 N Broadway Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4670853,-97.5149711
478,ChIJgxhymigXsocR4VYRLZ6BjPA,Wyndham Grand Oklahoma City Downtown,,lodging,"lodging, point_of_interest, establishment","10 N Broadway Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4669253,-97.5142877
479,ChIJpYRf-CUXsocRFX33IBN3h3o,The Skirvin Hilton Oklahoma City,,lodging,"lodging, point_of_interest, establishment","One Park Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.46902549999999,-97.5140356
480,ChIJlW9I_ScXsocRztsPAISid4o,Courtyard by Marriott Oklahoma City Downtown,,lodging,"lodging, point_of_interest, establishment","2 W Reno Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4637786,-97.513672
481,ChIJB1YjJyEXsocR6r0sn-wu6Ro,Hampton Inn & Suites Oklahoma City-Bricktown,,lodging,"lodging, point_of_interest, establishment","300 E Sheridan Ave, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.4660528,-97.50740630000001
482,ChIJ66SChyAXsocRzqiKOtwyo4k,Residence Inn by Marriott Oklahoma City Downtown/Bricktown,,lodging,"lodging, point_of_interest, establishment","400 E Reno Ave, Oklahoma City, OK 73104, USA 73104",73104,Oklahoma City,Oklahoma,United States,35.46358,-97.5055706
483,ChIJ4YYurtoRsocRL847gPeFGDg,Hyatt Place Oklahoma City Airport,,lodging,"lodging, point_of_interest, establishment","1818 S Meridian Ave, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.4461161,-97.59930399999999
484,ChIJnxy3r9oRsocRBflAw2NNqVI,Embassy Suites by Hilton Oklahoma City Will Rogers Airport,,lodging,"lodging, point_of_interest, establishment","1815 S Meridian Ave, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.4469686,-97.6022682
485,ChIJxUIsE-s9socRt1LQ7h3HiM4,Hampton Inn Oklahoma City-I-40 E. (Tinker Air Force Base),,lodging,"lodging, point_of_interest, establishment","1833 Warren Dr, Midwest City, OK 73110, USA 73110",73110,Midwest City,Oklahoma,United States,35.44531019999999,-97.4207917
486,ChIJTxPTsdwRsocRxE3KZZOmnw4,Country Inns & Suites,,lodging,"lodging, point_of_interest, establishment","2415 S Meridian Ave, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.44106650000001,-97.6023889
487,ChIJhb9t8y0QsocRvHq0CTyocqs,Howard Johnson by Wyndham Oklahoma City Airport/ Fairgrounds,,lodging,"lodging, point_of_interest, establishment","400 S Meridian Ave, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.4619564,-97.60003329999999
488,ChIJBwQQvowcsocROwgLkpFPAH8,SpringHill Suites by Marriott Oklahoma City Quail Springs,,lodging,"lodging, point_of_interest, establishment","3201 W Memorial Rd, Oklahoma City, OK 73134, USA 73134",73134,Oklahoma City,Oklahoma,United States,35.6105747,-97.57449040000002
489,ChIJqQkt9M8RsocR_MWWF7_40PY,Sonesta Simply Suites Oklahoma City Airport,,lodging,"lodging, point_of_interest, establishment","4400 W River Park Dr, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.4466423,-97.5991602
490,ChIJWzKEsjMQsocR6tZ9nbWpOQw,Best Western Plus Saddleback Inn & Conference Center,,lodging,"lodging, point_of_interest, establishment","4300 SW 3rd St, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.461372,-97.59766909999999
491,ChIJ7YLTYzgasocRw-TTRNYXkZM,Renaissance Waterford Oklahoma City Hotel,,lodging,"lodging, point_of_interest, establishment","6300 Waterford Blvd, Oklahoma City, OK 73118, USA 73118",73118,Oklahoma City,Oklahoma,United States,35.5347379,-97.5450625
492,ChIJCQRakc8RsocRJ8T64XfihCA,"Holiday Inn Oklahoma City Airport, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","4401 SW 15th St, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.448635,-97.598338
493,ChIJIYrA1MwRsocRuWyk5p9OzTw,Courtyard by Marriott Oklahoma City Airport,,lodging,"lodging, point_of_interest, establishment","4301 Highline Blvd, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.45781219999999,-97.59790989999999
494,ChIJBwJdUIscsocRjnPEBTC4Xyw,Four Points by Sheraton Oklahoma City Quail Springs,,lodging,"lodging, point_of_interest, establishment","3117 NW 137th St, Oklahoma City, OK 73134, USA 73134",73134,Oklahoma City,Oklahoma,United States,35.6115605,-97.5725533
495,ChIJt6h4PhcasocRm-EL2j0zyTQ,Courtyard by Marriott Oklahoma City Northwest,,lodging,"lodging, point_of_interest, establishment","1515 Northwest Expy, Oklahoma City, OK 73118, USA 73118",73118,Oklahoma City,Oklahoma,United States,35.522748,-97.5374729
496,ChIJpd8XWo4TsocRodTgYSmE6qY,Best Western Plus Barsana Hotel & Suites,,lodging,"lodging, point_of_interest, establishment","7701 C A Henderson Blvd, Oklahoma City, OK 73139, USA 73139",73139,Oklahoma City,Oklahoma,United States,35.3888921,-97.5337567
497,ChIJM2uWPF4asocRUGcqOqwOaS4,Hilton Garden Inn Oklahoma City Midtown,,lodging,"lodging, point_of_interest, establishment","2809 Northwest Expy, Oklahoma City, OK 73112, USA 73112",73112,Oklahoma City,Oklahoma,United States,35.5272363,-97.5637811
498,ChIJwft6sy0QsocRtcesZoWrdBs,The Biltmore Hotel Oklahoma,,lodging,"lodging, point_of_interest, establishment","401 S Meridian Ave, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.46167409999999,-97.60198170000001
499,ChIJK-ioM8QUsocR5idnPIhzPvE,SpringHill Suites by Marriott Oklahoma City Moore,,lodging,"lodging, point_of_interest, establishment","613 NW 8th St, Moore, OK 73160, USA 73160",73160,Moore,Oklahoma,United States,35.347528,-97.4975
500,ChIJ85XNqOs9socRZKZ0X0ldACc,Hawthorn Suites by Wyndham Midwest City Tinker AFB,,lodging,"lodging, point_of_interest, establishment","5701 Tinker Diagonal, Midwest City, OK 73110, USA 73110",73110,Midwest City,Oklahoma,United States,35.4442768,-97.4198194
501,ChIJf-CSq3SmIIYRP6d6nCESpag,Hilton New Orleans/St. Charles Avenue,,lodging,"lodging, point_of_interest, establishment","333 St Charles Ave, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9506561,-90.0705314
502,ChIJyV7jQAumIIYRhg3ZioBXcAk,Hampton Inn & Suites New Orleans Downtown (French Quarter Area),,lodging,"lodging, point_of_interest, establishment","226 Carondelet St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.9520621,-90.0709263
