Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
229,ChIJbQ_kUahU2YARc-JtJkbuqRc,The Sofia Hotel,,lodging,"lodging, point_of_interest, establishment","150 W Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7159428,-117.1644647
230,ChIJ1Tt0SFhT2YARKVs_VG072PM,USA Hostels San Diego,,lodging,"lodging, point_of_interest, establishment","726 Fifth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7129417,-117.1604
231,ChIJTRhP_lhT2YAR7U7nklKQQbk,Comfort Inn Gaslamp Convention Center,,lodging,"lodging, point_of_interest, establishment","660 G St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71282300000001,-117.158605
232,ChIJc93tvFlT2YARdTiSwGk8TRw,HI San Diego Downtown Hostel,,lodging,"lodging, point_of_interest, establishment","521 Market St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7113162,-117.1598304
233,ChIJT-fgealU2YAR47AhmXav1Ng,The Westin San Diego Bayview,,lodging,"lodging, point_of_interest, establishment","400 W Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7160364,-117.1670021
234,ChIJ2a-Y41lT2YARAx4Y1dGpAmw,Horton Grand Hotel,,lodging,"lodging, point_of_interest, establishment","311 Island Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7103904,-117.1615454
235,ChIJ-WBra69U2YARNorH0ZngFyY,"Motel 6 San Diego, CA - Downtown",,lodging,"lodging, point_of_interest, establishment","1546 Second Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7214549,-117.1632381
236,ChIJU7O_K1pT2YARii-23YNjqHw,Margaritaville Hotel San Diego Gaslamp Quarter,3,lodging,"lodging, point_of_interest, establishment","435 Sixth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7097143,-117.158877
237,ChIJmfGvNlpT2YARcnjz81wFHws,Residence Inn by Marriott San Diego Downtown/Gaslamp Quarter,,lodging,"lodging, point_of_interest, establishment","356 Sixth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.70924100000001,-117.159335
238,ChIJ9XQKH6xU2YARc8Mo6sdxwo8,Best Western Plus Bayside Inn,,lodging,"lodging, point_of_interest, establishment","555 W Ash St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7195981,-117.1676279
239,ChIJ-VCetFtT2YARSFW2uUECK6U,San Diego Marriott Gaslamp Quarter,,lodging,"lodging, point_of_interest, establishment","660 K St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7085906,-117.1587335
240,ChIJx3eFTa5U2YARwC0uFFPrE6w,DoubleTree by Hilton Hotel San Diego Downtown,,lodging,"lodging, point_of_interest, establishment","1646 Front St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7223729,-117.1651957
241,ChIJ3xXvclpT2YARN_eWqyaHnXg,Hilton San Diego Gaslamp Quarter,,lodging,"lodging, point_of_interest, establishment","401 K St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7080257,-117.1607766
242,ChIJMzICLVFT2YARpkExcmNjeWg,Marriott Marquis San Diego Marina,,lodging,"lodging, point_of_interest, establishment","333 W Harbor Dr, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7091144,-117.1662334
243,ChIJf1-0LVRT2YARnzxIgrSoOBY,Manchester Grand Hyatt San Diego,,lodging,"lodging, point_of_interest, establishment","1 Market Pl, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7101883,-117.1683274
244,ChIJq4_tglVT2YARkADt7VZYf_I,Embassy Suites by Hilton San Diego Bay Downtown,,lodging,"lodging, point_of_interest, establishment","601 Pacific Hwy, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.711955,-117.1705881
245,ChIJ7Qbyn61U2YARRTf5QsR_ag0,Hampton Inn San Diego-Downtown,,lodging,"lodging, point_of_interest, establishment","1531 Pacific Hwy, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7212093,-117.1705556
246,ChIJJ8ng9q1U2YARG3-vBp6QZBw,La Pensione Hotel,,lodging,"lodging, point_of_interest, establishment","606 W Date St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7232649,-117.1687145
